x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,11,0,0
0,12,1265,11.43
0,13,350,3.16
0,14,214,1.93
0,15,5,0.05
0,16,303,2.74
0,17,353,3.19
0,18,273,2.47
0,20,482,4.36
0,21,1487,13.44
0,22,948,7.3
0,25,646,4.98
0,27,1290,9.94
0,28,1756,13.53
0,29,1523,11.73
0,30,1394,10.74
0,31,315,2.43
0,32,235,2.13
0,33,866,7.86
0,34,44,0.4
0,35,542,4.92
0,36,1548,14.05
0,37,799,7.25
0,38,269,2.44
0,43,936,7.14
0,44,752,5.73
0,45,900,6.86
0,46,1706,13.01
0,64,983,7.95
0,65,2228,18.01
0,66,776,6.27
0,67,872,7.05
0,68,122,0.99
0,69,436,3.53
0,70,936,7.57
0,71,302,2.44
1,4,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,312,2.82
1,15,1063,9.61
1,16,896,8.1
1,17,332,3
1,19,457,4.13
1,20,2500,22.59
1,21,1581,14.29
1,22,45,0.35
1,23,0,0
1,25,769,5.93
1,26,393,3.03
1,27,533,4.11
1,28,372,2.87
1,29,873,6.73
1,30,45,0.35
1,32,3,0.03
1,33,66,0.6
1,35,303,2.75
1,36,600,5.45
1,37,0,0
1,38,30,0.27
1,39,543,4.93
1,40,13,0.12
1,41,16,0.15
1,42,237,1.81
1,43,561,4.28
1,44,914,6.97
1,45,1611,12.28
1,46,1236,9.42
1,47,337,2.57
1,63,779,6.3
1,64,613,4.96
1,65,1811,14.64
1,66,1884,15.23
1,67,344,2.78
1,68,11,0.09
1,70,474,3.83
2,8,156,0
2,9,249,0
2,10,83,0
2,11,83,0
2,12,0,0
2,13,1313,11.87
2,14,253,2.29
2,15,1665,15.05
2,16,1237,11.18
2,17,798,7.21
2,19,1467,13.26
2,20,2680,24.22
2,21,744,6.72
2,22,787,6.06
2,23,1310,10.09
2,24,444,3.42
2,25,805,6.2
2,26,691,5.32
2,27,43,0.33
2,28,623,4.8
2,29,1493,11.5
2,30,667,5.14
2,31,665,5.12
2,32,649,5.89
2,36,776,7.05
2,37,11,0.1
2,38,19,0.17
2,39,9,0.08
2,41,496,4.5
2,42,492,3.75
2,43,1000,7.63
2,45,898,6.85
2,46,1426,10.87
2,47,517,3.94
2,48,270,2.06
2,66,0,0
2,68,14,0.11
2,69,480,3.88
2,71,496,4.01
3,7,235,0
3,8,259,0
3,9,10,0
3,10,118,0
3,11,0,0
3,12,0,0
3,13,1026,9.27
3,14,958,8.66
3,15,2230,20.15
3,16,1510,13.65
3,18,555,5.02
3,19,10,0.09
3,20,812,7.34
3,21,1799,16.26
3,22,2225,17.14
3,23,64,0.49
3,24,0,0
3,25,877,6.76
3,26,1027,7.91
3,27,1297,9.99
3,28,1700,13.1
3,29,1329,10.24
3,30,5,0.04
3,31,377,2.9
3,35,39,0.35
3,36,0,0
3,37,0,0
3,38,0,0
3,41,990,8.99
3,42,1304,9.94
3,43,1650,12.58
3,44,1146,8.74
3,46,1088,8.3
3,47,1536,11.71
3,69,172,1.39
3,71,2447,19.78
4,3,0,0
4,5,299,2.32
4,7,601,4.67
4,8,35,0.27
4,9,170,1.32
4,10,0,0
4,11,0,0
4,12,0,0
4,13,34,0.34
4,15,2333,23.47
4,16,2263,22.77
4,17,0,0
4,18,2,0.02
4,19,1755,17.65
4,20,1545,15.54
4,21,727,7.31
4,22,944,6.66
4,23,0,0
4,24,0,0
4,25,774,5.46
4,26,2090,14.75
4,27,847,5.98
4,30,596,4.21
4,31,518,3.66
4,37,0,0
4,41,673,1.17
4,42,2140,14.77
4,43,350,2.42
4,44,815,5.62
4,46,729,5.03
4,47,1224,8.45
4,48,1068,7.37
4,69,25,0.18
4,70,724,5.08
4,71,2643,18.53
5,2,5,0.04
5,3,263,2.05
5,4,121,0.94
5,5,17,0.13
5,8,0,0
5,9,35,0.27
5,10,147,1.14
5,11,200,1.56
5,12,102,1.03
5,13,699,7.03
5,14,1919,19.3
5,15,1547,15.56
5,16,1871,18.82
5,17,699,7.03
5,19,232,2.33
5,20,80,0.8
5,24,0,0
5,25,1033,7.29
5,26,2219,15.66
5,27,45,0.32
