x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,2,52,0
0,3,18,0
0,4,2412,28
0,5,1231,14
0,6,491,5
0,7,747,8
0,8,1386,16
0,9,1588,19
0,10,3351,40
0,11,2330,28
0,12,1495,16
0,13,1923,20
0,14,2006,21
0,15,3210,34
0,16,3951,43
0,17,2948,32
0,18,1555,16
0,19,1498,16
0,20,912,9
0,21,1313,14
0,22,1924,25
0,23,639,8
0,24,1797,23
0,26,190,2
0,32,580,6
0,33,2064,22
0,34,2385,25
0,35,1976,21
0,36,1733,18
0,37,1463,15
0,38,2207,23
0,39,1383,14
0,40,2131,22
0,41,1210,13
0,42,2969,21
0,43,8,0
0,44,294,2
0,53,0,0
0,54,40,0
0,59,153,1
0,60,714,6
0,61,77,0
0,66,268,3
0,67,2079,23
0,68,1516,17
0,69,1261,14
0,70,1873,21
0,71,2659,30
0,72,2176,24
0,73,2024,22
0,74,2937,32
0,75,4022,45
0,76,2096,23
0,77,2108,23
0,78,2915,32
0,79,705,7
0,80,288,3
0,81,1544,17
0,83,371,3
0,84,218,2
0,85,86,0
0,87,97,0
1,1,0,0
1,2,47,0
1,3,1945,23
1,4,3803,45
1,5,357,4
1,6,2514,30
1,7,2614,31
1,8,1985,23
1,9,891,10
1,10,1593,19
1,11,2226,26
1,12,1411,15
1,13,2212,24
1,14,1717,18
1,15,1633,17
1,16,2523,27
1,17,2375,25
1,18,2352,25
1,19,1332,14
1,20,1852,20
1,21,2520,27
1,22,788,10
1,24,820,10
1,30,0,0
1,31,0,0
1,32,292,3
1,33,164,1
1,34,1616,17
1,35,1463,15
1,36,2143,23
1,37,2687,28
1,38,1977,21
1,39,2406,25
1,40,2326,25
1,41,2533,27
1,42,1400,10
1,43,457,3
1,52,0,0
1,53,222,1
1,54,494,4
1,60,549,4
1,61,62,0
1,64,11,0
1,65,353,4
1,66,1354,15
1,67,2369,27
1,68,2278,26
1,69,1510,17
1,70,1983,22
1,71,1937,22
1,72,1904,21
1,73,2603,29
1,74,1183,13
1,75,3657,41
1,76,3779,42
1,77,2686,30
1,78,2634,29
1,79,1744,19
1,80,352,3
1,81,1109,12
1,82,1540,14
1,83,152,1
1,84,28,0
1,85,20,0
2,1,0,0
2,2,0,0
2,3,2597,31
2,4,2336,28
2,5,0,0
2,6,4647,55
2,7,3633,43
2,8,4661,56
2,9,1100,13
2,10,2286,27
2,11,4522,54
2,12,2087,22
2,13,2211,24
2,14,2476,26
2,15,2365,25
2,16,2240,24
2,17,1027,11
2,18,1269,13
2,19,1932,21
2,20,2227,24
2,21,1743,18
2,23,225,2
2,24,310,4
2,30,0,0
2,31,406,5
2,34,33,0
2,35,696,7
2,36,1913,20
2,37,1876,20
2,38,2388,25
2,39,2361,25
2,40,2238,24
2,41,1221,13
2,42,1627,11
2,43,0,0
2,44,96,0
2,45,52,0
2,53,80,0
2,54,2297,19
2,55,2130,18
2,56,150,1
2,64,427,4
2,65,131,1
2,66,597,6
2,67,430,4
2,68,7,0
2,69,454,5
2,71,841,9
2,72,2850,32
2,73,1574,17
2,74,846,9
2,75,5073,56
2,76,7835,87
2,77,2898,32
2,78,2276,25
2,79,1841,20
2,80,632,7
2,81,2247,25
2,82,799,7
2,83,199,1
3,2,600,7
3,3,3507,42
3,4,3101,37
3,5,2665,32
3,6,7354,88
3,7,2194,26
3,8,1320,15
3,9,3051,36
3,10,4341,52
3,11,4243,50
3,12,1525,16
3,13,2153,23
3,14,1935,21
3,15,1734,18
3,16,1189,12
3,17,3434,37
3,18,3156,34
3,19,1892,20
3,20,1243,13
3,21,454,4
3,24,314,4
3,31,1356,17
3,36,144,1
3,37,1193,12
3,38,1850,19
3,39,1649,17
3,40,1851,19
3,41,2070,22
3,42,1634,11
3,44,64,0
3,45,87,0
3,47,8,0
3,48,1126,8
3,49,660,4
3,54,153,1
3,55,1459,12
3,56,2592,21
3,57,256,2
3,64,90,1
3,69,1258,14
3,70,121,1
3,71,56,0
3,72,31,0
3,73,2365,26
3,74,2257,25
3,75,5720,64
3,76,7888,88
3,77,4785,53
3,78,2339,26
3,79,1981,22
3,80,259,2
4,1,113,0
4,2,2193,25
4,3,2719,32
4,4,3091,36
4,5,2423,28
4,6,3914,46
4,7,4338,51
4,8,3171,37
4,9,6482,76
4,10,1591,18
4,11,2411,28
4,12,2137,20
4,13,2782,27
4,14,1405,13
4,15,289,2
4,16,1861,18
4,17,3944,38
4,18,4254,41
4,19,2348,22
4,20,1858,18
4,21,970,9
4,22,1419,16
4,23,554,6
4,31,339,3
4,37,1875,19
4,38,2520,26
4,39,2565,26
4,40,2948,30
4,41,375,3
4,48,1388,14
4,49,1262,13
4,53,230,2
4,54,485,4
4,55,1857,17
4,56,2108,19
4,57,1046,9
4,58,0,0
4,60,25,0
4,63,1908,7
4,64,894,3
4,70,377,1
4,71,20,0
4,74,1234,10
4,75,3317,27
4,76,12506,102
4,77,8185,67
4,78,1399,11
4,79,237,1
5,0,12,0
5,2,1711,20
5,3,2318,27
5,4,2770,32
5,5,1878,22
5,6,1516,17
5,7,2379,28
5,8,1711,20
5,9,3886,46
5,10,1388,16
5,11,1690,20
5,12,582,5
5,13,1734,16
5,14,4020,39
5,15,647,6
5,16,8487,82
5,17,2918,28
5,18,2120,20
5,19,2376,23
5,20,1533,14
5,21,1921,18
5,22,2610,30
5,23,1076,12
5,37,3537,36
5,38,3850,40
5,39,2601,27
5,40,1137,11
5,41,1412,14
5,42,2048,21
5,43,909,9
5,44,569,5
5,45,1769,18
5,46,96,0
5,47,120,1
5,53,970,9
5,54,1850,17
5,55,1900,17
5,56,2038,19
5,57,874,8
5,58,761,7
5,59,1,0
5,61,171,1
5,64,4,0
5,74,634,5
5,75,1029,8
5,76,6575,54
5,77,4176,34
5,78,859,7
5,111,0,0
6,0,0,0
6,3,310,3
6,4,0,0
6,5,257,3
6,6,705,8
6,7,2745,32
6,8,3103,36
6,9,3027,35
6,10,2510,29
6,11,2752,32
6,12,1197,11
6,13,866,8
6,14,3120,30
6,15,2547,24
6,16,725,7
6,17,2227,21
6,18,2019,19
6,19,2660,25
6,20,2548,24
6,21,1699,16
6,22,2822,33
6,23,191,2
6,35,108,1
6,36,1898,19
6,37,3690,38
6,38,2909,30
6,39,2350,24
6,40,1783,18
6,41,1851,19
6,42,4219,43
6,43,2791,28
6,44,2901,30
6,45,4449,46
6,46,1626,16
6,47,965,9
6,48,0,0
6,51,483,5
6,52,1550,14
6,53,1520,14
6,54,2478,23
6,55,2712,25
6,56,1710,16
6,57,402,3
6,58,340,3
6,61,65,0
6,74,1231,10
6,75,1263,10
6,76,1282,10
6,77,2027,16
6,78,134,1
6,79,55,0
6,83,594,4
7,0,0,0
7,2,226,2
7,3,308,3
7,4,53,0
7,5,1277,15
7,6,1266,14
7,7,4296,50
7,8,2501,29
7,9,2700,31
7,10,2674,31
7,11,2340,27
7,12,1946,18
7,13,3045,29
7,14,4519,44
7,15,3008,29
7,16,1877,18
7,18,2015,19
7,19,1866,18
7,20,2613,25
7,21,1007,9
7,22,1739,20
7,23,35,0
7,35,327,3
7,36,2348,24
7,37,2478,25
7,38,1364,14
7,39,2664,27
7,40,1989,20
7,41,1766,18
7,42,4,0
7,43,2354,24
7,44,5673,58
7,45,6580,68
7,46,1705,17
7,47,1670,17
7,48,1835,18
7,49,2557,26
7,50,198,2
7,51,1771,18
7,52,3583,33
7,53,1465,13
7,54,884,8
7,55,554,5
7,72,220,1
7,73,1119,9
7,74,716,5
7,75,154,1
7,76,256,2
7,77,407,3
7,82,2,0
7,83,457,3
8,1,663,1
8,2,401,4
8,3,3015,35
8,4,2240,26
8,5,1575,18
8,6,2788,33
8,7,3109,36
8,8,3337,39
8,9,3032,35
8,10,2048,24
8,11,1406,16
8,12,1406,13
8,13,695,6
8,14,1999,19
8,15,789,7
8,18,2021,19
8,19,2212,21
8,20,2667,25
8,32,25,0
8,34,211,2
8,35,3562,37
8,36,3611,37
8,37,2452,25
8,38,2445,25
8,39,1875,19
8,40,1938,20
8,41,297,3
8,42,1272,13
8,43,2163,22
8,44,5721,59
8,45,5075,52
8,46,1168,12
8,47,2897,29
8,48,2991,30
8,49,2877,29
8,50,1485,15
8,51,2126,22
8,52,122,1
8,71,738,3
8,72,4,0
8,73,575,4
8,74,329,2
8,75,9,0
8,82,155,1
8,83,64,0
9,1,2560,4
9,2,2708,32
9,3,3902,46
9,4,2523,29
9,5,3100,36
9,6,2399,28
9,7,4173,49
9,8,4465,52
9,9,3466,41
9,10,3630,42
9,11,1587,18
9,12,710,6
9,13,1509,14
9,14,1762,17
9,15,13,0
9,21,1391,13
9,32,661,6
9,33,304,3
9,34,192,1
9,35,4292,44
9,36,4636,48
9,37,1703,17
9,38,1978,20
9,39,2288,23
9,40,1326,13
9,43,187,1
9,44,610,6
9,45,1137,11
9,46,1286,13
9,47,2114,21
9,48,2074,21
9,49,1895,19
9,50,1896,19
9,51,782,8
9,71,675,2
9,72,261,2
9,73,178,1
9,80,69,0
9,81,370,3
9,82,193,1
10,0,3929,7
10,1,7659,14
10,2,4665,55
10,3,1218,14
10,4,2751,32
10,5,2984,35
10,6,2653,31
10,7,3232,38
10,8,3706,43
10,9,2876,34
10,10,1385,16
10,11,932,11
10,13,1177,11
10,14,971,9
10,15,698,6
10,21,1004,9
10,22,580,6
10,23,480,5
10,32,1,0
10,33,545,5
10,34,59,0
10,37,170,1
10,38,920,9
10,39,1543,16
10,40,870,9
10,42,384,3
10,43,325,3
10,44,669,6
10,45,709,7
10,46,1449,15
10,47,1555,16
10,48,178,1
10,49,114,1
10,50,326,3
10,60,18,0
10,69,10,0
10,71,270,1
10,72,94,0
10,73,75,0
10,80,322,2
10,81,1670,13
11,0,332,0
11,1,951,1
11,2,2230,26
11,3,818,9
11,4,2466,29
11,5,2133,25
11,6,3184,37
11,7,1255,14
11,8,2793,33
11,9,2121,25
11,10,2281,27
11,11,2161,25
11,12,1620,15
11,13,2051,19
11,14,770,7
11,15,3,0
11,21,236,2
11,22,317,3
11,23,251,2
11,31,46,0
11,32,220,2
11,38,1376,14
11,39,2697,28
11,40,1187,12
11,41,1077,11
11,42,499,5
11,43,1603,16
11,44,448,4
11,46,157,1
11,47,337,3
11,48,1866,19
11,49,2149,22
11,59,0,0
11,60,7,0
11,69,4,0
11,71,167,0
11,72,0,0
11,77,0,0
11,78,391,3
11,79,593,4
11,80,1696,13
11,81,111,0
11,127,1805,9
12,5,286,3
