x,y,residential_floor_area,TOT_P_2021
0,3,305,1
0,4,149,0
0,12,6,0
0,13,115,0
0,27,99,0
0,37,258,1
0,38,263,1
0,41,16,0
0,42,882,6
0,43,2023,14
0,44,2171,16
0,45,1422,10
0,46,1916,14
0,47,2299,17
0,48,2720,20
0,49,1976,15
0,50,2347,17
0,51,4045,30
0,52,1479,11
0,53,397,3
0,54,0,0
0,55,2119,1
0,56,188,0
0,57,1,0
0,58,375,0
0,59,20,0
0,60,5,0
0,61,102,0
0,62,338,0
0,63,625,0
0,69,936,2
0,70,803,2
0,77,637,1
0,78,854,1
0,89,1382,5
0,95,143,0
0,97,496,3
0,98,473,3
0,99,110,0
0,100,178,1
0,108,1907,20
0,109,2145,22
0,110,1672,17
0,111,2634,28
0,112,2929,31
0,113,1508,16
0,114,2,0
0,122,310,1
0,123,1169,6
1,3,573,2
1,4,565,2
1,9,9,0
1,20,56,0
1,21,1111,3
1,22,70,0
1,27,808,4
1,28,1355,6
1,29,687,3
1,31,541,2
1,32,643,3
1,35,231,1
1,37,6,0
1,38,1417,10
1,39,214,1
1,40,817,5
1,41,1170,8
1,42,1434,10
1,43,2309,16
1,44,2805,21
1,45,2151,16
1,46,1924,14
1,47,2373,18
1,48,2069,15
1,49,1298,9
1,50,431,3
1,51,2579,19
1,52,1912,14
1,53,151,1
1,54,2,0
1,55,299,0
1,56,163,0
1,57,88,0
1,58,1330,1
1,59,2,0
1,60,16,0
1,61,5,0
1,62,731,0
1,63,1546,1
1,78,44,0
1,89,33,0
1,90,93,0
1,91,127,0
1,95,639,4
1,96,706,4
1,97,24,0
1,108,705,7
1,109,1507,16
1,110,1347,14
1,111,2368,25
1,112,2606,27
1,113,943,10
1,117,292,1
1,122,258,1
1,123,425,2
2,9,686,2
2,10,71,0
2,20,1097,3
2,21,28,0
2,27,139,0
2,28,151,0
2,29,294,1
2,32,83,0
2,37,898,6
2,38,1566,11
2,39,919,6
2,40,24,0
2,41,0,0
2,42,2,0
2,43,2189,15
2,44,2179,16
2,45,1871,14
2,46,2261,17
2,47,2289,17
2,48,2133,16
2,51,380,2
2,52,1729,13
2,53,279,2
2,54,221,0
2,55,576,0
2,56,169,0
2,57,5,0
2,58,3,0
2,90,743,3
2,91,480,2
2,108,324,3
2,109,654,7
2,110,1591,17
2,111,2915,31
2,112,1971,21
2,113,1206,12
2,123,121,0
2,124,1116,6
2,125,588,3
3,8,0,0
3,9,426,1
3,28,0,0
3,29,0,0
3,36,422,3
3,37,353,2
3,38,1033,7
3,43,547,3
3,44,2102,16
3,45,2317,17
3,46,3368,25
3,47,2935,22
3,48,858,6
3,49,39,0
3,52,357,2
3,53,235,1
3,55,40,0
3,56,325,0
3,57,0,0
3,58,2,0
3,71,293,0
3,72,0,0
3,73,773,2
3,74,357,0
3,78,27,0
3,79,36,0
3,81,32,0
3,90,26,0
3,91,2,0
3,92,251,1
3,93,1,0
3,109,302,3
3,110,1244,13
3,111,17,0
3,121,379,2
4,9,50,0
4,11,197,0
4,12,236,0
4,28,1,0
4,36,223,0
4,37,1120,3
4,44,1784,13
4,45,589,4
4,46,2910,22
4,47,3977,30
4,48,797,6
4,49,439,3
4,50,78,0
4,57,105,0
4,58,224,1
4,66,257,2
4,69,0,0
4,70,0,0
4,71,8,0
4,72,0,0
4,78,148,1
4,79,1023,10
4,81,980,9
4,90,952,4
4,91,13,0
4,92,367,1
4,93,401,1
4,109,388,2
4,110,540,3
4,111,258,1
4,117,146,0
4,123,588,3
4,124,368,1
4,125,1127,3
5,9,244,1
5,10,310,1
5,11,2,0
5,12,348,1
5,21,0,0
5,22,29,0
5,23,98,0
5,28,483,2
5,37,149,0
5,46,2037,15
5,47,2084,15
5,48,408,3
5,50,124,0
5,57,338,1
5,58,0,0
5,69,0,0
5,70,193,1
5,71,775,6
5,75,20,0
5,78,2020,19
5,79,2322,22
5,80,1246,12
5,81,10,0
5,90,331,1
5,91,46,0
5,105,139,1
5,108,310,2
5,109,0,0
5,110,343,2
5,111,782,5
5,113,81,0
5,114,493,2
5,117,159,0
5,118,5,0
5,122,332,1
5,123,1147,6
5,124,301,0
6,10,52,0
6,20,219,1
6,21,284,1
6,22,253,1
6,27,729,3
6,28,666,2
6,35,2,0
6,45,2,0
6,46,2223,16
6,47,1354,10
6,48,391,2
6,49,760,5
6,50,1991,15
6,51,254,1
6,57,0,0
6,69,0,0
6,70,136,1
6,71,1648,13
6,72,12,0
6,73,0,0
6,74,0,0
6,77,1189,11
6,78,2311,22
6,79,2003,19
6,80,1923,18
6,81,50,0
6,85,86,0
6,86,247,1
6,97,0,0
6,98,18,0
6,99,871,3
6,104,450,3
6,105,5,0
6,108,135,0
6,109,351,2
6,111,2,0
6,113,118,0
6,117,92,0
6,118,1198,6
7,11,131,0
7,27,98,0
7,28,98,0
7,34,56,0
7,35,544,1
7,36,74,0
7,45,0,0
7,46,1256,9
7,47,1961,14
7,48,165,1
7,72,327,2
7,73,1297,10
7,74,1189,11
7,75,1068,10
7,76,394,3
7,77,946,9
7,78,1678,16
7,79,1290,12
7,80,560,5
7,92,732,3
7,97,0,0
7,98,0,0
7,99,105,0
7,100,428,1
7,104,49,0
7,105,114,0
7,106,507,3
7,111,397,2
7,118,136,0
8,11,22,0
8,18,326,1
8,19,618,3
8,20,363,2
8,21,0,0
8,23,185,1
8,34,38,0
8,35,778,2
8,36,71,0
8,46,1198,9
8,47,319,2
8,72,1143,9
8,73,3098,24
8,74,1750,17
8,75,1348,13
8,76,11,0
8,77,741,7
8,78,14,0
8,79,178,1
8,80,933,9
8,82,0,0
8,92,1079,5
8,95,431,1
8,99,1,0
8,100,201,0
8,102,15,0
8,103,191,0
8,105,40,0
8,106,48,0
8,111,177,1
8,112,64,0
8,116,189,1
9,4,9,0
9,11,365,1
9,12,801,3
9,13,207,0
9,18,0,0
9,19,0,0
9,20,0,0
9,21,115,0
9,23,454,2
9,26,876,3
9,35,0,0
9,36,0,0
9,46,43,0
9,47,5,0
9,50,32,0
9,51,204,1
9,52,261,1
9,59,4,0
9,60,368,1
9,72,1369,10
9,73,1170,9
9,74,260,2
9,76,5,0
9,77,103,1
9,80,1017,9
9,81,728,7
9,82,11,0
9,83,126,1
9,95,0,0
9,100,143,0
9,101,440,1
9,102,71,0
9,103,469,1
9,106,15,0
9,107,11,0
9,112,323,2
9,116,62,0
10,0,588,3
10,1,265,1
10,4,104,0
10,5,439,1
10,12,241,1
10,13,137,0
10,21,71,0
10,22,5,0
10,26,1,0
10,31,234,1
10,32,356,1
10,42,18,0
10,43,73,0
10,45,0,0
10,46,793,6
10,47,0,0
10,58,30,0
10,59,283,1
10,67,87,0
10,72,220,1
10,73,1414,11
10,74,55,0
10,81,840,8
10,82,8,0
10,83,75,0
10,123,764,4
10,124,595,1
11,0,20,0
11,4,0,0
11,5,0,0
11,6,11,0
11,7,21,0
11,15,133,0
11,17,0,0
11,21,15,0
11,22,231,1
11,31,3,0
11,32,656,2
11,42,592,2
11,43,127,0
11,45,315,2
11,46,7,0
11,50,136,1
11,57,51,0
11,58,30,0
11,62,141,0
11,67,585,4
11,68,532,4
11,72,633,4
11,73,3291,25
11,74,660,6
11,82,591,5
11,83,291,2
11,84,287,1
11,92,10,0
11,93,122,0
11,105,852,6
11,106,480,3
12,6,56,0
12,7,1188,4
12,13,61,0
12,14,9,0
12,34,8,0
12,35,294,1
12,49,21,0
12,50,104,0
12,57,370,1
12,58,55,0
12,62,91,0
12,64,229,1
12,67,95,0
12,71,98,0
12,72,976,7
12,73,3381,26
12,74,504,4
12,82,647,6
12,83,136,1
12,84,244,1
12,85,38,0
12,93,1132,5
12,99,207,0
12,105,312,2
12,106,393,2
12,115,260,1
12,116,137,0
13,13,568,2
13,14,67,0
13,19,41,0
13,20,452,2
13,24,283,1
13,25,14,0
13,30,350,1
13,31,569,2
13,34,401,1
13,35,999,3
13,44,208,1
13,71,531,4
13,72,1175,9
13,73,2190,17
13,74,1068,10
13,88,552,2
13,97,320,1
13,105,392,2
13,115,687,3
13,116,110,0
14,10,116,0
14,11,163,0
14,12,427,1
14,19,213,1
14,20,64,0
14,22,222,1
14,23,160,1
14,24,1022,5
14,25,185,0
14,30,21,0
14,31,66,0
14,34,6,0
14,64,38,0
14,65,114,1
14,71,1080,18
14,72,531,9
14,73,203,3
14,74,728,4
14,88,6,0
14,97,564,3
14,98,31,0
14,108,0,0
14,109,0,0
14,110,369,2
14,111,309,2
14,115,206,0
14,116,6,0
15,11,95,0
15,14,103,0
15,19,22,0
15,21,0,0
15,22,0,0
15,25,131,0
15,32,275,1
15,33,216,1
15,45,496,3
15,51,607,4
15,52,12,0
15,64,88,1
15,65,191,3
15,70,335,5
15,71,163,2
15,102,368,1
15,110,0,0
15,118,0,0
15,125,821,4
15,126,38,0
16,11,254,0
16,12,57,0
16,13,56,0
16,14,22,0
16,15,438,3
16,19,12,0
16,25,609,3
16,30,3,0
16,31,899,4
16,32,246,1
16,44,61,0
16,45,1791,13
16,46,34,0
16,47,20,0
16,51,53,0
16,61,370,2
16,67,8,0
16,68,71,1
16,70,88,1
16,72,172,2
16,86,1160,4
16,90,228,0
16,97,156,0
16,98,561,3
16,102,271,1
16,103,140,0
16,117,264,0
16,118,751,2
16,125,622,3
16,126,1,0
17,23,16,0
17,24,258,1
17,25,91,0
17,32,9,0
17,33,30,0
17,46,467,3
17,47,508,3
17,50,148,1
17,51,648,4
17,54,146,1
17,55,131,1
17,67,12,0
17,68,478,8
17,80,8,0
17,85,4,0
17,86,529,1
17,97,27,0
17,101,60,0
17,102,195,1
17,103,691,3
17,104,151,1
17,116,20,0
17,117,254,0
17,119,155,0
17,120,870,2
17,122,419,1
18,12,210,0
18,13,38,0
18,21,830,6
18,22,339,2
18,24,4,0
18,27,92,0
18,28,189,0
18,29,397,2
18,32,864,4
18,33,216,1
18,51,612,4
18,52,374,2
18,53,723,5
18,54,863,6
18,55,7,0
18,63,229,1
18,64,548,9
18,65,0,0
18,80,52,0
18,81,15,0
18,83,0,0
18,86,1160,4
18,101,20,0
18,102,77,0
18,108,62,0
18,109,196,1
18,119,195,0
18,120,106,0
18,125,447,2
19,11,942,2
19,12,478,1
19,21,26,0
19,27,0,0
19,28,164,0
19,29,443,2
19,37,21,0
19,51,0,0
19,52,682,5
19,53,38,0
19,64,4,0
19,73,1119,19
19,74,87,0
19,81,29,0
19,82,551,3
19,83,100,0
19,86,430,1
19,89,28,0
19,98,6,0
19,107,116,0
19,108,268,1
19,109,131,0
19,110,8,0
19,115,352,1
19,116,325,1
19,125,282,1
19,126,63,0
19,127,314,1
20,20,61,0
20,29,183,0
20,30,0,0
20,36,631,4
20,38,900,6
20,44,326,2
20,52,692,5
20,53,2,0
20,55,471,3
20,56,343,2
20,57,522,4
20,73,336,5
20,74,87,0
20,81,0,0
20,82,416,2
20,86,583,2
20,87,14,0
20,89,102,0
20,90,470,1
20,98,722,3
20,99,929,4
20,100,116,0
20,101,28,0
20,109,202,1
20,110,469,3
20,125,465,2
21,18,38,0
21,20,55,0
21,29,27,0
21,30,0,0
21,31,78,0
21,32,184,0
21,36,155,1
21,38,1,0
21,44,366,2
21,45,613,4
21,51,0,0
21,52,1344,9
21,53,329,2
21,54,109,0
21,55,395,3
21,56,955,7
21,57,277,2
21,86,16,0
21,87,126,0
21,88,20,0
21,89,384,1
21,97,888,4
21,98,359,1
21,99,124,0
21,100,625,3
21,106,0,0
21,107,0,0
21,117,324,1
21,119,441,1
21,120,122,0
22,0,520,4
22,18,166,1
22,19,98,0
22,20,528,4
22,31,635,3
22,32,107,0
22,44,26,0
22,45,105,0
22,54,112,0
22,55,563,4
22,56,633,4
22,57,180,1
22,61,405,3
22,62,821,6
22,63,1277,9
22,64,1529,26
22,65,72,1
22,66,0,0
22,67,60,1
22,83,89,0
22,84,91,0
22,88,14,0
22,89,290,1
22,94,718,3
22,95,237,1
22,106,475,3
22,107,90,0
22,119,37,0
22,120,157,0
23,0,18,0
23,20,59,0
23,27,51,0
23,28,194,1
23,36,0,0
23,37,1139,8
23,38,59,0
23,44,357,2
23,53,278,2
23,54,766,5
23,56,362,2
23,60,0,0
23,61,1216,9
23,62,1880,14
23,63,1324,10
23,64,2574,44
23,65,1533,26
23,66,0,0
23,84,562,1
23,94,136,0
23,120,455,1
24,18,263,0
24,23,4,0
24,36,48,0
24,37,47,0
24,38,105,0
24,40,102,0
24,54,8,0
