x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,24,496,3.83
0,25,0,0
0,34,35,0.14
0,35,1259,5.12
0,36,0,0
0,38,0,0
0,39,0,0
0,40,188,0.76
0,41,255,1.04
0,55,19,0.16
0,56,0,0
0,57,2130,17.75
0,58,1268,10.57
0,59,795,6.62
0,60,62,0.52
0,61,1239,10.32
0,62,519,3.7
0,63,0,0
0,64,32,0.23
0,70,132,0.94
0,71,0,0
0,72,0,0
0,75,79,0.24
0,76,0,0
0,77,0,0
0,90,772,4.73
0,92,348,2.27
0,93,0,0
0,97,452,2.95
0,103,644,1.79
0,107,835,2.32
0,118,427,2.29
0,119,330,1.77
0,120,4,0.02
0,121,638,3.42
1,20,39,0.33
1,21,1256,10.62
1,22,1472,11.36
1,23,546,4.21
1,24,1166,8.99
1,35,44,0.18
1,39,215,0.87
1,40,0,0
1,41,1127,4.58
1,44,316,1.25
1,45,6,0.02
1,50,0,0
1,51,0,0
1,57,329,2.74
1,58,2060,17.16
1,59,1591,13.26
1,60,2287,19.06
1,61,2673,22.27
1,62,825,5.88
1,63,571,4.07
1,64,519,3.7
1,74,0,0
1,75,0,0
1,76,0,0
1,77,0,0
1,87,6,0.04
1,88,105,0.64
1,91,254,1.56
1,92,2601,16.96
1,93,1459,9.51
1,97,0,0
1,100,0,0
1,112,498,2.67
1,113,88,0.47
1,124,604,2.48
2,20,666,5.63
2,21,957,8.09
2,22,445,3.43
2,24,928,7.16
2,25,186,1.43
2,44,524,2.07
2,45,243,0.96
2,47,0,0
2,50,0,0
2,51,641,2.53
2,52,666,5.55
2,57,72,0.6
2,58,1260,10.5
2,59,4516,37.63
2,60,4146,34.54
2,61,4420,36.83
2,62,805,5.74
2,63,793,5.65
2,83,1415,8.68
2,84,7,0.04
2,88,70,0.43
2,89,59,0.36
2,90,397,2.43
2,91,2106,12.91
2,92,1444,9.41
2,93,465,3.03
2,95,334,2.18
2,96,249,1.62
2,97,327,2.13
2,100,0,0
2,101,0,0
2,103,161,0.45
2,106,5,0.01
2,109,261,0.72
2,110,689,1.91
2,124,248,1.02
2,125,39,0.16
3,39,0,0
3,40,0,0
3,43,2,0.01
3,47,0,0
3,50,234,0.92
3,57,683,5.69
3,58,2425,20.21
3,59,2404,20.03
