x,y,residential_floor_area,TOT_P_2021
0,14,1105,14.12
0,15,2369,30.28
0,16,1586,16.65
0,17,1728,18.14
0,18,2085,21.89
0,19,2351,24.68
0,20,1630,17.11
0,21,517,5.43
0,29,136,0.92
0,30,168,1.14
0,31,162,1.1
0,96,15,0.15
0,117,295,2.08
0,119,288,2.03
0,125,98,0.69
0,126,160,0.42
0,127,155,0.41
1,14,112,1.43
1,15,1624,20.76
1,16,1729,18.15
1,17,1186,12.45
1,18,2793,29.32
1,19,3134,32.9
1,20,1969,20.67
1,21,1069,11.22
1,24,153,1.61
1,25,69,0.72
1,30,6,0.04
1,31,21,0.14
1,32,402,2.73
1,33,196,1.33
1,94,336,2.87
1,95,2928,25.02
1,96,462,4.65
1,115,634,1.93
1,125,1416,9.99
1,126,560,1.47
2,15,487,6.22
2,16,1110,11.65
2,17,1497,15.72
2,18,1972,20.7
2,19,805,8.45
2,20,1659,17.42
2,21,1953,20.5
2,24,55,0.58
2,25,53,0.56
2,30,847,5.75
2,32,850,5.77
2,94,64,0.55
2,95,1373,11.73
2,96,15,0.15
2,114,22,0.07
2,115,0,0
2,123,769,5.43
2,124,1383,9.76
2,125,1557,10.98
2,126,723,1.9
3,16,2443,25.65
3,17,1619,17
3,18,457,4.8
3,19,1136,11.93
3,20,1421,14.92
3,21,575,6.04
3,23,98,1.03
3,25,127,1.33
3,32,13,0.09
3,33,13,0.09
3,74,43,0.45
3,88,31,0.26
3,123,337,2.38
3,124,1623,11.45
3,125,2749,19.39
3,126,339,0.89
4,16,904,9.71
4,17,1845,19.82
4,18,1168,12.55
4,19,452,4.85
4,20,506,5.43
4,25,19,0.2
4,41,347,2.37
4,46,54,0.34
4,74,1045,7.56
4,76,14,0.15
4,84,866,9.35
4,85,2,0.02
4,124,777,7.69
4,125,2252,22.28
4,126,862,8.23
4,127,149,1.42
5,0,33,0.06
5,5,401,0.68
5,16,527,5.66
5,17,2098,22.53
5,18,831,8.93
5,19,546,5.86
5,20,282,3.03
5,35,329,3.22
5,42,46,0.31
5,43,290,1.98
5,46,1096,6.89
5,74,106,0.77
5,76,19,0.21
5,83,859,9.28
5,84,478,5.16
5,85,1,0.01
5,103,681,3.41
5,113,0,0
5,114,0,0
5,115,0,0
5,121,22,0.22
5,122,42,0.42
5,124,839,8.3
5,125,1571,15.54
5,126,1332,12.72
5,127,1861,17.77
6,7,253,2.86
6,17,150,1.61
6,18,700,7.52
6,35,0,0
6,72,44,0.32
6,73,51,0.37
6,83,1027,11.09
6,84,676,7.3
6,113,0,0
6,114,0,0
6,115,0,0
6,122,562,5.56
6,124,853,8.44
6,125,712,7.04
6,126,1995,19.05
6,127,2366,22.59
7,23,27,0.29
7,27,229,2.24
7,28,117,1.14
7,41,2,0.01
7,42,175,1.19
7,49,650,4.09
7,50,571,3.59
7,51,0,0
7,72,8,0.06
7,73,147,1.06
7,80,1141,12.32
7,81,64,0.69
7,83,59,0.64
7,90,422,0.44
7,91,533,0.55
7,118,0,0
7,119,0,0
7,120,27,0.27
7,122,0,0
7,124,1505,14.89
7,125,1916,18.96
7,126,1764,16.85
7,127,1722,16.44
8,27,248,2.43
8,28,64,0.63
8,42,174,1.19
8,43,56,0.38
8,49,946,5.95
8,50,753,4.73
8,51,830,5.22
8,73,414,3
8,74,325,2.35
8,80,379,4.09
8,81,1573,16.99
8,82,313,3.38
8,83,93,1
8,90,171,0.18
8,91,374,0.39
8,92,120,0.12
8,110,420,0.75
8,111,79,0.14
8,118,116,1.15
8,119,0,0
8,120,341,3.37
8,121,111,1.1
8,122,1297,12.83
8,123,697,6.9
8,124,2976,29.45
8,125,1441,14.26
8,126,824,7.87
8,127,253,2.42
9,26,507,4.96
9,28,125,1.22
9,49,27,0.17
9,50,1212,7.62
9,53,140,0.88
9,81,2202,23.78
9,82,3508,37.88
9,83,1791,19.34
9,84,254,2.74
9,85,90,0.97
9,89,8,0.01
9,90,1021,1.06
9,120,268,2.65
9,122,76,0.75
9,124,1663,16.45
9,125,1274,12.61
9,126,1711,16.34
9,127,1148,10.96
10,28,0,0
10,42,261,1.78
10,43,127,0.87
10,46,59,0.37
10,47,242,1.52
10,53,5,0.03
10,54,639,4.02
10,68,108,0.78
10,69,5,0.04
10,81,1407,15.19
10,82,3833,41.39
10,83,228,2.46
10,84,457,4.93
10,85,90,0.97
10,86,448,0.46
10,89,14,0.01
10,90,13,0.01
10,119,1,0.01
10,120,658,6.51
10,121,0,0
10,123,45,0.45
10,124,1297,12.83
10,125,2091,20.69
10,126,2451,23.41
10,127,1900,18.14
11,11,12,0.14
11,37,9,0.06
11,42,584,3.99
11,43,494,3.37
11,47,499,3.14
11,54,1042,6.55
11,59,720,7.74
11,60,616,6.63
11,68,64,0.46
11,72,1729,12.51
11,73,554,4.01
11,78,28,0.3
11,79,54,0.58
11,82,2536,27.39
11,83,1494,16.13
11,97,292,1.46
11,100,75,0.38
11,123,815,8.06
11,124,1552,15.36
11,125,1617,16
11,126,2387,22.8
11,127,1357,12.96
12,36,1054,7.2
12,37,286,1.95
12,43,0,0
12,58,470,5.06
12,59,1297,13.95
12,60,1383,14.88
12,61,826,8.89
12,71,484,3.5
12,72,29,0.21
12,78,893,9.64
12,79,461,4.98
12,82,1795,19.38
12,83,359,3.88
12,87,56,0.06
12,96,9,0.05
12,97,964,4.83
12,98,460,2.3
12,99,131,0.66
12,100,765,3.83
12,113,1157,2.06
12,114,28,0.05
12,121,137,1.36
12,122,1,0.01
12,124,2181,21.58
12,125,1130,11.18
12,126,3590,34.28
12,127,1804,17.23
13,35,221,2.16
13,36,762,5.2
13,37,879,6
13,38,148,1.01
13,40,17,0.12
13,41,110,0.75
13,42,1300,8.87
13,43,179,1.22
13,45,171,1.17
13,55,304,1.91
13,56,622,6.69
13,58,165,1.77
13,59,770,8.28
13,60,2122,22.83
13,61,1235,13.28
13,77,467,5.04
13,78,67,0.72
13,79,588,6.35
13,82,709,7.66
13,83,1196,12.92
13,84,540,5.83
13,85,171,1.85
13,86,375,0.39
13,87,0,0
13,94,316,0.33
13,97,651,3.26
13,98,623,3.12
13,99,765,3.83
13,100,84,0.42
13,101,412,2.06
13,102,75,0.38
13,121,796,7.88
13,122,663,6.56
13,123,3,0.03
13,124,1261,12.48
13,125,1607,15.9
13,126,2280,21.77
13,127,2482,23.7
14,35,469,7.3
14,36,337,2.07
14,37,557,3.42
14,38,91,0.56
14,39,106,0.65
14,40,4,0.02
14,43,164,1.01
14,44,29,0.18
14,45,309,1.9
14,52,25,0.16
14,53,364,2.34
14,55,375,2.41
14,56,6,0.05
14,58,1066,8.2
14,59,605,4.65
14,60,535,4.11
14,61,2314,17.8
14,78,1,0
14,81,421,2.02
14,82,1381,6.64
14,83,1350,6.49
14,84,642,3.08
14,85,940,4.52
14,86,29,0.22
14,87,309,2.37
14,93,238,1.82
14,94,12,0.09
14,98,823,6.64
14,99,783,6.32
14,100,912,7.36
14,101,1654,13.35
14,102,561,4.53
14,119,69,0.08
14,122,340,0.38
14,126,2228,25.35
14,127,2879,32.76
15,0,107,0.83
15,1,567,4.38
15,2,19,0.15
15,34,304,4.73
15,35,421,6.55
15,38,22,0.14
15,39,44,0.27
15,43,357,2.19
15,44,392,2.41
15,45,555,3.41
15,52,13,0.08
15,54,157,1.01
15,55,134,0.86
15,57,946,7.28
15,58,1630,12.54
15,59,689,5.3
15,60,382,2.94
15,74,73,0.37
15,78,485,2.33
15,83,0,0
15,86,342,2.62
15,87,1152,8.83
15,88,938,7.19
15,92,427,3.27
15,93,495,3.79
15,94,1177,9.02
15,95,155,1.19
15,98,1329,10.73
15,99,829,6.69
15,100,729,5.88
15,101,179,1.44
15,104,14,0.11
15,105,360,2.91
15,119,316,0.35
15,120,611,0.68
15,126,181,2.06
15,127,3656,41.6
16,50,9,0.06
16,52,690,4.44
16,53,0,0
16,57,47,0.36
16,58,386,2.97
16,59,470,3.61
16,73,6,0.03
16,74,34,0.17
16,78,191,0.92
16,83,528,2.54
16,84,1,0
16,87,830,6.36
16,88,1106,8.47
16,89,509,3.9
16,91,583,4.47
16,92,166,1.27
16,93,361,2.77
16,94,207,1.59
16,95,27,0.21
16,96,13,0.1
16,97,440,3.55
16,98,263,2.12
16,100,433,3.5
16,101,784,6.33
16,104,550,4.44
16,105,24,0.19
16,120,974,1.08
16,126,2366,26.92
16,127,948,10.79
17,4,61,0.47
17,5,691,5.34
17,17,373,3.34
17,18,938,8.4
17,37,304,1.87
17,49,2059,13.25
17,50,848,5.46
17,52,1,0.01
17,53,20,0.13
17,57,411,3.16
17,58,410,3.15
17,73,70,0.35
17,74,2517,12.68
17,75,253,1.27
17,79,16,0.08
17,80,71,0.34
17,83,204,0.98
17,84,4,0.02
17,87,0,0
17,88,1864,14.28
17,89,1688,12.93
17,90,1278,9.79
17,91,617,4.73
17,92,27,0.21
17,93,88,0.67
17,95,372,2.85
17,96,397,3.2
17,97,539,4.35
17,98,399,3.22
17,99,3,0.02
17,101,287,2.32
17,102,90,0.73
17,103,434,3.5
17,104,1319,10.65
17,106,2,0.01
17,118,44,0.05
17,122,519,0.58
17,124,328,0.36
17,125,933,1.04
17,126,275,3.13
17,127,196,2.23
18,4,70,0.54
18,5,109,0.84
18,17,1726,15.45
18,18,1889,16.91
18,19,307,2.75
18,33,15,0.23
18,37,84,0.52
18,38,557,3.42
18,39,2,0.01
18,45,30,0.18
18,46,1563,10.06
18,49,361,2.32
18,50,193,1.24
18,55,257,1.65
18,56,2566,19.74
18,57,985,7.58
18,58,1867,14.36
18,60,894,6.88
18,71,5,0.03
18,72,1,0.01
18,73,141,0.71
18,74,907,4.57
18,75,54,0.27
18,84,0,0
18,86,399,3.06
18,88,1674,12.82
18,89,2673,20.48
18,90,657,5.03
18,93,610,4.67
18,94,1351,10.35
18,95,2263,17.34
18,96,1512,12.21
18,97,1368,11.04
18,98,500,4.04
18,99,424,3.42
18,100,12,0.1
18,101,81,0.65
18,102,452,3.65
18,103,34,0.27
18,104,534,4.31
18,105,171,1.38
18,118,10,0.01
18,122,155,0.17
18,123,2423,2.69
18,124,642,0.71
18,125,625,0.69
18,126,66,0.75
18,127,394,4.48
19,17,390,3.49
19,18,1585,14.19
19,19,845,7.56
19,20,18,0.16
19,33,12,0.19
19,38,480,2.95
19,39,125,0.77
19,46,410,2.64
19,49,133,0.86
19,50,106,0.68
19,55,82,0.53
19,56,564,4.34
19,57,1043,8.02
19,58,7,0.05
19,60,363,2.79
19,85,1131,5.43
19,86,1012,7.75
19,88,1340,10.27
19,89,3320,25.43
19,90,2217,16.98
19,92,540,4.14
19,93,1205,9.23
19,94,600,4.6
19,95,3116,23.87
19,96,2033,16.41
19,97,2086,16.84
19,98,1049,8.47
19,100,16,0.13
19,102,829,6.69
19,103,72,0.58
19,104,126,1.02
19,105,826,6.67
19,106,759,5.32
19,122,66,0.07
19,123,715,0.79
19,127,159,1.81
20,17,5,0.04
20,18,232,2.08
20,19,189,1.69
20,20,500,4.48
20,21,274,2.45
20,38,28,0.17
20,39,57,0.35
20,50,125,0.8
20,51,0,0
20,58,4,0.03
20,60,36,0.28
20,80,0,0
20,81,0,0
20,82,247,1.19
20,83,256,1.23
20,88,870,6.67
20,89,4538,34.77
20,90,2776,21.27
20,91,613,4.7
20,92,807,6.18
20,93,974,7.46
