x,y,residential_floor_area,TOT_P_2021
0,14,483,4.78
0,19,0,0
0,20,0,0
0,21,277,1.8
0,22,2,0.01
0,23,340,2.2
0,24,31,0.2
0,25,0,0
0,28,584,4.67
0,29,197,1.58
0,30,456,3.65
0,31,28,0.22
0,34,769,6.15
0,35,707,5.66
0,40,158,0.61
0,41,74,0.28
0,42,24,0.09
0,53,143,1.17
0,80,0,0
0,81,0,0
0,83,196,1
0,122,0,0
0,123,9,0.16
0,124,17,0.3
1,14,169,1.67
1,19,12,0.08
1,20,379,2.46
1,21,213,1.38
1,22,285,1.85
1,24,52,0.34
1,25,29,0.19
1,31,228,1.82
1,32,0,0
1,35,11,0.09
1,40,182,0.7
1,42,1253,4.81
1,43,9,0.03
1,44,0,0
1,45,170,0.65
1,53,579,4.73
1,54,45,0.37
1,61,293,3.29
1,79,112,0.57
1,81,0,0
1,112,160,2.48
2,19,143,0.93
2,20,138,0.89
2,30,0,0
2,31,0,0
2,35,588,4.71
2,45,210,0.81
2,46,116,0.95
2,51,118,0.96
2,53,14,0.11
2,62,6,0.07
2,64,142,1.6
2,65,5,0.06
2,78,74,0.38
2,79,21,0.11
2,105,9,0.02
2,106,0,0
2,112,33,0.51
3,11,174,1.72
3,30,0,0
3,31,0,0
3,32,0,0
3,50,449,3.67
3,51,461,3.77
3,52,1532,12.51
3,53,298,2.43
3,64,88,0.99
3,75,4,0.07
3,76,5,0.03
3,77,0,0
3,78,313,1.6
3,110,74,1.15
3,111,153,2.37
3,113,161,2.49
4,0,0,0
4,32,354,3
4,33,404,3.42
4,48,317,2.82
4,51,9,0.08
4,52,1309,11.63
4,64,131,1.05
4,77,0,0
4,78,0,0
4,86,166,1.51
4,87,27,0.24
4,113,39,0.67
5,0,0,0
5,1,0,0
5,8,309,1.53
5,9,184,0.91
5,33,287,2.43
5,39,27,0.27
5,40,357,3.56
5,48,108,0.96
5,50,0,0
5,51,0,0
5,52,1163,10.33
5,87,189,1.71
5,88,0,0
5,89,8,0.07
5,118,0,0
5,119,98,1.84
6,0,0,0
6,7,814,4.03
6,8,1,0
6,33,0,0
6,39,0,0
6,40,635,6.34
6,41,277,2.77
6,50,597,5.3
6,51,81,0.72
