x,y,residential_floor_area,TOT_P_2021
0,1,154,2.16
0,2,0,0
0,4,0,0
0,5,0,0
0,27,817,9.15
0,28,1031,11.54
0,29,778,8.71
0,30,371,4.99
0,38,1278,17.19
0,39,1816,24.43
0,46,432,5.86
0,47,341,4.63
0,48,170,2.31
0,49,379,5.14
0,50,1431,20.35
0,51,1048,14.91
0,52,677,9.63
0,53,0,0
0,55,534,7.6
0,56,2298,32.68
0,57,1565,22.26
0,58,420,5.97
0,59,1839,26.16
0,60,1412,18.48
0,61,2277,29.79
0,62,1373,17.97
0,63,1757,22.99
0,64,1831,23.96
0,65,1598,20.91
0,66,986,12.9
0,71,49,0.59
0,81,109,1.75
0,83,132,2.12
0,84,878,14.09
0,85,461,7.4
0,86,0,0
0,87,456,7.32
0,88,1376,22.09
0,89,568,9.12
0,118,537,0.83
0,125,0,0
0,126,195,2.73
1,1,0,0
1,4,66,0.93
1,5,361,5.06
1,6,752,10.54
1,26,511,5.72
1,27,678,7.59
1,28,7,0.08
1,29,460,5.15
1,38,781,10.51
1,39,393,5.29
1,46,231,3.13
1,47,1296,17.58
1,48,859,11.65
1,49,1019,13.82
1,50,1486,21.14
1,51,970,13.8
1,52,755,10.74
1,53,0,0
1,55,760,10.81
1,56,2222,31.6
1,57,2952,41.99
1,58,2321,33.01
1,60,455,5.95
1,61,2357,30.84
1,62,2473,32.36
1,63,1883,24.64
1,64,1522,19.92
1,65,2011,26.31
1,66,1379,18.04
1,67,0,0
1,68,0,0
1,71,502,5.99
1,72,0,0
1,83,83,1.33
1,84,1037,16.65
1,85,607,9.74
1,86,834,13.39
1,87,290,4.66
1,88,151,2.42
1,120,267,3.74
1,125,236,3.31
1,126,422,5.91
2,4,0,0
2,5,1073,15.04
2,6,1059,14.84
2,7,497,6.97
2,8,314,4.4
2,22,0,0
2,23,0,0
2,26,145,1.62
2,27,795,8.9
2,28,0,0
2,38,8,0.11
2,48,924,12.53
2,49,1392,18.88
2,50,354,5.03
2,51,2411,34.29
2,52,1379,19.61
2,53,0,0
2,54,0,0
2,55,1492,21.22
2,56,2940,41.82
2,57,1638,23.3
2,58,2812,40
2,59,1968,27.99
2,60,256,3.35
2,61,1851,24.22
2,62,2755,36.05
2,63,3005,39.32
2,64,3020,39.52
2,65,3462,45.3
2,66,2248,29.41
2,67,2744,35.9
2,68,1763,23.07
2,69,1500,19.63
2,70,280,3.34
2,71,514,6.14
2,72,42,0.5
2,81,114,1.83
2,83,319,5.12
2,84,677,10.87
2,85,1466,23.53
2,86,1156,18.56
2,87,56,0.9
2,123,0,0
2,124,531,7.44
3,5,140,1.96
3,6,1075,15.07
3,7,1941,27.21
3,8,96,1.35
3,24,0,0
3,25,331,3.71
