x,y,residential_floor_area,TOT_P_2021
0,8,0,0
0,25,0,0
0,26,294,3.74
0,28,0,0
0,29,165,2.1
0,30,626,7.97
0,31,0,0
0,56,158,2.11
0,58,0,0
0,91,6,0.09
0,92,107,1.49
0,103,389,9.17
0,123,0,0
0,124,0,0
1,21,0,0
1,22,0,0
1,25,478,6.08
1,26,0,0
1,30,224,2.85
1,31,0,0
1,56,49,0.66
1,57,458,6.12
1,58,692,9.25
1,91,390,6.06
1,92,566,7.88
1,102,327,7.71
1,103,301,7.1
1,124,0,0
2,22,0,0
2,23,334,4.25
2,24,607,7.73
2,25,64,0.81
2,26,388,4.94
2,28,0,0
2,29,255,3.25
2,52,44,0.59
2,56,337,4.51
2,57,914,12.22
2,58,0,0
2,91,296,4.6
2,92,468,6.52
2,103,245,5.78
2,104,267,6.3
2,105,163,3.84
2,120,370,7.38
2,121,421,8.4
2,122,774,9.38
3,22,0,0
3,23,723,9.2
3,24,79,1.01
3,25,0,0
3,28,0,0
3,29,315,4.01
3,33,0,0
3,34,101,1.32
3,52,65,0.87
3,53,89,1.19
3,54,27,0.36
3,56,746,9.98
3,57,133,1.78
3,91,142,2.21
3,92,340,4.74
3,102,40,0.94
3,103,484,11.41
3,104,0,0
3,118,0,0
3,119,177,3.53
3,120,1326,26.45
3,121,395,7.88
3,122,239,2.9
4,2,159,1.97
4,3,174,2.16
4,22,129,2.14
4,23,679,11.25
4,24,242,4.01
4,25,0,0
4,34,142,3.69
4,52,61,1
4,54,92,1.51
4,55,5,0.08
4,56,44,0.72
4,87,117,2.01
4,88,401,6.9
4,91,304,5.23
4,92,39,0.3
4,97,157,1.2
4,102,145,3.63
4,103,277,6.94
4,118,445,6.42
4,119,606,8.75
4,120,82,1.18
4,121,40,0.58
5,3,252,3.13
5,22,813,13.47
5,34,183,4.76
5,45,446,6.25
5,54,114,1.88
5,55,152,2.5
5,64,340,3.36
5,65,0,0
5,86,183,3.15
5,87,204,3.51
5,88,7,0.12
5,89,0,0
5,90,0,0
5,91,408,7.02
5,92,81,0.62
5,96,0,0
5,97,241,1.84
5,102,0,0
5,103,46,1.15
5,116,0,0
5,117,649,9.37
5,118,751,10.84
5,119,261,3.77
6,3,175,2.17
6,22,472,7.82
6,23,0,0
6,27,0,0
6,29,82,1.36
6,30,275,4.56
6,34,0,0
6,51,26,0.36
6,62,0,0
6,63,0,0
6,64,559,5.52
6,65,0,0
6,85,218,3.75
6,86,464,7.99
6,87,286,4.92
6,89,0,0
6,90,765,13.17
6,91,473,8.14
6,92,2011,15.36
6,93,506,3.86
6,96,330,2.52
6,97,435,3.32
6,99,0,0
6,102,236,5.91
6,103,761,19.06
6,117,26,0.38
6,118,200,2.89
7,3,185,2.3
7,4,0,0
7,27,269,4.46
7,32,206,5.35
7,33,0,0
7,47,278,3.9
7,51,302,4.24
7,63,113,1.12
7,64,619,6.11
7,65,125,1.23
7,66,0,0
7,85,225,3.87
7,86,0,0
7,88,0,0
7,89,374,6.44
7,90,0,0
7,92,385,2.94
7,93,20,0.15
7,97,258,1.97
7,101,90,0.69
7,102,245,6.14
7,103,230,5.76
8,1,47,0.69
8,27,306,5.07
8,32,0,0
8,47,0,0
8,49,205,2.87
8,51,251,3.52
8,55,0,0
8,56,0,0
8,60,291,4.79
8,63,128,1.26
8,64,442,4.36
8,84,0,0
8,85,0,0
8,87,3,0.05
8,88,743,12.79
8,89,0,0
8,102,135,3.38
9,0,0,0
9,1,66,0.97
9,2,49,0.61
9,26,0,0
9,27,429,7.11
9,29,0,0
9,30,109,1.81
9,31,0,0
9,32,200,5.2
9,52,162,2.67
9,54,66,1.09
9,55,0,0
9,56,357,5.88
9,60,0,0
9,64,9,0.09
9,65,214,2.11
9,74,66,0.51
9,78,9,0.07
9,79,822,6.31
9,87,138,2.38
9,102,693,17.35
9,103,10,0.25
10,0,0,0
10,1,83,1.22
10,11,3,0.04
10,12,189,5
10,26,0,0
10,27,1005,16.65
10,29,100,1.66
10,30,171,2.83
10,31,73,1.21
10,46,72,1.01
10,47,333,4.67
10,51,197,2.76
10,54,296,4.87
10,56,368,6.06
10,59,0,0
10,60,360,5.93
10,61,0,0
10,74,78,0.6
10,75,231,1.77
10,76,79,0.61
10,77,547,4.2
10,78,174,1.34
10,79,1,0.01
10,85,619,10.66
10,86,0,0
10,91,8,0.14
10,92,485,3.7
10,100,28,0.21
10,101,492,3.76
10,102,222,5.56
10,103,322,8.06
11,0,0,0
11,1,147,2.17
11,11,131,1.63
11,26,121,2
11,27,184,3.05
11,31,98,1.62
11,51,0,0
11,54,122,2.01
11,55,0,0
11,56,213,3.51
11,60,329,5.42
11,61,0,0
11,67,241,2.38
11,68,179,1.77
11,69,251,2.48
11,75,285,2.19
11,76,207,1.59
11,77,483,3.71
11,84,0,0
11,85,0,0
11,92,715,5.46
11,93,0,0
11,94,0,0
11,101,176,1.34
11,102,476,11.92
11,103,273,6.84
12,1,64,0.94
12,26,31,0.51
