x,y,residential_floor_area,TOT_P_2021
0,23,0,0
0,24,522,9.87
0,25,449,8.49
0,26,257,4.86
0,27,391,7.4
0,28,0,0
0,29,0,0
0,34,0,0
0,35,1015,19.25
0,36,171,3.24
0,76,1040,13.14
0,77,594,7.51
0,91,245,3.2
0,92,672,8.79
0,99,175,2.29
0,100,1362,18.09
0,125,120,1.77
1,26,0,0
1,27,303,5.73
1,28,0,0
1,34,126,2.39
1,35,376,7.13
1,36,0,0
1,75,361,4.56
1,76,759,9.59
1,77,908,11.48
1,78,0,0
1,91,39,0.51
1,92,480,6.28
1,99,0,0
1,100,1384,18.38
2,0,0,0
2,33,54,1.02
2,34,813,15.42
2,35,27,0.51
2,76,723,9.14
2,77,521,6.58
2,90,177,2.31
2,92,901,11.78
2,100,382,5.07
2,119,162,0.67
3,0,12,0
3,32,0,0
3,33,293,5.56
3,34,322,6.11
3,35,0,0
3,71,341,4.31
3,76,201,2.54
3,77,511,6.46
3,90,72,0.94
3,91,202,2.64
3,92,41,0.54
3,99,0,0
3,100,639,8.49
3,101,0,0
4,0,155,3.02
4,32,124,2.22
4,33,1051,18.85
4,34,0,0
4,35,0,0
4,70,0,0
4,71,540,7.28
4,75,92,1.24
4,76,616,8.3
4,77,665,8.96
4,90,22,0.28
4,91,273,3.42
4,92,81,1.01
4,99,0,0
4,100,989,17.58
4,101,0,0
4,110,0,0
5,0,64,1.25
5,30,0,0
5,31,0,0
5,32,848,15.21
5,33,423,7.59
5,70,0,0
5,71,476,6.42
5,72,0,0
5,73,175,2.36
5,74,0,0
5,75,0,0
5,76,181,2.44
5,77,629,8.48
5,78,0,0
5,91,123,1.54
5,92,33,0.41
5,99,0,0
5,100,721,12.81
5,101,0,0
5,110,53,1.15
6,0,857,16.7
6,31,201,3.6
6,32,943,16.91
6,33,0,0
6,71,967,13.03
6,72,605,8.15
6,73,0,0
6,77,626,8.44
6,78,123,1.66
6,91,0,0
6,92,319,4
6,100,441,7.84
6,101,0,0
6,110,121,2.63
6,111,176,3.82
7,0,412,8.03
7,30,693,12.43
7,31,730,13.09
7,32,92,1.65
7,69,125,1.54
7,70,507,6.83
7,71,1643,22.15
7,72,0,0
7,78,435,5.86
7,91,0,0
7,92,980,12.28
7,93,6,0.08
7,100,324,5.76
7,101,532,9.45
7,102,0,0
7,105,0,0
7,106,0,0
7,107,95,1.69
7,110,5,0.11
7,111,614,13.32
