x,y,residential_floor_area,TOT_P_2021
0,0,1,0.01
0,1,0,0
0,9,1071,6.16
0,15,486,2.86
0,16,577,3.39
0,17,13,0.08
0,18,450,2.65
0,22,562,3.63
0,23,630,4.06
0,24,1152,7.44
0,25,1004,8.26
0,26,3356,27.59
0,27,296,2.43
0,28,718,5.91
0,29,41,0.34
0,33,6941,53.19
0,34,1613,12.36
0,35,4065,35.76
0,36,874,7.69
0,49,0,0
0,50,1132,7.86
0,51,1322,9.17
0,99,0,0
0,100,57,0
0,105,3,0
0,106,1009,0
0,120,640,7.29
0,121,2073,23.62
0,122,8752,99.73
0,123,7806,88.94
0,124,5813,66.23
0,125,5254,56.6
0,96,78,0
0,101,13,0
0,115,1643,17.57
0,116,631,6.75
0,119,2317,24.77
1,4,33,0.33
1,5,30,0.17
1,15,110,0.64
1,22,80,0.51
1,23,2681,17.31
1,25,372,3.06
1,26,1811,14.89
1,32,824,6.31
1,33,3737,28.64
1,34,7994,61.25
1,35,1539,13.54
1,105,0,0
1,106,0,0
1,115,3877,41.46
1,116,7709,82.43
1,117,223,2.38
1,119,7151,76.46
1,120,15236,173.61
1,121,829,9.45
1,122,4319,49.21
1,123,5001,56.98
1,124,2116,24.11
1,125,1079,11.62
1,18,38,0.22
1,100,56,0
1,114,157,1.02
1,118,1209,12.93
2,4,28,0.28
2,5,22,0.13
2,18,1762,10.36
2,19,10,0.06
2,23,1232,7.95
2,33,1060,8.13
2,34,3562,27.29
2,91,1434,8.16
2,106,219,0
2,114,1174,7.62
2,115,9022,96.48
2,116,5286,56.51
2,117,2590,27.7
2,118,7692,82.25
2,120,489,5.57
2,121,2920,33.27
2,122,2251,25.65
2,123,2783,31.72
2,124,2124,24.2
2,32,241,1.85
2,90,754,4.29
3,18,645,3.8
3,22,12,0.08
3,30,2051,15.71
3,31,636,4.88
3,32,351,2.69
3,33,1100,8.43
3,34,1199,9.19
3,89,2193,26
3,90,5815,33.1
3,91,2475,14.09
3,114,210,1.37
3,115,10382,111.02
3,116,5358,57.3
3,117,7734,82.69
3,118,8900,95.17
3,119,1462,15.63
3,92,238,1.35
3,105,0,0
3,106,0,0
3,113,0,0
4,30,137,1.04
4,33,102,0.77
4,34,407,3.08
4,89,43,0.22
4,91,481,3
4,105,0,0
4,113,0,0
4,114,0,0
4,115,707,8.46
4,116,6860,82.1
4,117,9761,116.82
4,118,5265,63.01
4,119,4120,49.31
4,55,117,0.96
4,56,0,0
4,57,0,0
