x,y,residential_floor_area,TOT_P_2021
0,6,1109,3
0,8,448,1.21
0,9,132,0.36
0,10,825,2.23
0,19,58,0.16
0,24,1238,4.07
0,25,0,0
0,26,16,0.04
0,27,260,0.61
0,31,2141,4.07
0,32,173,0.34
0,50,1785,3.33
0,56,816,1.15
0,57,1791,2.52
0,66,1133,1.67
0,75,561,1.41
0,88,152,0.5
0,104,300,2.03
0,106,409,2.09
0,107,789,4.03
0,111,181,0.94
0,112,1993,10.31
0,113,2141,11.09
0,124,760,4.1
0,126,2459,10.81
0,127,1525,6.71
0,33,286,0.54
0,42,566,0.94
0,51,67,0.2
0,63,822,2.18
0,64,82,0.22
0,72,483,1.22
0,82,725,0
0,83,76,0
0,94,238,1.22
0,95,249,1.28
0,117,12,0.04
0,118,478,1.77
0,125,1004,5.43
1,31,663,1.26
1,42,84,0.14
1,51,260,0.79
1,56,953,1.33
1,73,988,2.49
1,76,810,1.9
1,82,236,0
1,94,174,0.89
1,95,38,0.2
1,107,716,3.66
1,111,823,4.26
1,112,733,3.79
1,113,580,3
1,117,70,0.26
1,123,1408,7.6
1,124,1787,9.66
1,125,2809,15.17
1,126,4120,18.13
1,127,152,0.67
1,5,50,0.06
1,21,0,0
1,26,0,0
1,46,170,0.32
1,47,0,0
1,58,0,0
1,66,409,0.6
1,78,524,1.22
1,79,651,1.52
1,92,1001,5.14
1,108,552,2.82
1,114,963,4.98
1,116,359,1.33
1,122,182,0.98
2,1,398,0.52
2,4,166,0.22
2,5,1697,2.19
2,17,1342,3.58
2,21,2584,8.48
2,22,591,1.94
2,25,375,1.23
2,26,0,0
2,42,422,0.7
2,58,0,0
2,66,266,0.39
2,70,0,0
2,78,29,0.07
2,79,350,0.82
2,80,745,1.74
2,99,8,0.05
2,111,454,2.35
2,112,525,2.72
2,113,757,3.92
2,118,84,0.31
2,120,54,0.2
2,121,755,4.07
2,122,514,2.78
2,123,1,0.01
2,124,1562,8.43
2,125,2808,15.17
2,126,882,3.88
2,7,386,1.05
2,13,104,0.11
2,18,55,0.15
2,19,29,0.08
2,65,0,0
2,83,329,0
2,92,104,0.53
2,114,1132,5.86
2,115,489,2.53
2,117,33,0.12
2,127,272,1.2
3,1,982,1.28
3,6,864,2.34
3,7,995,2.69
3,11,342,0.36
3,13,722,0.74
3,14,3413,3.51
3,21,146,0.48
3,33,531,1.01
3,34,118,0.22
3,65,205,0.54
3,66,76,0.11
3,70,4,0.01
3,72,709,1.78
3,76,316,0.74
3,83,26,0
3,84,877,0
3,85,170,0
3,92,83,0.43
3,96,129,0.8
3,97,341,2.11
3,115,567,2.93
3,123,362,1.95
3,124,704,3.8
3,125,2014,10.87
3,127,27,0.12
3,9,362,0.98
3,26,817,1.91
3,30,120,0.28
3,31,538,1.02
3,42,391,0.65
3,62,21,0.06
3,69,832,1.23
3,102,35,0.24
3,104,9,0.06
3,105,185,1.25
3,112,271,1.4
3,118,64,0.24
3,119,648,2.4
4,7,28,0.1
4,8,1415,5
4,9,145,0.51
4,10,279,0.99
4,12,1900,8.4
4,13,32,0.14
4,14,895,3.96
4,39,337,0.82
4,40,219,0.53
4,45,17,0.08
4,46,970,1.52
4,68,624,0.85
4,74,1211,2.74
4,75,18,0.04
4,86,1522,2.35
4,87,302,0.46
4,90,305,0.47
4,91,152,0.46
4,97,474,1.68
4,98,1094,3.89
4,100,954,3.39
4,101,3,0.02
4,102,431,2.99
4,104,161,1.12
4,105,338,2.35
4,111,525,3.35
4,112,303,1.94
4,115,486,3.11
4,116,142,0.63
4,118,298,1.33
4,122,302,0.89
4,123,176,0.52
4,41,1327,6.22
4,48,692,1.09
4,84,15,0
4,99,546,1.95
4,121,348,1.02
4,127,285,1.61
5,0,1104,2.77
5,4,853,6.81
5,24,2,0.01
5,39,1477,3.61
5,41,2495,11.69
5,45,3,0.01
5,46,167,0.26
5,55,200,0.97
5,75,1003,2.27
5,85,574,0
5,88,0,0
5,89,1039,1.6
5,97,31,0.11
5,98,6,0.02
5,115,11,0.07
5,118,598,2.67
5,119,106,0.47
5,120,42,0.19
5,122,436,1.28
5,124,933,2.73
5,33,429,1.05
5,40,120,0.29
5,43,205,0.96
5,48,0,0
5,64,2,0
5,72,592,1.34
