x,y,residential_floor_area,TOT_P_2021
0,0,664,0.62
0,32,5,0.01
0,36,0,0
0,44,1561,3.63
0,45,646,1.51
0,46,242,0.56
0,48,634,3.62
0,50,174,0.99
0,51,1165,6.63
0,34,814,1.11
0,47,241,1.37
0,52,4391,23.11
0,77,175,2.14
0,99,1096,2.99
0,120,742,1.13
0,124,1148,1.73
0,53,1464,7.71
0,76,237,1.54
0,113,4,0.02
0,114,98,0.4
1,6,4,0
1,33,312,0.42
1,34,59,0.08
1,44,131,0.3
1,32,141,0.19
1,43,659,1.53
1,50,10,0.06
1,51,1681,9.58
1,52,5159,27.16
1,53,1506,7.93
1,70,1543,0
1,72,330,2.14
1,76,3835,24.92
1,77,1466,17.86
1,113,51,0.21
1,114,640,2.64
1,102,1595,3.57
1,103,246,0.55
1,107,12,0.13
1,108,2,0.02
1,112,542,2.23
1,123,213,0.32
2,13,17,0.05
2,14,509,1.47
2,19,2078,1.93
2,20,71,0.07
2,32,65,0.09
2,43,2874,6.68
2,44,402,0.94
2,45,3525,8.19
2,46,13,0.03
2,48,638,3.64
2,49,3567,20.33
2,50,1207,6.88
2,51,1261,7.19
2,34,22,0.03
2,52,1337,7.03
2,54,1581,8.32
2,55,657,3.46
2,70,279,0
2,71,9,0
2,76,2150,13.97
2,102,934,2.09
2,103,97,0.22
2,105,339,0.76
2,106,1754,3.92
2,107,0,0
2,111,345,3.84
2,112,11,0.05
2,116,1107,4.56
2,120,177,0.27
2,61,0,0
2,63,987,4.26
2,75,295,1.92
2,86,23,0
2,117,213,0.33
3,14,1764,5.09
3,15,682,1.97
3,18,1058,0.98
3,19,32,0.03
3,34,1247,1.68
3,45,2625,6.1
3,48,175,1
3,49,2487,14.17
3,51,1425,8.12
3,52,1561,8.22
3,53,56,0.29
3,61,2356,8
3,62,2918,12.58
3,63,3552,15.32
3,75,2008,13.05
3,76,4038,26.24
3,106,483,1.08
3,112,659,2.71
3,116,43,0.18
3,117,96,0.15
3,74,188,1.22
3,105,364,0.81
3,118,109,0.17
3,120,306,0.47
3,121,29,0.04
4,14,11,0.04
4,15,2870,9.21
4,21,261,3.91
4,31,3,0.02
4,45,4,0
4,48,3301,11.58
4,51,312,1.09
4,26,282,2.29
4,47,622,2.18
4,52,0,0
4,61,758,3.06
4,62,1444,8.46
4,63,740,4.35
4,71,1468,8.57
4,75,1252,7.79
4,76,2953,18.38
4,105,0,0
4,106,2,0
4,110,1084,3.91
4,118,533,3.15
4,120,137,0.81
4,121,1290,7.63
4,77,15,0.05
4,109,157,0.57
4,114,1,0
5,24,18,0.15
5,26,292,2.37
5,47,848,2.97
5,48,333,1.17
5,18,60,0.9
5,60,780,3.14
5,71,5178,30.24
5,72,573,3.57
5,76,519,3.23
5,109,473,1.71
5,114,229,0.76
5,59,1062,4.28
5,70,309,1.8
5,77,24,0.09
5,78,372,1.35
5,81,139,0.51
5,111,405,1.46
5,113,468,1.55
5,115,2,0.01
5,120,465,2.75
5,121,1,0.01
6,18,886,13.28
6,23,7,0.06
6,26,46,0.37
6,13,125,0.4
6,14,10,0.03
6,22,32,0.26
6,59,949,3.83
6,60,3419,13.79
6,66,827,4.85
6,70,652,3.81
6,71,726,4.24
6,82,265,1.1
6,83,1621,6.72
6,111,374,1.35
6,114,46,0.15
6,119,410,2.42
6,120,849,5.02
6,67,36,0.21
6,75,3,0.02
6,81,0,0
6,117,336,1.99
6,121,10,0.06
7,13,422,1.36
7,18,1173,17.58
7,20,6,0.09
7,21,2036,30.51
7,37,901,1.43
7,19,0,0
7,22,0,0
7,36,18,0
7,60,21,0.08
7,62,9,0.05
7,66,2583,15.14
7,82,1465,6.07
7,83,375,1.55
7,112,470,1.56
7,116,1193,3.96
7,117,1284,7.59
7,118,672,3.97
7,120,35,0.21
7,121,559,3.31
7,122,1761,15.5
7,57,213,0.86
7,64,23,0.13
7,65,1659,9.73
7,113,0,0
7,115,1,0
7,123,270,2.38
7,124,18,0.16
8,11,9,0
8,14,273,0.88
8,15,25,0.08
8,18,212,3.18
8,20,1067,15.98
8,21,6645,99.57
8,22,2271,18.43
8,36,978,0
8,37,990,1.57
8,38,2,0
8,23,11,0.09
8,27,1175,5.98
8,57,486,1.96
8,63,651,3.82
8,64,4490,26.32
8,65,668,3.92
8,66,1062,6.23
8,67,20,0.12
8,84,1101,4.56
8,121,3058,18.06
8,122,2470,21.75
8,123,1031,9.08
8,124,965,8.5
8,126,415,3.65
8,127,348,0
8,62,0,0
8,120,177,1.05
9,16,19,0.1
9,20,579,5.05
9,21,7440,64.85
9,22,7647,48.41
9,23,9658,61.14
9,26,352,2.23
9,27,481,1.36
9,32,531,1.98
9,33,1946,7.29
9,51,308,0
9,4,635,0
9,15,1,0.01
9,18,4,0.03
9,24,1767,11.19
9,25,1726,10.92
9,35,529,1.98
9,36,1447,5.41
9,37,1003,1.92
9,63,2,0.01
9,64,1793,7.49
9,65,836,3.5
9,90,2840,11.14
9,105,5,0
9,106,1563,0
9,110,602,3.18
9,120,420,3.6
9,121,2977,25.5
9,122,1875,21.45
9,55,37,0
9,68,289,0.53
9,89,2,0.01
9,91,8,0.03
9,97,816,4.32
9,99,148,0.79
9,100,396,2.1
9,101,984,5.22
9,117,585,5.01
9,119,156,1.34
9,123,2,0.02
9,124,41,0.47
10,8,77,0.24
10,9,668,2.05
10,11,518,1.58
10,15,48,0.25
10,16,771,4.01
10,17,267,2.33
10,21,5665,49.38
10,22,15973,101.12
10,23,5848,37.02
10,24,5762,36.47
10,25,1897,12.01
10,26,4275,27.06
10,27,639,1.81
10,33,1490,5.58
10,35,6,0.02
10,36,955,3.56
10,37,118,0.23
10,44,26,0.03
10,1,0,0
10,20,0,0
10,55,8,0
10,68,795,1.47
10,89,2295,9
10,90,1801,7.05
10,97,147,0.78
10,99,386,2.05
10,100,1485,7.88
10,101,360,1.91
10,105,3643,0
10,106,945,0
10,107,1146,6.06
10,117,1053,9.02
10,119,3106,26.6
10,120,3532,30.25
10,121,9744,83.45
10,88,40,0.16
10,98,836,4.43
10,118,368,3.15
11,9,801,2.45
11,20,455,3.97
11,21,4460,38.87
11,22,4345,27.51
11,23,7825,49.54
11,24,1340,8.48
11,25,169,1.07
11,31,144,0.4
11,32,2096,7.84
11,37,1316,2.52
11,45,495,0.49
11,68,0,0
11,88,125,0.49
11,89,2647,10.38
11,90,3181,12.47
11,91,2,0.01
11,95,4962,17.31
11,96,2034,7.09
11,97,1997,10.59
11,98,2302,12.21
11,100,1581,8.38
11,101,944,5.01
11,106,1237,0
11,107,761,4.02
11,112,1384,7.85
11,114,217,1.23
11,118,95,0.81
11,119,2370,20.3
11,120,1293,11.07
11,121,4307,36.89
11,122,317,3.63
11,123,23,0.26
11,81,55,0
11,94,513,1.79
11,99,608,3.23
11,110,0,0
11,111,114,0.61
11,113,553,3.13
11,117,0,0
12,7,27,0.08
12,11,1084,3.32
12,12,62,0.33
12,18,524,4.57
12,19,907,7.91
12,21,1070,9.33
12,22,1398,8.85
12,23,2606,16.5
12,24,761,4.82
12,28,175,0.5
12,29,1,0
12,31,1473,4.18
12,32,232,0.87
12,35,1458,5.46
12,36,726,2.72
12,37,1141,2.18
12,38,322,0.62
12,40,3345,6.39
12,41,109,0.21
12,45,499,0.49
12,15,9,0.05
12,16,24,0.12
12,30,553,1.57
12,34,4,0.01
12,53,982,0
12,54,102,0
12,89,721,2.82
12,90,367,1.44
12,94,332,1.16
12,95,185,0.65
12,97,843,4.46
12,98,247,1.31
12,99,1182,6.27
12,100,9,0.05
12,110,1408,7.44
12,111,4066,21.5
12,112,1158,6.57
12,113,848,4.8
12,114,1697,9.63
12,123,189,2.16
12,124,125,1.43
12,125,188,2.15
12,126,888,10.16
12,120,269,2.3
13,11,97,0.3
13,15,5,0.03
13,16,22,0.11
13,18,2293,19.98
13,19,954,8.32
13,20,1662,14.49
13,21,221,1.92
13,22,0,0
13,23,6,0.04
13,24,411,2.61
13,31,64,0.18
13,32,2043,7.64
13,34,453,1.69
13,35,1309,4.9
13,36,1336,4.99
13,40,0,0
13,41,563,1.08
13,33,280,1.05
13,39,977,1.86
13,110,1369,7.24
13,111,2450,12.95
13,112,2733,15.5
13,113,723,4.1
13,114,1446,8.19
13,119,14,0.12
13,120,670,5.74
13,121,565,4.84
13,95,4,0.01
13,105,520,0
13,126,22,0.25
14,4,1003,2.78
14,18,1177,5.35
14,19,764,3.47
14,20,1159,5.26
14,29,10,0.02
14,34,1290,3.54
14,35,718,1.97
14,39,24,0.04
14,21,693,3.15
14,28,706,1.57
14,36,811,2.22
14,53,819,3.09
14,54,440,1.66
14,96,895,3
14,110,2602,19.16
14,111,1418,10.45
14,119,839,6.57
14,80,196,1.02
14,109,3,0.02
14,124,5,0
15,0,846,0.93
15,20,479,2.18
15,21,373,1.7
15,22,31,0.06
15,23,667,1.33
15,54,221,0.84
15,55,1791,6.76
15,57,17,0.02
15,79,1957,10.2
15,80,2468,12.87
15,81,1305,6.8
15,82,1748,5.61
15,109,399,2.94
15,110,1571,11.57
15,111,953,7.02
15,118,610,4.78
15,119,1986,15.54
15,56,26,0.1
15,123,13,0
16,13,0,0
16,20,311,1.42
16,21,113,0.51
16,39,721,1.18
16,31,525,1.16
16,32,1077,2.95
16,54,1973,7.45
