x,y,residential_floor_area,TOT_P_2021
2,32,60,0
2,33,6,0
3,32,127,1
3,33,10,0
6,31,0,0
7,30,255,2
7,31,70,0
7,32,0,0
8,19,13,0
17,27,9,0
18,109,32,0
19,16,0,0
19,17,0,0
19,111,3,0
19,124,265,1
20,10,179,2
20,14,2,0
20,15,402,2
20,16,395,2
20,17,0,0
20,94,240,0
20,111,10,0
20,112,7,0
20,114,7,0
20,115,6,0
20,116,12,0
20,123,331,0
20,124,601,3
20,125,24,0
21,10,18,0
21,12,259,3
21,13,41,0
21,15,56,0
21,16,102,0
21,52,79,0
21,53,155,0
21,93,292,0
21,94,278,1
21,95,279,1
21,96,696,2
21,103,20,0
22,10,21,0
22,12,28,0
22,13,77,0
22,14,151,0
22,16,29,0
22,53,36,0
22,54,0,0
22,97,14,0
22,124,0,0
22,125,614,3
23,14,109,0
23,94,62,0
23,124,151,0
23,125,0,0
23,126,0,0
23,127,402,2
24,13,33,0
24,14,661,3
25,13,65,0
25,14,517,2
26,9,77,0
26,13,501,6
26,14,573,2
27,13,1192,14
27,14,450,2
27,109,13,0
28,13,519,5
28,14,558,2
29,13,718,7
29,14,143,0
30,13,136,1
30,14,119,0
30,126,472,1
31,13,131,1
31,14,530,2
31,15,0,0
31,126,48,0
32,13,155,1
32,14,598,2
32,15,61,0
33,13,1619,15
33,14,412,1
34,13,579,5
34,15,34,0
35,13,137,1
35,14,207,0
36,13,1383,13
36,14,515,2
37,13,634,6
37,14,549,2
37,65,6,0
38,13,531,5
38,14,282,2
38,15,16,0
38,64,266,0
38,65,284,0
39,13,835,8
39,14,747,6
40,10,188,1
40,11,328,3
40,12,423,4
40,13,672,6
40,14,1,0
40,15,104,0
40,16,658,6
40,17,935,8
41,12,233,2
41,13,1563,15
41,14,280,2
41,16,164,1
41,17,223,2
42,12,78,0
42,13,1235,12
42,14,599,5
43,12,5,0
43,13,580,5
43,14,413,3
44,13,153,1
44,14,23,0
49,66,88,0
49,114,6,0
50,34,9,0
50,114,2,0
51,41,0,0
57,14,178,1
58,14,134,0
59,77,10,0
68,103,38,1
69,13,7,0
69,105,422,2
69,109,75,0
70,104,12,0
70,105,639,4
70,109,548,3
70,110,567,3
71,108,529,3
71,109,650,4
71,110,916,5
72,104,155,0
72,105,25,0
72,108,666,4
72,109,2239,14
72,110,437,2
72,111,23,0
72,119,183,0
72,120,53,0
73,103,237,6
73,104,569,3
73,105,341,2
73,107,171,1
73,108,470,2
73,109,888,5
73,110,36,0
73,119,91,0
73,120,48,0
73,123,44,0
74,104,687,4
74,105,791,4
74,106,737,4
74,107,999,6
74,108,867,5
74,109,178,1
75,104,28,0
75,105,301,1
75,106,848,5
75,107,1131,7
75,108,954,6
75,109,43,0
76,105,28,0
76,106,613,3
76,107,1078,6
76,108,251,1
76,127,21,0
77,106,741,4
77,107,12,0
77,127,1010,16
78,105,475,3
78,106,757,5
78,107,0,0
78,126,53,0
78,127,389,3
79,66,3,0
79,104,220,1
79,105,508,3
79,106,1078,7
79,107,101,0
79,110,395,2
79,111,0,0
79,121,12,0
79,126,895,7
79,127,953,8
80,103,3,0
80,104,1409,9
80,105,1116,7
80,106,344,2
80,107,2088,14
80,108,353,2
80,109,401,2
80,110,3,0
80,121,863,7
80,122,274,2
80,126,503,4
80,127,868,7
81,103,704,4
81,104,199,1
81,105,14,0
81,106,19,0
81,107,1199,8
81,108,819,5
81,109,2099,14
81,110,1568,10
81,111,363,2
81,112,121,0
81,113,1,0
81,114,882,8
81,115,733,6
81,116,520,4
81,119,242,2
81,120,255,2
81,121,1086,10
81,122,25,0
81,126,496,4
81,127,794,7
82,41,217,1
82,103,938,6
82,107,5,0
82,108,96,0
82,109,1267,8
82,110,1229,8
82,111,1116,7
82,112,988,6
82,113,131,0
82,114,1354,12
82,115,360,3
82,116,180,1
82,120,1323,12
82,121,513,4
82,126,783,6
82,127,835,7
83,40,361,2
83,41,17,0
83,110,206,1
83,111,1457,10
83,112,1576,11
83,113,1189,8
83,114,672,6
83,119,876,8
83,120,1422,13
83,121,640,5
83,122,1165,10
83,123,254,2
83,124,680,6
83,125,570,5
83,126,1010,8
83,127,1043,9
84,40,192,1
84,41,86,0
84,42,348,2
84,110,11,0
84,111,131,0
84,112,375,2
84,113,788,5
84,114,1457,13
84,115,255,2
84,119,962,8
84,120,1730,15
84,121,1756,16
84,122,1480,13
84,123,878,8
84,124,722,6
84,125,1253,11
84,126,720,6
84,127,1540,13
85,41,294,1
85,42,918,6
85,43,461,3
85,115,372,3
85,116,295,2
85,117,185,1
85,118,24,0
85,119,540,4
85,120,756,6
85,121,306,2
85,122,681,6
85,123,239,2
85,124,266,2
85,125,390,3
85,126,917,8
85,127,1280,11
86,41,9,0
86,43,292,1
86,44,120,2
86,115,584,5
86,116,1293,11
86,117,1134,10
86,118,1063,9
86,119,1623,14
86,120,1600,14
86,121,248,2
86,126,754,6
86,127,463,4
87,13,51,0
87,43,7,0
87,44,291,6
87,45,66,1
87,116,27,0
87,117,266,2
87,118,501,4
87,119,420,3
87,120,439,4
87,121,498,4
87,126,265,2
88,43,602,4
88,44,243,2
88,45,967,8
88,46,34,0
88,47,611,5
