x,y,residential_floor_area,TOT_P_2021
0,0,2458,28.47
0,1,1857,21.51
0,13,708,3.72
0,14,859,4.51
0,19,22,0.16
0,20,521,3.89
0,21,534,3.98
0,24,125,0.93
0,31,870,8.44
0,36,128,1.24
0,37,180,1.75
0,38,2000,20.5
0,39,656,6.72
0,40,1598,16.38
0,41,1986,20.35
0,43,0,0
0,46,893,9.15
0,47,87,0.89
0,53,7,0.05
0,56,207,1.42
0,57,210,1.44
1,0,2836,32.84
1,1,841,9.74
1,13,23,0.12
1,14,12,0.06
1,20,290,2.16
1,21,580,4.33
1,31,431,4.18
1,36,147,1.43
1,38,1385,14.19
1,39,2091,21.43
1,40,491,5.03
1,41,227,2.33
1,43,348,3.57
1,44,946,9.69
1,48,0,0
1,53,361,2.47
1,54,27,0.18
2,0,1740,20.15
2,1,156,1.81
2,10,136,0.71
2,26,1479,11.03
2,28,452,4.39
2,36,231,2.24
2,37,504,4.89
2,38,1751,17.94
2,39,865,8.86
2,40,1071,10.98
2,43,393,4.03
2,44,2034,20.84
2,46,377,3.86
2,48,419,2.87
2,49,553,3.79
2,50,1091,7.47
2,51,2295,15.72
2,52,312,2.14
2,53,158,1.08
2,55,261,1.79
3,0,2433,28.18
3,8,12,0.06
3,10,112,0.59
3,26,23,0.17
3,28,582,5.65
3,29,294,2.85
3,33,240,2.33
3,34,1099,10.67
3,35,837,8.12
3,36,2558,24.83
3,37,2317,22.49
3,38,1088,11.15
3,39,124,1.27
3,40,895,9.17
3,44,6,0.06
3,45,150,1.54
3,46,1334,13.67
3,47,960,9.84
3,48,1574,10.78
3,49,2076,14.22
3,50,2087,14.29
3,51,1820,12.47
3,52,256,1.75
4,0,2625,30.4
4,1,1475,17.08
4,2,130,1.51
4,3,222,2.57
4,8,1057,5.55
4,9,667,3.5
4,10,258,1.36
4,30,8,0.08
4,31,44,0.43
4,33,443,4.3
4,34,1341,13.01
4,35,3079,29.88
4,36,2020,19.6
4,37,1781,17.28
4,38,811,8.31
4,39,799,8.19
4,40,1265,12.96
4,45,89,0.91
4,46,1782,18.26
4,47,2353,24.11
4,48,697,4.77
4,49,1323,9.06
4,50,488,3.34
4,52,8,0.05
4,53,5,0.03
5,0,2554,29.58
5,1,2458,28.47
5,2,1666,19.29
5,3,110,1.27
5,8,336,1.77
5,10,73,0.38
5,26,729,5.44
5,27,328,2.45
5,28,161,1.56
5,33,677,6.57
5,34,2546,24.71
5,35,1764,17.12
5,36,2143,20.8
5,37,3332,32.34
5,38,3023,30.98
5,39,3019,30.94
5,40,2070,21.21
5,41,447,4.58
5,42,2291,23.48
5,43,2072,21.23
5,44,31,0.32
5,45,274,2.81
5,46,976,10
5,47,931,9.54
5,52,243,1.66
5,53,314,2.15
6,0,3234,37.45
6,1,2047,23.71
6,2,963,11.15
6,3,2,0.02
6,5,313,3.62
6,6,345,4
6,9,0,0
6,10,0,0
6,17,73,0.38
6,31,53,0.51
6,32,268,2.6
6,33,520,5.05
6,34,2386,23.16
6,35,1357,13.17
6,36,844,8.19
6,37,3985,38.67
6,38,4418,45.28
6,39,1914,19.61
6,40,1610,16.5
6,41,2017,20.67
6,42,2419,24.79
6,43,1238,12.69
6,44,0,0
6,45,0,0
6,47,106,1.09
6,52,793,5.43
6,53,475,3.25
7,0,2345,27.16
7,1,68,0.79
7,5,0,0
7,6,1304,15.1
7,7,438,5.07
7,10,0,0
7,17,411,2.16
7,31,102,0.99
7,32,360,3.49
7,33,1284,12.46
7,34,2827,27.44
7,35,1990,19.31
7,36,2895,28.1
