x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,12,0,0
0,13,82,0.34
0,18,441,5.04
0,19,296,3.39
0,30,0,0
0,31,0,0
0,91,375,2.45
0,92,29,0.19
0,95,12,0.08
0,102,395,1.75
0,103,154,0.68
0,108,335,2.81
0,113,0,0
0,114,286,2.4
0,118,19,0.16
1,12,152,0.62
1,13,778,3.19
1,14,78,0.32
1,25,0,0
1,91,433,2.83
1,92,239,1.56
1,93,0,0
1,95,81,0.53
1,119,420,3.56
1,120,120,1.02
1,121,0,0
1,122,0,0
2,0,23,0.18
2,12,81,0.33
2,13,0,0
2,14,0,0
2,25,365,4.18
2,26,464,5.31
2,69,18,0.1
2,70,1051,5.61
2,71,241,1.29
2,72,0,0
2,81,12,0.07
2,82,284,1.72
2,89,6,0.04
2,90,28,0.18
2,91,2209,14.44
2,92,2006,13.11
2,93,0,0
2,105,0,0
2,106,10,0.04
2,107,0,0
2,113,307,2.58
2,119,1367,11.58
2,120,2153,18.23
2,121,547,4.63
2,122,0,0
3,0,473,3.76
3,11,203,0.83
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,25,799,9.14
3,32,0,0
3,33,496,2.41
3,34,461,2.24
3,66,40,0.28
3,69,652,3.48
3,70,404,2.16
3,81,61,0.37
3,82,631,3.82
3,91,34,0.22
3,92,215,1.41
3,106,0,0
3,107,573,2.53
3,119,352,2.98
3,120,693,5.87
3,121,343,2.9
4,10,106,0.43
4,11,728,2.99
4,12,7,0.03
4,13,0,0
4,14,0,0
4,15,0,0
4,16,1228,5.04
4,17,109,0.45
4,18,0,0
4,20,0,0
4,21,0,0
4,24,18,0.21
4,31,0,0
4,32,0,0
4,34,54,0.26
4,66,132,0.92
4,103,750,3.32
4,104,613,2.71
4,106,702,3.1
4,107,302,1.34
4,119,72,0.61
4,120,55,0.47
5,11,44,0.18
5,14,0,0
5,15,2161,8.86
5,16,0,0
5,18,0,0
5,20,0,0
5,21,0,0
5,22,218,2.49
5,26,90,1.03
5,32,18,0.09
5,33,121,0.59
5,92,0,0
5,93,0,0
5,102,724,3.2
5,103,892,3.94
5,104,166,0.73
6,0,0,0
6,13,112,0.46
6,14,11,0.05
6,15,0,0
6,16,0,0
6,17,0,0
6,20,0,0
6,21,0,0
6,22,0,0
6,32,235,1.14
6,33,370,1.8
6,38,299,0
6,67,1674,11.62
6,92,0,0
6,93,253,1.65
6,94,14,0.09
6,103,85,0.38
7,0,1520,12.09
7,10,32,0.13
7,13,266,1.09
7,14,1015,4.16
7,16,0,0
7,17,364,1.49
7,18,284,3.25
7,19,0,0
7,20,0,0
7,21,0,0
7,22,0,0
7,57,1,0
7,58,406,2.82
7,67,34,0.24
7,103,858,3.79
7,104,0,0
7,109,305,2.56
7,111,0,0
8,0,6,0.04
8,2,746,5.25
8,10,135,0.8
8,12,198,1.17
8,13,213,1.26
8,14,377,2.22
8,17,889,5.24
8,18,266,2.39
8,20,0,0
8,21,563,5.05
8,58,0,0
8,63,22,0.21
8,66,486,4.59
8,67,531,5.01
8,69,5,0.04
8,109,56,0.33
8,110,1145,6.67
8,111,0,0
8,112,0,0
9,0,357,2.51
9,2,229,1.61
9,10,544,3.21
9,17,160,0.94
9,19,265,2.38
9,20,0,0
9,21,52,0.47
9,30,5,0.05
9,62,0,0
9,63,122,1.15
9,66,696,6.57
9,67,797,7.52
9,68,189,1.37
9,69,4,0.03
9,109,130,0.76
9,110,1029,5.99
9,111,0,0
9,114,8,0.05
10,1,871,6.13
10,2,236,1.66
10,10,109,0.64
10,11,155,0.91
10,20,0,0
10,21,0,0
10,30,2,0.02
10,32,61,0.56
10,39,623,2.41
10,46,651,2.51
10,47,255,0.98
10,61,594,5.6
10,62,715,6.75
10,63,178,1.68
10,64,29,0.27
10,66,546,5.15
10,67,885,8.35
10,68,1702,12.34
10,109,144,0.84
10,110,1068,6.22
10,114,0,0
11,1,13,0.09
11,2,160,1.13
11,10,917,5.41
11,11,61,0.36
11,39,12,0.05
11,61,440,4.15
11,64,432,4.08
11,65,402,3.79
11,66,822,7.76
11,67,686,6.47
11,68,463,3.36
11,69,131,0.95
11,86,7,0
11,88,0,0
11,107,4,0
11,109,856,4.98
11,110,282,1.64
11,112,179,1.04
11,113,484,2.82
11,125,138,0
11,126,3,0
12,0,491,3.45
12,1,46,0.32
12,10,199,1.17
12,19,38,0.34
12,28,43,0.39
12,31,583,5.32
12,32,182,1.66
12,33,655,5.98
12,57,0,0
12,58,0,0
12,60,724,6.83
12,61,167,1.58
12,64,181,1.71
12,65,2249,21.22
12,66,1227,11.58
12,67,46,0.43
12,71,279,2.02
12,88,795,4.08
12,109,138,0.8
12,112,7,0.04
