x,y,residential_floor_area,TOT_P_2021
0,6,606,4.97
0,7,799,6.55
0,8,680,5.57
0,9,1621,13.29
0,10,24,0.2
0,11,0,0
0,12,187,1.53
0,13,3340,27.37
0,14,491,5.62
0,15,685,7.84
0,39,0,0
0,40,1328,7.44
0,41,2152,12.05
0,44,6,0.03
0,56,45,0.33
0,63,304,2.21
0,76,313,2.59
0,77,670,5.55
0,78,0,0
0,97,0,0
0,98,102,0.73
1,3,293,3.61
1,4,267,2.19
1,5,49,0.4
1,6,678,5.56
1,7,1139,9.33
1,8,2139,17.53
1,9,800,6.56
1,10,1078,8.83
1,11,73,0.6
1,12,1461,11.97
1,13,1451,11.89
1,14,3523,40.32
1,17,77,0.88
1,40,1121,6.28
1,41,479,2.68
1,56,234,1.7
1,57,1409,10.24
1,58,178,1.29
1,60,0,0
1,61,91,0.66
1,62,1384,10.06
1,63,2061,14.98
1,75,876,7.25
1,76,516,4.27
1,78,30,0.25
1,79,675,5.59
1,97,0,0
1,98,511,3.64
1,99,90,0.64
2,3,333,4.1
2,4,1256,10.29
2,5,728,5.97
2,6,717,5.88
2,7,937,7.68
2,8,725,5.94
2,9,916,7.51
2,10,1994,16.34
2,11,375,3.07
2,12,940,7.7
2,13,1616,13.24
2,14,2004,22.93
2,16,0,0
2,17,2472,28.29
2,18,2671,30.57
2,19,223,2.55
2,57,385,2.8
2,61,236,1.72
2,62,1147,8.34
2,63,2422,17.61
2,74,1967,16.29
2,75,2339,19.37
2,76,341,2.82
2,98,0,0
2,99,341,2.43
3,3,171,2.11
3,4,842,6.9
3,5,654,5.36
3,6,1129,9.25
3,7,1978,16.21
3,8,3481,28.53
3,9,1926,15.78
3,10,1670,13.69
3,11,725,5.94
3,12,363,2.98
3,13,6,0.05
3,16,974,11.15
3,17,1858,21.26
3,18,1984,22.71
3,19,1250,14.31
3,20,1889,21.62
3,21,1045,11.96
3,61,887,6.45
3,62,0,0
3,63,302,2.2
3,64,14,0.08
3,73,0,0
3,74,0,0
3,75,217,1.8
3,76,72,0.6
4,5,103,0.84
4,6,1496,12.26
4,7,3022,24.77
4,8,2723,22.32
4,9,3029,24.82
4,10,2617,21.45
4,11,1366,11.2
4,12,2310,18.93
4,13,1578,12.93
4,14,7,0.08
4,16,1592,18.22
4,17,2339,26.77
4,18,1663,19.03
4,19,1990,22.77
4,20,2003,22.92
4,21,251,2.87
4,60,186,1.35
4,61,250,1.82
4,63,1251,9.1
4,64,780,4.32
4,73,0,0
4,74,0,0
4,75,0,0
5,0,130,1.6
5,1,241,2.97
5,2,0,0
5,3,0,0
5,5,708,5.8
5,6,3473,28.46
5,7,3827,31.36
5,8,4075,33.4
5,9,3451,28.28
5,10,2522,20.67
5,11,1967,16.12
5,12,1567,12.84
5,13,3023,24.78
5,15,10,0.11
5,16,1511,17.29
5,17,2278,26.07
5,18,1803,20.63
5,19,1811,20.73
5,20,2018,23.09
5,25,161,1.32
5,28,68,0.56
5,30,2,0.02
5,59,220,1.6
5,72,0,0
5,73,0,0
5,97,7,0.05
6,0,5,0.06
6,1,119,1.47
6,2,0,0
6,3,234,2.88
6,4,2536,20.78
6,5,3383,27.73
6,6,3608,29.57
6,7,1638,13.42
6,8,1380,11.31
6,9,2449,20.07
6,10,3468,28.42
6,11,1716,14.06
6,12,2684,22
6,13,3122,25.59
6,14,336,3.85
6,15,843,9.65
6,16,3036,34.75
6,17,1887,21.6
6,18,1672,19.13
6,19,3274,37.47
6,20,1849,21.16
6,24,237,1.95
6,25,1414,11.61
6,26,70,0.57
6,28,303,2.49
6,57,1257,9.14
6,58,472,3.43
6,71,807,4.47
6,72,125,0.69
6,73,0,0
6,98,1513,10.77
6,100,19,0.14
7,0,0,0
7,3,452,5.57
7,4,2251,18.45
7,5,2149,17.61
7,6,3244,26.59
7,7,2234,18.31
7,8,3352,27.47
7,9,3792,31.08
7,10,1738,14.24
7,11,2759,22.61
7,12,3944,32.32
7,13,1465,12.01
7,15,2535,29.01
7,16,2482,28.4
7,17,2241,25.65
7,18,2495,28.55
7,19,2381,27.25
7,20,378,4.33
7,24,97,0.8
7,25,1322,10.86
7,51,217,0.97
7,59,311,2.26
7,69,1147,6.35
7,70,324,1.79
7,71,2040,11.3
7,72,0,0
