x,y,residential_floor_area,TOT_P_2021
0,81,0,0
0,82,0,0
0,95,694,2.55
0,96,1598,5.88
0,97,103,0.38
0,108,110,0.93
1,82,202,1.17
1,87,8,0.05
1,88,552,3.2
1,95,203,0.75
1,96,383,1.41
1,97,49,0.18
1,106,11,0.09
2,87,97,0.56
2,88,204,1.18
2,105,15,0.13
2,106,1276,10.82
3,82,16,0.09
3,88,852,4.95
3,89,296,1.72
3,105,552,4.68
3,106,1017,8.62
3,107,4,0.03
3,115,166,0.65
4,80,364,2.11
4,81,451,2.62
4,88,4,0.02
4,115,0,0
4,127,16,0.09
5,80,1574,9.14
5,81,246,1.43
5,90,0,0
5,91,373,1.37
5,92,41,0.15
5,107,460,3.9
5,120,440,2.51
5,121,208,1.19
5,122,51,0.29
5,127,191,1.09
6,80,379,2.2
6,90,0,0
6,91,0,0
6,92,0,0
6,93,515,1.9
6,101,147,1.25
6,102,2,0.02
6,107,100,0.85
6,115,27,0.1
6,121,430,2.45
6,122,370,2.11
6,123,294,1.68
6,127,894,5.1
7,96,281,1.03
7,97,787,2.9
7,98,406,1.49
7,101,146,1.24
7,102,7,0.06
7,122,37,0.21
7,123,11,0.06
8,96,257,1.16
8,97,20,0.09
8,98,539,2.43
8,110,181,0.75
9,110,0,0
10,84,373,1.95
10,85,330,1.73
10,93,1336,6.04
10,94,8,0.04
10,109,3,0.02
10,110,1124,4.64
10,127,445,0.69
11,84,301,1.58
11,85,18,0.09
11,93,59,0.27
11,94,80,0.36
11,110,784,3.24
11,111,244,1.01
11,116,188,0.78
11,122,83,0.13
11,123,105,0.16
11,126,299,0.47
11,127,439,0.68
12,82,16,0.08
12,83,67,0.35
12,84,458,2.4
12,91,0,0
12,110,217,0.9
12,116,769,3.18
12,122,361,0.56
13,82,1423,7.45
13,84,65,0.34
13,91,117,0.53
13,92,1119,5.05
13,107,0,0
13,108,0,0
13,112,426,1.76
13,113,98,0.4
13,114,105,0.43
13,124,54,0.08
14,107,0,0
14,108,63,0.51
14,109,669,5.44
14,112,221,0.91
14,121,5,0.01
14,123,1416,2.21
15,80,274,1.43
15,81,122,0.64
15,97,7,0.03
15,109,249,2.02
15,121,10,0.02
15,123,0,0
16,80,1100,5.76
16,81,1184,6.2
16,122,503,0.78
16,123,41,0.06
17,122,60,0.09
17,123,26,0.04
19,84,1226,8.1
19,85,160,1.06
19,120,846,5.41
19,121,722,4.62
19,122,0,0
20,86,645,4.26
20,87,0,0
20,92,10,0.11
20,112,100,0.52
20,113,324,1.7
20,120,0,0
20,121,658,4.21
20,122,1021,6.53
20,123,343,2.2
21,86,1233,8.15
21,87,104,0.69
21,92,726,7.98
21,93,312,3.43
21,108,390,1.83
21,112,679,3.56
21,113,477,2.5
21,114,107,0.56
21,121,119,0.76
21,122,39,0.25
21,123,978,6.26
22,85,334,2.21
22,86,287,1.9
22,91,56,0.62
22,92,96,1.05
22,111,80,0.42
22,112,448,2.35
22,113,1828,9.59
22,121,3,0.02
22,123,40,0.26
23,85,367,2.43
23,86,0,0
23,112,40,0.21
23,113,3,0.02
23,121,320,2.05
23,122,12,0.08
23,123,682,4.37
24,85,861,5.69
24,89,61,0.4
24,90,506,5.56
24,117,385,2.02
24,122,347,2.22
24,125,176,1.13
25,83,8,0.05
25,88,289,1.91
25,89,287,1.9
25,90,768,8.44
25,92,257,2.82
25,101,0,0
25,102,0,0
25,117,103,0.54
25,122,32,0.2
25,125,44,0.28
25,126,180,1.15
26,88,582,3.85
26,89,443,2.93
26,92,0,0
26,100,121,0.57
26,101,0,0
26,102,4,0.02
26,103,0,0
27,88,374,2.47
27,100,72,0.34
27,103,355,1.66
27,104,766,3.59
28,81,310,1.53
28,89,0,0
28,102,1,0.01
28,103,5,0.03
28,104,140,0.73
28,111,11,0.04
29,80,327,1.62
29,81,5,0.02
29,82,231,1.14
29,87,244,1.21
29,88,0,0
29,89,0,0
29,102,239,1.25
29,103,2,0.01
29,108,0,0
29,109,3,0.02
29,114,18,0.06
30,81,22,0.11
30,102,572,3
30,103,0,0
30,108,0,0
30,109,0,0
30,114,61,0.2
30,115,222,0.74
30,116,0,0
31,80,634,3.13
31,81,1446,7.15
31,82,691,3.42
31,83,371,1.83
31,113,384,1.29
31,114,568,1.91
31,115,755,2.53
32,80,714,3.53
32,81,2749,13.59
32,82,507,2.51
32,83,20,0.1
32,85,219,1.08
32,86,456,2.25
32,113,2,0.01
33,80,831,4.11
33,81,2287,11.3
33,82,82,0.41
33,83,569,2.81
33,84,2,0.01
33,85,498,2.46
33,86,465,2.3
34,81,848,4.19
34,82,30,0.15
34,85,259,1.28
34,88,680,3.36
34,89,35,0.17
37,87,98,0.48
37,88,1072,5.3
37,89,90,0.44
37,109,183,0.96
37,110,52,0.17
37,111,13,0.04
38,86,347,1.8
38,87,218,1.13
38,88,9,0.05
38,89,11,0.06
38,109,439,2.58
38,110,586,2.7
38,111,0,0
39,108,172,1.01
39,109,1946,11.43
39,110,533,2.46
40,81,687,3.57
40,82,0,0
40,108,25,0.15
40,109,673,3.95
40,114,368,1.7
41,80,3,0.02
41,81,414,2.15
41,82,266,1.38
41,88,0,0
41,101,386,2.27
41,102,142,0.83
41,112,6,0.03
41,113,995,4.59
41,114,22,0.1
42,81,81,0.42
42,82,138,0.72
42,84,0,0
42,88,8,0.04
42,113,948,4.37
43,84,387,2.01
43,85,64,0.33
43,86,449,2.34
43,88,0,0
43,109,11,0.06
44,84,1531,7.96
44,85,1017,5.29
44,108,808,4.75
44,109,1171,6.88
44,110,0,0
44,113,9,0.04
44,117,3,0.01
45,82,272,1.41
45,108,301,1.77
45,109,56,0.33
45,110,0,0
46,82,501,2.61
46,84,145,0.75
46,85,129,0.67
47,81,80,0.42
47,82,0,0
47,83,283,1.47
47,84,952,4.95
47,85,83,0.43
47,90,201,3.03
47,91,64,0.97
47,121,45,0
48,82,0,0
48,83,19,0.05
48,84,99,0.26
48,85,55,0.15
48,86,0,0
48,89,70,0.19
48,120,0,0
48,121,1241,3.97
48,122,8,0.03
49,85,22,0.06
49,86,488,1.29
49,89,757,2.01
49,90,359,2.24
49,94,113,0.7
49,95,763,4.76
50,90,644,4.02
50,91,103,0.64
50,94,211,1.32
50,95,87,0.54
50,103,105,0.56
51,95,183,1.14
51,102,28,0.15
51,114,343,3
52,101,488,2.6
52,102,1325,7.05
52,103,1283,6.83
53,101,852,4.54
53,102,491,2.61
53,103,323,1.72
53,104,208,1.11
54,104,257,1.37
55,96,0,0
55,97,0,0
55,100,240,1.28
56,96,419,2.61
56,97,330,2.06
56,99,283,1.76
57,90,82,0.51
57,96,437,2.72
57,97,156,0.97
57,99,0,0
57,100,35,0.19
58,87,0,0
58,88,0,0
58,89,568,3.36
58,90,544,12.45
58,96,0,0
58,97,0,0
58,99,140,3.2
58,100,846,4.44
58,120,293,1.35
58,121,130,0.6
59,87,0,0
59,88,41,0.24
59,89,456,2.69
59,90,0,0
59,99,59,1.35
59,100,832,4.36
59,120,0,0
59,121,931,4.3
60,88,848,5.01
60,89,1140,6.74
60,90,0,0
60,100,28,0.15
61,84,95,0.56
61,100,334,1.75
63,113,193,1.06
63,114,147,0.81
64,85,0,0
64,86,0,0
64,111,312,1.72
64,112,278,1.53
64,113,255,1.4
64,114,442,2.44
65,84,624,3.69
65,85,125,0.74
65,105,182,0.95
65,106,256,1.34
65,107,0,0
66,82,0,0
66,83,269,1.59
66,84,1095,6.47
66,85,1267,7.49
67,82,0,0
67,83,0,0
67,84,822,4.86
67,85,773,4.57
67,117,188,1.04
67,125,162,0.75
68,84,4,0.02
68,122,18,0.12
68,123,15,0.1
68,124,957,6.62
68,125,1078,7.45
69,98,587,7.49
69,121,164,1.13
69,122,931,6.44
69,123,1524,10.54
69,124,597,4.13
69,125,145,1
70,97,154,1.96
70,98,831,10.6
70,117,0,0
70,120,0,0
70,121,0,0
70,122,0,0
70,123,832,5.75
70,124,198,1.37
71,97,0,0
71,98,18,0.23
71,107,222,1.1
71,115,5,0.03
71,116,0,0
71,117,121,0.81
71,121,70,0.48
71,122,182,1.26
71,123,398,2.75
71,124,84,0.58
72,98,223,2.84
72,99,69,0.88
72,101,0,0
72,119,47,0.31
72,120,546,3.78
72,121,264,1.83
72,122,443,3.06
72,123,668,4.62
73,101,440,2.17
73,102,47,0.23
73,117,0,0
73,118,8,0.05
73,119,878,5.84
73,120,485,3.35
73,121,596,4.12
74,80,123,0.47
74,81,676,2.59
74,83,80,0.31
74,84,0,0
74,101,251,1.24
74,117,1488,9.91
74,118,1416,9.43
74,119,1637,10.9
74,120,621,4.29
75,80,77,0.3
75,81,545,2.09
75,82,455,1.75
75,83,1132,4.34
75,84,279,1.07
75,101,335,1.65
75,102,142,0.7
75,103,308,1.52
75,108,92,0.45
75,114,571,3.8
75,117,1629,10.84
75,118,852,5.67
75,119,1236,8.23
75,120,74,0.51
76,82,16,0.06
76,101,5,0.02
76,102,176,0.87
76,103,9,0.04
76,110,0,0
76,112,0,0
76,113,0,0
76,114,682,4.54
76,115,239,1.59
76,117,4,0.03
76,118,667,4.44
76,119,778,5.18
77,109,0,0
77,110,1740,11.58
77,111,11,0.07
77,112,189,1.26
77,113,719,4.79
77,114,490,3.26
77,115,1067,7.1
77,116,1849,12.31
77,117,3062,20.38
77,118,2438,16.23
77,119,363,2.42
77,125,4,0.03
78,83,80,0.37
78,99,479,3.99
78,100,37,0.35
78,110,237,1.6
78,112,112,0.76
78,113,0,0
78,114,306,2.07
78,115,1358,9.19
78,116,3128,21.16
78,117,3884,26.28
78,118,4229,28.61
78,119,1336,9.04
78,123,807,6.64
78,124,247,2.03
78,125,35,0.29
78,127,546,4.49
79,83,1051,4.91
79,86,277,1.29
79,87,5,0.02
79,98,194,1.62
79,99,410,3.42
79,100,86,0.8
79,115,0,0
79,116,1489,10.07
79,117,3763,25.46
79,118,1883,12.74
79,119,1803,12.2
79,120,2,0.02
79,122,236,1.94
79,127,465,3.83
80,83,149,0.7
80,84,251,1.17
80,86,37,0.17
80,87,847,3.96
80,91,7,0.06
80,92,633,5.28
80,93,22,0.18
80,115,34,0.23
80,116,867,5.87
80,117,3676,24.87
80,118,515,3.48
80,119,768,5.2
80,120,1518,12.5
80,121,525,4.32
80,127,958,7.89
81,86,3,0.01
81,87,128,0.6
81,92,62,0.52
81,93,0,0
81,115,230,1.56
81,116,2696,18.24
81,117,1831,12.39
81,118,1340,9.07
81,119,25,0.17
81,120,1257,10.35
81,121,599,4.93
81,122,123,1.01
81,127,610,5.02
82,110,29,0.2
82,111,77,0.52
82,112,315,2.13
82,113,492,3.33
82,114,595,4.03
82,115,1099,7.43
82,117,775,5.24
82,118,450,3.04
82,120,248,2.04
82,121,1854,15.26
82,122,325,2.68
83,109,334,3.12
83,110,143,0.97
83,111,628,4.25
83,112,1214,8.21
83,113,277,1.87
83,114,516,3.49
83,115,1082,7.32
83,120,0,0
83,121,104,0.86
83,122,985,8.11
83,123,33,0.27
84,111,254,1.72
84,112,923,6.24
84,113,99,0.67
84,114,403,2.73
84,115,0,0
84,122,138,1.14
84,123,229,1.88
85,80,0,0
