x,y,residential_floor_area,TOT_P_2021
0,11,93,0.6
0,19,12,0.08
0,41,0,0
0,42,0,0
0,43,0,0
0,44,3,0
0,45,0,0
0,62,0,0
0,78,563,4.46
0,79,534,4.23
0,81,231,2.15
0,82,28,0.26
0,83,256,2.38
0,86,1513,14.09
0,87,1731,16.12
0,88,1207,11.24
0,93,47,0.43
0,104,626,6.25
0,105,1056,10.54
0,107,900,8.98
0,108,412,4.11
0,114,0,0
0,115,0,0
0,116,0,0
0,117,0,0
0,118,386,3.04
0,119,340,2.68
0,122,1261,14.68
0,123,1905,22.18
0,124,2553,29.72
0,125,4243,49.4
0,127,0,0
1,8,9,0.11
1,9,75,0.88
1,10,16,0.1
1,11,739,4.79
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,75,115,0.91
1,76,71,0.56
1,79,173,1.37
1,81,75,0.7
1,86,2709,25.23
1,87,586,5.46
1,88,306,2.85
1,95,440,4
1,106,0,0
1,107,1220,12.18
1,108,981,9.79
1,109,488,4.87
1,110,3,0.02
1,114,0,0
1,115,0,0
1,118,76,0.6
1,119,93,0.73
1,122,686,7.99
1,123,431,5.02
1,124,881,10.26
1,125,936,10.9
1,127,4,0.05
2,9,1385,16.3
2,10,1653,10.72
2,21,216,0.74
2,22,18,0.06
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,87,0,0
2,90,779,7.08
2,91,275,2.5
2,93,21,0.19
2,94,472,4.29
2,104,4,0.04
2,106,10,0.1
2,107,2757,27.52
2,108,1985,19.81
2,109,1677,16.74
2,117,770,6.07
2,118,2269,17.88
2,119,507,4
2,120,312,3.63
2,121,105,1.22
2,127,90,1.05
3,8,544,6.4
3,9,1657,19.5
3,10,537,3.48
3,11,713,4.63
3,12,646,4.19
3,15,33,0.21
3,36,140,1.91
3,44,0,0
3,68,0,0
3,69,357,1.23
3,84,9,0.08
3,85,4,0.04
3,91,0,0
3,93,0,0
3,94,67,0.61
3,98,121,1.1
3,99,10,0.09
3,101,23,0.23
3,103,0,0
3,104,112,1.12
3,105,54,0.54
3,106,1283,12.81
3,107,2911,29.06
3,108,1507,15.04
3,109,1978,19.74
3,110,787,6.2
3,115,0,0
3,116,108,0.85
3,117,2086,16.44
3,118,770,6.07
3,120,214,2.49
3,121,166,1.93
3,125,55,0.64
3,126,436,5.08
4,8,17,0.2
4,9,98,1.15
4,10,87,0.56
4,12,819,5.31
4,19,21,0.14
4,36,72,0.98
4,38,91,1.24
4,39,175,2.39
4,55,164,0.67
4,56,706,2.87
4,57,295,1.2
4,68,13,0.04
4,69,1729,5.96
4,84,0,0
4,92,1408,12.79
4,93,210,1.91
4,95,407,3.7
4,102,1378,13.75
4,103,1832,18.29
4,104,721,7.2
4,105,2090,20.86
4,106,2856,28.51
4,107,1723,17.2
4,108,2683,26.78
4,109,1875,18.71
4,110,1277,10.06
4,111,132,1.04
4,112,385,3.03
4,115,222,1.75
4,116,59,0.46
4,118,434,3.42
4,119,163,1.28
4,123,287,3.34
4,125,75,0.87
4,126,107,1.25
5,3,8,0.09
5,4,38,0.45
5,5,1,0.01
5,9,833,9.8
5,10,1865,12.1
5,38,81,1.1
5,39,468,6.38
5,55,14,0.06
5,56,260,1.06
5,57,0,0
5,67,0,0
5,68,89,0.31
5,74,484,3.84
5,75,43,0.34
5,80,286,2.66
5,81,1230,11.46
5,82,184,1.71
5,92,765,6.95
5,93,58,0.53
5,95,109,0.99
5,102,340,3.39
5,103,768,7.67
5,105,91,0.91
5,106,351,3.5
5,107,3634,36.27
5,108,2050,20.46
5,109,528,5.27
5,111,64,0.5
5,112,150,1.18
5,113,679,5.35
5,114,550,4.33
5,117,386,3.04
5,119,102,0.8
5,120,27,0.31
5,121,47,0.55
6,3,1201,14.13
6,4,1949,22.94
6,5,1166,13.72
6,9,721,8.48
6,10,160,1.04
6,20,27,0.09
6,56,0,0
6,57,593,2.41
6,58,181,0.74
6,61,0,0
6,64,4,0.01
6,65,173,0.6
6,66,624,2.15
6,67,653,2.25
6,68,70,0.24
6,69,257,0.89
6,74,22,0.17
6,75,283,2.24
6,81,664,6.18
6,82,140,1.3
6,83,0,0
6,84,324,3.02
6,85,10,0.09
6,88,0,0
6,89,780,7.27
6,95,1102,10.01
6,96,736,6.69
6,97,101,0.92
6,102,39,0.39
6,103,246,2.46
6,105,3,0.03
6,106,889,8.87
6,107,3594,35.87
6,108,2192,21.88
6,109,1158,11.56
6,112,10,0.08
6,113,1939,15.28
6,114,855,6.74
6,115,343,2.7
6,116,195,1.54
6,119,81,0.64
6,120,935,10.89
6,121,536,6.24
6,127,900,10.48
7,3,0,0
7,4,400,4.71
7,6,10,0.12
7,19,5,0.03
7,20,5,0.02
7,21,24,0.08
7,23,1,0
7,61,48,0.17
7,64,0,0
7,65,0,0
7,66,373,1.29
7,67,843,2.91
7,68,727,2.51
7,76,10,0.08
7,78,10,0.08
7,80,395,3.68
7,81,292,2.72
7,83,0,0
7,84,461,4.29
7,85,457,4.26
7,86,0,0
7,87,0,0
7,88,0,0
7,89,599,5.58
7,90,140,1.27
7,91,6,0.05
7,95,370,3.36
7,96,671,6.1
7,97,825,7.5
7,98,123,1.12
7,102,33,0.33
7,104,31,0.31
7,106,1645,16.42
7,107,2024,20.2
7,108,1807,18.04
7,109,1115,11.13
7,110,1138,8.97
7,111,433,3.41
7,112,1869,14.73
7,113,1587,12.51
7,114,46,0.36
7,115,172,1.36
7,116,54,0.43
7,117,0,0
7,118,0,0
7,119,221,1.74
7,120,21,0.24
7,123,0,0
7,124,386,4.49
7,125,2983,34.73
7,126,2919,33.98
7,127,4066,47.34
8,11,4,0.03
8,19,4,0.03
8,20,1,0
8,21,3,0
8,22,3,0
8,23,64,0
8,24,0,0
8,35,211,1.87
8,36,7,0.06
8,38,5,0.04
8,64,2,0.02
8,65,148,1.5
8,66,375,3.8
8,67,0,0
8,69,3,0.03
8,76,0,0
8,77,0,0
8,78,1085,10.94
8,79,114,1.15
8,80,15,0.13
8,83,111,0.96
8,84,4,0.03
8,85,0,0
8,86,0,0
8,87,0,0
8,88,0,0
8,89,0,0
8,90,56,0.48
8,95,4,0.03
8,96,385,3.3
8,97,2360,20.22
8,98,731,6.26
8,102,20,0.14
8,105,18,0.13
8,106,1859,13.45
8,107,930,6.73
8,108,654,4.73
8,109,937,6.78
8,110,958,2.03
8,111,1851,3.93
8,112,553,1.17
8,113,893,1.89
8,116,0,0
8,117,0,0
8,118,0,0
8,119,0,0
8,120,0,0
8,123,858,11.9
8,124,89,1.23
8,125,2786,38.66
8,126,3828,53.11
8,127,3363,46.66
9,35,184,1.63
9,36,254,2.25
9,64,0,0
9,65,0,0
9,66,0,0
9,67,157,1.59
9,68,0,0
9,71,67,0.68
9,72,1482,14.94
9,76,0,0
9,77,385,3.88
9,78,102,1.03
9,79,785,7.91
9,81,3,0.03
9,84,161,1.39
9,85,1517,13.09
9,86,0,0
9,88,0,0
9,89,0,0
9,90,0,0
9,92,4,0.03
9,96,0,0
9,97,981,8.4
9,98,1817,15.57
9,99,397,3.4
9,102,1,0.01
9,105,241,1.74
9,106,356,2.58
9,111,904,1.92
9,112,742,1.57
9,113,32,0.07
9,116,0,0
9,117,0,0
9,118,0,0
9,119,0,0
9,120,0,0
9,122,201,2.79
9,123,2735,37.95
9,124,1372,19.04
9,125,1058,14.68
9,126,5853,81.21
9,127,2606,36.16
10,18,10,0.09
10,62,5,0.05
10,64,0,0
10,65,17,0.17
10,66,130,1.32
10,67,0,0
10,68,50,0.51
10,69,307,3.11
10,71,1008,10.16
10,72,124,1.25
10,78,0,0
10,79,0,0
10,83,258,2.23
10,84,663,5.72
10,85,1931,16.66
10,86,1271,10.97
10,87,707,6.1
10,90,0,0
10,91,0,0
10,98,261,2.24
10,99,1606,13.76
10,100,13,0.09
10,101,22,0.16
10,102,209,1.51
10,103,79,0.57
10,104,3,0.02
10,106,1,0.01
10,114,3228,6.85
10,115,121,0.26
10,116,0,0
10,117,0,0
10,118,0,0
10,119,0,0
10,122,601,8.34
10,123,1824,25.31
10,124,1969,27.32
10,125,2991,41.5
10,126,3476,48.23
10,127,4145,57.51
11,8,44,0.41
11,10,15,0.13
11,16,0,0
11,65,0,0
11,66,234,2.37
11,67,382,3.87
11,68,16,0.16
11,69,1468,14.89
11,70,1561,15.74
11,71,1806,18.21
11,72,122,1.23
11,75,9,0.09
11,78,298,3
11,79,16,0.16
11,83,442,3.81
11,84,2097,18.09
11,85,2111,18.21
11,86,2149,18.54
11,87,360,3.11
11,90,0,0
11,91,0,0
11,92,4,0.03
11,95,604,5.17
11,99,475,4.07
11,101,60,0.43
11,113,4,0.01
11,114,8115,17.21
11,115,4249,9.01
11,116,2206,4.68
11,117,0,0
11,118,0,0
11,119,0,0
11,120,0,0
11,121,35,0.49
11,122,1719,23.85
11,123,53,0.74
11,124,4453,61.79
11,125,2379,33.01
11,126,5079,70.47
11,127,3370,46.76
12,9,23,0.22
12,15,32,0.27
12,29,2,0
12,40,86,0.96
12,45,54,0.6
12,65,0,0
12,66,195,1.98
12,67,223,2.26
12,68,448,4.54
12,69,1211,12.28
12,70,1761,17.75
12,71,894,9.01
12,72,1334,13.45
12,73,1,0.01
12,75,2,0.02
12,84,790,6.82
12,85,444,3.83
12,86,674,5.81
12,90,0,0
12,91,0,0
12,92,1,0.01
12,95,518,4.44
12,100,16,0.12
12,101,25,0.18
12,102,223,1.61
12,115,9,0.02
12,116,1369,2.9
12,117,23,0.05
12,118,0,0
12,120,272,3.77
12,121,561,7.78
12,122,309,4.29
12,124,897,12.45
12,125,2414,33.49
12,126,3493,48.47
12,127,3236,44.9
13,12,29,0.25
13,40,129,1.44
13,44,340,3.81
13,45,324,3.63
13,46,1771,19.83
13,47,10,0.11
13,70,3,0.03
13,71,1423,14.35
13,72,1945,19.61
13,73,104,1.05
13,75,1312,13.23
13,76,307,3.09
13,79,186,1.88
13,90,0,0
13,91,0,0
13,108,0,0
13,109,0,0
13,110,0,0
13,111,186,0.39
13,113,213,0.45
13,114,43,0.09
13,115,1507,3.2
13,116,835,1.77
13,121,287,3.98
13,122,3222,44.71
13,125,461,6.4
13,126,3627,50.33
13,127,530,7.35
14,6,1,0.01
14,13,365,3.11
14,14,1,0.01
14,42,1,0.01
14,43,722,8.09
14,44,58,0.65
14,45,13,0.15
14,46,59,0.66
14,59,342,2.83
14,60,604,6.13
14,61,0,0
14,62,245,2.48
14,63,0,0
14,70,236,2.38
14,71,627,6.32
14,72,2756,27.78
14,73,318,3.21
14,74,1172,11.82
14,75,1022,10.3
14,76,82,0.83
14,82,40,0.35
14,92,81,0.69
14,96,0,0
14,97,356,3.05
14,100,62,0.45
14,101,170,1.23
14,103,0,0
14,110,0,0
14,113,1049,2.22
14,114,368,0.78
14,115,83,0.18
14,116,1088,2.31
14,119,0,0
14,120,0,0
14,121,0,0
14,122,0,0
14,124,605,8.39
14,125,3453,47.91
14,126,1631,22.63
14,127,1466,20.34
15,5,754,7.09
15,6,896,8.43
15,12,1264,10.78
15,13,1770,15.1
15,14,10,0.09
15,43,49,0.55
15,44,263,2.95
15,45,37,0.41
15,49,203,2.27
15,50,756,6.26
15,51,247,2.04
15,53,0,0
15,59,0,0
15,64,189,1.92
15,65,681,6.91
15,66,263,2.67
15,68,319,3.24
15,70,879,8.86
15,71,2358,23.77
15,72,2085,21.02
15,73,2859,28.82
15,74,1841,18.56
15,75,563,5.68
15,76,2,0.02
15,84,2,0.02
15,90,5,0.04
15,91,172,1.47
15,92,557,4.77
15,93,749,6.42
15,94,388,3.32
15,96,0,0
15,97,0,0
15,100,19,0.14
15,101,724,5.24
15,102,65,0.47
15,103,13,0.09
15,105,0,0
15,107,4,0.03
15,109,736,5.33
15,110,3267,6.93
15,111,2,0
15,114,295,0.63
15,115,0,0
15,116,726,1.54
15,117,399,0.85
15,119,0,0
15,120,0,0
15,121,1,0.01
15,122,1265,17.55
15,123,2058,28.56
15,124,471,6.54
15,125,1380,19.15
15,126,268,3.72
15,127,4656,64.6
16,2,0,0
16,12,865,7.38
16,13,1983,16.92
16,14,341,2.91
16,35,0,0
16,36,14,0.12
16,37,0,0
16,40,47,0.53
16,46,12,0.13
16,47,172,1.93
16,48,1152,12.9
16,49,771,8.63
16,50,1966,16.28
16,51,930,7.7
16,52,69,0.57
16,53,18,0.15
16,54,0,0
16,57,311,2.57
16,58,129,1.07
16,64,430,4.36
16,65,1764,17.89
16,66,2126,21.56
16,67,214,2.17
16,70,926,9.34
16,71,1612,16.25
16,72,1972,19.88
16,73,2779,28.02
16,74,1219,12.29
16,75,998,10.06
16,76,0,0
16,90,287,2.46
16,91,39,0.33
16,93,12,0.1
16,94,595,5.1
16,100,933,6.75
16,101,777,5.62
16,102,2495,18.06
16,103,426,3.08
16,104,0,0
16,105,28,0.2
16,106,0,0
16,107,30,0.22
16,108,0,0
16,109,950,6.88
16,110,3013,6.39
16,111,20,0.04
16,113,13,0.03
16,114,145,0.31
16,115,25,0.05
16,116,23,0.05
16,117,113,0.24
16,118,0,0
16,119,199,0.42
16,120,0,0
16,121,0,0
16,122,1296,17.98
16,123,2706,37.55
16,124,273,3.79
16,125,531,7.37
16,126,2298,31.89
16,127,4172,57.89
17,1,1340,12.6
17,2,1515,14.25
17,3,2675,25.16
17,4,1899,17.86
17,5,2151,20.23
17,6,1827,17.18
17,7,1228,11.55
17,11,748,6.38
17,12,1988,16.96
17,13,1461,12.46
17,14,949,8.1
17,30,0,0
17,31,0,0
17,32,0,0
17,36,0,0
17,37,349,3.09
17,38,42,0.37
