x,y,residential_floor_area,TOT_P_2021
0,14,0,0
0,15,0,0
0,16,0,0
0,17,0,0
0,18,0,0
0,19,0,0
0,20,0,0
0,21,0,0
0,22,299,5
0,23,0,0
0,36,624,7
0,37,1936,24
0,38,1722,21
0,39,3223,41
0,40,1447,18
0,41,558,7
0,42,136,1
0,47,14,0
0,49,16,0
0,50,55,0
0,51,207,1
0,52,185,1
0,60,4,0
0,64,0,0
0,65,279,5
1,1,0,0
1,2,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,22,538,10
1,23,0,0
1,36,564,7
1,37,2550,32
1,38,2927,37
1,39,4041,51
1,40,3838,48
1,41,4413,56
1,42,1239,15
1,49,221,1
1,50,94,0
1,51,641,3
1,52,66,0
1,53,14,0
1,55,49,0
1,56,24,0
1,60,34,0
1,61,308,6
1,63,960,19
1,64,1031,20
1,65,184,3
2,15,0,0
2,18,0,0
2,19,0,0
2,21,0,0
2,22,0,0
2,26,0,0
2,27,0,0
2,35,0,0
2,36,563,7
2,37,543,6
2,38,0,0
2,39,630,8
2,40,1207,15
2,41,684,8
2,42,530,6
2,47,22,0
2,48,6,0
2,51,420,2
2,56,10,0
2,63,284,5
2,64,2062,41
2,100,100,0
2,101,470,1
2,102,0,0
3,21,215,4
3,25,104,2
3,26,298,5
3,27,0,0
3,35,0,0
3,36,541,6
3,37,3,0
3,45,1,0
3,46,6,0
3,48,48,0
3,49,165,1
3,52,0,0
3,54,35,0
3,57,62,1
3,61,770,15
3,62,96,1
3,63,457,9
3,64,636,12
3,80,510,0
3,100,205,0
3,101,1310,3
3,102,0,0
4,6,0,0
4,7,871,20
4,8,0,0
4,18,58,1
4,19,130,2
4,20,188,3
4,21,507,9
4,25,429,8
4,39,0,0
4,40,857,10
4,41,237,3
4,44,4,0
4,47,61,0
4,49,4,0
4,50,13,0
4,52,27,0
4,53,26,0
4,59,1,0
4,61,568,11
4,62,974,19
4,63,2495,50
4,64,868,17
4,101,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,17,954,18
5,18,1247,24
5,19,1016,19
5,20,919,18
5,21,1155,22
5,24,254,4
5,25,372,7
5,44,9,0
5,50,42,0
5,52,24,0
5,54,76,0
5,55,291,1
5,58,11,0
5,59,206,4
5,60,56,1
5,61,0,0
5,62,1947,39
5,63,2040,41
5,64,762,15
5,71,0,0
5,72,27,0
6,11,0,0
6,14,343,8
6,15,1442,34
6,16,241,4
6,17,691,13
6,18,1193,23
6,19,2040,39
6,20,1064,20
6,21,2052,40
6,24,3,0
6,25,63,1
6,41,508,6
6,42,84,1
6,45,96,1
6,47,13,0
6,48,29,0
6,49,5,0
6,50,50,0
6,56,243,4
6,59,349,7
6,60,2043,41
6,61,941,19
6,62,2031,41
6,63,934,19
6,64,1552,31
6,65,1263,25
6,66,1476,41
6,67,1124,31
6,71,0,0
6,72,0,0
6,77,263,0
6,78,0,0
7,11,0,0
7,14,758,17
7,15,440,10
7,16,2036,39
7,17,1271,24
7,18,1929,37
7,19,2324,45
7,20,1664,32
7,21,2940,57
7,22,414,8
7,41,378,4
7,42,72,0
7,46,27,0
7,47,53,0
7,48,29,0
7,49,116,0
7,50,208,1
7,53,39,0
7,54,58,0
7,55,110,0
7,56,37,0
7,58,15,0
7,59,2119,43
7,60,2417,49
7,61,1941,39
7,62,1430,29
7,63,0,0
7,64,655,13
7,65,1249,25
7,66,2283,64
7,67,1215,34
7,70,0,0
7,71,0,0
7,75,419,11
7,76,1075,1
7,78,0,0
7,80,500,0
7,81,88,0
7,118,0,0
7,119,0,0
7,121,0,0
7,122,0,0
8,16,584,10
8,17,759,14
8,18,1709,31
8,19,2029,37
8,20,1631,30
8,21,2578,47
8,22,2511,46
8,23,513,9
8,45,3,0
8,46,7,0
8,47,15,0
8,49,85,0
8,50,82,0
8,51,213,1
8,54,11,0
8,55,35,0
8,58,1409,24
8,59,2787,48
8,60,878,15
8,61,211,3
8,62,722,12
8,64,175,3
8,65,683,11
8,66,1309,5
8,67,818,3
8,68,192,0
8,69,37,0
8,70,0,0
8,75,96,0
8,78,231,11
8,80,0,0
8,81,0,0
8,86,0,0
8,87,522,0
8,118,0,0
8,119,711,18
8,120,254,6
8,121,420,10
8,122,385,9
8,127,0,0
9,17,0,0
9,18,558,10
9,19,204,3
9,21,1285,23
9,22,3300,61
9,23,646,11
9,37,459,5
9,38,371,4
9,45,31,0
9,49,132,0
9,50,42,0
9,51,56,0
9,53,20,0
9,54,12,0
9,57,91,1
9,58,821,14
9,59,906,15
9,60,1363,23
9,61,139,2
9,62,2233,38
9,63,1600,27
9,64,2393,41
9,65,1263,21
9,66,600,2
9,67,114,0
9,68,0,0
9,69,0,0
9,70,0,0
9,74,491,2
9,75,320,1
9,80,0,0
9,81,0,0
9,86,347,0
9,87,264,0
9,116,1,0
9,117,610,15
9,118,156,3
9,119,357,9
9,120,0,0
9,121,1471,37
9,122,1648,41
9,127,0,0
10,21,294,5
10,22,3878,71
10,23,837,15
