x,y,residential_floor_area,TOT_P_2021
0,39,0,0
0,99,75,0
0,100,109,0
0,112,0,0
0,116,0,0
0,117,680,3
0,118,1230,17
0,119,849,11
0,120,1168,16
0,121,372,5
0,124,84,1
0,125,237,3
1,8,0,0
1,31,20,0
1,32,0,0
1,39,21,0
1,90,134,0
1,92,64,0
1,99,187,0
1,103,181,0
1,105,166,0
1,111,0,0
1,112,0,0
1,114,21,0
1,116,27,0
1,117,1090,6
1,118,865,12
1,119,722,10
1,120,271,3
1,121,74,1
1,123,297,4
1,124,357,4
1,125,454,6
1,127,428,5
2,2,114,0
2,31,1,0
2,90,35,0
2,113,107,0
2,114,126,0
2,115,0,0
2,116,658,3
2,117,923,5
2,118,1042,14
2,119,136,1
2,123,297,4
2,124,119,1
2,125,64,0
2,126,0,0
2,127,1417,19
3,0,13,0
3,91,61,0
3,111,39,0
3,113,9,0
3,117,688,4
3,118,644,8
3,119,139,1
3,120,0,0
3,121,159,2
3,123,46,0
3,125,112,1
3,126,0,0
3,127,632,8
4,108,26,0
4,117,363,2
4,118,1234,17
4,119,406,5
4,120,876,12
4,121,0,0
4,123,102,1
4,126,405,5
4,127,1578,22
5,25,237,0
5,42,132,0
5,116,42,0
5,117,49,0
5,118,867,12
5,119,928,12
5,120,32,0
5,121,33,0
5,126,480,6
5,127,1199,16
6,26,36,0
6,103,35,0
6,117,128,0
6,118,13,0
6,123,5,0
6,124,90,1
6,126,691,9
6,127,1028,14
7,20,135,0
7,25,1,0
7,51,1,0
7,122,354,4
7,123,1286,17
7,124,239,3
7,125,395,5
7,126,876,12
7,127,190,2
8,20,51,0
8,88,255,0
8,89,10,0
8,122,1054,12
8,123,1596,19
8,124,758,9
8,125,612,7
8,126,2077,25
8,127,1150,14
9,20,70,0
9,77,233,0
9,86,316,0
9,116,230,0
9,120,128,1
9,121,106,1
9,122,889,10
9,123,551,6
9,124,889,10
9,125,1079,13
9,126,3911,47
9,127,2468,30
10,78,448,0
10,83,136,0
10,117,0,0
10,121,102,1
10,122,1182,14
10,123,1727,21
10,124,1738,21
10,125,871,10
10,126,671,8
10,127,1359,16
11,14,86,0
11,19,142,0
11,112,104,0
11,115,0,0
11,116,0,0
11,117,0,0
11,121,232,2
11,122,1343,16
11,123,1610,19
11,124,1416,17
11,125,637,7
11,126,0,0
11,127,546,6
12,13,102,0
12,18,49,0
12,19,2,0
12,56,60,2
12,58,111,0
12,70,48,0
12,71,158,0
12,77,54,0
12,78,89,0
12,115,0,0
12,116,0,0
12,121,22,0
12,122,153,1
12,123,1174,14
12,124,1659,20
12,125,1354,16
12,126,690,8
12,127,444,5
13,56,28,0
13,58,48,0
13,61,101,0
13,63,139,0
13,64,84,0
13,65,0,0
13,71,25,0
13,72,370,0
13,74,185,0
13,75,282,0
13,79,63,0
13,110,103,0
13,120,108,1
13,121,111,1
