x,y,residential_floor_area,TOT_P_2021
114,0,800,3.3
114,1,980,4.05
114,2,1627,9.86
114,4,3344,21.55
114,5,359,2.32
114,7,668,3.27
114,9,2109,14.21
114,12,741,4.84
114,13,1380,9.01
114,16,1403,2.78
114,17,1190,2.36
114,18,5208,27.94
114,19,2490,13.37
114,23,10925,41.63
114,6,920,4.51
114,20,1539,4.85
114,21,18,0.06
114,22,2436,9.28
114,3,523,3.17
114,8,1284,8.64
114,10,247,1.62
114,11,549,3.59
114,15,253,4.76
115,2,3125,18.92
115,3,3307,20.04
115,4,1374,8.86
115,5,978,6.3
115,9,12865,86.65
115,10,3382,22.15
115,12,939,6.14
115,16,556,1.1
115,17,1890,3.75
115,18,816,4.38
115,19,1740,9.34
115,20,1619,5.1
115,21,628,1.98
115,22,5246,19.99
115,23,10524,40.11
115,1,1306,5.39
115,15,66,1.24
115,6,792,3.87
115,8,1260,8.49
115,11,1625,10.65
115,0,304,1.26
115,7,683,3.34
116,0,1101,7.14
116,2,1277,7.05
116,3,7457,41.09
116,5,2970,14.52
116,6,1827,11.25
116,7,1229,7.57
116,8,1776,7.51
116,9,14271,60.28
116,10,1882,7.6
116,11,636,2.57
116,16,170,0.52
116,18,2907,8.71
116,19,1514,4.53
116,20,1550,4.54
116,21,2486,7.29
116,23,2667,5.08
116,4,1219,5.97
116,12,586,3.52
116,17,1175,3.54
116,1,749,4.86
116,14,114,0.44
116,22,737,1.4
116,13,0,0
116,15,9,0.04
117,2,894,4.93
117,3,717,3.95
117,7,2043,12.59
117,8,1977,8.34
117,9,1861,7.87
117,11,979,3.94
117,13,2077,12.46
117,15,2129,8.17
117,16,887,2.67
117,18,1622,4.86
117,19,299,0.88
117,20,1772,5.2
117,21,1691,4.97
117,4,1748,8.55
117,22,518,0.98
117,5,196,0.96
117,10,2699,10.89
117,12,502,3.01
117,14,874,3.35
117,17,1093,3.29
117,6,97,0.6
117,23,800,1.52
118,8,2306,13
118,9,0,0
118,10,1835,8.41
118,15,1615,9.22
118,17,614,2.84
118,18,965,5.32
118,19,3187,17.59
118,22,3046,7.96
118,23,2043,5.34
118,0,5802,65.62
118,2,521,3.3
118,3,2428,15.42
118,5,1121,4.87
118,7,232,2.04
118,11,1387,6.37
118,12,873,1.07
118,13,1214,1.5
118,21,484,4.12
118,6,718,6.32
118,4,129,0.56
118,20,389,3.32
118,28,736,2.94
118,14,6,0.03
119,0,3753,42.48
119,3,1935,12.28
119,10,2192,10.05
119,11,696,3.19
119,16,1198,5.55
119,17,3796,17.6
119,18,6496,35.85
119,19,4936,27.23
119,20,2261,19.23
119,21,1215,10.34
119,23,802,2.1
119,24,9262,42.91
119,27,7716,31.36
119,30,7,0.05
119,31,2745,19.95
119,1,433,4.89
119,4,820,3.55
119,7,397,3.49
119,22,2911,7.6
119,33,204,0.18
119,45,594,0
119,8,1243,7.01
119,12,4265,5.26
119,13,129,0.16
119,14,1006,5.74
119,26,4335,17.63
119,28,2516,10.06
119,32,2002,1.81
119,34,2184,3.82
119,35,2977,5.2
119,6,16,0.14
119,25,20,0.09
120,0,821,6.42
120,1,181,1.41
120,3,1935,8.01
120,4,879,6.48
120,6,2032,8.71
120,8,922,4.15
120,12,3927,17.38
120,13,3105,13.75
120,14,1589,7.64
120,15,238,1.15
120,16,1813,12.26
120,17,330,2.23
120,19,744,4.53
120,23,891,3.48
120,25,30318,147.76
120,26,25352,132.97
120,27,3642,19.09
120,28,5568,42.82
120,31,1256,7.94
120,32,4921,37.49
120,34,27686,129.72
120,5,883,6.52
120,9,1948,8.77
120,10,817,3.85
120,11,23,0.11
120,33,2144,16.35
120,7,61,0.26
120,18,951,5.78
120,24,38,0.19
120,29,3593,27.63
120,22,574,2.26
120,44,100,0.29
120,45,30,0.08
120,21,42,0.23
121,3,1050,4.36
121,5,4136,30.54
121,7,1031,4.41
121,9,1069,4.8
121,10,9609,45.28
121,11,15438,72.75
121,12,2770,12.26
121,14,1551,7.46
121,16,7920,53.52
121,18,674,4.09
121,21,1626,9.08
121,22,1192,4.68
121,23,1421,5.58
121,25,9246,45.08
121,26,9636,50.54
121,27,7893,41.41
121,28,1891,14.54
121,29,8195,63.02
121,33,14821,112.9
121,34,27672,129.7
121,42,1677,0
121,44,18827,54.88
121,45,44152,128.76
121,8,1403,6.3
121,19,427,2.59
121,20,1554,8.67
121,24,2869,13.97
121,30,3697,23.37
121,31,4539,28.69
121,32,2531,19.29
121,46,28986,47.58
121,4,333,2.45
121,15,1196,5.75
121,35,334,1.56
121,47,3909,6.42
121,0,535,4.17
121,13,1719,7.61
121,2,151,0.63
121,6,613,2.62
121,43,1880,0
122,2,1027,1.1
122,3,206,0.22
122,6,719,3.69
122,9,8134,51.59
122,10,1157,6.88
122,11,6938,41.21
122,12,1790,7.68
122,13,282,1.21
122,14,1522,6.61
122,15,2081,9.03
122,16,3174,22.7
122,18,1290,14.03
122,19,962,10.46
122,21,1256,7.13
122,22,1550,7.1
122,23,2123,9.72
122,24,895,4.91
122,25,1230,6.76
122,27,6046,40.49
122,29,5503,41.1
122,30,6755,46.3
122,31,2376,16.28
122,32,13615,99.67
122,33,12281,89.9
122,34,26227,121.54
122,35,8482,39.3
122,42,8948,37.44
122,43,25419,106.33
122,44,44000,236.09
122,45,56410,302.66
122,46,26899,112.45
122,47,4150,17.34
122,50,1083,10.07
122,0,138,0.7
122,4,179,0.84
122,7,450,2.31
122,8,559,3.55
122,17,327,2.34
122,20,985,5.6
122,26,247,1.65
122,49,1069,4.38
122,51,17913,166.5
122,5,751,3.54
122,28,64,0.48
122,36,127,0
122,48,4435,18.16
122,52,4792,17.9
122,1,97,0.49
123,1,128,0.65
123,2,360,0.39
123,4,765,3.62
123,9,133,0.84
123,10,619,3.67
123,12,1011,4.35
123,15,1290,5.62
123,16,1366,9.77
123,18,598,6.51
123,25,4099,22.51
123,26,2428,16.27
123,27,2179,14.59
123,29,336,2.5
123,31,2101,14.4
123,32,401,2.94
123,33,8261,60.48
123,34,14120,65.4
123,35,814,3.77
123,42,5725,23.97
123,43,16559,69.26
123,44,45660,244.96
123,45,26326,141.27
123,46,12926,54.03
123,47,23956,100.16
123,48,15410,63.05
123,49,597,2.44
123,50,1314,12.21
123,51,42305,393.22
123,52,9666,36.11
123,3,265,0.28
123,11,373,2.22
123,13,2735,11.77
