x,y,residential_floor_area,TOT_P_2021
126,87,4276,81
126,88,6291,122
126,89,7095,137
126,90,4673,89
126,91,5762,138
126,92,1527,35
126,93,5738,138
126,94,945,22
126,96,318,3
126,97,345,2
126,98,60,0
126,100,172,1
126,101,1783,0
126,102,47,0
126,112,76,0
126,95,448,10
126,99,268,2
126,113,82,0
126,0,1477,21
126,10,11860,101
126,11,8353,48
126,12,1011,4
126,13,1364,6
126,14,152,0
126,1,1193,6
126,9,197,1
0,81,866,0
0,86,488,0
0,93,357,0
0,94,837,1
0,96,4659,123
0,97,10248,273
0,98,4631,122
0,99,21,0
0,109,115,0
0,110,1,0
0,116,838,8
0,126,11,0
0,127,40,0
0,85,21,0
0,87,150,0
0,89,378,0
0,92,204,0
0,103,32,0
0,0,1443,52
0,1,2029,81
0,2,494,19
0,3,2048,83
0,4,305,12
0,9,517,0
0,10,823,0
0,12,165,2
0,18,0,0
0,19,0,0
0,21,0,0
0,22,0,0
0,25,4897,103
0,26,4073,103
0,40,497,3
0,41,970,0
0,55,159,0
0,56,386,9
0,57,214,5
0,58,684,17
0,59,1522,42
0,60,2316,63
0,61,7863,215
0,63,5607,152
0,64,6318,172
0,7,0,0
0,14,247,2
0,17,0,0
0,23,290,6
0,24,173,3
0,46,35,0
0,48,65,0
0,62,2181,59
0,65,768,20
0,66,972,13
0,67,55,0
0,68,95,1
1,82,158,0
1,86,68,0
1,87,98,0
1,90,854,0
1,92,196,0
1,93,1537,2
1,94,430,0
1,96,2211,58
1,97,6288,167
1,98,2508,65
1,99,28,0
1,103,211,0
1,112,121,0
1,115,0,0
1,116,392,4
1,124,81,0
1,100,45,1
1,117,121,1
1,125,0,0
1,126,1,0
1,0,0,0
1,1,6262,253
1,2,3524,142
1,3,321,13
1,6,312,0
1,7,0,0
1,8,0,0
1,16,0,0
1,19,680,4
1,20,311,1
1,21,233,4
1,22,589,11
1,23,666,13
1,24,1924,39
1,25,272,5
1,26,4095,104
1,27,8087,206
1,29,12,0
1,47,87,0
1,56,684,18
1,57,553,15
1,58,3509,95
1,60,2176,59
1,61,7020,191
1,62,5090,139
1,63,8576,234
1,64,4604,125
1,65,5214,142
1,66,1451,19
1,67,908,12
1,68,370,4
1,15,7,0
1,17,52,0
1,28,1680,42
1,31,174,1
1,48,203,0
1,50,106,0
1,59,176,4
2,84,85,0
2,91,284,0
2,92,735,0
2,93,188,0
2,96,573,14
2,97,577,15
2,98,313,8
2,103,54,0
2,104,321,0
2,114,17,0
2,116,3776,44
2,117,1963,22
2,125,14,0
2,126,164,0
2,78,152,0
2,82,47,0
2,85,10,0
2,86,3,0
2,102,53,0
2,127,196,1
2,1,4557,184
2,2,716,27
2,6,619,0
2,7,1182,0
2,8,0,0
2,14,9,0
2,19,482,2
2,20,2372,16
2,21,1274,25
2,22,152,3
2,23,380,8
2,24,1801,36
2,25,1047,21
2,26,5095,129
2,27,9238,235
2,28,6481,164
2,29,601,14
2,31,201,0
2,32,96,0
2,44,317,0
2,47,8,0
2,49,138,0
2,57,2477,67
2,58,3550,97
2,59,1961,53
2,60,1162,31
2,61,3844,104
2,62,5864,159
2,63,6363,174
2,64,290,7
2,65,0,0
2,66,208,2
2,69,97,1
2,0,0,0
2,9,110,0
2,13,0,0
2,15,195,2
2,30,82,2
2,33,296,2
2,34,387,2
2,36,530,3
2,37,285,1
2,38,230,1
2,39,8,0
2,45,95,0
3,82,15,0
3,85,25,0
3,86,52,0
3,89,86,0
3,91,133,0
3,92,104,0
3,96,105,2
3,97,388,9
3,104,11,0
3,116,140,1
3,117,339,3
3,78,140,0
3,94,40,0
3,95,86,0
3,118,0,0
3,122,27,0
3,127,104,0
3,0,555,20
3,1,1064,43
3,2,0,0
3,9,40,0
3,13,147,1
3,14,0,0
3,15,173,2
3,20,144,0
3,21,1177,25
3,22,0,0
3,23,0,0
3,26,864,22
3,27,3445,88
3,28,4704,118
3,29,5913,150
3,30,1899,48
3,32,543,3
3,33,424,2
3,37,300,1
3,38,13,0
3,39,104,0
3,47,37,0
3,57,266,7
3,58,2437,67
3,59,2452,67
3,60,511,13
3,61,1109,30
3,62,6064,166
3,63,7131,195
3,64,152,4
3,7,196,0
3,11,43,0
3,31,8,0
3,34,219,1
3,35,40,0
3,40,176,1
3,46,57,0
3,70,101,1
3,71,94,0
4,89,200,0
4,90,146,0
4,92,58,0
4,94,119,0
4,99,128,0
4,117,579,0
4,118,2625,0
4,125,95,0
4,76,58,0
4,77,66,0
4,101,100,0
4,119,133,0
4,124,118,0
4,127,302,1
4,1,167,0
4,2,324,0
4,7,845,0
4,17,16,0
4,18,179,2
4,19,918,13
4,20,780,10
4,21,108,2
4,22,0,0
4,23,0,0
4,28,1765,34
4,29,7151,142
4,30,6086,120
4,31,5501,181
4,32,1853,60
4,33,1111,35
4,34,916,29
4,35,342,10
4,36,908,17
4,39,668,12
4,46,1,0
4,58,679,12
4,59,1617,27
4,60,1857,33
4,61,1438,35
4,62,5444,135
4,63,5279,131
4,64,235,5
4,69,132,1
4,72,185,0
4,73,210,1
4,75,375,1
4,26,411,8
4,37,554,10
4,38,313,5
4,40,103,1
4,41,45,0
4,42,25,0
4,47,23,0
4,70,60,0
4,71,35,0
5,76,67,0
5,96,143,0
5,100,89,0
5,106,39,0
5,117,3,0
5,124,178,0
5,89,142,0
5,93,112,0
5,97,70,0
5,110,78,0
5,19,3794,52
5,21,0,0
5,22,57,1
5,26,471,8
5,28,160,2
5,29,1155,22
5,30,2561,50
5,31,5458,180
5,32,7638,253
5,33,5204,172
5,34,4762,157
5,35,4796,157
5,36,926,18
5,38,846,16
5,39,1604,31
5,41,1122,5
5,42,275,0
5,48,190,1
5,59,1217,21
5,60,1055,19
5,61,306,7
