x,y,residential_floor_area,TOT_P_2021
0,0,162,3.61
0,1,25,0.56
0,2,111,2.47
0,3,639,14.23
0,4,640,14.25
0,5,186,4.14
0,6,148,4.46
0,9,293,8.83
0,10,121,3.64
0,11,1187,35.75
0,12,586,17.65
0,13,321,9.67
0,14,1167,35.15
0,15,759,22.86
0,16,432,8.96
0,17,0,0
0,18,120,2.49
0,19,131,2.72
0,20,0,0
0,21,2,0.04
0,23,1,0.02
0,26,3,0.08
0,36,599,14.54
0,37,1261,30.62
0,38,1384,33.6
0,39,1313,31.88
0,40,1131,27.46
0,41,992,24.09
0,42,1362,33.07
0,43,1709,41.5
0,44,857,20.81
0,45,822,19.96
0,46,275,6.95
0,51,105,2.65
0,52,36,0.91
0,59,66,1.53
0,68,181,5.52
0,72,0,0
0,73,0,0
0,76,25,0.7
0,77,146,4.08
0,78,467,13.06
0,79,913,25.54
0,80,4593,128.48
0,81,983,27.5
0,82,1412,39.5
0,83,569,15.92
0,84,0,0
0,85,68,1.9
0,86,774,19.99
0,87,279,7.2
0,88,0,0
0,89,0,0
0,93,0,0
0,94,0,0
0,95,0,0
0,96,0,0
0,99,55,1.05
0,103,0,0
0,104,172,3.27
0,105,0,0
0,106,41,1.37
0,107,432,14.4
0,108,495,16.5
0,111,488,16.27
0,112,1634,54.48
0,113,1286,42.88
0,114,522,17.4
0,115,393,13.1
0,116,1679,42.76
0,117,266,6.77
0,118,0,0
0,119,0,0
0,120,137,3.49
0,121,479,12.2
0,122,1112,28.32
0,123,1106,28.17
0,124,1217,31
0,125,1890,48.14
0,126,1492,43.43
0,127,3638,105.9
1,0,887,19.75
1,1,1301,28.97
1,2,127,2.83
1,3,2,0.04
1,4,193,4.3
1,11,113,3.4
1,12,819,24.67
1,13,580,17.47
1,14,1460,43.98
1,15,597,17.98
1,16,462,9.58
1,17,0,0
1,18,250,5.18
1,19,41,0.85
1,20,0,0
1,21,358,7.42
1,22,1836,38.06
1,23,433,8.98
1,25,16,0.33
1,26,198,5.26
1,27,0,0
1,28,0,0
1,29,0,0
1,32,60,1.59
1,35,24,0.64
1,36,71,1.72
1,37,419,10.17
1,38,840,20.4
1,39,795,19.3
1,40,630,15.3
1,41,1945,47.23
1,42,1396,33.9
1,43,757,18.38
1,44,1387,33.68
1,45,0,0
1,46,246,6.22
1,52,202,5.11
1,55,0,0
1,72,0,0
1,73,749,22.83
1,74,281,8.56
1,75,61,1.86
1,76,2175,60.84
1,77,2946,82.41
1,78,1608,44.98
1,79,487,13.62
1,81,573,16.03
1,82,1744,48.78
1,83,707,19.78
1,85,69,1.93
1,86,360,9.3
1,102,439,8.35
1,103,74,1.41
1,104,250,4.76
1,105,141,2.68
1,106,156,5.2
1,107,48,1.6
1,108,224,7.47
1,112,972,32.41
1,113,650,21.67
1,114,869,28.97
1,115,161,5.37
1,116,232,5.91
1,117,777,19.79
1,118,0,0
1,119,0,0
1,120,0,0
1,121,415,10.57
1,122,1231,31.35
1,123,402,10.24
1,124,704,17.93
1,125,691,17.6
1,126,1496,43.55
1,127,1711,49.81
2,0,407,9.06
2,1,598,13.32
2,2,113,2.52
2,7,288,8.68
2,8,17,0.51
2,10,0,0
2,11,0,0
2,12,30,0.9
2,13,166,5
2,14,0,0
2,15,685,20.63
2,16,168,3.48
2,17,224,4.64
2,22,740,15.34
2,26,0,0
2,27,0,0
2,32,39,1.04
2,35,65,1.73
2,36,0,0
2,37,2,0.05
2,38,704,17.09
2,39,1660,40.31
2,40,3243,78.74
2,41,208,5.05
2,42,436,10.59
2,43,886,21.51
2,44,731,17.75
2,46,470,11.88
2,47,256,6.47
2,48,210,5.31
2,50,0,0
2,52,66,1.67
2,54,0,0
2,55,0,0
2,56,0,0
2,72,330,10.06
2,73,588,17.92
2,74,720,21.94
2,75,536,16.33
2,76,2991,83.67
2,77,1983,55.47
2,78,1787,49.99
2,79,267,7.47
2,80,0,0
2,81,17,0.48
2,82,685,19.16
2,83,1468,41.06
2,84,1487,41.6
2,85,227,6.35
2,86,252,6.51
2,88,0,0
2,89,0,0
2,90,270,6.97
2,91,0,0
2,92,0,0
2,99,862,16.4
2,102,286,5.44
2,103,237,4.51
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,110,0,0
2,114,159,5.3
2,117,3,0.08
2,121,0,0
2,122,663,16.89
2,123,1022,26.03
2,124,623,15.87
2,125,1839,46.84
