x,y,residential_floor_area,TOT_P_2021
0,95,470,6
0,96,847,12
0,97,71,1
0,98,548,7
0,99,0,0
0,100,247,3
0,101,1451,20
0,102,1716,34
0,103,1774,35
0,104,1460,29
0,105,508,10
0,106,257,5
0,108,13,0
0,109,49,0
0,113,596,7
0,114,1875,23
0,115,18,0
0,117,90,1
0,121,181,2
0,122,4293,36
0,123,881,7
0,124,241,2
1,95,222,3
1,96,473,6
1,97,456,6
1,98,76,1
1,99,782,11
1,100,495,7
1,101,281,4
1,102,2008,40
1,103,1064,21
1,104,2924,58
1,105,1728,34
1,106,1399,28
1,107,539,10
1,108,232,4
1,109,28,0
1,111,325,6
1,112,0,0
1,113,1687,21
1,114,82,1
1,115,298,3
1,120,99,1
1,121,932,11
1,122,4425,37
1,123,317,2
1,124,54,0
2,24,0,0
2,25,0,0
2,28,160,3
2,97,51,0
2,98,385,5
2,99,809,11
2,100,1389,19
2,101,694,9
2,102,1445,28
2,103,1118,22
2,104,1901,38
2,105,192,3
2,106,95,1
2,107,610,12
2,108,1669,33
2,109,1220,24
2,110,1236,24
2,111,209,4
2,112,159,2
2,113,235,2
2,114,373,4
2,115,789,10
2,116,279,3
2,119,43,0
2,120,95,1
2,121,648,8
2,122,790,6
2,123,0,0
2,124,0,0
3,24,0,0
3,25,0,0
3,27,283,6
3,28,169,3
3,29,570,12
3,96,393,5
3,97,143,2
3,98,508,7
3,99,384,5
3,100,383,5
3,101,1533,22
3,102,844,16
3,103,197,3
3,104,2701,54
3,105,949,19
3,106,1705,34
3,107,1843,36
3,108,143,2
3,109,1126,22
3,110,1292,25
3,111,706,14
3,112,595,7
3,113,153,1
3,114,113,1
3,115,2369,30
3,116,326,4
3,119,153,1
3,120,269,3
3,121,760,9
3,122,14,0
3,123,133,1
4,23,589,13
4,24,273,6
4,25,1291,28
4,26,1180,26
4,27,1722,38
4,28,2036,45
4,29,1774,39
4,30,1613,36
4,95,0,0
4,96,673,9
4,97,241,3
4,98,607,8
4,99,277,3
4,100,235,3
4,101,100,1
4,102,0,0
4,103,1459,29
4,104,3542,70
4,105,2525,50
4,106,1795,35
4,107,1528,30
4,108,913,18
4,109,1224,24
4,110,1521,30
4,111,101,2
4,112,262,3
4,113,384,4
4,114,62,0
4,115,76,0
4,116,43,0
5,23,275,6
5,24,983,21
5,25,2368,52
5,26,729,16
5,28,1923,42
5,29,1334,29
5,30,1810,40
5,31,2,0
5,95,0,0
5,96,197,2
5,97,82,1
5,98,104,1
5,99,25,0
5,100,9,0
5,101,600,8
5,102,1235,24
5,103,3741,74
5,104,1272,25
5,105,1608,32
5,106,1699,34
5,107,951,19
5,108,1093,21
5,109,1260,25
5,110,1286,25
5,111,260,5
5,112,1278,16
5,113,171,2
6,22,5,0
6,23,777,19
6,24,1014,26
6,25,2153,55
6,26,705,18
6,27,244,6
6,28,1640,42
6,29,1561,40
6,30,2080,53
6,31,1110,28
6,96,0,0
6,99,73,0
6,100,6,0
6,101,940,9
6,102,2039,34
6,103,1154,19
6,104,496,8
6,105,826,13
6,106,700,11
6,107,1535,25
6,108,1124,18
6,109,1268,21
6,110,1125,19
6,111,91,1
6,112,1071,8
6,113,377,2
7,21,9,0
7,22,316,8
7,23,515,13
7,24,1179,30
7,25,1175,30
7,26,1837,47
7,27,1297,33
7,28,1371,35
7,29,1445,37
7,30,1747,44
7,31,1749,44
7,32,544,5
7,33,484,4
7,97,40,0
7,99,200,1
7,100,219,2
7,101,1113,11
7,102,1905,32
7,103,856,14
7,104,1461,24
7,105,1660,28
7,106,1281,21
7,107,1636,27
7,108,1442,24
7,109,871,14
7,110,1436,24
7,111,613,10
7,112,925,6
7,113,168,1
7,116,52,0
8,21,0,0
8,22,0,0
8,23,326,8
8,24,1540,39
8,25,1259,32
8,26,894,22
8,27,1564,40
8,28,2235,57
8,29,2138,54
8,30,1024,26
8,31,1175,30
8,32,1070,11
8,33,968,9
8,97,240,2
8,99,410,4
8,100,560,5
8,101,572,5
8,102,1591,26
8,103,2948,49
8,104,211,3
8,105,1729,29
8,106,3122,52
8,107,4223,71
8,108,4250,71
8,109,484,8
8,110,845,14
8,111,626,10
8,112,1601,12
9,20,0,0
9,21,0,0
9,22,135,3
9,23,1549,39
9,24,893,22
9,25,2093,53
9,26,1673,43
9,27,1136,29
9,28,1422,36
9,29,1990,51
9,30,2613,67
9,31,1432,36
9,32,604,6
9,33,1542,15
9,34,204,2
9,101,60,0
9,102,12,0
9,103,77,1
9,107,95,1
9,108,3144,53
9,109,2652,44
9,110,206,3
9,111,1194,20
9,112,703,5
9,114,36,0
9,115,42,0
9,120,82,0
10,0,73,1
10,20,149,1
10,21,114,0
10,22,570,14
10,23,267,6
10,24,764,19
10,25,360,9
10,26,189,4
10,27,990,25
10,28,1629,41
10,29,2561,65
10,30,2101,54
10,31,1416,36
10,32,519,5
10,33,985,10
10,34,584,6
10,108,291,4
10,109,4016,67
10,110,1419,23
10,111,604,10
10,112,834,6
10,121,164,1
11,0,704,16
11,1,214,5
11,2,246,3
11,17,170,1
11,19,183,1
11,20,16,0
