x,y,residential_floor_area,TOT_P_2021
0,116,9,0
0,117,20,0
0,118,6,0
0,119,4,0
0,124,14,0
0,125,15,0
0,126,9,0
0,127,21,0
1,32,8,0
1,43,73,0
1,111,8,0
1,115,5,0
1,116,111,0
1,117,18,0
1,119,7,0
1,127,10,0
2,34,0,0
2,52,17,0
2,58,9,0
2,111,20,0
2,120,4,0
2,124,35,0
2,125,13,0
3,27,72,0
3,34,7,0
3,37,4,0
3,58,2,0
3,90,10,0
3,94,18,0
3,122,5,0
3,125,35,0
4,59,14,0
4,109,22,0
4,111,11,0
4,113,5,0
4,115,10,0
4,118,13,0
4,120,3,0
4,123,15,0
5,37,0,0
5,38,5,0
5,39,5,0
5,41,8,0
5,53,11,0
5,114,5,0
5,115,14,0
5,117,56,0
5,118,382,0
5,121,30,0
5,122,16,0
6,23,8,0
6,30,20,0
6,31,287,1
6,32,779,2
6,113,10,0
6,116,53,0
6,117,61,0
6,118,4,0
7,29,33,0
7,30,749,2
7,31,2705,9
7,32,2751,9
7,33,86,0
7,36,7,0
7,38,4,0
7,110,9,0
7,114,16,0
7,116,10,0
7,121,5,0
8,3,37,0
8,4,472,1
8,29,0,0
8,31,1622,5
9,4,837,3
9,15,2,0
9,24,21,0
9,25,125,0
9,28,44,0
9,30,329,1
9,124,17,0
9,127,9,0
10,3,756,2
10,4,32,0
10,8,12,0
10,13,20,0
10,15,15,0
10,16,2425,7
10,17,1035,3
10,22,5,0
10,23,4,0
10,24,457,1
10,39,31,0
10,43,17,0
10,110,10,0
10,117,13,0
10,127,11,0
11,1,410,1
11,8,10,0
11,16,822,2
11,17,1515,4
11,18,317,1
11,22,264,0
11,23,1223,3
11,24,285,0
11,30,21,0
11,43,341,5
11,52,8,0
11,58,14,0
11,59,9,0
11,60,2,0
11,65,9,0
11,118,8,0
11,119,5,0
11,120,5,0
12,1,2567,9
12,2,0,0
12,3,54,0
12,15,9,0
12,19,104,0
12,20,341,1
12,21,220,0
12,22,1899,6
12,23,7192,23
12,24,318,1
12,26,56,0
12,43,571,9
12,58,12,0
12,59,497,4
12,60,1339,6
12,61,1950,9
12,115,50,0
13,3,1657,6
13,15,11,0
13,16,33,0
13,17,2357,7
13,19,21,0
13,20,280,0
13,21,270,0
13,22,1704,5
13,23,3876,12
13,24,892,2
13,43,231,3
13,57,24,0
13,59,26,0
13,60,3489,16
13,61,539,2
13,62,212,1
13,115,61,0
14,2,4,0
14,3,544,1
14,13,11,0
14,17,27,0
14,18,681,2
