x,y,residential_floor_area,TOT_P_2021
0,15,9,0
0,16,0,0
0,47,1814,7
0,48,13,0
0,49,12,0
0,50,48,0
0,100,17,0
1,39,8,0
1,45,380,1
1,46,1148,5
1,47,888,3
1,48,182,0
1,118,5,0
1,124,1012,2
2,46,1638,7
2,47,4697,20
2,48,1131,4
2,121,6,0
2,124,719,2
2,125,16,0
3,46,630,2
3,47,6493,28
3,51,35,0
3,91,48,0
3,92,202,1
3,93,2,0
3,116,9,0
3,121,204,0
3,122,1300,2
3,123,3126,6
3,124,2142,6
3,125,569,1
3,126,11,0
4,45,326,1
4,46,4596,20
4,47,2230,9
4,92,19,0
4,93,156,1
4,111,29,0
4,115,14,0
4,116,30,0
4,120,1655,3
4,121,3118,6
4,122,7977,15
4,123,681,1
5,44,0,0
5,45,840,3
5,46,4876,21
5,93,128,0
5,111,57,0
5,115,9,0
5,119,328,0
5,120,1908,3
5,121,110,0
5,122,40,0
6,44,0,0
6,45,297,1
6,46,1954,6
6,82,215,0
6,83,51,0
6,85,37,0
6,86,92,0
6,116,17,0
7,44,326,1
7,45,21,0
7,46,0,0
7,47,677,2
7,81,50,0
7,85,2,0
7,112,13,0
8,46,133,0
8,47,783,2
8,81,1440,0
8,82,57,0
8,112,14,0
8,113,10,0
8,124,25,0
9,21,79,0
9,47,1349,4
9,53,27,0
9,124,15,0
10,21,543,4
10,22,14,0
10,47,511,1
10,60,28,0
10,92,52,0
11,20,375,2
11,21,256,1
11,22,0,0
11,47,187,0
11,98,576,1
11,99,49,0
12,20,7,0
12,21,340,2
12,22,7,0
12,27,11,0
12,41,11,0
12,78,9,0
12,113,13,0
13,20,27,0
13,21,198,1
13,113,14,0
13,114,15,0
14,20,452,3
14,21,446,3
14,103,46,0
15,20,2105,16
15,21,378,2
15,22,780,5
16,20,1052,0
16,21,43,0
16,37,8,0
16,47,13,0
16,99,37,0
17,20,319,0
17,40,6,0
18,23,14,0
18,41,5,0
18,43,120,0
18,125,64,0
19,19,14,0
19,20,34,0
19,24,8,0
19,40,10,0
19,103,921,2
20,16,240,0
20,20,366,0
20,100,23,0
20,101,680,1
20,102,925,2
20,103,999,2
21,14,126,0
21,16,201,0
21,34,7,0
21,39,5,0
21,40,14,0
21,55,18,0
21,70,7,0
21,85,7,0
21,100,87,0
21,101,2679,7
21,102,4203,11
21,103,900,2
22,50,16,0
22,70,16,0
22,95,15,0
22,98,86,0
22,100,719,1
22,101,2353,6
22,102,176,0
22,105,31,0
22,107,135,0
22,108,552,1
23,31,16,0
23,66,7,0
23,96,9,0
23,104,38,0
23,105,13,0
23,106,41,0
23,107,129,0
23,108,440,1
24,39,13,0
24,103,1578,4
24,104,3201,10
24,105,170,0
24,106,14,0
24,108,43,0
24,113,17,0
25,33,28,0
25,36,33,0
25,38,14,0
25,45,8,0
25,102,392,1
25,103,4488,12
25,104,5967,19
26,14,31,0
26,15,2,0
26,99,0,0
26,101,47,0
26,102,565,0
26,104,91,0
27,31,2,0
27,33,13,0
27,34,32,0
27,99,31,0
27,100,0,0
28,30,8,0
28,31,1,0
28,34,0,0
28,35,51,0
28,66,6,0
29,23,6,0
