x,y,residential_floor_area,TOT_P_2021
0,18,214,1
0,19,761,3
0,20,157,0
0,21,660,3
0,22,11,0
0,23,669,5
0,24,74,0
0,35,7,0
1,16,19,0
1,17,348,1
1,18,519,2
1,19,653,3
1,20,369,1
1,21,1549,7
1,22,515,4
1,23,107,0
1,24,45,0
1,25,362,3
1,102,9,0
2,16,263,1
2,17,597,2
2,18,210,1
2,20,59,0
2,21,2,0
2,22,281,2
2,23,222,1
2,24,113,0
2,25,249,2
2,29,106,0
3,9,17,0
3,13,8,0
3,14,188,0
3,15,222,1
3,22,11,0
3,24,0,0
3,25,0,0
3,28,28,0
4,9,321,1
4,10,592,1
4,11,323,1
4,13,193,0
4,15,1,0
4,18,540,2
4,28,13,0
4,29,418,3
4,124,93,0
5,9,208,0
5,10,314,1
5,12,1089,5
5,25,21,0
5,29,16,0
6,7,84,0
6,8,910,8
6,9,1124,10
6,25,535,0
6,64,195,0
7,2,0,0
7,5,3,0
7,6,972,8
7,7,206,1
7,8,1412,12
7,9,876,7
7,10,195,1
7,11,0,0
7,64,1,0
7,78,10,0
8,1,0,0
8,2,0,0
8,5,419,3
8,6,743,6
8,7,426,3
8,8,852,7
8,9,690,6
8,10,4,0
8,124,12,0
9,0,97,0
9,1,0,0
9,2,0,0
9,4,165,1
9,5,685,6
9,6,1447,12
9,7,639,5
9,8,583,5
9,102,0,0
9,103,131,0
10,0,0,0
10,4,356,3
10,5,173,1
10,6,18,0
10,7,850,7
10,10,30,0
10,46,72,0
10,47,379,3
10,54,0,0
10,55,60,0
10,102,40,0
10,103,132,0
11,4,661,5
11,11,248,2
11,12,92,0
11,18,6,0
11,46,10,0
11,47,18,0
11,88,14,0
11,89,40,0
11,103,178,0
12,0,0,0
12,5,357,3
12,6,65,0
12,12,123,0
13,0,0,0
13,5,357,3
13,6,36,0
13,10,26,0
13,11,4,0
13,12,167,0
13,13,15,0
13,72,0,0
13,73,4,0
13,85,80,0
13,86,90,0
13,87,529,1
13,88,7,0
14,5,364,3
14,10,137,1
14,11,198,1
14,53,232,0
14,62,8,0
14,63,147,0
14,64,10,0
14,65,472,1
14,72,0,0
14,73,78,0
14,82,393,1
14,83,618,2
14,84,866,2
14,85,120,0
14,87,0,0
15,23,34,0
15,37,89,0
15,62,0,0
15,63,68,0
