x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,11,558,13
0,22,0,0
0,23,0,0
0,32,122,2
0,33,190,3
0,39,0,0
0,40,0,0
0,47,0,0
0,48,0,0
0,51,19,0
0,52,142,1
0,57,215,2
0,58,240,3
0,60,87,1
0,68,254,2
0,69,2105,22
0,70,151,1
0,72,125,1
0,73,374,5
0,97,443,4
0,102,0,0
0,103,329,3
0,104,0,0
0,105,0,0
0,106,0,0
0,111,0,0
0,116,33,0
0,117,694,13
0,118,170,3
1,11,168,4
1,51,204,4
1,52,422,5
1,56,860,11
1,60,540,7
1,61,0,0
1,69,144,1
1,70,139,1
1,77,292,3
1,78,845,11
1,90,409,2
1,91,832,4
1,102,0,0
1,103,228,2
1,104,819,9
1,105,0,0
1,106,480,5
1,111,217,2
1,117,41,0
2,0,0,0
2,38,0,0
2,39,806,16
2,40,205,4
2,41,0,0
2,53,0,0
2,54,424,5
2,57,206,2
2,58,158,2
2,83,154,0
2,84,711,3
2,85,0,0
2,88,49,0
2,91,0,0
2,92,0,0
2,102,511,6
2,103,373,4
2,104,0,0
2,105,103,1
3,0,0,0
3,10,0,0
3,11,947,22
3,13,147,0
3,14,0,0
3,17,0,0
3,18,0,0
3,22,230,7
3,38,561,11
3,39,201,4
3,54,200,2
3,84,986,5
3,88,206,1
3,89,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,100,529,5
3,101,429,4
3,102,163,1
3,103,46,0
3,104,163,1
3,105,235,2
3,106,3,0
3,107,81,0
3,108,0,0
3,109,0,0
4,0,0,0
4,11,0,0
4,18,0,0
4,44,624,17
4,45,23,0
4,53,0,0
4,54,418,4
4,61,254,2
4,88,125,3
4,89,0,0
4,96,0,0
4,97,384,14
4,99,38,1
4,100,857,32
4,101,953,35
4,102,0,0
4,103,166,5
4,104,317,10
4,105,0,0
4,109,0,0
4,113,1,0
4,114,617,0
5,40,141,3
5,43,153,4
5,53,0,0
5,54,231,2
5,57,254,2
5,58,331,3
5,66,0,0
5,67,456,3
5,76,239,3
5,77,621,9
5,83,9,0
5,86,352,8
5,88,0,0
5,89,316,7
5,99,43,1
5,100,255,9
5,101,940,35
5,102,152,4
5,103,202,6
5,104,380,12
5,105,0,0
6,16,116,0
6,17,475,2
6,28,0,0
6,29,0,0
6,39,209,5
6,42,224,6
6,43,195,5
6,57,15,0
6,58,29,0
6,63,0,0
6,64,154,1
6,76,187,2
6,77,280,4
6,83,251,6
6,84,457,11
6,85,99,2
6,86,431,10
6,89,217,5
6,94,342,12
6,96,0,0
6,97,211,7
6,99,0,0
6,100,288,10
6,101,1413,52
6,102,1284,41
6,103,358,11
6,112,791,0
7,11,0,0
7,12,0,0
7,16,0,0
7,17,0,0
7,27,190,4
7,28,775,16
7,29,0,0
7,36,0,0
7,56,295,2
7,62,984,7
7,63,1945,14
7,64,0,0
7,65,0,0
7,69,34,0
7,88,0,0
7,89,173,4
7,92,96,3
7,94,0,0
7,95,225,8
7,99,0,0
7,100,0,0
7,101,0,0
7,102,834,26
7,103,181,5
7,104,0,0
7,105,7,0
7,106,361,11
7,107,218,7
8,11,0,0
8,12,378,1
8,13,0,0
8,27,12,0
8,28,47,1
8,34,225,5
8,35,133,3
8,36,156,4
8,40,651,17
8,41,694,18
8,42,669,18
8,43,178,4
8,44,0,0
8,57,0,0
8,58,668,6
8,63,161,1
8,64,0,0
8,65,0,0
8,88,0,0
8,89,0,0
8,92,725,27
8,93,6,0
8,94,0,0
8,95,551,20
8,96,676,25
8,100,11,0
8,101,1305,48
8,102,1542,49
8,103,1617,52
8,104,879,28
8,105,1715,55
8,106,1320,42
8,107,173,5
8,109,0,0
8,110,13,0
9,12,336,1
9,13,0,0
9,40,1334,35
9,41,2363,62
9,42,906,25
9,43,67,1
9,45,461,12
9,63,0,0
9,64,0,0
9,73,764,11
9,79,0,0
9,80,0,0
9,81,0,0
9,84,150,3
9,86,36,0
9,87,0,0
9,88,0,0
9,89,0,0
9,90,0,0
9,92,96,3
