x,y,residential_floor_area,TOT_P_2021
0,5,39,0.38
0,6,66,0.64
0,7,392,3.8
0,8,268,2.6
0,9,34,0.33
0,10,376,0.62
0,11,159,0.26
1,5,55,0.53
1,6,383,3.71
1,7,1902,18.45
1,8,2827,27.42
1,9,482,4.68
1,10,1510,2.51
1,11,189,0.31
1,12,34,0.06
1,22,0,0
1,38,0,0
2,0,120,1.16
2,5,12,0.12
2,7,1007,9.77
2,8,5786,56.12
2,9,5350,51.89
2,10,1092,1.81
2,11,154,0.26
2,13,32,0.05
3,7,73,0.71
3,8,5230,50.73
3,9,4350,42.19
3,10,629,1.04
3,11,599,0.99
4,3,16,0.16
4,7,157,1.52
4,8,2504,24.29
4,9,3538,34.32
4,23,265,0
4,24,24,0
4,25,47,0
5,3,35,0.34
5,6,13,0.13
5,7,72,0.7
5,8,33,0.32
5,9,978,9.49
5,25,42,0
5,26,16,0
5,27,51,0
5,29,498,0
6,7,97,0.94
6,9,42,0.41
6,12,31,0.05
6,13,14,0.02
6,26,12,0
6,29,31,0
6,35,176,0
6,36,116,0
7,9,17,0.16
7,27,232,0
7,35,90,0
8,27,96,0
8,28,41,0
10,26,97,0
10,31,149,0
10,35,54,0
11,24,31,0
11,25,75,0
11,38,102,0
12,6,79,0
12,24,33,0
12,25,0,0
12,28,52,0
13,34,90,0
14,31,0,0
14,32,0,0
15,31,0,0
15,32,0,0
16,36,0,0
17,19,47,0
17,35,0,0
17,36,0,0
18,38,0,0
20,15,0,0
21,20,57,0
22,14,69,0
25,20,0,0
25,21,0,0
25,37,187,0
26,20,0,0
26,30,20,0
26,31,57,0
26,32,137,0
27,10,0,0
27,28,42,0
27,30,158,0
27,33,30,0
28,30,21,0
28,35,5,0
29,30,159,0
29,35,113,0
29,38,41,0
29,39,0,0
30,27,103,0.22
30,28,55,0.12
30,35,0,0
30,38,352,0
30,39,88,0
31,25,55,0.12
31,26,21,0.04
31,35,328,0
32,16,274,0
32,35,44,0
33,22,101,0.21
33,23,46,0.1
33,24,139,0.29
33,25,12,0.03
33,33,0,0
35,29,0,0
35,30,42,0
36,23,168,0.36
37,8,39,0
37,14,168,0
37,25,0,0
37,36,43,0
38,25,80,0.17
38,26,109,0.23
39,26,57,0.12
40,2,3,0
40,23,10,0
41,2,97,0
41,23,365,0
41,24,128,0
42,25,92,0
42,39,0,0
43,10,221,0
43,15,121,0
43,16,115,0
43,20,200,0
43,21,204,0
44,0,0,0
44,12,76,0
44,13,95,0
44,15,64,0
44,16,29,0
45,20,52,0
45,37,127,0
46,0,138,0
46,1,0,0
46,2,56,0
46,11,159,0
46,36,65,0
46,37,0,0
47,1,0,0
47,11,67,0
47,28,77,0
47,29,8,0
47,33,148,0
47,34,67,0
47,36,57,0
48,7,63,0
48,30,191,0
48,31,95,0
48,34,14,0
48,35,233,0
49,12,19,0
49,30,2,0
49,31,21,0
49,33,114,0
49,35,73,0
49,36,136,0
49,37,0,0
50,3,43,0
50,33,164,0
51,3,35,0
51,12,139,0
52,34,146,0
53,0,166,0
53,3,32,0
53,13,99,0
54,11,158,0
54,12,1001,0
55,4,172,0
55,7,57,0
56,12,0,0
57,10,150,0
57,11,83,0
58,14,27,0
59,14,54,0
59,15,0,0
60,7,38,0
61,6,9,0
61,7,499,0
61,8,70,0
61,17,0,0
61,18,0,0
61,22,0,0
63,7,51,0
