x,y,residential_floor_area,TOT_P_2021
0,0,459,1.86
0,1,105,0.43
0,2,3,0
0,3,55,0.04
0,4,43,0.03
0,7,92,0.07
0,12,0,0
0,13,53,1.71
0,23,278,0.12
0,26,27,0.01
0,28,208,0.09
0,29,26,0.01
0,30,489,0.22
0,31,85,0.04
0,34,282,1
0,35,100,0.36
0,37,128,0.45
0,39,79,0.28
0,56,101,0
0,57,3,0
0,60,57,0
0,61,0,0
0,62,1,0
0,63,59,0
0,73,154,0
0,77,137,0
1,1,513,2.08
1,2,60,0.05
1,8,46,0.04
1,9,556,0.44
1,10,83,0.07
1,12,76,2.46
1,23,32,0.01
1,24,112,0.05
1,28,238,0.11
1,29,430,0.19
1,30,59,0.03
1,31,101,0.04
1,32,89,0.32
1,34,101,0.36
1,39,48,0.17
1,40,147,0.52
1,57,27,0
1,59,117,0
1,87,429,0
2,1,98,0.4
2,2,19,0.01
2,3,43,0.03
2,6,244,0.19
2,9,509,0.4
2,10,234,0.18
2,12,2,0.06
2,13,169,5.46
2,14,70,2.26
2,15,91,2.94
2,16,37,1.2
2,20,77,2.49
2,21,59,1.91
2,23,29,0.01
2,24,86,0.04
2,28,533,0.24
2,29,122,0.05
2,31,58,0.03
2,32,71,0.25
2,35,52,0.18
2,38,105,0.37
2,39,0,0
2,40,15,0.05
2,67,25,0
2,68,94,0
2,75,202,0
2,76,0,0
2,86,115,0
3,0,449,1.82
3,1,177,0.72
3,2,23,0.02
3,3,326,0.26
3,4,29,0.02
3,8,370,0.29
3,9,58,0.05
3,14,441,14.26
3,15,820,26.51
3,16,53,1.71
3,17,40,1.29
3,22,3,0
3,23,386,0.17
3,27,0,0
3,28,118,0.05
3,29,36,0.02
3,31,35,0.02
3,32,14,0.05
3,33,275,0.98
3,36,105,0.37
3,37,241,0.86
3,38,371,1.32
3,39,246,0.87
3,44,1,0
3,45,2,0
3,86,220,0
3,87,396,0
4,0,383,1.55
4,1,500,2.03
4,4,10,0.01
4,10,297,0.23
4,14,152,4.91
4,16,1,0.03
4,18,57,1.84
4,19,341,11.03
4,22,50,0.02
4,24,22,0.01
4,25,192,0.09
4,27,0,0
4,28,278,0.12
4,32,36,0.13
4,33,18,0.06
4,34,76,0.27
4,35,5,0.02
4,36,1,0
4,37,563,2
4,38,143,0.51
4,39,30,0.11
4,40,43,0.15
4,44,39,0
4,45,12,0
4,47,31,0
4,51,145,0
4,54,6,0
4,55,198,0
4,86,0,0
4,87,70,0
5,0,95,0.39
5,3,450,0.35
5,4,242,0.19
5,7,62,0.05
5,8,47,0.04
5,10,22,0.02
5,14,9,0.29
5,17,133,4.3
5,20,100,3.23
5,21,165,5.34
5,24,146,0.06
5,25,36,0.02
5,28,116,0.05
5,29,91,0.04
5,31,93,0.04
5,32,77,0.27
5,34,4,0.01
5,36,79,0.28
5,37,938,3.33
5,38,40,0.14
5,43,159,0
5,44,57,0
5,73,48,0
6,0,612,2.48
6,1,146,0.59
6,2,127,0.1
6,3,1,0
6,4,39,0.03
6,5,156,0.12
6,6,160,0.13
6,7,328,0.26
6,8,55,0.04
6,9,151,0.12
6,10,168,0.13
6,11,247,0.19
6,14,151,4.88
6,16,44,1.42
6,19,0,0
6,23,197,0.09
6,25,66,0.03
6,28,690,0.31
6,34,42,0.15
6,35,16,0.06
6,36,131,0.47
6,42,145,0
6,43,183,0
6,44,9,0
6,47,86,0
6,99,98,0
7,0,361,1.46
7,3,62,0.05
7,4,41,0.03
7,5,53,0.04
7,8,318,0.25
7,12,23,0.74
7,13,48,1.55
7,14,95,3.07
7,17,41,1.33
7,18,10,0.32
7,19,50,1.62
7,20,41,1.33
7,22,19,0.01
7,23,279,0.12
7,25,110,0.05
7,26,438,0.19
7,27,28,0.01
7,28,450,0.2
7,34,101,0.36
8,4,191,0.15
8,8,152,0.12
8,12,49,1.58
8,17,72,2.33
8,18,16,0.52
8,19,45,1.46
8,20,26,0.84
8,22,19,0.01
8,23,7,0
8,25,141,0.06
8,26,549,0.24
8,28,208,0.09
8,34,63,0.22
8,35,25,0.09
8,39,69,0.24
8,40,85,0.3
8,41,280,0.99
8,46,62,0
8,50,1,0
8,51,15,0
9,0,84,0.34
9,2,115,0.09
9,3,94,0.07
9,12,23,0.74
9,13,1,0.03
9,19,17,0.55
9,20,78,2.52
9,21,59,1.91
9,23,143,0.06
9,24,67,0.03
9,25,448,0.2
9,26,431,0.19
9,28,207,0.09
9,34,202,0.72
9,36,67,0.24
9,37,348,1.24
9,38,195,0.69
9,39,50,0.18
9,67,6,0
9,68,53,0
10,0,242,0.66
10,7,35,0
10,13,153,0.5
10,18,298,0.97
10,19,240,0.78
10,20,162,0.53
10,22,50,0.93
10,24,417,7.78
10,25,427,7.97
10,26,62,1.16
10,28,131,2.45
10,30,83,1.55
10,31,174,3.25
10,32,628,10.75
10,33,263,4.5
10,34,186,3.18
10,35,141,2.41
10,36,184,3.15
10,37,328,5.61
10,38,192,3.29
11,10,80,0
11,13,28,0.09
11,18,561,1.83
11,19,78,0.25
11,21,337,1.1
11,23,51,0.95
11,24,92,1.72
11,25,1024,19.11
11,26,235,4.39
11,28,97,1.81
11,31,431,8.04
11,32,89,1.52
11,35,227,3.89
11,36,1419,24.29
11,37,1614,27.63
11,38,328,5.61
11,53,111,0
11,56,42,0
12,10,30,0
12,12,74,0.24
12,13,388,1.26
12,17,31,0.1
12,18,203,0.66
12,23,35,0.65
12,24,317,5.92
12,25,130,2.43
12,26,146,2.73
12,28,350,6.53
12,29,213,3.98
12,30,116,2.17
12,31,2232,41.66
12,32,615,10.53
12,33,1351,23.12
12,34,2003,34.28
12,35,1620,27.73
12,36,1205,20.62
12,38,54,0.92
12,45,6,0
13,8,33,0
13,13,68,0.22
13,15,85,0.28
13,18,161,0.52
13,23,0,0
13,24,623,11.63
13,25,56,1.05
13,28,64,1.19
13,29,327,6.1
13,30,535,9.99
13,31,2267,42.31
13,32,3964,67.85
13,33,3543,60.64
13,34,5395,92.34
13,35,2858,48.92
13,36,216,3.7
13,37,193,3.3
13,38,166,2.84
13,44,70,0
13,45,67,0
13,51,18,0
13,52,57,0
13,55,139,0
14,8,25,0
14,9,247,0
14,15,81,0.26
14,17,220,0.72
14,18,160,0.52
14,20,159,0.52
14,21,108,0.35
14,23,369,6.89
14,24,248,4.63
14,25,121,2.26
14,26,87,1.62
