x,y,residential_floor_area,TOT_P_2021
0,38,154,1.37
0,39,0,0
0,40,0,0
0,41,0,0
0,42,0,0
1,37,288,2.57
1,38,184,1.64
1,39,109,0.97
1,41,0,0
1,60,12,0.14
1,61,124,1.41
1,62,471,5.69
2,13,316,3.18
2,14,266,2.68
2,37,608,5.42
2,38,222,1.98
2,39,1535,13.69
2,40,121,1.08
2,60,422,4.78
2,61,2086,23.64
2,62,3424,41.34
2,63,645,7.79
2,107,0,0
2,112,611,5
3,14,230,2.31
3,15,0,0
3,36,29,0.26
3,37,452,4.03
3,38,393,3.5
3,39,361,3.22
3,40,519,4.63
3,41,278,2.48
3,60,15,0.17
3,61,337,3.82
3,62,2036,24.58
3,63,1178,14.22
3,107,0,0
4,14,868,8.73
4,15,1410,14.18
4,16,840,8.45
4,17,0,0
4,21,0,0
4,22,0,0
4,36,263,2.34
4,37,1405,12.53
4,38,2360,21.04
4,39,22,0.2
4,40,0,0
4,62,1091,13.17
4,63,773,9.33
4,64,820,9.9
4,65,1033,12.47
4,66,1,0.01
5,13,6,0.06
5,14,763,7.68
5,15,2632,26.48
5,16,950,9.56
5,17,338,3.4
5,20,0,0
5,21,0,0
5,22,0,0
5,35,530,4.73
5,36,1664,14.84
5,37,362,3.23
5,38,652,5.81
5,39,0,0
5,53,296,3.35
5,55,234,2.65
5,60,3,0.03
5,61,268,3.04
5,62,552,6.67
5,63,1522,18.38
5,64,810,9.78
5,65,1479,17.86
5,66,1746,21.08
6,14,0,0
6,15,1226,12.33
6,16,2508,25.23
6,17,225,2.26
6,18,0,0
6,20,0,0
6,35,1297,11.56
6,36,155,1.38
6,37,19,0.17
6,51,811,13.99
6,52,1,0.01
6,54,929,10.53
6,55,461,5.22
6,59,195,2.21
6,60,1842,20.88
6,61,180,2.04
6,62,993,11.99
6,63,2995,36.16
6,64,2936,35.45
6,65,1255,15.15
6,66,0,0
6,83,242,2.85
7,15,0,0
7,16,1853,18.64
7,17,1310,13.18
7,18,194,1.95
7,34,778,6.94
7,35,645,5.75
7,51,406,7.01
7,52,1725,19.55
7,53,612,6.94
7,54,0,0
7,55,1142,12.94
7,56,858,9.72
7,57,0,0
7,58,1912,21.67
7,59,0,0
7,60,37,0.42
7,61,1029,11.66
7,62,3256,39.31
7,63,1345,16.24
7,64,521,6.29
7,65,267,3.22
7,80,299,3.63
7,81,1249,15.15
7,82,0,0
7,83,301,3.54
8,14,0,0
8,15,153,1.54
8,16,648,6.52
8,17,772,7.77
8,18,981,9.87
8,34,186,1.66
8,52,902,10.22
8,53,225,2.55
8,54,270,3.06
8,55,1696,19.22
8,56,1699,19.26
8,57,1311,14.86
8,58,794,9
8,59,1779,20.16
8,60,2838,32.16
8,61,1504,17.05
8,62,0,0
8,64,367,4.43
8,65,0,0
8,80,1693,20.53
8,81,1922,23.31
8,82,358,4.21
8,83,1343,15.8
8,84,2120,24.94
8,85,427,5.02
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,55,457,5.18
9,56,1808,20.49
9,57,1741,19.73
9,58,1750,19.83
9,59,959,10.87
9,60,172,1.95
9,61,228,2.58
9,62,204,2.46
9,79,247,3
9,80,1862,22.58
9,81,397,4.81
