x,y,residential_floor_area,TOT_P_2021
0,4,15,0.37
0,5,323,7.99
0,6,1205,18.93
0,26,147,5.18
0,27,137,4.82
0,46,123,1.92
0,47,206,3.21
0,49,153,2.38
0,57,27,0.36
0,58,39,0.52
0,119,202,0
0,121,9,0
0,122,57,0
1,10,87,1.37
1,11,0,0
1,20,170,1.84
1,21,0,0
1,25,440,4.77
1,26,0,0
1,27,0,0
1,48,139,2.17
1,49,245,3.82
1,50,310,4.83
1,63,371,4.99
1,121,25,0
1,122,175,0
1,127,393,8.37
2,9,103,1.62
2,10,309,4.85
2,11,113,1.78
2,20,0,0
2,21,0,0
2,52,200,3.12
2,53,253,3.94
2,59,0,0
2,63,107,1.44
2,64,151,2.03
2,72,250,5.45
2,73,123,2.68
2,81,166,3.16
2,82,108,2.06
2,127,380,8.1
3,0,9,0.22
3,11,298,4.68
3,59,268,3.6
3,64,83,1.12
3,65,95,1.28
3,68,88,1.92
3,72,207,4.52
3,82,18,0.34
3,126,0,0
3,127,369,7.86
4,0,572,14.15
4,10,0,0
4,11,0,0
4,12,0,0
4,55,0,0
4,63,150,2.02
4,64,489,6.58
4,65,0,0
4,66,0,0
4,73,99,2.16
4,79,53,1.01
4,81,0,0
4,82,127,2.42
4,83,10,0.19
4,104,38,0.37
4,109,265,0.24
5,0,23,0.57
5,1,150,3.71
5,6,544,8.55
5,11,45,0.71
5,12,407,6.39
5,21,313,3.39
5,52,167,2.6
5,55,0,0
5,62,65,0.87
5,63,311,4.18
5,67,153,3.34
5,73,123,2.68
5,74,477,10.41
5,79,278,5.29
5,80,0,0
5,81,133,2.53
5,82,0,0
5,83,0,0
5,109,0,0
5,111,113,0.1
6,0,0,0
6,1,293,7.25
6,8,3,0.05
6,10,0,0
6,21,0,0
6,22,0,0
6,53,181,2.82
6,67,122,2.66
6,68,35,0.76
6,116,40,0
6,117,92,0
7,1,724,17.9
7,2,129,3.19
7,3,220,5.44
7,5,149,3.68
7,6,693,10.89
7,7,382,6
7,8,176,2.77
7,12,12,0.19
7,13,89,1.4
7,55,0,0
7,69,165,3.6
7,103,168,1.63
7,115,172,0.15
7,116,609,0
7,117,514,0
7,118,198,0
8,1,610,15.09
8,2,293,7.25
8,3,106,2.62
8,4,196,4.85
8,5,395,9.77
8,6,894,14.05
8,7,166,2.61
8,13,0,0
8,55,141,2.2
8,71,129,2.81
8,90,184,14.64
8,91,0,0
8,103,0,0
8,104,0,0
8,114,252,0.22
8,115,601,0.53
8,116,840,0
8,117,140,0
8,118,584,0
8,119,42,0
9,1,846,20.92
9,2,357,8.83
9,3,986,24.38
9,4,678,16.77
9,5,690,17.06
9,6,775,12.18
9,12,0,0
9,70,0,0
9,71,0,0
9,72,0,0
9,73,0,0
9,89,0,0
9,90,0,0
9,91,125,9.95
9,92,244,19.41
9,114,16,0.01
9,115,829,0.74
9,116,637,0
9,117,148,0
10,1,998,16.87
10,2,382,6.46
10,3,505,8.54
10,4,709,11.99
10,5,0,0
10,7,368,6.54
10,11,252,4.48
10,12,0,0
10,23,0,0
10,24,0,0
10,25,65,0.55
10,33,91,0
10,56,102,1.44
10,57,0,0
10,88,220,7.56
10,89,1863,64.03
10,90,177,6.08
10,91,0,0
10,92,0,0
10,115,100,1.03
10,116,65,0
11,1,87,1.47
11,2,711,12.02
11,6,244,4.33
11,7,9,0.16
11,11,5,0.09
11,17,192,1.63
11,23,0,0
11,24,454,3.85
11,25,221,1.87
11,41,100,1.3
11,44,103,1.34
11,59,584,8.23
11,89,1329,45.68
11,90,819,28.15
11,91,696,23.92
11,92,0,0
12,2,495,8.37
12,12,79,1.4
12,17,247,2.09
12,41,0,0
12,42,0,0
12,60,0,0
12,61,0,0
12,89,424,14.57
13,2,262,4.43
13,3,116,1.96
13,42,200,2.61
13,49,29,0.42
13,50,159,2.29
13,51,58,0.83
14,0,126,2.13
14,1,91,1.54
14,2,306,5.17
14,3,120,2.03
14,47,192,2.76
14,48,448,6.44
14,50,0,0
15,1,143,2.42
15,2,633,10.7
15,3,253,4.28
15,4,91,1.54
15,46,153,2.2
15,47,15,0.22
15,48,217,3.12
15,49,477,6.86
15,59,88,1.24
15,60,80,1.13
15,61,101,1.42
15,75,195,3.64
15,76,0,0
15,77,273,3.72
15,78,25,0.34
16,1,389,6.58
16,2,145,2.45
16,3,299,5.06
16,12,0,0
16,13,0,0
16,46,99,1.42
16,47,19,0.27
16,49,367,5.28
16,53,201,2.89
16,56,193,2.72
16,57,20,0.28
16,59,0,0
16,60,272,3.83
16,75,111,2.07
16,76,129,1.76
16,77,44,0.6
16,78,45,0.61
17,12,0,0
17,13,0,0
17,61,63,0.89
17,77,43,0.59
17,78,257,3.5
17,79,65,0.89
17,108,0,0
18,61,84,1.18
18,63,188,2.65
18,64,0,0
18,69,0,0
18,70,0,0
18,71,0,0
18,73,0,0
18,106,0,0
18,107,104,1.07
18,108,587,6.03
18,109,0,0
19,40,139,1.81
19,41,379,4.94
19,63,0,0
19,64,0,0
19,69,0,0
19,70,351,6.55
19,71,150,2.8
19,73,104,1.94
19,106,528,5.43
19,107,238,2.45
20,15,82,0.56
20,41,249,0
20,42,0,0
20,61,146,1.6
21,14,0,0
21,15,0,0
21,42,0,0
21,61,0,0
21,68,375,5.4
21,69,92,1.33
21,70,0,0
21,71,0,0
22,1,109,4.64
22,14,597,4.09
22,15,32,0.22
22,41,136,0
22,42,0,0
22,62,47,0.52
22,63,11,0.12
22,69,153,2.2
22,70,90,1.3
22,71,688,9.91
22,72,0,0
23,1,22,0.94
23,15,315,2.16
23,62,32,0.35
23,63,2,0.02
23,64,0,0
23,73,332,4.78
24,16,261,3.74
24,63,0,0
24,64,161,1.77
24,66,290,4.18
24,75,0,0
25,42,86,0
25,75,63,0.91
25,100,165,2.38
25,109,190,9.46
25,110,174,8.67
26,14,127,0.87
26,16,0,0
26,57,310,3.4
26,58,235,2.58
26,61,46,0.5
26,62,26,0.29
26,65,0,0
26,66,0,0
26,110,158,7.87
27,58,0,0
27,59,265,2.91
27,60,277,3.04
27,61,318,3.49
27,62,42,0.46
27,63,438,4.81
27,64,312,3.42
27,65,112,1.23
27,104,243,3.51
27,110,280,13.95
28,15,21,0.14
28,16,437,6.26
28,58,0,0
28,59,99,1.09
28,60,81,0.89
28,61,175,1.92
28,63,219,2.4
28,64,1021,11.21
28,65,142,1.56
28,103,0,0
28,104,137,1.98
29,10,695,4.76
29,11,79,0.54
29,13,58,0.4
29,14,40,0.27
29,15,0,0
29,16,0,0
29,60,67,0.74
29,61,166,1.82
29,62,78,0.86
29,63,355,3.9
29,64,455,4.99
29,65,10,0.11
29,102,310,4.47
29,103,165,2.38
29,104,574,8.28
29,105,0,0
29,106,1,0.05
30,11,231,4.89
30,12,0,0
30,19,708,13.61
30,20,1112,21.38
30,33,0,0
30,34,203,3.92
30,35,920,17.79
30,36,1533,23.2
30,38,1336,20.22
30,39,1064,16.1
30,40,534,8.08
30,61,48,0.38
30,62,61,0.48
30,63,42,0.33
30,64,493,3.85
30,65,399,3.12
30,66,217,4.47
30,67,116,2.39
30,102,1,0.02
30,103,814,13.51
30,104,127,2.11
30,105,153,2.54
30,106,149,2.41
30,107,18,0.29
31,12,0,0
31,19,5,0.1
31,33,129,2.49
31,34,0,0
31,35,0,0
31,36,1097,16.6
31,37,1,0.02
31,38,1004,15.2
31,39,1345,20.36
31,40,1020,15.44
31,49,26,0.51
31,50,353,6.87
31,61,83,0.65
31,62,212,1.66
31,65,3,0.02
31,66,107,2.21
31,67,186,3.83
31,68,49,1.01
31,100,40,0.66
31,103,95,1.58
31,104,395,6.56
32,32,0,0
32,33,0,0
32,34,0,0
32,37,770,11.65
32,38,1743,26.38
32,39,1356,20.52
32,40,1285,19.45
32,47,100,1.95
32,48,0,0
32,49,111,2.16
32,50,156,3.04
32,63,115,0.9
32,66,157,3.24
32,67,296,6.1
32,68,372,7.67
32,69,86,1.77
32,101,220,3.65
32,102,0,0
32,104,0,0
32,105,277,4.6
33,19,346,6.65
33,20,265,5.09
33,21,430,8.27
33,31,0,0
33,32,0,0
33,33,0,0
33,37,259,3.92
33,38,977,14.79
33,39,846,12.8
33,40,98,1.48
33,47,71,1.38
33,48,0,0
33,63,233,1.82
33,66,211,4.35
33,67,57,1.17
33,68,50,1.03
33,69,120,2.47
33,101,0,0
33,102,220,3.65
33,105,660,10.96
33,106,63,1.02
33,107,0,0
34,14,140,2.97
34,17,1158,22.26
34,18,0,0
34,20,859,16.51
34,36,0,0
34,37,0,0
34,63,102,0.8
34,69,431,8.88
34,70,0,0
34,105,28,0.46
34,106,701,11.34
34,107,3,0.05
35,12,342,7.25
35,13,175,3.71
35,14,1301,27.56
35,15,816,17.29
35,17,1543,29.66
35,18,1345,25.86
35,20,0,0
35,21,0,0
35,22,0,0
35,26,116,2.24
35,27,353,6.83
35,36,0,0
35,37,0,0
35,48,156,3.04
35,53,240,4.67
35,70,0,0
35,74,65,1.34
35,105,836,13.88
35,106,426,6.89
36,5,70,6.09
36,6,169,3.58
36,7,0,0
36,8,218,4.62
36,12,133,2.82
36,14,1826,38.69
36,15,2777,58.83
36,16,1549,29.78
36,17,2820,54.21
36,18,1458,28.03
36,21,0,0
36,22,0,0
36,23,0,0
36,25,0,0
36,36,0,0
36,37,0,0
36,46,156,3.04
36,47,430,8.37
36,50,91,1.77
36,52,81,1.58
36,53,127,2.47
36,56,191,1.49
36,57,220,1.72
36,58,299,2.34
36,71,0,0
36,72,335,6.91
36,73,274,5.65
36,74,31,0.64
36,75,240,4.95
36,76,147,2.65
36,105,110,1.83
36,120,0,0
36,121,208,3.64
37,5,22,1.91
37,8,69,1.46
37,9,267,5.66
37,12,803,17.01
37,13,1083,22.94
37,14,1952,41.35
37,15,1920,40.68
37,16,2427,46.66
37,17,2738,52.64
37,18,1713,32.93
37,21,0,0
37,22,0,0
37,23,0,0
37,26,0,0
37,27,215,4.16
37,29,93,1.8
37,31,133,2.57
37,32,925,17.88
37,34,773,14.95
37,46,37,0.72
37,47,23,0.45
37,49,0,0
37,50,0,0
37,56,158,1.24
37,57,80,0.63
37,71,192,3.96
37,72,397,8.18
37,73,450,9.28
37,74,735,15.15
37,75,114,2.35
37,76,11,0.2
37,85,0,0
37,119,79,1.38
37,120,393,6.88
37,121,1522,26.63
37,122,527,9.22
37,124,338,5.91
37,125,398,6.96
37,126,712,4.17
37,127,120,0.7
38,12,1192,25.25
38,13,2532,53.64
38,14,2012,42.63
38,15,2720,57.63
38,16,2686,51.64
38,17,2383,45.81
38,18,1776,34.14
38,19,145,2.79
38,21,251,4.83
38,22,233,4.48
38,23,0,0
38,24,0,0
38,25,0,0
38,26,0,0
38,27,274,5.3
38,28,0,0
38,29,799,15.45
38,30,1823,35.25
38,31,513,9.92
38,32,773,14.95
38,33,1184,22.89
38,34,622,12.03
38,59,132,1.03
38,60,0,0
38,62,90,0.7
38,72,0,0
38,83,1,0.02
38,84,89,1.6
38,85,141,2.54
38,87,320,7.35
38,118,278,4.86
38,121,347,6.07
38,122,990,17.32
38,123,304,5.32
38,124,385,6.74
38,125,183,3.2
38,126,487,2.85
