x,y,residential_floor_area,TOT_P_2021
5,112,283,9
6,1,0,0
6,112,0,0
6,122,94,0.19
7,1,215,0.59
7,2,268,0.73
7,121,63,0.13
7,122,72,0.15
8,1,137,0.37
8,2,4,0.01
8,121,0,0
8,122,413,0.83
8,123,956,1.93
9,0,37,0.1
9,1,438,1.2
9,122,1,0
9,123,169,0.34
9,124,216,0.44
10,0,307,2.22
10,1,3,0.02
10,122,70,0
10,123,83,0
11,0,223,1.62
11,1,0,0
11,122,192,0
11,123,0,0
12,0,113,0.82
12,1,419,3.04
12,2,118,0.85
12,3,181,1.31
13,1,59,0.43
13,2,282,2.04
13,3,658,4.77
13,76,45,0.2
13,77,90,0.4
13,81,15,0.05
13,82,142,0.51
14,1,272,1.97
14,2,106,0.77
14,3,145,1.05
14,4,307,2.22
14,57,217,0
14,60,124,0
14,76,0,0
14,77,0,0
14,81,373,1.35
14,82,1097,3.96
15,2,80,0.58
15,76,464,2.07
15,77,75,0.34
15,84,585,2.11
15,85,451,1.63
16,2,592,4.29
16,75,738,3.3
16,76,422,1.89
16,77,38,0.17
16,82,202,0.73
16,83,319,1.15
16,84,149,0.54
16,85,842,3.04
17,75,6,0.03
17,76,132,0.59
17,82,102,0.37
17,83,899,3.24
17,84,373,1.35
17,85,562,2.03
17,86,231,0.83
17,87,196,0.71
18,49,369,4
18,75,160,0.71
18,83,0,0
18,84,733,2.64
18,85,195,0.7
18,86,957,3.45
18,87,630,2.27
18,88,56,0.2
19,71,5,0.02
19,72,277,1.24
19,75,10,0.04
19,83,57,0.21
19,84,583,2.1
19,85,758,2.73
19,86,801,2.89
19,87,336,1.21
20,69,450,3.48
20,70,370,1.67
20,71,1294,5.86
20,72,277,1.25
20,81,216,0.32
20,82,1220,1.83
20,83,713,1.07
20,84,332,0.5
20,86,38,0.06
21,69,107,0.83
21,70,207,0.94
21,71,7,0.03
21,72,3,0.01
21,80,160,0.24
21,81,353,0.53
21,82,896,1.34
21,83,84,0.13
22,0,110,1
22,2,0,0
22,30,116,0.7
22,80,406,0.61
22,81,495,0.74
22,82,428,0.64
23,30,0,0
23,78,146,0.66
24,75,106,0.48
24,76,25,0.11
24,77,126,0.57
25,32,35,0.21
25,33,180,1.08
25,74,143,0.65
25,76,164,0.74
26,30,0,0
26,31,49,0.29
26,32,0,0
26,33,292,1.75
26,64,282,2.18
26,65,20,0.15
