x,y,residential_floor_area,TOT_P_2021
0,15,0,0
0,17,0,0
0,87,0,0
0,88,438,3
0,104,2183,23.63
0,105,1166,12.62
0,106,3607,39.04
0,107,918,9.94
0,108,0,0
0,109,3586,51.12
0,110,3686,52.55
0,111,0,0
0,112,0,0
0,115,0,0
0,116,0,0
0,117,0,0
0,118,0,0
0,119,0,0
0,120,0,0
0,121,0,0
0,122,352,2.69
0,123,826,6.31
0,124,132,1.01
1,17,0,0
1,105,1158,12.53
1,106,3951,42.76
1,107,2685,29.06
1,109,4951,70.58
1,110,3509,50.02
1,111,64,0.91
1,112,0,0
1,113,206,2.94
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,0,0
1,122,716,5.47
1,123,590,4.51
1,124,0,0
2,83,0,0
2,90,278,0.53
2,91,525,1
2,92,0,0
2,107,714,5.55
2,108,2806,16.03
2,109,8443,48.25
2,110,0,0
2,111,152,0.87
2,112,0,0
2,113,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,506,3.62
2,119,964,6.9
2,120,327,2.34
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,3,0.02
2,126,6,0.04
3,90,0,0
3,109,63,0.36
3,111,125,0.71
3,112,88,0.5
3,113,0,0
3,115,0,0
3,116,0,0
3,117,0,0
3,118,2425,17.36
3,119,1596,11.43
3,120,0,0
3,121,0,0
3,122,0,0
3,123,0,0
3,124,0,0
3,125,169,1.21
3,126,77,0.55
3,127,0,0
4,91,0,0
4,92,302,0.57
4,105,0,0
4,112,0,0
4,113,0,0
4,114,0,0
4,115,0,0
4,116,0,0
4,117,0,0
4,118,0,0
4,119,0,0
4,120,0,0
4,121,0,0
4,122,0,0
4,123,0,0
4,124,0,0
4,125,0,0
4,126,0,0
4,127,0,0
5,91,0,0
5,92,353,0.67
5,105,209,1.63
5,114,0,0
5,115,0,0
5,116,3176,18.15
5,117,722,4.13
5,118,0,0
5,119,0,0
5,120,0,0
5,121,690,4.94
5,122,207,1.48
5,123,1991,14.25
5,124,0,0
5,125,0,0
5,126,0,0
5,127,117,0.84
6,102,120,0.93
6,104,118,0.92
6,105,92,0.72
6,117,0,0
6,118,0,0
6,119,0,0
6,120,0,0
6,121,381,2.73
6,122,143,1.02
6,123,734,5.26
6,124,0,0
7,102,558,4.34
7,103,427,3.32
7,104,10,0.08
7,121,0,0
7,122,0,0
7,123,0,0
8,104,269,2.09
9,103,416,3.23
10,88,0,0
10,100,0,0
11,70,0,0
11,71,0,0
11,72,0,0
11,88,122,0.23
11,100,0,0
11,101,351,2.73
11,105,574,4.46
11,106,0,0
11,125,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,0,0
12,81,0,0
12,104,0,0
12,105,2184,11.53
12,109,0,0
12,110,287,1.74
12,111,148,0.9
13,69,0,0
13,70,0,0
13,71,0,0
13,72,0,0
13,80,0,0
13,81,0,0
13,82,0,0
13,85,0,0
13,89,175,1.31
14,61,0,0
14,68,0,0
14,69,0,0
14,70,0,0
14,71,0,0
14,72,0,0
14,73,0,0
14,74,0,0
14,75,0,0
14,77,0,0
14,79,0,0
14,80,0,0
14,81,0,0
14,82,0,0
14,85,0,0
14,86,0,0
14,99,0,0
14,100,244,1.29
15,66,0,0
15,67,0,0
15,68,0,0
15,69,0,0
15,70,0,0
15,71,0,0
15,72,0,0
15,73,0,0
15,74,0,0
15,75,345,0
15,76,0,0
15,77,0,0
15,78,0,0
15,79,0,0
15,80,0,0
15,81,0,0
