x,y,residential_floor_area,TOT_P_2021
0,0,954,7.49
0,1,1733,13.6
0,2,620,4.87
0,3,2648,20.78
0,4,1543,12.11
0,5,1041,8.17
0,6,840,6.58
0,11,456,3.57
0,12,701,5.49
0,13,538,4.21
0,14,204,1.6
0,20,699,7.56
0,21,474,5.12
0,33,416,2.36
0,34,3,0.02
0,35,200,1.13
0,36,226,1.14
0,46,21,0.11
0,53,0,0
0,54,24,0.12
0,55,4362,22.56
0,56,1969,16.17
0,57,1383,11.36
0,58,982,8.06
0,61,1,0.01
0,62,721,5.92
0,63,75,0.62
0,65,204,1.68
0,71,418,2.32
0,82,12,0.1
0,83,1526,12.57
0,84,1053,8.67
0,85,1177,9.7
0,86,2062,13.16
0,91,69,0.44
0,93,886,5.65
0,94,1135,7.24
0,95,5,0.03
0,108,48,0.27
0,109,49,0.28
0,111,917,5.23
0,112,512,2.92
0,113,1204,6.87
0,117,0,0
0,118,0,0
1,0,2514,19.73
1,1,2592,20.34
1,2,2733,21.45
1,3,2528,19.84
1,4,2979,23.38
1,5,1602,12.57
1,6,946,7.41
1,11,291,2.28
1,12,1577,12.35
1,13,67,0.52
1,14,5,0.04
1,21,266,2.88
1,22,639,6.91
1,34,700,3.97
1,35,259,1.47
1,36,0,0
1,39,5,0.03
1,47,15,0.08
1,51,188,0.97
1,53,2237,11.57
1,54,1447,7.48
1,55,3375,17.45
1,56,950,7.8
1,59,0,0
1,60,0,0
1,61,2,0.02
1,62,628,5.16
1,63,140,1.15
1,65,199,1.63
1,66,281,1.56
1,71,165,0.92
1,74,484,2.69
1,78,195,1.61
1,79,115,0.95
1,81,394,3.25
1,84,239,1.97
1,85,554,4.56
1,86,1668,10.64
1,93,381,2.43
1,97,15,0.14
1,98,395,3.59
1,107,13,0.07
1,109,13,0.07
1,117,188,1.14
1,118,0,0
2,0,2790,25.25
2,1,2728,24.69
2,2,2397,21.69
2,3,1424,12.89
2,4,2700,24.44
2,5,1960,17.74
2,6,261,2.34
2,12,598,5.35
2,13,212,1.9
2,14,37,0.33
2,15,20,0.18
2,21,54,0.5
2,22,911,8.46
2,33,473,5.01
2,35,119,1.26
2,39,520,2.42
2,47,267,1.56
2,50,0,0
2,51,152,0.89
2,52,284,1.65
2,53,163,0.95
2,54,750,4.37
2,55,1554,9.06
2,63,192,1.06
2,64,448,2.47
2,65,765,4.21
2,66,2,0.01
2,67,3,0.02
2,76,277,1.14
2,77,3,0.01
2,78,882,3.63
2,79,2274,9.35
2,81,0,0
2,83,903,3.71
2,87,264,3.8
2,98,201,3.45
2,107,1,0.01
2,116,57,0.38
3,0,742,6.72
3,1,1404,12.71
3,2,2486,22.5
3,3,2297,20.79
3,4,2480,22.44
3,5,1546,13.99
3,6,1191,10.66
3,7,1512,13.53
3,12,1077,9.64
3,13,727,6.5
3,14,107,0.96
3,15,0,0
3,22,988,9.18
3,25,565,5.25
3,28,1,0.01
3,32,276,2.92
3,33,615,6.51
3,35,404,4.28
3,40,800,3.72
3,41,75,0.35
3,47,187,1.09
3,50,200,1.17
3,51,4,0.02
3,52,416,2.42
3,55,543,3.16
3,65,497,2.74
3,66,14,0.1
3,68,15,0.11
3,76,243,1
3,77,1712,7.04
3,78,547,2.25
3,81,273,1.12
3,87,371,5.34
3,105,49,0.84
3,106,633,6.1
3,107,602,5.8
3,108,145,1.4
3,116,265,1.77
3,117,40,0.27
4,0,732,6.62
4,1,1,0.01
4,2,2640,23.89
4,3,1766,15.98
4,4,2825,25.57
4,5,1853,16.77
4,6,65,0.58
4,7,1688,15.1
4,8,3,0.03
4,10,90,0.81
4,12,1181,10.57
4,13,26,0.23
4,14,702,6.28
4,15,0,0
4,16,0,0
4,17,0,0
4,18,61,0.57
4,22,290,2.69
4,33,94,0.99
