x,y,residential_floor_area,TOT_P_2021
0,58,0,0
0,85,0,0
0,86,0,0
0,87,0,0
0,101,270,3
1,85,0,0
1,86,0,0
1,87,0,0
1,124,0,0
2,60,0,0
2,61,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,110,0,0
2,111,132,1.88
3,61,0,0
3,84,0,0
3,85,0,0
3,100,0,0
4,100,0,0
5,96,525,6.13
6,83,0,0
6,84,0,0
6,106,0,0
6,107,0,0
6,118,0,0
7,96,0,0
7,106,291,4.15
7,107,0,0
7,108,0,0
8,72,0,0
8,95,58,0
8,96,503,5.87
8,97,0,0
8,106,0,0
8,108,0,0
8,109,0,0
8,113,313,4.46
9,64,0,0
9,72,185,0
9,79,0,0
9,80,0,0
9,114,0,0
9,115,0,0
10,78,133,2.62
10,79,19,0.38
10,80,0,0
10,114,151,2.15
10,115,1146,16.35
11,63,0,0
11,86,0,0
11,114,0,0
11,115,0,0
12,86,37,1.42
12,117,0,0
13,86,67,2.58
13,96,103,0.52
13,97,85,0.43
14,69,0,0
14,70,0,0
14,108,0,0
14,109,140,3.33
14,110,0,0
15,110,174,4.14
16,67,0,0
16,68,0,0
16,102,0,0
16,103,203,1.03
16,110,0,0
16,114,132,3.14
17,102,400,2.02
17,103,0,0
17,114,112,2.67
17,115,0,0
18,77,6417,4
18,114,0,0
18,115,0,0
19,70,0,0
19,71,0,0
20,65,11,0
20,70,0,0
20,71,0,0
20,112,2,0.05
21,65,98,0
21,112,112,2.67
21,124,56,1.57
21,125,194,5.43
23,63,0,0
23,64,0,0
23,95,186,2.11
23,96,0,0
23,111,0,0
23,112,104,0.87
24,58,0,0
24,63,0,0
24,64,317,0
24,81,197,3
24,95,0,0
24,96,0,0
24,121,273,1.41
25,90,0,0
25,95,0,0
25,111,0,0
25,121,315,1.62
26,90,0,0
26,91,0,0
26,110,0,0
26,111,87,0.73
26,112,742,6.19
27,90,0,0
27,91,449,5.1
27,110,0,0
27,111,0,0
28,73,0,0
28,74,0,0
28,82,0,0
28,104,565,5.26
28,105,0,0
29,67,482,0.57
29,72,0,0
29,73,2,0
29,74,0,0
29,82,0,0
29,94,6,0.07
29,95,239,2.72
29,104,0,0
29,105,0,0
29,121,0,0
29,122,0,0
29,123,383,1.97
30,67,1344,1.6
30,73,75,0.09
30,74,300,0.36
30,82,0,0
30,95,0,0
30,100,509,4.74
30,101,0,0
30,112,229,1.91
30,121,0,0
31,66,320,0.38
31,82,0,0
31,112,636,5.31
31,127,0,0
32,61,310,0
32,62,0,0
32,66,448,1.43
32,67,0,0
32,77,0,0
32,91,299,4.94
33,57,0,0
33,61,304,0
33,62,59,0
33,77,160,0.74
33,78,27,0.13
33,90,0,0
33,91,64,1.06
33,92,0,0
33,113,292,2
34,90,0,0
34,91,0,0
34,92,0,0
34,113,2854,19.54
35,113,0,0
35,114,629,4.31
36,70,152,0.48
36,71,341,1.09
36,77,303,1.4
36,113,0,0
36,114,0,0
36,125,0,0
37,70,0,0
37,71,0,0
39,115,0,0
39,116,392,3.07
40,104,0,0
40,114,614,4.2
40,115,696,4.76
40,116,1613,12.61
40,117,0,0
40,119,245,1.92
40,120,0,0
40,121,318,2.49
41,60,0,0
41,77,373,1.73
41,114,0,0
41,115,3242,22.19
41,116,1418,11.09
41,117,42,0.33
41,118,448,3.5
42,57,150,0
42,58,284,0
42,77,0,0
42,114,138,1.3
42,115,4140,38.9
42,116,3415,34.52
42,117,2296,23.21
42,118,94,0.95
43,57,0,0
43,58,0,0
43,114,1347,12.66
43,115,4451,41.83
43,116,3966,40.09
43,117,2327,23.52
43,118,432,4.37
44,57,0,0
44,93,235,1.7
44,112,0,0
44,113,354,3.33
44,114,860,8.08
44,115,4371,41.07
44,116,4613,46.64
44,117,4422,44.7
44,118,804,8.13
45,75,204,1.6
45,93,26,0.19
45,113,0,0
45,114,1602,15.05
45,115,3171,29.8
45,116,3634,36.74
45,117,7478,75.6
45,118,3946,39.89
46,65,0,0
46,75,0,0
46,112,88,0.83
46,113,1137,10.68
46,114,4207,39.53
46,115,3066,28.81
46,116,3608,36.47
46,117,1944,19.65
