x,y,residential_floor_area,TOT_P_2021
0,5,50,0
0,6,1616,12
0,7,420,3
0,8,75,0
0,9,502,2
0,10,43,0
0,11,825,4
0,12,11,0
0,109,1340,5
0,110,1697,7
0,111,4633,20
0,112,5976,26
0,113,592,2
0,114,364,1
0,115,0,0
0,116,30,0
0,119,0,0
1,6,0,0
1,7,129,1
1,8,862,4
1,9,2378,13
1,10,46,0
1,11,319,1
1,12,1447,8
1,13,636,3
1,14,1031,5
1,15,1016,5
1,88,97,0
1,89,0,0
1,109,112,0
1,110,3983,17
1,111,2470,11
1,112,580,2
1,113,805,3
1,114,2190,9
2,4,5,0
2,5,0,0
2,6,15,0
2,7,12,0
2,8,791,4
2,9,1269,7
2,10,1563,8
2,11,1943,11
2,12,424,2
2,13,751,4
2,14,1412,8
2,15,1963,11
2,16,13,0
2,17,0,0
2,88,1336,1
2,89,0,0
2,109,450,2
2,110,1806,8
2,111,239,1
2,112,676,3
2,113,859,3
2,114,71,0
2,119,7,0
3,3,230,1
3,4,15,0
3,5,0,0
3,7,32,0
3,8,3228,18
3,9,4814,27
3,10,3624,20
3,11,1254,7
3,12,1663,9
3,13,3947,22
3,14,273,1
3,16,0,0
3,17,0,0
3,38,40,0
3,87,11,5
3,88,460,0
3,109,0,0
3,111,272,1
3,112,358,1
4,8,5364,30
4,9,8636,48
4,10,4622,26
4,11,905,5
4,12,2826,16
4,13,189,1
4,14,92,0
4,16,12,0
4,17,0,0
4,18,0,0
4,112,132,0
5,7,0,0
5,8,5951,33
5,9,6704,37
5,10,525,2
5,11,42,0
5,12,561,3
5,13,493,2
5,16,0,0
5,17,0,0
5,18,94,0
5,19,0,0
5,22,5,0
5,34,0,0
5,78,16,0
6,7,343,1
6,8,13454,76
6,9,9922,56
6,10,1281,7
6,11,0,0
6,12,0,0
6,13,260,1
6,16,18,0
6,17,9,0
6,18,23,0
6,19,0,0
6,60,27,0
6,78,65,0
7,3,29,0
7,4,1149,6
7,5,1108,5
7,7,5026,26
7,8,10064,57
7,9,7626,43
7,10,3906,22
7,11,0,0
7,13,230,1
7,14,154,0
7,36,14,0
7,38,13,0
7,65,236,1
7,74,0,0
8,4,311,1
8,5,1111,5
8,6,1,0
8,7,1087,5
8,8,7152,40
8,9,1791,10
8,10,4545,25
8,11,1174,6
8,12,830,4
8,13,9,0
8,35,0,0
8,36,0,0
8,37,26,0
8,38,518,3
8,65,2561,16
8,66,13,0
8,73,0,0
8,74,145,0
8,75,6,0
8,76,1072,5
8,77,176,0
8,79,4,0
9,4,45,0
9,8,1768,10
9,9,588,3
9,10,80,0
9,11,19,0
9,12,1546,8
9,13,0,0
9,30,0,0
9,33,0,0
9,34,481,2
9,35,1824,9
9,36,959,5
9,37,1487,8
9,38,143,0
9,64,246,1
9,65,341,2
9,66,273,1
9,73,0,0
9,74,2094,9
9,75,2664,12
9,76,212,1
10,13,43,0
10,30,0,0
10,31,0,0
10,33,0,0
10,34,1531,8
10,35,4229,22
10,36,5087,27
10,37,1081,5
10,74,410,1
10,75,2328,11
10,76,2781,13
11,12,25,0
11,33,292,1
11,34,4200,22
11,35,1352,7
11,36,2168,11
11,37,747,4
11,38,941,5
11,74,0,0
11,75,15,0
11,76,4521,21
11,77,3254,15
11,78,33,0
11,79,9,0
12,0,4,0
12,1,164,0
12,2,1140,5
12,3,1542,8
12,4,1205,6
12,33,0,0
12,34,1920,10
12,35,98,0
12,36,837,4
12,38,6,0
12,55,0,0
12,56,0,0
12,65,15,0
12,74,265,1
12,75,13,0
12,76,2383,11
12,77,3843,18
12,80,23,0
13,2,125,0
13,3,940,4
13,4,6779,35
13,5,991,5
13,6,667,3
13,33,0,0
13,56,125,2
13,74,137,0
13,75,616,2
13,76,932,4
13,77,176,0
14,2,0,0
14,3,582,4
14,4,3702,25
14,5,328,2
14,6,53,0
14,35,25,0
14,75,379,2
14,76,817,6
14,77,0,0
15,2,463,3
15,3,293,2
15,4,88,0
15,5,0,0
15,75,74,0
15,76,11,0
16,2,0,0
16,3,0,0
16,4,0,0
16,5,0,0
16,75,1,0
16,76,54,0
17,4,0,0
17,5,0,0
18,52,69,0
21,122,22,0
22,24,0,0
23,24,0,0
23,25,283,0
25,56,17,0
25,57,8,0
26,27,0,0
27,28,23,0
28,90,17,0
28,91,78,0
29,90,331,0
29,91,413,0
30,48,0,0
32,75,37,0
33,23,0,0
33,26,0,0
33,27,0,0
34,23,0,0
34,26,1821,5
34,27,121,0
34,28,866,4
34,29,190,0
34,48,3482,9
34,49,1749,4
35,25,71,0
35,26,4499,14
35,27,5152,16
35,28,581,3
35,29,651,3
35,48,1869,5
35,49,4539,12
35,50,3,0
36,25,1033,3
36,26,5172,16
36,27,3067,9
36,28,1220,6
36,29,91,0
36,31,3,0
36,46,5,0
36,47,1119,13
36,48,2186,5
36,49,762,2
36,86,24,0
36,87,2,0
37,25,6,0
37,26,3211,10
37,27,4018,13
37,28,2152,11
37,29,2235,11
37,30,0,0
37,31,4,0
37,34,0,0
37,35,0,0
37,46,258,3
37,47,641,7
37,48,57,0
37,80,345,1
37,86,108,0
38,27,200,0
38,29,1065,5
38,30,887,4
38,47,105,1
38,80,863,4
38,81,249,1
38,82,295,1
38,83,0,0
39,29,1306,6
39,30,172,0
39,45,78,0
39,80,0,0
39,81,867,4
39,82,2985,16
39,83,27,0
40,31,293,1
40,32,0,0
40,80,2,0
40,81,389,2
40,82,3050,16
40,83,1387,7
40,85,81,0
41,31,603,3
41,32,32,0
41,78,0,0
41,79,225,1
41,80,599,3
41,81,929,5
41,82,2569,14
41,83,2777,15
41,84,2070,11
41,85,4,0
42,31,0,0
42,32,0,0
42,78,0,0
42,82,902,4
42,83,4577,25
42,84,256,1
43,83,3880,21
43,84,3302,18
43,86,4,0
44,82,4,0
44,83,2534,10
44,84,3481,13
44,85,1,0
45,74,0,0
45,75,0,0
45,83,1,0
45,84,1264,5
45,85,1003,4
45,86,0,0
46,74,0,0
46,75,712,0
46,83,510,2
46,84,699,2
46,85,1886,7
46,86,0,0
46,119,13,0
46,125,0,0
46,126,0,0
47,9,15,0
47,84,0,0
47,85,894,3
47,86,2204,8
47,125,135,0
47,126,0,0
48,85,46,0
53,11,436,0
53,12,1473,0
53,13,328,0
54,11,407,3
54,12,83,0
54,13,0,0
54,21,0,0
54,49,0,0
54,50,0,0
55,21,916,3
55,22,0,0
55,49,0,0
55,50,2,0
55,51,0,0
56,21,65,0
56,22,0,0
56,48,582,1
56,49,1127,3
56,50,0,0
56,51,3,0
57,24,13,0
57,30,0,0
57,48,0,0
57,49,8,0
57,98,0,0
57,99,0,0
57,111,4,0
58,23,303,1
58,24,2431,9
58,25,985,3
58,26,239,0
58,83,0,0
58,85,22,0
58,86,27,0
58,98,0,0
58,111,19,0
58,123,10,0
59,20,175,0
59,21,1967,7
59,22,2380,9
59,23,2859,11
59,24,3912,15
59,25,3797,15
59,26,439,1
59,82,0,0
59,83,1102,1
59,84,63,0
59,85,2394,2
59,86,364,0
60,20,273,1
60,21,1291,5
60,22,2729,10
60,23,3750,14
60,24,2647,10
60,25,2048,8
60,26,478,1
60,82,772,0
60,83,3,0
60,84,149,0
60,85,1174,1
61,21,0,0
61,23,1066,4
61,24,0,0
61,82,788,0
61,83,146,0
62,23,406,1
62,24,0,0
63,23,0,0
63,51,0,0
64,50,476,2
64,51,1685,7
65,51,18,0
65,102,0,0
65,103,47,0
65,104,0,0
65,105,354,1
66,102,289,0
66,103,5757,19
66,104,529,1
66,105,343,1
66,106,12,0
67,103,2923,10
67,104,3768,12
68,103,563,1
68,104,1149,3
68,105,20,0
69,32,52,0
69,104,254,0
70,32,582,1
70,46,365,1
70,47,900,3
70,50,136,0
70,103,0,0
71,32,3,0
71,34,2,0
71,35,513,1
71,46,721,2
71,47,21,0
71,48,374,1
71,49,557,2
71,50,473,2
71,97,0,0
71,98,0,0
72,33,29,0
72,45,716,2
72,46,788,3
72,47,1363,5
72,48,134,0
72,49,1555,7
72,50,3,0
72,75,5,0
73,33,1222,3
