x,y,residential_floor_area,TOT_P_2021
0,96,20,0
1,26,21,0
1,34,11,0
1,36,202,0
1,97,8,0
1,98,57,0
2,26,1,0
2,103,46,0
4,38,55,1.55
4,39,16,0.45
5,42,8,0.01
5,43,209,0.35
6,42,10,0.02
6,43,809,1.35
6,126,69,0.2
6,127,582,1.7
7,43,84,0.14
7,52,10,0
7,125,655,1.91
7,126,1860,5.43
7,127,870,2.54
8,47,79,0.13
8,53,41,0
8,124,0,0
8,125,139,0.41
8,126,1715,5
9,57,1,0
9,58,11,0
9,125,30,0.09
9,126,1920,5.6
9,127,1817,5.3
10,60,370,0.56
10,124,426,1.24
10,125,2232,6.51
10,126,8448,24.65
10,127,338,0.99
11,60,294,0.44
11,120,37,0.11
11,123,0,0
11,124,1045,3.05
11,125,0,0
11,126,8,0.02
12,15,17,0
12,96,1376,3.2
12,97,2267,5.27
12,115,153,0.21
12,116,1477,2
12,120,33,0.1
12,122,6,0.02
12,123,3,0.01
13,95,6,0.01
13,96,927,2.15
13,97,6182,14.37
13,109,159,0
13,115,97,0.13
13,116,420,0.57
13,117,9,0.01
13,118,61,0.08
14,97,25,0.12
14,98,72,0.35
14,109,3,0
14,115,2,0
15,92,2,0.01
15,93,28,0.14
15,95,35,0.17
15,96,14,0.07
15,97,0,0
15,98,0,0
15,114,85,0
15,115,6,0
16,81,15,0.04
16,87,38,0.11
16,91,49,0.24
16,92,215,1.05
17,69,232,1.26
17,70,382,0.88
17,83,0,0
17,87,3,0.01
17,90,0,0
17,91,119,0.58
17,92,173,0.85
17,93,16,0.08
17,96,40,0.2
17,127,17,0
18,68,287,1.56
18,69,33,0.18
18,72,36,0.08
18,77,18,0.04
18,79,1209,2.78
18,80,1772,5.07
18,81,3199,9.16
18,82,1043,2.99
18,83,337,0.96
18,90,643,3.15
18,91,4165,20.44
18,92,4940,24.24
18,93,330,1.62
18,96,16,0.08
19,72,7,0.02
19,73,39,0.09
19,74,1,0
19,76,751,1.73
19,77,101,0.23
19,78,1337,3.07
19,79,4793,11.02
19,80,3499,10.02
19,81,5769,16.51
19,82,4988,14.28
19,83,1093,3.13
19,84,49,0.14
19,85,1754,5.02
19,86,2841,8.13
19,87,3216,9.21
19,88,2388,6.84
19,89,1557,4.46
19,90,1935,9.49
19,91,2877,14.12
19,92,4751,23.31
19,93,613,3.01
19,112,5,0
20,37,7,0
20,72,794,1.83
20,73,1669,3.84
20,76,54,0.12
20,79,3295,7.58
20,80,4189,11.99
20,81,2088,5.98
20,82,2027,5.8
20,83,4889,14
20,84,2928,8.38
20,85,3247,9.3
20,86,4789,13.71
20,87,5547,15.88
20,88,1943,5.56
20,89,297,0.85
20,90,2660,13.05
20,91,4308,21.14
20,92,1189,5.83
20,111,28,0
21,72,105,0.24
21,73,1585,3.64
21,74,2491,5.73
21,79,2032,4.67
21,80,1119,3.2
21,81,798,2.28
21,82,2185,6.25
21,83,4226,12.1
21,84,3888,11.13
21,85,3984,11.4
21,86,6168,17.66
21,87,5708,16.34
21,88,2799,8.01
21,89,397,1.14
21,91,133,0.65
22,72,711,1.63
22,73,738,1.7
22,74,699,1.61
22,75,186,0.43
22,76,24,0.06
22,77,23,0.05
22,79,4309,9.91
22,80,1065,3.05
22,81,4877,13.96
22,82,854,2.44
22,83,281,0.8
22,84,1394,3.99
22,85,1541,4.41
22,87,6858,19.63
22,88,2653,7.59
22,89,0,0
23,48,51,0
23,49,111,0
23,74,215,0.49
23,75,62,0.14
23,76,317,0.73
23,77,36,0.08
23,78,2823,6.49
23,79,3951,9.08
23,80,5577,15.97
23,81,3425,9.8
23,82,105,0.3
24,48,5,0
24,74,699,1.58
24,75,1665,3.76
24,76,4657,10.52
24,77,4011,9.06
24,78,5352,12.09
24,79,948,2.14
24,80,1978,8.66
25,75,35,0.08
25,76,87,0.2
25,77,1742,3.94
25,78,5960,13.47
26,74,3,0.01
26,75,68,0.15
26,76,2332,5.27
26,77,599,1.35
26,78,1197,2.7
27,76,1853,4.19
27,77,2139,4.83
27,78,777,1.76
28,76,329,0.74
29,78,65,0.15
30,60,8,0
30,74,32,0.07
30,85,147,0.64
31,77,23,0.05
31,78,22,0.05
31,85,10,0.04
31,86,34,0.15
31,87,17,0.07
32,78,1865,4.21
32,84,6,0.03
32,85,171,0.75
32,86,82,0.36
32,87,0,0
33,78,416,0.94
33,79,300,0.68
33,80,68,0.3
33,114,37,0
33,115,44,0
33,118,123,0
34,79,252,0
34,88,1,0
34,89,1,0
35,89,27,0
37,78,232,0
37,89,88,0
38,77,8,0
38,83,171,0
38,84,2,0
44,93,43,0
44,94,16,0
45,92,0,0
45,93,163,0
47,87,20,0
47,88,87,0
48,87,50,0
48,88,71,0
52,90,46,0
61,98,26,0
75,5,10,0
75,6,6,0
76,0,49,0
76,8,407,0
77,0,0,0
77,1,0,0
77,2,26,0
77,8,12,0
77,89,664,0
78,3,23,0
78,89,266,0
80,5,1,0
80,6,10,0
80,7,24,0
80,8,38,0
95,7,125,0
95,50,5,0
96,6,41,0
97,9,25,0
99,9,113,0
100,17,164,0
100,43,216,0
103,16,49,0
103,17,141,0
103,18,124,0
104,17,43,0
105,9,20,0
105,10,60,0
105,11,22,0
105,52,12,0
105,53,23,0
105,55,120,0
106,11,161,0
106,74,63,0
107,10,54,0
107,11,5,0
107,48,77,0
107,49,64,0
108,7,28,0
108,8,161,0
108,9,127,0
108,10,139,0
109,8,13,0
109,51,273,0
109,52,175,0
110,9,53,0
110,51,122,0
110,54,5,0
110,66,38,0
111,9,6,0
111,65,24,0
112,8,80,0
112,14,74,0
112,15,0,0
112,36,0,0
112,37,0,0
112,59,55,0
113,59,430,0
113,60,4,0
114,13,17,0
114,15,57,0
114,59,351,0
114,60,7,0
115,8,151,0
115,12,97,0
115,15,13,0
115,44,0,0
115,59,33,0
117,57,57,0
117,58,6,0
118,10,22,0
118,49,82,0
118,57,75,0
118,58,26,0
122,52,25,0
123,5,47,0
123,6,39,0
123,52,43,0
126,51,199,0
126,52,25,0
