x,y,residential_floor_area,TOT_P_2021
0,94,283,2
0,95,2834,23
0,96,1779,14
0,97,744,6
1,6,25,0
1,94,12,0
1,95,4296,35
1,96,2804,23
1,97,4344,36
2,94,60,0
2,95,4040,33
2,96,1543,12
2,97,5551,46
3,33,25,0
3,94,372,3
3,95,1720,14
3,96,1328,11
3,97,2491,20
3,98,426,3
4,95,1412,10
4,96,1334,9
4,97,670,5
4,98,580,4
4,99,381,2
5,98,0,0
5,99,444,3
5,100,0,0
6,46,69,0
6,59,0,0
6,99,0,0
6,100,0,0
7,46,368,0
9,8,30,0
9,98,4,0
9,99,1,0
10,123,522,0
13,11,14,0
13,77,0,0
13,78,221,2
13,79,1073,11
13,80,284,3
14,5,10,0
14,6,8,0
14,7,0,0
14,10,260,1
14,11,1017,7
14,12,116,0
14,78,482,2
14,79,1647,7
14,80,790,3
14,81,0,0
15,5,638,4
15,6,658,4
15,7,0,0
15,9,274,1
15,10,639,4
15,11,1476,10
15,12,45,0
15,79,114,0
15,80,1206,5
15,90,9,0
16,4,1177,8
16,5,2089,14
16,6,1235,8
16,7,820,5
16,9,159,1
16,10,2353,16
16,11,2515,18
16,12,386,2
16,41,19,0
16,51,0,0
16,80,3,0
17,3,1536,13
17,4,1094,7
17,5,42,0
17,6,740,5
17,7,1355,9
17,8,1155,8
17,9,5457,39
17,10,480,3
17,11,20,0
17,51,1463,3
17,52,59,0
17,80,0,0
18,1,0,0
18,3,8,0
18,6,548,3
18,7,6039,43
18,8,3818,27
18,9,411,2
18,51,0,0
18,52,0,0
19,5,541,3
19,6,2023,14
19,7,4576,32
19,8,2044,14
19,124,15,0
19,125,406,3
20,5,814,5
20,6,1928,13
20,7,6626,47
20,8,2278,16
20,10,0,0
20,104,227,2
20,123,307,2
20,124,1683,13
20,125,688,5
21,4,674,4
21,5,740,5
21,6,112,0
21,7,1925,13
21,8,4743,33
21,9,1841,13
21,10,0,0
21,104,0,0
21,123,1178,10
21,124,797,6
21,126,58,0
21,127,1953,15
22,2,169,1
22,3,518,4
22,8,388,2
22,9,1931,13
22,10,190,1
22,123,0,0
22,125,666,5
22,126,692,5
22,127,2421,19
23,0,477,4
23,2,3,0
23,4,0,0
23,105,0,0
23,106,0,0
23,124,1054,8
23,125,5107,41
23,126,642,5
23,127,1336,10
24,0,12,0
24,9,479,0
24,106,468,2
24,107,22,0
24,108,56,0
24,109,1291,6
24,110,476,2
24,124,1963,10
24,125,3089,17
24,126,756,4
25,0,0,0
25,1,0,0
25,107,233,1
25,108,1490,6
25,109,2584,12
25,110,833,3
25,111,50,0
25,122,675,5
25,123,5008,38
25,124,4958,27
25,125,40,0
26,107,288,1
26,108,2787,13
26,109,2382,11
26,110,1632,7
26,111,418,1
26,113,56,0
26,114,100,0
26,122,1119,8
26,123,2339,17
26,124,50,0
26,126,2,0
27,19,151,0
27,20,33,0
27,22,55,0
27,23,0,0
27,107,137,0
27,108,1999,9
27,109,2544,11
27,110,655,3
27,111,3275,15
27,112,2810,13
27,113,2004,9
27,114,60,0
28,19,88,0
28,20,50,0
28,35,38,0
28,36,48,0
28,107,644,3
28,108,1558,7
28,109,1838,8
28,110,3443,16
28,111,6595,30
28,112,3496,16
28,113,735,3
28,114,37,0
29,25,1000,6
29,28,0,0
29,29,0,0
29,39,12,0
29,108,506,2
29,109,1238,5
29,110,732,3
29,111,559,2
29,112,528,2
29,113,602,2
29,114,0,0
30,26,1437,9
30,27,2017,13
30,28,117,0
30,29,28,0
30,31,0,0
30,32,288,1
30,33,346,2
30,109,380,1
30,114,0,0
30,115,0,0
31,26,250,1
31,27,3527,24
31,28,4278,29
31,29,2603,17
31,30,1850,12
31,31,82,0
31,32,555,3
31,33,86,0
31,106,432,2
31,108,86,0
32,26,2,0
32,27,1400,9
32,28,2278,15
32,29,1006,6
32,30,883,6
32,31,859,5
32,32,680,4
32,33,10,0
32,106,15,0
33,29,0,0
33,30,125,0
33,31,182,1
33,32,1567,10
33,33,1188,8
33,71,762,4
33,92,1162,0
34,32,429,3
34,33,867,6
34,34,21,1
34,70,256,2
34,74,181,0
34,75,9,0
34,92,593,2
34,93,1,0
35,33,407,3
35,34,9,0
35,70,330,2
35,74,61,0
35,75,52,0
36,61,202,0
36,62,600,0
36,65,252,2
36,75,3768,20
36,76,902,4
37,14,0,0
37,15,0,0
37,61,272,0
37,62,664,0
37,70,7,0
37,75,2577,14
37,76,3689,20
37,77,655,3
37,78,0,0
38,14,0,0
38,15,8,0
38,16,0,0
38,17,0,0
38,32,0,0
38,75,43,0
38,76,4845,26
38,77,2747,14
38,78,4,0
39,16,0,0
39,17,0,0
39,32,454,3
39,75,15,0
39,76,76,0
39,77,1535,8
39,78,1212,6
39,79,0,0
39,111,1449,7
40,107,1,0
40,108,179,0
40,109,412,2
40,110,1414,6
40,111,1029,5
40,113,225,1
40,114,1445,7
41,109,507,2
41,110,2682,13
41,111,5211,25
41,112,1924,9
41,113,1445,7
41,114,1575,7
42,99,1,0
42,109,109,0
42,110,929,4
42,111,2006,9
42,112,235,1
42,113,1696,8
42,114,213,1
43,9,1,0
43,99,6,0
43,103,5,0
43,111,4,0
43,113,897,4
43,114,486,2
43,115,124,0
44,8,0,0
44,9,697,3
44,110,285,1
44,111,1484,6
44,113,943,3
44,114,630,2
44,115,5,0
45,4,15,0
45,8,1112,5
45,9,233,1
45,11,7,0
45,12,15,0
45,110,195,0
45,111,1277,5
45,112,29,0
45,113,1585,6
46,8,531,2
46,9,0,0
46,110,233,0
46,111,426,1
46,112,544,2
46,113,2207,8
46,114,586,2
46,115,973,3
47,8,900,4
47,9,1689,8
47,10,145,0
47,111,621,2
47,112,4,0
47,113,98,0
47,115,271,1
47,116,376,1
47,117,421,1
48,7,240,1
48,8,5631,29
48,9,2585,13
48,10,131,0
48,12,115,0
48,70,33,0
49,7,74,0
49,8,5287,27
49,9,852,4
49,10,1567,8
49,11,4086,21
49,12,2574,13
49,13,3,0
49,14,12,0
49,15,9,0
49,52,1,0
49,53,35,0
50,8,2606,13
50,9,231,1
50,10,3187,16
50,11,4513,23
50,12,478,2
50,13,4,0
50,52,4,0
50,53,25,0
50,113,64,0
51,4,1,0
51,9,0,0
51,10,87,0
51,11,1647,8
51,12,26,0
51,113,377,1
52,4,10,0
52,8,6,0
52,9,277,1
52,10,1853,9
52,11,900,4
52,12,0,0
52,52,259,0
52,98,0,0
52,116,0,0
52,117,0,0
53,87,0,0
53,88,28,0
53,89,541,2
53,90,0,0
53,98,0,0
53,117,1009,3
53,118,316,1
53,119,405,1
54,84,1698,10
54,85,2018,12
54,86,982,5
54,87,32,0
54,88,1898,11
54,89,1223,7
54,90,403,2
54,91,4,0
54,92,1245,7
54,117,221,0
54,118,683,2
54,119,55,0
55,84,735,4
55,85,2800,16
55,86,817,4
55,87,1729,10
55,88,3105,18
55,89,4769,28
55,90,606,3
55,91,1495,9
55,92,1531,9
56,85,0,0
56,86,0,0
56,87,802,4
56,88,7005,42
56,89,3397,20
56,91,958,5
56,92,1763,10
56,98,5,0
57,82,710,0
57,83,52,0
57,86,0,0
57,87,9,0
57,88,445,2
57,90,1086,6
57,91,2959,17
57,92,1889,11
58,6,26,0
58,20,0,0
58,21,0,0
58,86,218,1
58,87,1525,9
58,88,0,0
58,90,685,4
58,91,296,1
58,126,16,0
58,127,332,2
59,6,39,0
59,86,42,0
59,87,1257,7
59,89,569,3
59,95,95,0
59,96,2077,3
59,97,824,1
59,126,603,4
59,127,2934,19
60,2,8,0
60,3,4,0
60,52,3,0
60,126,963,6
60,127,1206,8
61,3,0,0
61,52,479,0
61,127,703,4
62,3,0,0
62,26,0,0
62,69,8,0
62,87,91,0
62,88,1553,9
62,89,0,0
62,126,517,3
62,127,475,3
63,25,24,0
63,26,710,5
63,27,1190,9
63,29,131,1
63,30,6,0
63,87,139,0
63,88,66,0
63,126,23,0
