x,y,residential_floor_area,TOT_P_2021
0,15,0,0
0,27,604,5
0,28,961,9
0,29,753,7
0,30,976,9
1,15,8,0
1,16,675,4
1,17,83,0
1,27,380,3
1,28,1955,19
1,29,1306,12
1,30,1216,12
1,44,0,0
1,45,0,0
1,46,16,0
1,51,699,2
2,10,17,0
2,15,0,0
2,16,31,0
2,17,127,0
2,28,811,8
2,29,1572,15
2,30,1760,17
2,31,115,1
2,33,0,0
2,37,12,0
2,44,0,0
2,45,527,1
2,46,1406,4
2,51,263,0
3,27,525,5
3,28,1666,16
3,29,787,7
3,30,1388,13
3,31,852,8
3,33,110,1
3,34,4,0
3,36,0,0
3,37,0,0
3,45,14,0
3,46,13,0
3,47,8,0
3,48,156,0
3,55,20,0
3,103,18,0
4,9,11,0
4,10,319,4
4,27,361,2
4,28,878,5
4,29,1184,6
4,30,1649,9
4,31,2035,11
4,32,785,4
4,33,622,3
4,34,14,0
4,35,229,1
4,36,2,0
4,45,0,0
4,103,322,1
5,1,6,0
5,26,2042,11
5,27,2314,13
5,28,2258,13
5,29,13,0
5,30,699,4
5,31,2752,16
5,32,581,3
5,33,191,1
5,34,618,4
5,35,837,6
5,36,127,0
5,102,82,0
6,1,22,0
6,26,971,5
6,27,527,3
6,28,725,4
6,29,325,1
6,30,567,3
6,31,1642,9
6,32,1174,6
6,34,1082,8
6,35,824,6
6,36,232,1
7,27,929,5
7,28,1744,10
7,29,2917,16
7,30,2966,17
7,31,2171,12
7,32,925,5
7,33,787,4
7,34,1109,8
7,35,266,2
7,36,215,1
8,27,69,0
8,28,193,1
8,29,542,3
8,30,3160,18
8,31,8631,50
8,32,2750,16
8,33,1448,8
8,34,3,0
8,35,961,7
8,36,1190,9
8,37,28,0
8,38,1357,10
8,39,665,5
8,40,0,0
8,41,12,0
8,42,1,0
8,49,28,0
9,28,191,1
9,30,3,0
9,31,2739,15
9,32,2558,14
9,33,2522,14
9,34,813,6
9,35,1532,11
9,36,992,7
9,37,1778,13
9,38,816,6
9,39,586,4
9,40,894,6
9,41,753,5
9,88,2,0
10,28,0,0
10,30,11,0
10,31,2319,13
10,32,1818,10
10,33,3648,21
10,34,1191,9
10,35,789,6
10,37,989,7
10,38,959,7
10,39,1394,10
10,40,610,4
10,41,181,1
10,88,6,0
11,12,96,1
11,28,0,0
11,31,2275,13
11,32,2293,13
11,33,1982,11
11,34,280,2
11,35,1299,10
11,36,656,5
11,37,0,0
11,38,20,0
11,39,1820,14
11,40,222,1
11,43,0,0
11,46,0,0
11,70,0,0
12,12,258,3
12,30,317,1
12,31,1182,6
12,32,1198,6
12,33,21,0
12,34,2,0
12,35,0,0
12,36,1021,7
12,37,530,4
12,38,3,0
12,39,140,1
12,40,904,6
12,43,0,0
12,46,0,0
12,66,0,0
12,67,0,0
12,71,171,0
12,72,8,0
13,9,78,1
13,30,386,2
13,31,205,1
13,33,18,0
13,34,186,1
13,37,420,3
13,38,1078,8
13,39,507,3
13,42,95,0
13,43,298,2
13,59,0,0
13,60,16,0
13,63,103,0
13,64,910,5
13,65,451,2
13,70,27,0
13,71,803,4
13,72,103,0
13,93,92,0
13,94,83,0
13,95,21,0
14,6,77,0
14,37,741,3
14,38,2853,13
14,39,1383,6
14,40,349,1
14,41,197,0
14,42,67,0
14,43,1472,6
14,44,0,0
14,45,190,0
14,46,104,0
14,58,0,0
14,59,656,2
14,60,252,1
14,63,916,4
14,64,282,2
14,65,461,3
14,72,23,0
14,93,71,0
14,94,62,0
15,10,69,0
15,28,0,0
15,29,0,0
15,38,1,0
15,39,2153,10
15,40,2529,11
15,41,51,0
15,43,121,0
15,44,0,0
15,45,440,2
15,46,433,2
15,59,1513,6
15,60,1397,6
15,62,1330,5
15,63,386,1
15,64,1073,8
15,65,264,2
15,68,51,0
15,101,314,1
16,29,0,0
16,33,11,0
16,39,33,0
16,40,3260,15
16,41,2206,10
16,42,1291,6
16,45,265,1
16,46,854,4
16,60,4076,17
16,61,1113,4
16,62,2386,10
16,63,777,3
16,64,1092,8
16,65,1882,15
17,23,16,0
17,34,30,0
17,41,656,3
17,42,654,3
17,43,853,3
17,45,327,1
17,46,1398,6
17,47,359,1
17,59,449,1
17,60,55,0
17,61,262,1
17,62,364,1
17,63,615,2
17,64,34,0
17,91,27,0
17,92,13,0
17,94,0,0
17,95,0,0
18,6,49,0
18,42,14,0
18,43,306,1
18,45,16,0
18,46,530,2
18,47,1211,6
18,62,272,1
18,94,0,0
18,95,0,0
19,0,326,0
19,42,328,1
19,43,1466,6
19,44,0,0
19,47,0,0
19,48,0,0
19,101,34,0
20,3,55,0
20,42,290,1
20,43,1415,6
20,44,670,3
20,95,0,0
20,101,31,0
21,25,18,0
21,41,251,1
21,42,2148,10
21,43,3321,15
21,90,233,1
21,95,172,0
22,19,21,0
22,40,480,2
22,41,2627,12
22,42,1773,8
22,43,1542,7
22,61,0,0
22,89,0,0
22,95,261,0
23,6,56,0
23,13,11,0
23,41,704,3
23,42,3809,17
23,43,907,4
23,44,1283,6
23,58,51,0
23,69,1,0
23,88,73,0
23,89,1,0
23,90,5,0
23,91,1076,8
23,92,71,0
23,93,3,0
23,94,622,2
23,95,239,0
24,3,0,0
24,7,25,0
24,40,315,1
24,41,1250,5
24,42,3055,12
24,43,531,2
24,44,1604,8
24,54,67,0
24,55,2754,7
24,56,1084,3
24,57,587,1
24,69,8,0
24,89,36,0
24,90,900,4
24,91,1509,6
24,92,3064,13
24,93,1091,4
24,94,795,1
24,102,14,0
25,3,22,0
25,39,50,0
25,40,2022,8
25,41,2354,10
25,42,2365,10
25,43,706,3
25,44,749,4
25,54,0,0
25,55,2097,6
25,56,1977,5
25,57,761,2
25,58,547,1
25,59,15,0
25,91,1546,6
25,92,2523,11
25,93,2392,10
25,94,357,0
26,37,0,0
26,38,811,3
26,39,2138,9
26,40,2351,9
26,41,1736,7
26,42,21,0
26,43,18,0
26,55,1389,3
26,56,4701,13
26,57,887,2
26,59,461,1
26,60,207,0
26,61,99,0
26,62,0,0
26,90,18,0
26,91,2147,9
26,92,368,1
26,93,266,1
26,94,0,0
27,4,7,0
27,12,975,3
27,37,213,0
27,38,1046,4
27,39,1659,7
27,57,2795,8
27,58,84,0
27,60,376,1
27,61,18,0
27,91,211,0
27,101,20,0
28,3,8,0
28,4,13,0
28,9,3,0
28,11,3,0
28,12,1664,6
28,13,1144,4
28,15,0,0
28,33,0,0
28,34,895,3
28,39,262,1
28,40,6,0
28,57,0,0
28,58,436,1
28,60,7,0
28,65,19,0
28,91,0,0
29,0,0,0
29,9,892,3
29,10,872,3
29,11,842,3
29,12,2429,9
29,13,4399,16
29,14,598,2
29,15,0,0
29,32,69,0
29,33,865,4
29,34,437,1
29,35,71,0
29,40,13,0
29,58,52,0
29,70,10,0
29,101,466,0
29,102,31,0
30,0,552,2
30,1,1,0
30,10,475,1
30,11,95,0
30,12,959,3
30,13,3130,11
30,14,1989,8
30,23,11,0
30,32,115,0
30,34,1181,5
30,35,354,1
30,60,22,0
30,101,21,0
31,3,5,0
31,13,1202,4
31,14,1695,7
31,31,335,1
31,34,725,3
31,56,0,0
31,62,394,1
31,67,32,0
31,100,8,0
32,3,1,0
32,13,604,2
32,14,1265,5
32,15,0,0
32,16,0,0
32,31,311,1
32,62,401,1
32,63,127,0
32,74,51,0
32,100,1,0
33,1,4,0
33,2,3,0
33,13,82,0
33,14,378,1
33,15,0,0
33,30,0,0
33,31,28,0
33,56,26,0
33,70,222,1
33,74,271,1
33,75,447,2
33,100,0,0
33,102,40,0
34,16,0,0
34,17,46,0
34,70,0,0
34,71,0,0
34,74,120,0
34,75,80,0
34,90,0,0
34,93,31,0
35,7,30,0
35,13,112,0
35,16,0,0
35,17,0,0
35,70,0,0
35,103,50,0
36,12,44,0
36,13,36,0
36,76,344,1
37,0,21,0
37,1,0,0
37,3,25,0
37,14,0,0
37,15,0,0
37,26,3,0
37,27,14,0
37,63,12,0
37,76,49,0
37,77,1048,4
37,83,32,0
37,85,128,0
37,86,220,1
37,88,277,1
37,89,9,0
38,0,721,3
38,1,0,0
38,3,601,2
38,14,0,0
38,15,0,0
38,48,10,0
38,77,0,0
38,78,0,0
38,83,20,0
38,86,241,1
38,87,217,1
38,88,494,2
38,89,93,0
38,90,329,1
39,3,62,0
39,4,0,0
39,10,0,0
39,15,0,0
39,65,33,0
39,77,0,0
39,78,0,0
39,88,386,1
39,89,1477,7
39,90,1065,5
39,91,1065,5
40,56,278,2
40,57,4,0
40,64,1,0
40,89,1083,5
40,90,3226,15
40,91,547,2
40,92,360,1
41,56,38,0
41,57,484,4
41,64,16,0
41,88,61,0
41,89,1581,7
41,90,912,4
41,91,75,0
41,92,367,1
41,99,0,0
42,14,43,0
42,86,420,2
42,87,3,0
42,88,1468,7
42,89,896,4
42,90,483,2
42,91,1020,4
42,93,420,2
42,94,0,0
43,5,1928,0
43,16,26,0
43,87,264,1
43,88,843,4
43,89,541,2
43,91,466,2
43,92,212,1
43,93,1754,8
43,94,0,0
43,100,0,0
43,101,30,0
44,5,0,0
44,16,1,0
44,25,8,0
44,58,0,0
44,59,22,0
44,84,568,5
44,87,432,3
44,88,566,4
44,91,513,4
44,92,1747,15
44,93,850,7
44,101,42,0
45,18,20,0
45,25,5,0
45,26,3,0
45,48,378,1
45,49,59,0
45,58,689,2
45,59,59,0
45,91,429,3
45,92,1167,10
45,93,30,0
46,58,0,0
46,59,381,1
46,92,825,7
46,93,173,1
47,43,79,0
47,59,705,2
47,80,0,0
47,86,24,0
47,87,44,0
48,14,25,0
48,23,19,0
48,24,0,0
48,25,0,0
48,34,5,0
48,80,0,0
49,16,348,2
49,23,6,0
49,24,0,0
49,25,269,2
49,82,122,0
50,16,137,1
50,17,20,0
50,20,1707,12
50,21,309,2
50,76,5,0
50,80,23,0
51,20,674,4
51,21,1063,7
51,22,125,0
51,60,88,0
51,65,2,0
51,71,12,0
52,20,244,1
52,21,1221,8
52,22,374,2
52,59,728,2
52,60,412,1
52,65,0,0
52,66,163,0
52,73,8,0
52,74,28,0
53,20,443,3
53,21,644,4
53,22,710,5
53,23,610,4
53,25,315,2
53,59,15,0
53,60,189,0
53,65,1003,5
53,66,1169,6
53,67,710,3
53,68,558,2
53,69,118,0
53,70,147,0
53,86,0,0
53,87,0,0
53,99,60,0
54,19,1298,4
54,20,207,0
54,21,2,0
54,22,2037,7
54,23,1858,6
54,24,2130,8
54,63,0,0
54,64,758,3
54,65,678,2
54,66,1304,5
54,67,746,3
54,68,848,3
54,69,341,1
54,70,243,1
54,86,567,1
54,87,1212,3
55,18,29,0
55,19,180,0
55,22,511,1
55,23,284,1
55,24,2761,10
55,25,2075,8
55,26,164,0
55,27,0,0
55,48,58,0
55,63,11,0
55,64,627,2
55,65,25,0
55,67,150,0
55,86,396,1
55,87,918,2
56,11,38,0
56,18,58,0
56,26,785,3
56,48,15,0
56,70,32,0
56,84,59,0
56,85,1,0
56,102,41,0
57,5,5,0
57,6,20,0
57,18,4,0
57,25,1,0
57,26,32,0
57,27,0,0
57,28,0,0
57,95,0,0
58,0,31,0
58,14,133,0
58,50,17,0
58,76,65,0
59,9,1447,5
59,69,30,0
60,9,340,1
60,10,0,0
60,11,0,0
60,27,572,2
60,100,90,0
61,9,961,3
61,10,0,0
61,11,0,0
61,14,17,0
61,27,2266,8
61,28,0,0
61,63,60,3
62,27,0,0
62,70,11,0
62,94,0,0
62,97,24,0
63,51,706,3
63,52,153,0
63,94,18,0
63,95,1,0
64,10,36,0
64,29,36,0
64,30,342,2
64,34,0,0
64,50,259,1
64,51,335,1
64,52,198,1
64,53,0,0
64,84,647,4
65,33,9,0
65,50,1,0
65,51,737,4
65,52,1139,6
65,53,255,1
65,54,0,0
65,83,5,0
65,84,1267,9
65,85,3,0
66,28,63,0
66,50,1073,6
66,51,1431,8
66,52,349,2
66,53,643,3
66,54,187,1
66,55,14,0
66,78,28,0
66,81,0,0
66,82,788,4
66,83,1419,7
66,84,1737,12
67,0,32,0
67,30,61,0
67,40,130,0
67,41,27,0
67,49,88,0
67,50,784,4
67,51,835,4
67,52,1043,6
67,53,2188,12
67,54,626,4
67,55,311,2
67,71,32,0
67,77,9,0
67,78,597,3
67,79,648,3
67,80,920,4
67,81,1287,6
67,82,3003,15
67,83,2729,14
67,84,564,4
68,3,71,0
68,9,163,0
68,12,42,0
68,21,156,0
68,30,38,0
68,42,623,0
68,51,818,4
68,52,1250,7
68,53,1947,11
68,54,354,2
68,77,51,0
68,78,0,0
68,79,61,0
68,80,2272,11
68,81,1435,7
68,82,1423,7
68,83,2559,13
68,84,847,6
68,101,12,0
69,9,393,1
69,10,1908,8
69,11,2030,9
69,12,2656,12
69,13,2066,9
69,14,634,3
69,15,199,0
69,51,9,0
69,53,335,1
69,54,543,3
69,55,265,1
69,64,14,0
69,65,14,0
69,80,366,1
69,81,752,3
69,82,2367,12
69,83,4888,25
69,84,2129,15
69,85,11,0
70,2,38,0
70,10,885,4
70,11,272,1
70,12,89,0
70,13,956,4
70,14,1798,8
70,15,315,1
70,36,17,0
70,54,0,0
70,55,0,0
70,81,868,4
70,82,1123,5
70,83,48,0
70,84,448,3
70,85,425,3
70,93,20,0
71,9,31,0
71,14,362,1
71,15,242,1
71,81,2180,11
71,82,719,3
71,93,4,0
72,9,730,3
72,14,689,3
72,17,406,1
72,27,263,1
72,39,16,0
72,80,402,2
72,81,1343,6
72,82,612,3
73,14,60,0
73,27,291,1
73,28,11,0
73,41,26,0
73,80,898,4
73,81,1379,7
73,82,868,4
74,36,27,0
74,40,56,0
74,49,43,0
74,50,16,0
74,58,17,0
74,82,70,0
75,49,9,0
75,50,7,0
75,51,9,0
75,77,0,0
75,78,0,0
75,79,2,0
75,100,19,0
75,103,104,0
76,15,115,0
76,16,0,0
76,79,58,0
76,80,4,0
76,92,17,0
77,38,20,0
77,40,17,0
77,51,0,0
77,91,0,0
78,2,35,0
78,5,845,1
78,14,88,0
78,82,658,2
78,83,9,0
79,5,265,0
79,41,314,2
80,7,23,0
80,40,544,3
80,41,0,0
80,51,0,0
80,64,90,1
80,66,5,0
80,67,394,4
80,74,491,1
80,75,209,0
81,6,4,0
81,15,16,0
81,16,25,0
81,40,374,2
81,41,0,0
81,51,845,8
81,52,302,2
81,64,34,0
81,67,310,3
82,51,553,5
82,52,898,8
82,53,1570,14
82,54,1514,10
82,55,1029,6
82,56,606,4
82,82,382,1
83,35,0,0
83,36,23,0
83,39,37,0
83,50,13,0
83,51,121,1
83,52,849,8
83,53,255,2
83,54,323,2
83,55,5,0
83,56,986,6
83,57,902,6
84,25,51,0
84,35,0,0
84,36,501,2
84,40,508,2
84,46,38,0
84,49,0,0
84,50,355,2
84,51,198,1
84,52,438,3
85,5,37,0
85,36,0,0
85,40,98,0
85,49,0,0
85,50,0,0
85,51,1217,8
85,66,315,0
85,71,4,0
86,13,45,0
86,50,188,1
86,51,631,4
86,55,11,0
86,71,6,0
87,4,17,0
87,10,22,0
87,11,5,0
87,50,895,6
87,51,425,2
88,4,240,1
88,5,464,2
88,10,225,1
88,11,74,0
88,31,0,0
88,32,32,0
88,34,225,1
89,5,136,0
89,6,173,0
89,8,0,0
89,20,33,0
90,8,0,0
90,9,0,0
90,24,121,0
90,25,49,0
90,32,80,0
90,33,612,2
90,34,2181,12
90,35,34,0
91,7,97,0
91,8,143,0
91,9,0,0
91,24,63,0
91,25,24,0
91,29,0,0
91,30,11,0
91,31,1586,5
91,32,16,0
91,33,329,1
91,34,1988,11
91,35,878,4
91,36,268,1
91,38,36,0
92,8,0,0
92,9,191,0
92,10,1,0
92,29,0,0
92,30,144,0
92,31,820,2
92,32,0,0
92,33,0,0
92,34,30,0
92,35,215,1
92,36,1271,7
92,37,1735,9
93,9,92,0
93,10,737,3
93,11,194,1
93,36,533,3
93,37,1084,6
93,43,26,0
93,48,167,1
93,51,58,0
93,61,93,0
93,71,11,0
94,11,0,0
94,12,1203,4
94,13,806,3
94,24,169,0
94,74,521,2
94,75,63,0
94,80,20,0
95,11,981,3
95,12,2565,9
95,13,94,0
95,39,62,0
95,75,0,0
95,76,0,0
95,77,4,0
96,60,28,0
96,62,5,0
96,63,4,0
96,65,466,1
96,77,24,0
96,89,28,0
96,94,30,0
96,95,5,0
97,23,135,0
97,27,6,0
97,28,9,0
97,65,1222,3
97,66,30,0
97,88,16,0
97,94,3,0
97,95,198,0
98,52,17,0
98,82,5,0
98,95,7,0
99,37,13,0
99,48,5,0
99,49,9,0
99,56,156,0
99,64,176,0
99,82,88,0
100,18,14,0
100,21,15,0
100,27,29,0
100,37,1178,0
100,38,8,0
100,64,10,0
100,80,735,3
100,81,249,1
100,84,206,1
101,6,10,0
101,25,11,0
101,26,24,0
101,80,140,0
101,81,1282,5
101,82,3207,13
101,83,750,3
101,84,266,1
102,6,22,0
102,81,1617,7
102,82,1504,6
102,83,1216,5
102,84,495,3
102,85,0,0
103,46,0,0
103,47,11,0
103,80,4,0
103,81,1256,5
103,82,1121,4
103,84,1169,7
103,85,122,0
103,92,59,0
104,9,10,0
104,45,36,0
104,65,163,0
104,81,465,3
104,82,1339,10
104,83,1433,10
104,84,1031,2
105,13,12,0
105,17,81,0
105,24,38,0
105,81,93,0
105,82,1050,8
105,83,1452,11
106,6,8,0
106,82,410,3
106,97,26,0
107,15,905,2
107,16,0,0
107,17,0,0
107,26,21,0
107,42,0,0
107,45,32,0
107,49,19,0
107,97,1,0
108,16,0,0
108,17,495,1
108,41,122,0
108,42,648,2
108,43,13,0
108,49,4,0
109,42,713,2
109,43,1964,8
109,51,593,1
109,52,0,0
110,9,927,4
110,10,325,1
110,17,8,0
110,22,2,0
110,37,120,0
110,42,143,0
110,43,1199,4
110,44,726,2
110,51,322,0
110,52,0,0
110,59,58,0
110,83,21,0
111,9,50,0
111,17,0,0
111,37,3,0
111,42,189,0
111,44,0,0
111,45,0,0
111,93,14,0
112,20,38,0
112,21,9,0
112,28,53,0
112,44,0,0
112,54,18,0
112,65,4,0
113,11,590,2
113,12,1,0
113,47,16,0
113,89,1739,4
113,90,748,1
114,46,0,0
114,47,824,2
114,56,0,0
114,57,22,0
114,96,169,0
115,32,0,0
115,59,81,0
115,82,14,0
115,85,19,0
115,96,44,0
116,12,21,0
116,31,0,0
116,32,511,3
116,38,53,0
116,39,40,0
116,52,22,0
116,62,6,0
117,24,0,0
117,32,63,0
118,52,0,0
119,9,0,0
119,52,762,2
119,53,23,0
119,69,564,1
119,70,69,0
119,84,570,2
119,98,13,0
120,6,22,0
120,8,0,0
120,9,0,0
120,10,0,0
120,11,0,0
120,14,66,0
120,52,132,0
120,53,146,0
120,59,0,0
120,60,0,0
120,76,72,0
120,82,887,7
120,83,940,8
120,84,1020,3
121,8,673,2
121,9,3678,12
121,10,1717,5
121,11,197,0
121,12,256,0
121,53,162,0
121,76,43,0
121,77,433,3
121,82,145,1
121,83,913,8
121,84,500,1
122,6,241,0
122,7,451,1
122,8,1288,4
122,9,1479,4
122,10,639,2
122,15,268,0
122,39,28,0
122,59,47,0
122,60,47,0
122,76,42,0
122,77,406,3
122,82,218,1
122,83,234,2
122,84,300,1
123,5,88,0
123,6,761,2
123,7,2140,7
123,8,872,2
123,9,308,1
123,27,8,0
123,30,335,2
123,58,48,0
123,60,425,2
123,76,0,0
123,77,378,3
123,80,318,2
123,81,422,3
123,82,348,3
123,90,56,0
123,91,5,0
124,5,10,0
124,6,430,2
124,7,790,5
124,30,20,0
124,32,38,0
124,33,2,0
124,45,147,0
124,46,0,0
124,58,0,0
124,59,180,0
124,79,1519,8
124,80,188,1
124,81,1696,9
124,82,1796,10
124,83,214,1
124,90,2,0
124,91,1,0
125,6,206,1
125,7,299,2
125,53,379,0
125,58,1267,5
125,79,582,3
125,80,700,4
125,81,1689,9
125,82,1556,8
125,83,1009,5
125,84,940,11
126,32,25,0
126,33,98,0
126,52,2,0
126,53,1669,4
126,57,9,0
126,58,1727,8
126,59,357,1
126,71,0,0
126,80,829,4
126,81,352,2
126,83,810,4
126,84,232,2
126,85,256,3
127,14,7,0
127,28,667,3
127,29,1418,6
127,30,268,1
127,33,759,3
127,34,14,0
127,52,174,0
127,53,904,2
127,57,10,0
127,58,118,0
127,59,982,4
127,60,20,0
127,71,0,0
127,72,377,5
127,77,383,2
127,78,39,0
127,83,323,1
127,84,0,0
127,85,541,6
2,121,13,0
3,104,38,0
6,126,0,0
7,118,69,0
7,125,14,0
7,126,554,3
7,127,0,0
8,118,54,0
8,126,395,2
8,127,48,0
9,121,0,0
9,122,3,0
9,123,0,0
9,126,410,2
10,120,0,0
10,121,0,0
10,122,596,2
10,123,0,0
10,124,425,2
10,125,302,1
10,126,928,5
11,120,0,0
11,121,483,2
11,122,1674,7
11,123,0,0
11,124,740,4
11,125,1049,6
12,118,367,1
12,119,57,0
12,120,66,0
12,121,1283,5
12,122,2875,13
12,123,2495,11
12,124,3951,24
12,125,86,0
13,122,223,1
13,123,2633,12
13,124,968,5
13,125,138,0
14,123,402,4
14,124,2,0
15,123,46,0
15,124,272,2
20,112,3,0
23,112,53,0
25,113,0,0
25,114,0,0
26,113,0,0
26,114,0,0
27,114,382,1
27,122,728,2
29,114,383,1
29,115,143,0
30,115,1227,4
30,116,1843,6
30,117,197,0
31,115,272,0
31,116,826,2
31,117,289,0
31,118,4,0
32,111,24,0
32,118,0,0
40,108,13,0
50,119,273,0
51,110,18,0
51,113,216,2
51,118,281,0
51,119,1235,3
52,110,78,0
52,119,458,1
53,118,720,2
54,118,202,0
54,119,14,0
55,114,5,0
57,115,24,0
57,116,2,0
60,105,58,0
64,106,15,0
64,114,292,1
64,115,46,0
65,114,1054,6
65,115,2509,14
65,116,476,2
65,117,473,2
66,107,16,0
66,108,15,0
66,114,45,0
66,115,1052,6
66,116,1316,7
66,117,124,0
67,108,28,0
67,115,456,2
67,116,1325,7
67,117,0,0
67,118,0,0
68,116,765,4
71,109,111,0
72,122,6,0
73,109,0,0
73,122,3,0
74,109,0,0
76,109,52,0
77,116,0,0
77,117,323,1
77,118,184,1
78,115,861,5
78,116,375,2
78,117,433,2
78,118,964,5
78,119,207,1
79,110,12,0
79,113,10,0
79,114,444,2
79,115,382,2
79,116,609,3
79,117,1007,6
79,118,568,3
79,119,0,0
80,113,0,0
80,114,200,1
80,115,243,1
80,116,1385,8
80,117,1833,11
80,118,1228,7
81,108,23,0
81,113,0,0
81,114,1002,6
81,115,672,4
81,116,1862,11
81,117,2171,13
81,118,1487,9
81,119,918,5
81,120,794,4
82,112,265,2
82,113,1612,15
82,114,2140,13
82,115,2133,13
82,116,2327,14
82,117,2983,18
82,118,3085,18
82,119,1861,11
82,120,924,5
82,121,896,5
83,112,899,8
83,113,1560,15
83,114,1668,10
83,115,781,4
83,116,443,2
83,117,1895,11
83,118,2577,15
83,119,1352,8
83,120,921,5
83,121,262,1
83,122,0,0
84,107,11,0
84,113,653,2
84,115,1672,15
84,116,1638,14
84,117,13,0
84,118,536,4
84,119,284,2
84,120,115,1
84,121,143,1
84,122,0,0
85,109,46,0
85,110,22,0
85,115,0,0
85,116,1572,14
85,117,424,3
85,118,2367,21
85,119,873,7
86,118,645,5
86,119,1804,16
87,118,93,0
87,119,138,1
88,117,12,0
88,118,85,0
89,117,18,0
90,117,3,0
90,122,22,0
91,123,30,0
92,122,25,0
93,113,26,0
94,115,8,0
94,120,16,0
94,121,18,0
98,114,0,0
98,115,558,3
98,116,0,0
99,113,353,0
99,114,448,2
99,115,1128,7
99,116,337,2
100,112,9,0
100,113,771,0
100,114,436,2
100,115,585,3
101,115,871,5
101,116,1553,10
101,117,0,0
101,123,22,0
102,115,483,3
102,116,341,2
103,115,170,1
103,116,0,0
106,116,900,4
106,117,8,0
107,116,765,4
107,117,835,4
108,116,1347,7
108,117,1696,8
109,113,36,0
109,114,1213,6
109,116,1207,6
109,117,666,3
110,112,22,0
110,113,10,0
110,114,526,2
110,115,1440,7
110,116,240,1
110,117,922,4
110,118,1330,7
110,119,931,4
111,113,357,0
111,114,697,3
111,115,1097,5
111,116,1102,5
111,117,1326,7
111,118,2163,11
111,119,150,0
112,117,56,0
112,118,272,1
112,119,993,5
112,120,461,2
112,123,36,0
112,124,0,0
112,125,9,0
113,119,392,2
113,121,135,0
113,122,510,2
113,123,0,0
113,124,101,0
113,125,0,0
113,126,6,0
114,122,774,6
114,124,9,0
114,125,139,0
114,127,42,0
115,122,318,2
115,123,1093,8
115,124,21,0
115,125,174,1
115,126,0,0
115,127,23,0
116,123,455,3
116,124,563,3
116,125,10,0
116,126,3,0
116,127,0,0
