x,y,residential_floor_area,TOT_P_2021
49,111,812,0
52,110,1960,0
52,111,0,0
53,110,1438,0
54,110,211,0
54,111,440,0
55,110,31,0
55,111,1435,0
56,111,601,0
78,109,0,0
78,110,0,0
79,109,0,0
79,110,438,0
82,107,526,0
82,108,3,0
83,107,797,0
83,108,3,0
86,111,115,0
87,111,0,0
88,102,0,0
89,92,0,0
89,93,0,0
89,101,0,0
89,102,189,0
89,107,324,0
89,109,913,0
90,92,0,0
90,93,1577,0
90,94,2444,0
90,101,0,0
90,102,0,0
90,111,0,0
91,94,32,0
91,107,42,0
91,108,39,0
92,106,326,0
92,107,617,0
92,108,23,0
92,110,0,0
92,111,293,0
93,108,0,0
93,110,0,0
93,111,183,0
94,95,0,0
94,96,1644,9.8
94,97,0,0
94,108,745,4.43
96,96,0,0
96,97,232,1.38
96,104,426,2.53
96,107,404,2.4
96,108,31,0.18
97,97,0,0
97,104,492,2.92
97,105,0,0
98,94,312,1.86
98,96,586,3.49
98,97,397,2.37
98,98,0,0
98,99,0,0
98,103,1407,8.36
98,104,151,0.9
98,105,0,0
98,109,724,4.3
99,94,0,0
99,95,0,0
99,98,879,5.24
99,99,0,0
99,110,0,0
99,111,0,0
100,91,391,0
100,94,265,1.58
100,95,59,0.35
100,96,77,0.46
100,110,143,0.85
100,111,0,0
101,92,97,0.58
101,93,605,3.61
101,94,259,1.54
101,97,512,3.05
101,103,291,1.73
101,104,0,0
102,92,160,0.95
102,93,617,3.68
102,94,13,0.08
102,95,265,1.58
102,96,104,0.62
102,97,865,5.16
102,99,383,2.28
102,100,1024,6.11
102,101,740,4.41
102,104,397,2.36
102,108,470,2.79
103,93,51,0.3
103,94,374,2.23
103,95,167,1
103,96,2126,12.68
103,97,0,0
103,99,23,0.14
103,100,0,0
103,101,582,3.47
103,104,111,0.66
103,105,0,0
103,111,937,5.57
104,94,808,7.79
104,95,0,0
104,99,0,0
104,100,421,4.06
104,101,387,3.73
104,105,12,0.08
104,106,771,5.32
104,111,0,0
105,92,23,0.22
105,93,1836,17.71
105,94,72,0.69
105,95,0,0
105,98,0,0
105,99,136,1.31
105,100,405,3.91
105,104,75,0.52
105,105,399,2.75
105,106,330,2.28
105,107,395,2.73
105,108,195,1.35
106,88,0,0
106,89,308,0
106,90,270,0
106,91,809,0
106,92,2739,26.42
106,93,4202,40.53
106,95,508,4.9
106,96,0,0
106,97,227,2.19
106,98,519,5.01
106,99,734,7.08
106,100,392,3.78
106,101,804,7.76
106,102,501,3.46
106,103,0,0
106,104,811,5.6
106,111,625,4.31
107,91,1416,0
107,92,3408,32.87
107,93,3282,31.66
107,94,0,0
107,95,846,8.16
107,96,1523,14.69
107,97,751,7.24
107,99,0,0
107,100,657,6.34
107,101,0,0
107,102,195,1.35
107,111,0,0
108,91,1021,0
108,92,3785,36.51
108,93,4371,42.16
108,94,4377,42.22
108,95,943,9.1
108,96,194,1.87
108,102,185,1.28
108,103,0,0
108,105,1248,8.61
108,106,0,0
108,108,113,0.78
108,109,423,2.92
108,111,1410,9.73
109,90,402,0
109,91,1476,0
109,92,4056,39.13
109,93,3965,38.25
109,94,4681,45.15
109,95,21,0.2
109,96,241,2.32
109,105,0,0
109,108,214,1.48
109,109,124,0.86
109,111,0,0
110,91,1917,0
110,92,2797,26.98
110,93,2739,26.42
110,94,3494,33.7
111,85,299,0
111,90,0,0
111,91,5148,0
111,92,0,0
111,93,2511,24.22
111,94,602,5.81
111,95,281,2.71
111,96,180,1.74
111,97,0,0
111,98,356,3.43
111,103,0,0
111,104,0,0
112,85,0,0
112,89,346,0
112,95,10,0.1
112,96,1290,12.44
112,98,12,0.12
112,99,1209,11.66
112,100,325,3.14
112,101,0,0
112,103,614,4.24
112,104,1505,10.39
112,105,189,1.3
113,87,42,0
113,88,371,0
113,92,171,1.65
113,94,217,2.09
113,95,912,8.8
113,99,0,0
113,105,531,3.67
114,81,0,0
114,87,0,0
114,88,0,0
114,92,53,0
114,94,625,0
114,95,0,0
115,81,662,0
115,82,0,0
115,86,270,0
115,89,0,0
115,90,275,0
115,91,0,0
115,92,925,0
115,94,870,0
115,95,0,0
115,96,0,0
115,101,78,0
116,81,261,0
116,85,398,0
116,86,0,0
116,92,0,0
116,101,378,0
116,102,104,0
116,103,0,0
117,92,334,0
117,94,0,0
117,102,483,0
117,103,268,0
118,90,184,0
118,91,346,0
118,110,931,0
119,109,2638,0
48,123,0,0
49,112,0,0
50,118,0,0
50,119,220,0
50,120,0,0
50,122,97,0
50,123,0,0
50,124,476,0
51,112,603,0
51,119,383,0
51,120,258,0
51,121,214,0
51,122,97,0
52,112,1477,0
52,113,693,0
52,114,589,0
52,117,257,0
52,119,0,0
52,120,589,0
53,113,3621,0
53,114,0,0
53,115,0,0
53,116,738,0
53,119,590,0
54,112,89,0.69
54,113,2618,20.16
54,114,2032,15.64
54,115,1285,9.89
54,116,2980,22.94
54,117,897,6.91
55,112,1530,11.78
55,113,4067,31.31
55,114,3887,29.93
55,115,2554,19.66
55,116,2533,19.5
55,117,2254,17.35
55,118,470,3.62
56,112,1646,12.67
56,113,2963,22.81
56,114,2280,17.55
56,115,2864,22.05
56,116,1776,13.67
56,117,756,5.82
56,118,581,4.47
57,112,1113,8.57
57,113,595,4.58
57,115,0,0
57,116,0,0
57,126,0,0
58,112,0,0
58,115,0,0
58,121,362,2.79
58,122,0,0
58,125,373,4.58
58,126,116,1.42
59,113,324,2.49
59,114,123,0.95
59,115,510,3.93
59,125,0,0
59,126,0,0
60,113,171,1.32
60,114,519,4
60,118,0,0
61,113,583,4.49
61,114,0,0
62,113,204,1.57
62,114,1935,14.9
63,114,0,0
65,126,743,1.72
65,127,329,0.76
66,119,238,1.98
66,125,0,0
66,126,1164,2.7
66,127,31,0.07
70,118,0,0
70,119,647,5.39
71,114,0,0
72,113,916,7.63
72,114,0,0
72,119,0,0
72,122,6,0.01
73,114,0,0
73,119,0,0
73,121,0,0
73,122,860,1.99
74,122,0,0
78,126,0,0
79,126,0,0
80,117,0,0
80,118,18,0.1
80,122,23,0.17
80,123,540,3.92
81,117,0,0
81,118,494,2.73
81,120,314,1.73
81,121,38,0.21
81,122,298,2.16
82,118,355,1.96
82,119,0,0
82,123,2,0.01
83,119,1,0.01
83,120,454,2.51
83,121,1404,7.75
83,123,216,1.57
84,120,125,0.15
84,121,386,0.47
85,116,0,0
85,120,960,1.17
85,121,356,0.44
86,112,235,0.29
86,115,276,0.34
86,116,556,0.68
86,120,5,0.01
86,121,366,0.45
86,122,32,0.25
86,124,597,4.59
87,113,246,0.3
87,115,88,0.11
87,119,18053,22.07
87,120,5618,6.87
89,126,707,5.44
89,127,792,6.09
90,124,108,0.83
90,125,0,0
90,126,13,0.1
90,127,471,3.62
91,116,0,0
91,117,0,0
91,122,800,6.15
91,123,0,0
91,124,318,2.45
91,125,8,0.06
92,116,603,0.74
92,117,547,0.67
92,122,0,0
92,127,1176,9.05
93,112,208,0.25
93,127,277,2.13
97,127,329,3.32
98,116,411,2.57
98,117,0,0
98,124,0,0
98,127,1823,18.42
99,116,131,0.82
99,117,0,0
99,118,0,0
99,123,0,0
99,124,362,3.66
99,125,300,3.03
99,126,518,5.23
99,127,3174,32.07
100,117,247,1.54
100,118,339,2.12
100,127,3961,40.02
101,127,2122,21.44
102,124,0,0
102,127,0,0
103,113,0,0
103,114,474,2.96
103,122,41,0.41
103,123,0,0
103,125,469,4.74
103,126,0,0
103,127,2248,22.71
104,113,0,0
104,114,36,0
104,119,0,0
104,120,111,0
104,121,27,0
104,122,138,0
104,125,499,0
104,126,2260,0
104,127,3870,0
105,118,0,0
105,119,98,0
105,120,608,0
105,121,20,0
105,124,730,0
105,125,1423,0
105,126,2543,0
105,127,357,0
106,113,263,0
106,114,239,0
106,117,0,0
106,118,956,0
106,119,297,0
106,125,910,0
106,126,2,0
107,114,55,0
107,116,0,0
107,117,559,0
108,112,345,0
108,113,104,0
109,112,212,0
109,113,104,0
126,127,216,0
127,126,0,0
127,127,367,0
