x,y,residential_floor_area,TOT_P_2021
0,50,3,1
0,51,0,0
0,52,0,0
0,66,0,0
0,67,0,0
0,88,235,1
0,90,151,0
0,91,25,0
0,94,911,5
0,95,2452,14
0,126,64,0
1,50,3,1
1,51,0,0
1,75,10,0
1,95,1628,9
1,96,2,0
2,95,1624,9
2,96,1291,7
2,97,191,1
2,105,39,0
3,95,154,0
3,96,1195,6
3,97,684,3
3,127,5,0
4,95,181,1
4,96,790,5
4,103,8,0
5,37,0,0
5,38,0,0
5,41,423,1
5,42,22,0
5,96,426,3
5,103,38,0
6,40,66,0
6,41,2821,9
6,42,1390,4
6,43,646,2
6,44,9,0
6,97,6,0
7,40,592,1
7,41,679,2
7,42,78,0
7,43,0,0
7,59,108,0
7,60,126,0
7,79,58,0
7,124,25,0
8,60,639,4
8,71,12,0
8,73,0,0
9,60,137,1
9,61,483,3
9,74,338,1
10,61,473,3
10,62,44,0
10,72,0,0
10,73,88,0
10,74,1520,8
10,75,74,0
10,76,3,0
10,77,761,4
10,78,20,0
10,79,421,4
11,58,0,0
11,61,409,3
11,62,1008,7
11,63,943,7
11,72,176,0
11,73,1560,8
11,74,928,4
11,75,241,1
11,76,1361,7
11,77,1030,5
11,78,619,6
11,79,439,4
12,2,11,0
12,58,0,0
12,61,643,5
12,62,701,5
12,63,739,5
12,64,70,0
12,73,2160,11
12,74,360,1
12,75,627,3
12,76,2093,11
12,77,3561,18
13,59,378,2
13,60,0,0
13,61,12,0
13,62,1403,10
13,63,533,4
13,73,638,3
13,74,0,0
13,75,274,1
13,76,3054,16
13,77,4742,25
13,78,2126,22
14,59,525,3
14,60,895,6
14,61,422,2
14,62,2178,15
14,63,1291,8
14,73,572,3
14,74,0,0
14,75,0,0
14,76,0,0
14,77,86,0
14,78,2381,15
14,79,655,4
15,61,6,0
15,62,2813,19
15,63,1173,8
15,64,489,3
15,69,7,0
15,77,387,2
15,78,1956,12
15,79,289,1
16,9,0,0
16,61,606,4
16,62,755,5
16,63,9,0
16,64,468,3
16,77,0,0
16,78,622,4
16,79,12,0
17,8,188,0
17,9,553,1
17,60,269,1
17,61,1713,11
17,62,535,3
17,65,899,6
17,78,1031,6
17,79,486,3
18,8,0,0
18,9,231,0
18,10,0,0
18,11,0,0
18,60,9,0
18,61,939,6
18,69,218,1
18,70,4,0
18,78,773,5
18,79,447,2
18,122,145,0
18,123,839,2
19,9,355,1
19,42,17,0
19,60,14,0
19,61,772,5
19,62,163,1
19,68,1003,6
19,69,638,4
19,70,1,0
19,76,367,2
19,77,155,1
19,78,1144,7
19,79,683,4
19,80,2235,14
19,81,1361,9
19,82,621,4
20,41,8,0
20,42,4,0
20,58,0,0
20,59,255,1
20,61,935,6
20,62,318,2
20,64,36,0
20,69,304,2
20,75,1255,8
20,76,2028,13
20,77,1418,9
20,78,783,5
20,79,135,0
20,80,8,0
20,81,14,0
21,40,349,2
21,48,18,0
21,58,38,0
21,59,1695,11
21,60,1125,7
21,61,2788,19
21,62,779,5
21,63,1071,7
21,64,0,0
21,66,6,0
21,75,440,2
21,76,1850,12
21,77,1010,6
21,78,519,3
22,39,442,2
22,40,911,5
22,59,194,1
22,60,2516,17
22,61,2076,14
22,62,313,2
22,63,253,1
22,64,8,0
22,73,11,0
22,74,320,2
22,75,3057,20
22,76,1498,10
22,77,777,5
22,80,7,0
22,119,23,0
23,37,13,0
23,38,609,3
23,39,317,1
23,40,1479,9
23,58,470,3
23,59,936,6
23,60,1101,7
23,61,2158,14
23,72,237,1
23,73,2008,13
23,74,3369,22
23,75,3425,22
23,76,968,6
23,78,735,4
24,37,832,4
24,38,364,2
24,39,2906,17
24,40,1029,6
24,41,169,1
24,55,35,0
24,58,401,2
24,59,752,4
24,60,0,0
24,61,1934,10
24,62,623,3
24,72,643,3
24,73,3298,18
24,74,1752,9
24,75,1702,9
24,76,2037,11
25,27,681,4
25,28,60,0
25,34,0,0
25,37,1491,8
25,38,2512,15
25,39,540,3
25,40,416,2
25,41,494,2
25,58,512,2
25,59,1365,7
25,60,0,0
25,61,1362,7
25,62,110,0
25,72,360,2
25,73,2010,11
25,74,174,0
25,75,630,3
25,76,431,2
25,78,12,0
25,124,14,0
26,23,28,0
26,24,117,0
26,25,1833,11
26,26,2157,13
26,27,3305,20
26,28,1581,8
26,29,1124,6
26,37,160,0
26,38,684,4
26,39,0,0
26,40,0,0
