x,y,residential_floor_area,TOT_P_2021
64,0,793,0
64,10,11,0
64,16,1045,6
64,17,3542,21
64,18,4301,34
64,19,8002,66
64,20,1334,10
64,25,209,1
64,26,7027,51
64,27,886,5
64,84,3081,17
64,107,254,0
64,38,9,0
64,100,1172,0
64,101,328,0
65,0,79,0
65,1,1091,0
65,17,1017,6
65,18,1430,10
65,19,3136,24
65,21,152,1
65,26,2609,17
65,27,1214,8
65,34,421,0
65,36,93,0
65,84,2008,11
65,100,741,0
65,101,0,0
65,107,690,0
65,25,185,1
65,38,161,0
66,1,111,0
66,24,836,4
66,26,339,2
66,27,128,0
66,38,303,0
66,84,923,5
66,18,28,0
66,82,394,1
66,83,247,1
66,111,15,0
67,2,301,0
67,85,2606,15
67,110,832,0
67,111,130,0
67,15,15,0
67,16,18,0
67,17,0,0
67,18,0,0
67,20,98,0
67,26,20,0
67,27,139,1
67,76,596,0
68,13,1558,9
68,14,1955,11
68,18,0,0
68,26,2230,15
68,27,566,3
68,41,0,0
68,42,190,0
68,85,856,4
68,86,409,2
68,100,31,0
68,1,102,0
68,66,110,0
68,67,0,0
68,84,740,4
68,87,103,0
68,88,191,0
69,12,592,8
69,13,3143,24
69,14,7194,55
69,16,1522,11
69,20,1017,6
69,21,981,5
69,26,175,0
69,37,165,0
69,66,743,0
69,67,50,0
69,84,921,4
69,85,3974,24
69,89,269,0
69,98,326,0
69,11,48,0
69,17,102,0
69,36,213,0
69,83,503,3
70,12,3053,46
70,13,5083,39
70,14,4011,30
70,17,21,0
70,18,23,0
70,19,109,0
70,20,65,0
70,21,48,0
70,37,59,0
70,53,57,0
70,81,158,0
70,83,1361,7
70,88,72,0
70,5,1,0
70,6,290,3
70,8,144,2
70,15,112,0
70,85,198,1
70,86,248,1
70,87,48,0
70,98,82,0
71,6,101,1
71,12,1644,24
71,13,141,0
71,14,1386,10
71,15,2033,15
71,16,58,0
71,19,499,2
71,30,55,0
71,32,907,1
71,33,642,0
71,38,15,0
71,83,21,0
71,84,2571,14
71,85,5741,35
71,9,75,1
71,10,1075,17
71,11,3975,62
71,20,192,1
71,24,249,1
71,34,19,0
71,35,14,0
71,40,137,1
71,89,328,0
71,90,105,0
72,9,1218,16
72,10,76,1
72,11,7007,110
72,12,1297,19
72,14,999,6
72,15,1362,9
72,19,1764,10
72,20,307,2
72,24,224,1
72,30,124,0
72,32,16,0
72,34,43,0
72,35,1523,0
72,36,1870,1
72,37,82,0
72,84,60,0
72,85,5276,31
72,86,2087,11
72,87,1446,8
72,95,37,0
72,96,405,0
72,7,931,11
72,8,1447,22
72,17,50,0
72,18,987,6
72,22,347,2
72,23,783,3
72,38,99,0
72,94,323,0
73,7,914,10
73,8,0,0
73,10,0,0
73,11,214,3
73,12,609,9
73,16,0,0
73,17,16,0
73,22,3103,19
73,23,90,0
73,26,424,1
73,29,2017,4
73,30,869,1
73,34,1258,2
73,35,592,0
73,36,749,0
73,38,8,0
73,85,1465,8
73,86,2566,15
73,87,77,0
73,94,141,0
73,96,32,0
73,14,34,0
73,18,52,0
73,33,306,0
73,37,692,0
73,45,4,0
73,46,338,0
73,84,527,3
73,92,3683,7
73,93,87,0
74,7,203,0
74,16,0,0
74,17,0,0
74,18,62,0
74,22,738,11
74,23,575,2
74,24,41,0
74,25,228,1
74,27,198,1
74,33,2550,11
74,34,1846,7
74,35,343,1
74,36,544,2
74,38,469,0
74,84,3410,21
74,91,125,0
74,92,1287,6
74,12,1,0
74,13,359,2
74,37,363,1
74,85,741,4
75,16,727,5
75,17,1338,9
75,21,351,5
75,22,661,9
75,23,2342,14
75,27,980,6
75,30,2427,14
75,85,87,0
75,12,282,2
75,14,80,0
75,15,0,0
75,18,19,0
75,28,0,0
75,84,664,4
76,11,1283,12
76,16,301,2
76,17,1019,7
76,20,1253,18
76,21,29,0
76,28,1871,10
76,30,67,0
76,40,74,0
76,41,65,0
76,43,210,0
76,84,62,0
76,10,48,0
76,12,34,0
76,13,564,4
76,18,268,3
77,10,0,0
