x,y,residential_floor_area,TOT_P_2021
0,8,6,0.02
0,9,249,0.84
0,11,57,0.19
0,45,10,0.02
0,57,175,2.47
0,58,46,0.65
0,69,1565,16.41
0,70,890,9.33
0,71,275,2.88
0,78,185,2.13
0,79,16,0.18
0,82,144,1.65
0,84,192,0.81
0,87,59,0.25
0,91,271,1.15
0,111,1281,14
0,112,327,3.57
0,114,295,3.7
0,116,357,4.48
0,118,427,5.36
0,119,855,10.74
0,120,3,0.04
0,121,11,0.14
0,122,194,2.44
1,6,14,0.05
1,7,153,0.52
1,8,2,0.01
1,9,385,1.31
1,10,564,1.91
1,11,383,1.3
1,12,65,0.22
1,13,185,0.63
1,44,140,0.3
1,45,215,0.46
1,60,151,2.13
1,61,10,0.14
1,63,126,1.78
1,64,381,3.99
1,69,2890,30.3
1,70,1932,20.26
1,71,1828,19.17
1,72,493,5.17
1,82,14,0.16
1,83,0,0
1,87,70,0.3
1,90,150,0.64
1,100,335,2.8
1,101,657,5.48
1,112,380,4.15
1,113,297,3.25
1,115,28,0.35
1,116,653,8.2
1,117,16,0.2
1,119,27,0.34
1,120,2068,25.97
1,124,43,0.47
1,125,164,1.8
2,6,28,0.09
2,7,578,1.96
2,8,676,2.29
2,9,646,2.19
2,10,53,0.18
2,11,145,0.49
2,12,6,0.02
2,13,152,0.52
2,14,114,0
2,45,58,0.12
2,46,196,0.42
2,55,27,0.38
2,63,14,0.2
2,64,21,0.22
2,69,8,0.08
2,70,24,0.25
2,89,52,0.22
2,90,134,0.57
2,99,115,0.96
2,100,652,5.44
2,109,171,1.87
2,110,854,9.34
2,116,277,3.48
2,117,44,0.55
2,120,504,6.33
2,121,2973,37.33
2,125,1079,11.84
2,126,232,2.55
3,6,10,0.03
3,7,785,2.66
3,8,807,2.74
3,9,608,2.06
3,12,127,0.43
3,16,89,0
3,45,168,0.36
3,55,161,2.28
3,64,234,2.45
3,67,694,7.28
3,68,89,0.93
3,69,111,1.16
3,70,745,7.81
3,81,95,1.09
3,84,23,0.1
3,86,0,0
3,87,177,0.75
3,99,77,0.64
3,100,560,4.67
3,108,27,0.3
3,109,391,4.27
3,110,1097,11.99
3,115,285,3.58
3,116,29,0.36
3,121,78,0.98
4,7,894,4.17
4,8,714,3.33
4,9,659,3.08
4,10,216,1.01
4,11,32,0.15
4,16,9,0
4,32,2,0.02
4,45,91,0.58
4,64,399,5.07
4,67,262,3.33
4,69,1340,17.04
4,70,481,6.12
4,75,136,0.76
4,79,0,0
4,85,22,0
4,86,219,0
4,106,94,0.37
4,107,71,0.28
4,108,35,0.14
4,109,408,1.62
4,110,512,2.04
4,115,168,0.69
4,116,56,0.23
5,7,77,0.36
5,8,169,0.79
5,9,662,3.09
5,10,1238,5.78
5,32,27,0.3
5,64,181,2.3
5,70,134,1.7
5,72,9,0.11
5,73,32,0.41
5,79,0,0
5,84,29,0
5,85,440,0
5,94,176,1.04
5,110,0,0
5,114,103,0.43
5,115,39,0.16
6,7,12,0.06
6,9,333,1.55
6,10,140,0.65
6,30,206,2.27
6,31,32,0.35
6,33,16,0.18
6,68,166,2.11
6,73,4,0.05
6,104,93,0.37
6,107,283,1.13
6,108,18,0.07
6,111,188,0.75
6,114,77,0.32
6,115,2,0.01
6,116,0,0
6,117,11,0.05
6,118,197,0.81
7,7,1,0
7,8,18,0.08
7,9,52,0.24
7,10,47,0.22
7,15,18,0
7,29,7,0.08
7,30,135,1.49
7,31,3,0.03
7,33,26,0.29
7,59,1,0
7,60,117,0.17
7,66,69,0.88
7,67,401,5.1
7,68,247,3.14
7,70,264,3.36
7,82,140,0.78
7,104,163,0.65
7,116,0,0
7,117,0,0
7,118,0,0
7,119,869,3.59
7,120,98,0.41
8,7,54,0.25
8,8,14,0.07
8,10,636,2.97
8,11,307,1.43
8,53,432,2.73
8,59,307,0.44
8,60,989,1.41
8,61,36,0.05
8,64,270,3.43
8,65,34,0.43
8,66,0,0
8,67,57,0.72
8,71,54,0.69
8,72,53,0.67
8,81,31,0.17
8,101,21,0.12
8,102,106,0.63
8,112,11,0.04
8,113,670,2.67
8,117,0,0
8,119,318,1.31
8,120,595,2.46
8,121,210,0.87
9,11,352,1.64
9,12,47,0.22
9,13,211,0.99
9,14,30,0
9,34,17,0.73
9,37,49,2.09
9,57,211,0.3
9,73,199,2.53
9,74,322,1.79
9,76,1,0.01
9,112,61,0.24
9,113,56,0.22
9,119,0,0
9,120,0,0
9,123,0,0
9,124,96,0.64
10,3,3,8
10,5,5,0.02
10,10,88,0.41
10,11,442,2.06
10,13,291,1.36
10,14,246,0
10,15,21,0
10,37,65,2.77
10,41,7,0.3
10,44,53,0.33
10,45,205,1.3
10,47,263,1.66
10,48,144,0.91
10,51,0,0
10,52,212,1.34
10,69,151,1.92
10,73,315,4
10,74,619,3.44
10,76,13,0.07
10,83,124,0.69
10,87,138,0
10,88,7,0
10,91,298,0
10,92,450,0
10,124,971,6.44
11,7,1002,4.68
11,9,329,1.54
11,10,353,1.65
11,11,464,2.17
11,12,406,1.9
11,14,22,0
11,15,10,0
11,37,44,1.88
11,39,51,2.18
11,40,154,6.57
11,41,83,3.54
11,42,44,1.88
11,43,2,0.09
11,51,126,0.8
11,52,440,2.78
11,58,202,0.29
11,70,175,2.22
11,76,70,0.39
11,77,324,1.8
11,78,130,0.72
11,92,653,0
11,96,25,0.15
11,97,141,0.84
11,105,204,0.81
11,108,120,0.48
11,121,104,0.43
11,123,4,0.02
11,124,224,1.48
11,125,166,1.1
12,7,3,0.01
12,9,330,1.54
12,10,25,0.12
12,38,20,0.85
12,39,76,3.24
12,40,162,6.91
12,41,138,5.89
12,42,159,6.79
12,43,79,3.37
12,45,35,0.22
12,57,806,1.15
12,70,19,0.24
12,72,71,0.9
12,73,81,1.03
12,74,106,0.59
12,75,12,0.07
12,76,99,0.55
12,77,395,2.2
12,78,472,2.63
12,79,511,2.84
12,96,209,1.24
12,97,74,0.44
12,107,14,0.06
12,108,82,0.33
12,117,136,0.56
12,121,97,0.4
12,126,21,0.14
12,127,50,0.33
13,5,6,0.03
13,6,0,0
13,9,267,1.25
13,10,27,0.13
13,39,26,1.11
13,40,93,3.97
13,41,293,12.51
13,42,242,10.33
13,44,10,0.06
13,45,46,0.29
13,63,131,0.19
13,72,388,4.93
13,73,830,10.55
13,74,95,0.53
13,75,11,0.06
13,77,367,2.04
13,79,157,0.87
13,99,260,1.54
13,109,266,1.06
13,111,167,0.66
13,117,61,0.25
13,124,9,0.06
13,125,214,1.42
13,126,276,1.83
13,127,507,3.36
14,2,20,0.13
14,3,0,0
14,5,28,0.52
14,7,365,6.74
14,8,1151,21.26
14,9,1624,30
14,10,1107,20.45
14,39,31,0.73
14,40,3,0.07
14,42,17,0.4
14,43,0,0
