x,y,residential_floor_area,TOT_P_2021
8,1,76,0
8,2,283,0
8,3,178,0
8,5,178,0
8,6,0,0
8,7,496,0
8,8,93,0
8,9,55,0
8,14,3055,49.74
8,15,44401,723.1
8,16,79634,1063.34
8,17,70236,937.85
8,18,29946,362.17
8,19,10261,124.1
8,21,1783,0
8,22,276,0
8,23,0,0
8,29,36,0
8,33,326,0
8,34,187,0
8,36,1056,0
8,39,548,0
8,43,0,0
8,45,0,0
8,46,635,0
8,47,0,0
8,48,0,0
8,50,0,0
8,0,0,0
8,10,304,0
8,13,97,0
8,20,1454,0
8,24,50,0
8,27,0,0
8,31,5113,0
8,40,68,0
8,44,0,0
8,49,0,0
8,4,289,0
8,26,0,0
8,35,560,0
8,38,0,0
8,41,503,0
8,42,513,0
8,11,14,0
8,25,0,0
8,32,60,0
8,12,72,0
8,28,248,0
8,30,30,0
9,0,44,0
9,1,40,0
9,2,0,0
9,3,267,0
9,5,230,0
9,8,0,0
9,9,198,0
9,11,60,0
9,12,589,0
9,13,524,0
9,14,3566,58.08
9,15,100339,1634.04
9,16,139875,1867.71
9,17,132190,1765.11
9,18,47284,571.83
9,19,572,6.92
9,20,337,0
9,21,78,0
9,23,0,0
9,25,168,0
9,28,6,0
9,30,186,0
9,34,2365,0
9,35,1738,0
9,43,0,0
9,45,0,0
9,50,0,0
9,4,43,0
9,6,0,0
9,22,0,0
9,27,462,0
9,41,545,0
9,42,239,0
9,48,0,0
9,49,0,0
9,7,433,0
9,10,47,0
9,26,1,0
9,31,532,0
9,37,141,0
9,38,491,0
9,33,318,0
9,39,39,0
10,0,344,0
10,1,152,0
10,2,0,0
10,4,159,0
10,7,788,0
10,8,94,0
10,10,311,0
10,11,236,0
10,12,0,0
10,14,16539,245.72
10,15,109263,1623.31
10,16,52018,576.33
10,17,17655,195.59
10,18,10447,91.33
10,21,0,0
10,22,5,0
10,24,0,0
10,28,0,0
10,29,79,0
10,30,37,0
10,32,144,0
10,33,1235,0
10,41,41,0
10,45,0,0
10,3,107,18
10,6,0,0
10,9,344,0
10,19,941,8.22
10,20,128,0
10,36,1055,0
10,40,408,0
10,5,50,0
10,13,171,10.95
10,31,0,0
10,34,0,0
10,42,111,0
10,50,29,0
10,23,0,0
10,39,443,0
10,44,0,0
10,43,98,0
11,3,0,0
11,4,0,0
11,5,0,0
11,6,452,0
11,10,313,0
11,14,23242,345.31
11,15,38275,568.63
11,16,2572,28.5
11,17,52,0.57
11,18,1340,11.71
11,19,83,0.73
11,20,864,0
11,21,36,0
11,22,462,0
11,24,78,0
11,32,178,0
11,33,836,0
11,34,1667,0
11,35,175,0
11,36,79,0
11,39,273,0
11,42,788,0
11,2,0,0
11,9,948,0
11,11,51,0
11,12,88,5.63
11,13,69,4.42
11,23,0,0
11,40,1002,0
11,7,146,0
11,8,1,0
11,25,0,0
11,30,0,0
11,37,55,0
11,41,0,0
11,43,185,0
11,26,0,0
11,28,237,0
11,27,0,0
11,31,0,0
12,4,117,0
12,6,553,0
12,10,79,0.18
12,11,542,1.27
12,12,0,0
12,13,471,0
12,14,2098,6.87
12,15,6000,19.63
12,16,0,0
12,17,236,0
12,18,370,0
12,19,0,0
12,23,121,0
12,25,126,0
12,30,191,0
12,34,0,0
12,36,95,0
12,5,256,0
12,8,994,0
12,9,304,0
12,22,0,0
12,32,0,0
12,35,84,0
12,37,41,0
12,0,558,0
12,1,855,0
12,7,0,0
12,21,866,0
12,2,0,0
12,3,0,0
12,26,173,0
12,33,0,0
12,39,241,0
12,20,0,0
13,3,132,0
13,5,433,0
13,8,67,0
13,9,0,0
13,10,231,0.54
13,13,201,0
13,15,157,0.51
13,16,970,0
13,17,151,0
13,20,0,0
13,30,0,0
13,33,0,0
13,34,0,0
13,40,862,0
13,12,66,0
13,21,36,0
13,25,255,0
13,27,40,0
13,28,0,0
13,29,252,0
13,35,0,0
13,2,133,0
13,6,316,0
13,7,45,0
13,23,323,0
13,36,277,0
13,41,852,0
13,1,0,0
13,18,208,0
13,19,362,0
13,0,447,0
13,4,109,0
13,11,0,0
13,14,0,0
13,22,33,0
13,26,0,0
13,37,0,0
14,0,1236,0
14,1,250,0
14,3,875,0.26
14,4,204,0.77
14,5,385,1.45
14,6,303,10.67
14,7,500,17.6
14,8,475,0
14,13,210,0
14,14,50,0
14,15,0,0
14,16,443,0
14,17,266,0
14,18,106,0
14,19,338,0
14,21,104,0
14,22,328,0
14,25,62,0
14,27,0,0
14,32,0,0
14,33,0,0
14,34,0,0
14,35,0,0
14,2,0,0
14,10,273,0
14,11,0,0
14,20,71,0
14,26,72,0
14,37,399,0
14,38,178,0
14,29,1720,0
14,9,0,0
14,12,0,0
14,31,0,0
15,0,472,0
15,2,1044,0.31
15,3,1422,0.43
15,5,5894,22.29
15,7,91,3.21
15,8,575,0
15,9,42,0
15,10,188,0
15,13,396,0
15,14,249,0
15,16,158,0
15,17,399,0
15,18,224,0
15,19,269,0
15,20,292,0
15,23,71,0
15,26,0,0
15,28,416,0
15,33,0,0
15,40,37,0
15,4,1443,5.48
15,11,38,0
15,12,49,0
15,21,104,0
15,24,41,0
15,1,228,0
15,22,314,0
15,25,0,0
15,6,6176,217.52
15,15,466,0
15,27,0,0
15,32,0,0
16,0,1425,0
16,1,140,0
16,2,2489,22.43
16,3,7758,69.91
16,4,19916,308.45
16,5,36044,558.19
16,6,42152,702.65
16,9,56,0
16,10,131,0
16,11,697,0
16,12,356,0
16,14,368,0
16,19,47,0
16,21,293,0
16,23,160,0
16,32,277,0
16,7,7390,123.18
16,13,273,0
16,20,0,0
16,22,52,0
16,8,319,0
16,16,339,0.17
16,24,89,0
16,26,492,0
16,17,0,0
16,27,43,0
17,1,93,0
17,2,1160,10.46
17,3,11672,105.18
17,4,68744,1064.63
17,5,94451,1462.74
17,6,77587,1293.3
17,7,28667,477.85
17,9,435,0
17,10,212,0
17,13,166,0
17,14,358,0
17,15,207,0
17,16,1288,0.64
17,17,385,0.19
17,18,1828,0
17,23,991,0
17,26,0,0
17,0,46,0
17,8,205,0
17,11,527,0
17,12,450,0
17,24,0,0
17,25,0,0
17,28,111,0
17,20,957,0
17,19,0,0
17,27,0,0
17,29,790,0
17,22,275,0
18,0,238,0
18,2,75,0.8
18,3,14807,157.58
18,4,97199,1184.53
18,5,117924,1437.1
18,6,86656,997.14
18,7,6948,79.95
18,8,817,0
18,9,624,0
18,10,35,0
18,13,95,1.54
18,14,178,3.33
18,15,12681,237.02
18,16,61043,776.27
18,17,44613,567.34
18,18,4098,17.63
18,22,229,0
18,23,178,0
18,26,0,0
18,28,569,0.51
18,29,343,0.31
18,1,253,0
18,11,400,0
18,19,141,0.61
18,27,177,0
18,12,220,3.57
18,25,533,0
18,20,267,2.77
18,24,145,0
18,21,0,0
19,1,1672,0
19,2,968,10.3
19,3,3037,32.32
19,4,50512,615.58
19,5,98778,1203.78
19,6,38255,440.17
19,7,498,5.72
19,8,405,0
19,9,293,0
19,10,891,0
19,11,658,0
19,13,149,2.43
19,14,1214,22.69
19,15,30764,574.97
19,16,108461,1379.3
19,17,67320,856.11
19,18,4422,19.02
19,19,1336,5.75
19,25,598,0
19,27,39,0
19,28,2204,1.97
19,29,5804,5.22
19,0,342,0
19,12,520,8.45
19,20,123,1.28
19,21,381,3.95
19,23,491,0
19,24,94,0
19,22,178,0
20,0,298,4.9
20,1,1,0.02
20,3,1381,0
20,4,15896,187.01
20,5,38049,447.66
20,6,14707,40.69
20,7,2368,6.55
20,8,109,0
20,9,49,0
20,10,686,0
20,11,358,0
20,12,160,0
20,14,769,5.77
20,15,5137,38.55
20,16,7387,56
20,17,6072,46.04
20,18,175,0
20,21,34,0
20,23,763,0
20,26,5368,16.95
20,28,12085,34.38
20,29,29517,83.97
20,13,54,0
20,19,104,0
20,20,113,0
20,27,2336,7.38
20,2,129,0
20,22,0,0
21,0,849,13.94
21,1,373,6.13
21,2,895,0
21,3,2974,0
21,4,316,3.72
21,6,1283,3.55
21,8,58,0
21,9,295,0
21,10,684,0
21,12,88,0
21,13,96,0
21,14,490,3.67
21,16,89,0.67
21,17,303,2.29
21,18,0,0
21,20,201,0
21,21,69,0
21,24,199,0
21,26,10917,34.5
21,27,9530,30.14
21,28,58312,165.89
21,29,1309,3.73
21,5,140,1.65
21,7,82,0.23
21,11,77,0
21,15,0,0
21,19,135,0
21,22,65,0
21,25,1,0
22,0,23636,433.41
22,1,88,1.61
22,4,0,0
22,9,74,0
22,11,124,0
22,12,122,0
22,13,112,0
22,14,70,0
22,15,96,0
22,16,0,0
22,17,394,0
22,18,48,0
22,21,137,0
22,22,551,0.18
22,23,61,0.02
22,25,1512,4.77
22,26,17499,48.07
22,27,13487,37.03
22,28,3168,0
22,29,6,0
22,2,55,0
22,5,100,0.18
22,7,87,0
22,10,0,0
22,19,50,0
22,20,178,0
22,24,0,0
22,6,197,0
22,8,274,0
23,0,74197,1360.5
23,1,10551,193.46
23,4,2255,4.07
23,5,968,1.75
23,6,136,0
23,7,1843,0
23,9,7,0
23,10,65,0
23,11,220,0
23,12,105,0
23,14,0,0
23,16,63,0
23,17,0,0
23,19,36,0
23,23,2251,0.77
23,24,6200,19.48
23,25,2789,8.78
23,26,691,1.89
23,3,127,0
23,8,43,0
23,13,0,0
23,18,140,0
23,20,0,0
23,21,69,0
23,22,72,0.02
23,2,0,0
23,15,119,0
24,0,88511,1495.62
24,1,10629,179.6
24,2,3666,1.69
24,3,41,0.02
24,4,0,0
24,6,314,0
24,7,281,0
24,9,125,0
24,10,53,0
24,11,0,0
24,12,116,0
24,19,243,0
24,20,265,0
24,21,49,0
24,22,731,0.15
24,23,718,0.15
24,24,32622,119.17
24,25,7858,28.7
24,8,18,0
24,15,1168,0
24,18,211,0
24,5,0,0
24,16,39,0.76
24,17,123,2.4
24,13,0,0
25,0,48871,825.78
25,1,5624,95.03
25,2,497,0.23
25,3,116,0.05
25,5,0,0
25,6,331,0
25,8,5021,0
25,9,44,0
25,10,37,0
25,11,286,0
25,12,44,0
25,13,0,0
25,15,5487,0
25,18,39,0
25,19,37,0
25,21,0,0
25,23,8730,1.74
25,24,20028,73.13
25,7,937,0
25,22,4806,0.96
25,14,256,0
25,17,43,0.84
25,20,0,0
26,0,44411,846.12
26,1,327,6.24
26,4,73,0
26,5,294,0
26,6,66,0
26,8,198,0
26,11,93,0
26,12,304,0
26,18,77,0
26,21,243,0.97
26,23,12398,20.4
26,24,3016,0
26,2,180,0
26,7,0,0
26,9,0,0
26,10,36,0
26,13,38,0
26,14,50,0
26,15,3060,0
26,17,0,0
26,19,191,0
26,20,144,0.57
26,22,1135,1.86
26,3,1214,0
26,16,0,0
27,0,1268,24.16
27,1,656,12.5
27,6,0,0
27,7,0,0
27,8,938,0
27,9,496,0
27,10,111,0
27,11,491,0
27,12,1844,0
27,13,319,0
27,14,157,0
27,18,1191,0
27,19,1170,0
27,22,10178,16.74
27,23,6714,11.04
27,2,85,0
27,15,50,0
27,3,0,0
27,4,0,0
27,5,163,0
27,20,61,0.24
27,21,301,1.21
28,0,424,0
28,2,202,0
28,3,68,0
28,4,0,0
28,5,189,0
28,10,365,0
28,12,719,3.81
28,14,426,0
28,15,0,0
28,16,578,0
28,19,2629,2.06
28,20,1817,1.68
28,21,7168,6.64
28,22,27449,30.62
28,23,1250,1.4
28,1,0,0
28,11,0,0
28,13,37,0.2
28,17,105,0
28,18,1939,1.49
28,7,0,0
28,6,0,0
29,1,0,0
29,3,136,0
29,4,0,0
29,5,0,0
29,7,0,0
