x,y,residential_floor_area,TOT_P_2021
0,121,1305,4.92
0,122,278,1.05
1,83,188,1.26
2,76,653,1.4
2,77,32,0.07
2,84,564,3.79
2,126,72,0.27
3,16,77,0
3,75,0,0
3,76,714,1.53
3,77,4,0.01
3,98,132,0
3,99,19,0
3,126,279,1.05
3,127,487,1.84
4,34,6,0.03
4,38,136,0.58
4,39,0,0
4,40,717,0.71
4,57,119,0
4,58,829,0
4,59,7,0
4,118,17,0.07
4,119,489,2.09
4,126,9,0.03
5,0,550,1.05
5,1,944,1.8
5,2,40,0.08
5,34,342,1.47
5,38,58,0.25
5,40,291,0.29
5,58,495,0
5,59,537,0
5,83,12,0.08
5,84,1053,7.07
5,85,101,0.68
5,91,8,0
5,118,306,1.31
5,119,555,2.37
5,120,247,0.93
5,127,103,0.39
6,58,12,0
6,59,0,0
6,60,152,0.37
6,61,302,0.73
6,83,187,1.26
6,84,402,2.7
6,85,456,3.06
6,86,95,0.64
6,90,0,0
6,119,270,1.15
6,120,463,1.75
6,126,451,1.7
6,127,121,0.46
7,33,797,3.43
7,60,145,0.35
7,61,233,0.56
7,62,0,0
7,63,0,0
7,85,264,1.77
7,86,1089,7.31
7,87,505,3.39
7,90,754,0
7,91,0,0
7,106,2,0
7,107,17,0
7,108,0,0
8,34,291,0.8
8,60,0,0
8,61,964,0
8,71,235,0.49
8,86,189,0.32
8,87,0,0
8,89,136,0.23
8,106,854,2.95
8,107,920,3.18
8,108,641,2.21
8,124,0,0
8,125,319,2.28
8,126,11,0.08
9,48,144,0.4
9,71,541,1.13
9,89,71,0.12
9,106,163,0.56
9,107,241,0.83
9,115,616,3.37
9,116,55,0.3
9,117,441,2.41
9,118,63,0.34
9,119,6,0.03
9,120,0,0
9,121,0,0
9,124,162,1.16
9,125,221,1.58
9,127,180,1.29
10,47,370,1.03
10,48,1220,3.4
10,49,203,0.57
10,54,0,0
10,55,0,0
10,71,689,1.44
10,112,350,1.92
10,113,1336,7.31
10,114,554,3.03
10,115,1220,6.68
10,116,512,2.8
10,117,341,1.87
10,118,1461,8
10,119,765,4.19
10,120,0,0
11,8,4,0.01
11,11,0,0
11,12,0,0
11,36,627,1.73
11,37,259,0.71
11,49,70,0.2
11,54,0,0
11,55,0,0
11,111,0,0
11,112,464,2.54
11,113,663,3.63
11,114,1095,5.99
11,115,1026,5.62
11,116,800,4.38
11,117,365,2
11,118,671,3.67
11,123,1,0.01
11,124,539,3.85
11,125,1066,7.61
11,126,54,0.39
12,8,4,0.01
12,10,133,0.51
12,11,1163,4.47
12,12,4,0.02
12,36,229,0.63
12,37,407,1.12
12,52,0,0
12,53,0,0
12,101,0,0
12,111,0,0
12,112,151,0.83
12,113,968,5.3
12,114,263,1.44
12,115,895,4.9
12,116,1076,5.89
12,117,150,0.82
12,124,441,3.15
12,125,131,0.94
13,24,479,1.02
13,25,278,0.59
13,43,284,0.79
13,52,229,0.43
13,53,150,0.28
13,72,436,0.91
13,73,676,1.41
13,74,859,1.79
13,99,0,0
13,100,0,0
13,101,307,1.06
13,112,661,3.62
13,113,2064,11.3
13,114,373,2.04
13,116,463,2.53
13,117,275,1.51
13,119,0,0
13,120,57,0.41
13,123,498,3.56
13,125,0,0
14,4,179,0.51
14,5,575,1.63
14,6,542,1.54
14,24,1073,2.28
14,25,0,0
14,41,80,0.22
14,42,242,0.68
14,52,196,0.36
14,53,1118,2.08
14,57,158,0.29
14,71,84,0.18
14,72,374,0.78
14,73,127,0.27
14,83,7,0.01
14,84,302,0.52
14,85,0,0
14,99,0,0
14,100,289,1
14,101,229,0.79
14,111,93,0.51
14,112,403,2.21
14,113,1919,10.5
14,114,618,3.38
14,115,747,4.09
14,116,952,5.21
14,117,11,0.06
14,119,414,2.27
14,120,29,0.21
14,123,864,6.17
15,4,0,0
15,5,800,2.27
15,6,13,0.04
15,23,948,2.02
15,24,53,0.11
15,52,0,0
15,53,708,1.32
15,54,49,0.09
15,69,1,0
15,70,1153,2.41
15,71,16,0.03
15,72,76,0.16
15,83,244,0.42
15,84,1014,1.73
15,85,0,0
15,100,1085,3.75
15,112,10,0.05
15,113,288,1.58
15,115,1071,5.86
15,116,0,0
15,117,236,1.29
15,118,1,0.01
15,119,1574,8.61
15,120,93,0.66
15,123,275,1.96
15,124,347,2.48
16,23,102,0.22
16,24,180,0.38
16,53,52,0.1
16,54,31,0.06
16,82,378,0.65
16,100,192,0.66
16,111,824,4.51
16,112,48,0.26
16,113,528,2.89
16,114,106,0.58
16,115,645,3.53
16,116,1413,7.73
16,117,5345,29.25
16,118,5542,30.33
16,119,4480,24.52
16,120,505,3.61
16,122,284,2.03
16,123,1,0.01
16,124,0,0
17,20,70,0.15
17,21,1049,2.23
17,44,212,0.59
17,45,401,1.12
17,111,3,0.02
17,112,41,0.22
17,113,583,3.19
17,114,929,5.08
17,115,1032,5.65
17,116,1409,7.71
17,117,4416,24.17
17,118,3629,19.86
17,119,114,0.62
17,123,1281,9.15
17,124,242,1.73
18,43,141,0.68
18,44,1421,6.85
18,45,42,0.2
18,62,121,0.14
18,112,45,0.15
18,117,3110,10.61
18,118,806,2.75
18,122,127,0.85
18,123,1040,6.96
18,124,873,5.84
18,125,1993,13.34
18,126,706,4.72
19,43,40,0.19
19,44,32,0.15
19,45,397,1.92
19,53,709,0.31
19,62,29,0.03
19,78,111,0.31
19,79,356,1
19,112,14,0.05
19,117,531,1.81
19,118,292,1
19,122,602,4.03
19,123,1347,9.01
19,124,2073,13.87
19,125,1059,7.09
19,126,726,4.86
19,127,186,1.24
20,5,1385,1.44
20,18,463,1.01
20,78,0,0
20,79,0,0
20,107,615,2.7
20,117,887,3.03
20,122,127,0.85
20,123,847,5.67
20,124,82,0.55
21,4,266,0.28
21,5,37,0.04
21,15,0,0
21,16,1872,4.1
21,17,407,0.89
21,64,431,0.5
21,65,1146,1.33
21,75,20,0.06
21,106,4,0.02
21,107,1254,5.5
21,117,96,0.33
21,123,263,1.76
22,3,0,0
22,4,1104,1.15
22,16,475,1.04
22,17,83,0.18
22,58,11,0
23,4,86,0.09
23,16,2092,4.58
23,17,65,0.14
23,57,287,0.13
23,58,1281,0.56
23,95,22,0.06
23,96,505,1.3
23,97,227,0.59
23,114,8,0.03
24,16,104,0.23
24,88,37,5
24,96,2395,6.18
24,97,134,0.35
24,104,19,0.08
24,105,1597,7.01
24,106,88,0.39
25,95,121,0.31
25,96,932,2.4
25,97,315,0.81
25,104,227,1
25,105,227,1
25,111,1,0
25,112,166,0.57
25,113,160,0.55
25,121,38,0.25
26,70,868,2.44
26,71,30,0.08
26,102,390,1.71
26,112,300,1.02
27,10,670,1.47
27,11,168,0.37
27,70,27,0.08
27,71,13,0.04
27,102,591,2.59
