x,y,residential_floor_area,TOT_P_2021
0,0,200,1.01
0,1,1187,5.99
0,4,4139,9.85
0,5,806,1.92
0,6,302,0.72
0,16,824,1.66
0,32,127,0.23
0,33,128,0.23
0,34,340,1.74
0,91,195,0.57
0,92,1131,3.31
0,93,1292,3.78
0,94,484,1.83
0,111,8,0.01
1,0,603,3.05
1,1,512,2.59
1,4,1315,3.13
1,5,1062,2.53
1,6,1728,4.11
1,7,60,0.14
1,32,1383,2.48
1,33,32,0.06
1,92,879,2.57
1,93,575,1.68
2,10,616,1.47
2,17,0,0
2,18,0,0
3,9,5,0.01
4,9,10,0.02
5,44,0,0
6,9,336,0.8
6,10,848,2.02
6,44,889,0
6,45,250,0
7,9,76,0.18
7,10,675,1.61
7,11,0,0
7,44,898,0
7,45,359,0
8,97,220,1.19
8,98,72,0.39
9,97,774,4.19
9,98,1058,5.73
9,99,343,1.86
10,24,34,0.13
10,96,1030,5.57
10,97,1596,8.64
10,98,252,1.36
10,99,743,4.02
11,19,163,0.74
11,20,165,0.75
11,21,368,1.67
11,22,4,0.02
11,24,984,3.89
11,96,45,0.24
11,97,2653,14.36
11,98,1352,7.32
11,99,357,1.93
12,17,1704,7.72
12,18,123,0.56
12,19,3410,15.44
12,20,1695,7.68
12,21,614,2.78
12,22,749,3.39
12,40,46,0.6
12,96,488,2.64
12,97,815,4.41
12,98,2085,11.28
12,99,344,1.86
13,17,310,1.4
13,18,990,4.48
13,19,995,4.51
13,20,817,3.7
13,40,86,1.12
13,78,391,1.74
13,79,770,3.42
13,86,1081,7.32
13,87,88,0.6
13,88,1188,8.04
13,89,6,0.04
13,98,0,0
14,20,298,1.35
14,40,22,0.29
14,54,0,0
14,78,11,0.05
14,79,161,0.72
14,86,491,3.32
14,87,968,6.55
14,88,221,1.5
15,16,10,0.05
15,17,31,0.14
15,18,94,0.43
15,19,200,0.91
15,66,194,0
15,87,265,1.79
15,88,984,6.66
16,9,677,1.03
16,12,113,0.17
16,16,248,1.12
16,17,1545,7
16,18,561,2.54
16,19,23,0.1
16,28,1277,5.04
16,29,400,1.58
16,48,399,0.86
16,82,16,0.07
16,88,470,3.18
17,8,16,0.02
17,9,1117,1.7
17,10,14,0.02
17,12,30,0.05
17,16,416,1.88
17,17,1013,4.59
17,18,306,1.39
17,21,149,0.67
17,22,0,0
17,24,10,0.04
17,28,586,2.31
17,39,0,0
17,40,0,0
17,47,436,0.94
17,48,559,1.2
17,114,96,0
17,115,664,0
18,14,2,0.01
18,15,809,4.23
18,16,1226,6.41
18,17,73,0.38
18,19,452,2.36
18,22,0,0
18,24,525,1.3
18,25,116,0.29
18,39,231,0.32
18,40,0,0
18,80,131,0.62
18,81,388,1.83
18,114,29,0.17
18,115,740,4.4
18,116,2696,16.04
18,117,952,5.66
19,12,688,5.37
19,13,32,0.25
19,14,771,4.03
19,15,1846,9.66
19,16,427,2.23
19,17,1124,5.88
19,18,1236,6.47
19,21,327,1.71
19,22,541,2.83
19,25,83,0.21
19,27,264,0.66
19,39,168,0.23
19,40,538,0.73
19,116,28,0.17
19,117,309,1.84
20,12,845,6.59
20,13,2100,16.38
20,14,2859,14.96
20,15,1098,5.74
20,16,2220,11.61
20,17,1546,8.09
20,18,800,4.19
20,22,124,0.65
20,26,12,0.03
20,27,43,0.11
20,39,0,0
20,40,1260,1.72
20,48,849,4.76
20,49,1602,8.97
20,50,272,1.52
20,69,87,0.18
20,70,111,0.22
20,71,240,0.49
20,114,1219,7.25
20,115,1287,7.66
20,116,722,4.3
20,117,1114,6.63
21,11,579,4.52
21,12,199,1.55
21,13,7297,56.9
21,14,1403,7.34
21,15,516,2.7
21,16,654,3.42
21,26,1215,3.02
21,27,51,0.13
21,28,46,0.11
21,49,133,0.75
21,69,363,0.74
21,70,386,0.78
21,71,14,0.03
21,94,446,1.64
21,95,5,0.02
21,114,704,4.19
21,115,887,5.28
21,116,481,2.86
21,117,10,0.06
21,124,1053,10.69
22,10,312,2.43
22,11,1290,10.06
22,12,1158,9.03
22,13,3227,25.16
22,14,5383,28.16
22,15,124,0.65
22,74,210,0.99
22,75,0,0
22,91,47,0.15
22,95,871,3.2
22,96,460,1.69
22,114,634,3.77
22,115,944,5.62
22,116,693,4.12
22,123,1268,7.54
22,124,1881,19.09
22,125,383,3.89
23,9,209,1.63
23,10,861,6.71
23,11,858,6.69
23,12,1474,11.49
23,13,1601,12.48
23,14,1234,6.46
23,15,631,3.3
23,24,90,0.22
23,25,116,0.29
23,74,47,0.22
23,90,51,0.17
23,91,1667,5.5
23,95,43,0.16
23,96,352,1.29
23,123,1852,11.02
23,124,2056,20.87
23,125,1264,12.83
23,126,1097,11.14
23,127,226,2.29
24,9,1923,15
24,10,1056,8.23
24,11,1214,9.47
24,12,671,5.23
24,13,25,0.19
24,16,835,4.37
24,25,274,0.68
24,71,368,0.75
24,73,184,0.37
24,74,70,0.33
24,89,244,0.8
24,90,0,0
24,91,193,0.64
24,119,53,0.32
24,120,146,0.87
24,121,34,0.2
24,123,1194,7.1
24,124,2024,20.55
24,125,1205,12.23
24,126,998,10.13
24,127,913,9.27
25,7,128,1
25,8,49,0.38
25,9,18,0.14
25,10,1343,10.47
25,11,1173,9.15
25,12,332,2.59
25,16,628,3.29
25,17,40,0.21
25,71,715,1.45
25,89,0,0
25,90,0,0
25,92,1267,4.18
25,93,171,0.56
25,119,1042,6.2
25,120,2410,14.34
25,121,2665,15.85
25,122,863,5.13
25,123,1,0.01
25,124,2295,23.3
25,125,488,4.95
25,126,854,8.67
26,11,692,5.4
26,12,302,2.35
26,16,932,4.88
26,17,342,1.79
26,57,3,0.12
26,120,2,0.01
26,121,627,3.73
26,122,8501,50.57
26,123,1749,10.4
27,6,22,0.17
27,12,57,0.44
27,13,68,0.53
27,26,801,1.99
27,27,389,0.97
27,57,28,1.15
27,58,129,5.28
27,59,11,0.45
27,119,7,0.04
27,120,2,0.01
27,122,3972,23.63
27,123,1011,6.01
28,6,83,0.38
28,12,1774,8.08
28,13,1615,7.36
28,25,644,1.37
28,26,712,1.52
28,27,672,1.43
28,48,615,1.43
28,49,691,1.61
28,50,532,1.24
28,58,292,1.95
28,59,477,3.19
28,66,6,0.01
28,107,84,0.42
28,108,10,0.05
28,119,109,0.59
28,120,8,0.04
28,122,3081,16.55
28,123,1261,6.77
29,12,129,0.59
29,13,720,3.28
29,24,42,0.09
29,25,1153,2.46
29,26,242,0.52
29,49,2187,5.09
29,50,164,0.38
29,60,288,1.92
29,61,337,2.25
29,105,99,0.49
29,106,82,0.41
29,107,917,4.55
29,108,36,0.18
29,116,132,0.71
29,122,257,1.38
29,123,977,5.25
30,12,1166,5.31
30,13,0,0
30,24,274,0.58
30,25,17,0.04
30,49,2,0
30,60,65,0.43
30,61,705,4.71
30,67,502,0.68
30,68,134,0.18
30,72,44,0.06
30,106,445,2.21
30,123,823,4.42
30,125,159,1.15
31,23,704,0
31,67,72,0.1
31,68,722,0.98
31,112,0,0
31,113,9,0.04
31,122,0,0
31,123,88,0.47
31,124,779,5.66
31,125,1037,7.53
31,126,239,1.74
31,127,829,6.02
32,107,661,3.28
32,112,856,4.25
32,113,1071,5.31
32,114,0,0
32,116,6,0.03
32,119,112,0.6
32,121,505,2.71
32,122,810,4.35
32,124,522,3.79
32,125,1201,8.72
32,126,345,2.51
33,1,6,0.03
33,56,26,0.17
33,57,920,6.15
33,76,649,2.17
33,96,9,0
33,106,97,0.48
33,107,146,0.72
33,112,365,1.81
33,113,437,2.17
33,115,24,0.13
33,116,761,4.09
33,117,419,2.25
33,118,217,1.17
33,119,463,2.49
33,120,64,0.34
33,122,243,1.31
33,124,71,0.52
33,125,561,4.07
33,126,1147,8.33
34,0,1531,7.32
34,1,171,0.82
34,2,6,0.03
34,39,7,0.04
34,57,32,0.21
34,76,248,0.83
34,111,80,0.4
34,112,1132,5.61
34,113,464,2.3
34,117,0,0
34,118,211,1.13
34,119,1,0.01
34,123,0,0
34,124,126,0.92
34,125,293,2.13
34,126,821,5.96
34,127,36,0.26
35,0,1370,6.55
35,1,882,4.22
35,2,735,3.52
35,39,1670,8.52
35,40,432,2.21
35,52,292,0.68
35,53,1183,2.76
35,104,0,0
35,113,352,1.75
35,126,57,0.41
35,127,175,1.27
36,0,312,1.49
36,1,638,3.05
36,2,24,0.11
36,20,23,0
36,23,14,0
36,39,1334,6.81
36,40,126,0.64
36,43,237,1.21
36,44,510,1.19
36,52,1274,2.97
36,53,876,2.04
36,95,9,0
36,96,4,0
36,104,577,2.86
36,105,513,2.54
36,115,17,0.09
37,23,0,0
37,43,700,3.57
37,44,1068,2.49
37,45,485,1.13
37,46,88,0.2
37,53,1194,2.78
37,105,20,0.1
37,106,216,1.07
37,120,307,1.65
37,121,833,4.47
38,21,0,0
38,22,36,0
38,43,12,0.02
38,44,533,6.12
38,45,51,0.59
38,46,102,1.17
38,47,0,0
38,95,0,0
38,105,59,0.19
38,106,1512,4.81
38,107,31,0.1
38,120,168,0
38,121,388,0
39,45,11,0.13
39,86,7,0.01
39,103,2,0.01
39,104,599,1.91
39,105,404,1.29
39,106,288,0.92
39,107,205,0.65
40,59,224,1.26
40,60,266,1.49
40,61,169,0.95
40,85,11,0.02
40,86,415,0.66
40,87,156,0.25
40,95,5,0.03
40,96,24,0.13
40,104,1551,4.94
40,105,81,0.26
41,61,803,4.5
41,62,370,2.07
41,63,332,1.86
41,86,1,0
41,87,245,0.39
41,97,0,0
41,99,531,2.84
41,101,329,1.76
41,102,12,0.06
41,104,62,0.2
41,105,300,0.96
42,60,123,0.69
42,62,1627,9.12
42,63,1108,6.21
42,64,623,3.5
42,65,14,0.08
42,95,166,0.89
42,97,0,0
42,99,584,3.12
42,101,36,0.19
42,102,36,0.19
42,105,9,0.03
42,106,238,0.76
43,61,252,1.41
43,62,517,2.9
43,63,909,5.1
43,64,26,0.15
43,90,124,0.2
43,94,339,1.81
43,95,697,3.73
43,99,295,1.58
43,101,0,0
44,38,99,0.19
44,39,110,0.21
44,40,30,0.06
44,60,553,3.1
44,61,960,5.38
44,62,1282,7.19
44,63,1620,9.08
44,64,927,5.2
44,65,114,0.64
44,95,2135,11.42
44,96,980,5.24
44,97,157,0.84
45,38,327,0.64
45,39,871,1.7
45,40,123,0.24
45,62,535,3
45,63,121,0.68
45,64,77,0.43
45,83,406,1.07
45,93,284,0.45
45,94,827,4.42
45,95,269,1.44
45,96,1220,6.53
45,97,496,2.65
46,33,301,0.72
46,34,202,0.39
46,39,990,1.93
46,82,1068,2.83
46,83,416,1.1
46,86,0,0
46,93,13,0.02
46,94,2243,12
46,95,4326,23.14
46,96,4473,23.93
46,97,61,0.33
46,99,1030,5.51
46,100,69,0.37
47,26,71,0.17
47,33,466,1.11
47,34,314,0.61
47,94,271,1.45
47,95,467,2.5
47,96,2441,13.06
47,97,427,2.28
47,99,1020,5.46
47,100,15,0.08
48,25,349,1.64
48,26,284,1.34
48,34,6,0.02
48,64,28,0.06
48,72,2,0
48,73,282,0.56
48,83,31,0.15
48,84,1489,4.03
48,97,2,0.02
48,98,609,6.75
48,100,438,4.86
48,101,838,9.29
48,102,852,9.44
49,25,466,2.19
49,26,848,3.99
49,27,567,2.67
49,34,656,2.37
49,72,14,0.03
49,73,586,1.16
49,84,66,0.18
49,90,14,0.04
49,91,56,0.15
49,98,235,2.61
49,99,903,10.01
49,100,590,6.54
49,101,3230,35.81
49,102,359,3.98
50,28,244,1.15
50,42,542,1.96
50,78,275,1.33
50,79,366,1.77
50,90,179,0.49
50,91,283,0.77
50,93,574,1.56
50,98,1502,16.65
50,99,900,9.98
50,100,1282,14.21
50,101,632,7.01
50,114,430,2.85
50,115,56,0.37
50,116,0,0
