x,y,residential_floor_area,TOT_P_2021
0,32,527,1.33
0,51,49,0.27
0,82,33,0.19
0,83,79,0.46
0,84,9,0.05
0,90,239,0.13
0,96,64,0.03
1,1,194,0.41
1,40,0,0
1,41,1071,2.98
1,42,6,0.02
1,45,972,2.71
1,46,0,0
1,51,3,0.02
1,81,1125,6.52
1,82,344,1.99
1,84,4,0.02
1,90,2098,1.11
1,99,336,1.61
1,116,13,0.01
1,117,2,0
2,0,472,0.99
2,1,293,0.61
2,40,49,0.14
2,41,670,1.87
2,45,205,0.57
2,63,230,0.28
2,64,332,0.4
2,81,699,4.05
2,82,365,2.12
2,98,111,0.53
2,99,9,0.04
2,116,55,0.05
2,117,290,0.26
2,119,815,2.46
2,120,329,0.99
3,29,9,0.02
3,34,15,0.04
3,35,274,0.69
3,36,37,0.09
3,37,155,0.39
3,38,541,1.51
3,62,30,0.04
3,63,837,1.01
3,64,3,0
3,74,0,0
3,76,102,0.18
3,80,183,1.06
3,81,2538,14.71
3,82,1173,6.8
3,83,78,0.45
3,86,292,1.69
3,91,356,0.19
3,97,128,0.07
3,98,797,3.83
3,116,14,0.01
3,117,249,0.22
3,118,117,0.35
3,119,997,3.01
3,120,257,0.78
3,121,3,0.01
3,122,88,0.27
4,25,137,0
4,34,4,0.01
4,35,623,1.57
4,51,372,2.04
4,52,124,0.68
4,53,732,4.01
4,63,175,0.21
4,75,7,0.01
4,76,325,0.58
4,80,1104,6.4
4,81,925,5.36
4,83,101,0.59
4,84,209,1.21
4,110,586,0.53
4,119,2025,6.12
4,120,431,1.3
4,121,432,1.31
4,122,217,0.66
5,2,437,0.91
5,34,392,0.99
5,36,372,0.94
5,47,192,0.53
5,48,109,0.6
5,50,254,1.39
5,59,55,0.07
5,79,1514,8.78
5,80,1149,6.66
5,83,136,0.79
5,84,324,1.88
5,85,479,2.78
5,110,318,0.29
5,111,0,0
5,118,0,0
5,119,340,1.03
5,120,0,0
5,121,636,1.92
6,4,20,0.04
6,5,322,0.67
6,35,50,0.13
6,36,176,0.44
6,50,1,0.01
6,59,1889,2.29
6,78,294,1.7
6,79,353,2.05
6,80,3031,17.57
6,81,1499,8.69
6,118,390,1.18
6,121,425,1.28
7,4,312,0.65
7,5,248,0.52
7,45,445,1.24
7,63,45,0.05
7,64,537,0.65
7,72,699,1.25
7,73,20,0.04
7,77,1,0
7,78,2442,14.16
7,79,8210,47.59
7,80,464,2.69
7,81,154,0.89
7,120,365,1.1
8,28,902,1.67
8,41,364,1.28
8,58,159,0.2
8,63,113,0.14
8,64,72,0.09
8,70,304,1.58
8,76,75,0.39
8,77,1886,9.77
8,78,8948,29.62
8,79,2061,6.82
8,85,17,0.06
8,102,573,0
8,103,29,0
8,108,1630,5.42
8,120,882,3.68
8,121,618,2.58
8,122,0,0
9,1,42,0.11
9,22,671,1.36
9,23,104,0.21
9,41,141,0.49
9,58,205,0.26
9,76,334,1.73
9,77,2479,12.84
9,78,5272,17.45
9,79,1,0
9,80,4,0.01
9,85,52,0.17
9,108,356,1.18
9,109,737,2.45
9,110,0,0
9,121,0,0
9,122,0,0
10,1,1,0
10,11,45,0.11
10,12,475,1.15
10,20,37,0.07
10,57,765,1.38
10,58,54,0.07
10,63,47,0.06
10,64,87,0.11
10,65,207,0.26
10,66,880,1.11
10,75,116,0.6
10,76,1958,10.14
10,77,1602,8.3
10,88,550,1.05
10,109,266,0.89
10,110,0,0
10,122,320,1.33
10,125,5,0.02
11,11,228,0.55
11,12,208,0.5
11,20,496,1.01
11,58,0,0
11,75,21,0.11
11,76,127,0.66
11,80,801,2.65
11,81,152,0.5
11,97,298,0.57
11,109,0,0
11,110,3,0.01
12,33,67,0.12
12,34,1414,2.62
12,44,0,0
12,46,0,0
12,63,5,0.01
12,64,608,0.77
12,80,173,0.57
12,81,19,0.06
12,97,3,0.01
12,123,321,1.34
13,7,5,0.01
13,8,314,0.76
13,34,22,0.04
13,43,9,0.03
13,44,241,0.85
13,46,0,0
13,47,3,0.01
13,48,1449,2.61
13,54,28,0.05
13,63,115,0.15
