x,y,residential_floor_area,TOT_P_2021
0,22,490,1.35
0,23,263,0.73
0,64,613,3.35
0,65,187,1.02
0,66,768,4.2
0,79,354,4.67
0,80,0,0
0,81,405,5.35
0,82,595,7.86
0,83,107,1.41
0,87,330,4.36
0,88,0,0
0,90,2120,15
0,91,31,0.22
0,92,1363,9.64
0,93,2461,17.41
0,94,2319,16.41
0,95,1629,11.53
0,96,2639,18.67
0,97,1949,13.79
0,98,1943,18.3
0,100,504,4.75
0,102,765,7.21
0,103,0,0
0,104,0,0
0,106,0,0
0,107,939,8.84
0,108,175,1.04
0,109,167,0.99
0,117,595,3.54
0,118,0,0
0,119,478,2.46
0,124,213,1.1
0,125,346,1.78
0,126,29,0.15
1,21,41,0.11
1,22,0,0
1,23,0,0
1,52,638,3.57
1,64,681,3.72
1,65,1480,8.09
1,66,191,1.04
1,68,27,0.13
1,69,66,0.31
1,79,1025,13.53
1,80,1663,21.96
1,81,617,8.15
1,85,386,5.1
1,86,1525,20.13
1,87,1659,21.9
1,88,1313,9.29
1,89,0,0
1,90,429,3.04
1,91,960,6.79
1,92,2961,20.95
1,93,3591,25.41
1,94,2626,18.58
1,95,1408,9.96
1,96,1393,9.86
1,97,1607,11.37
1,98,791,7.45
1,99,328,3.09
1,100,864,8.14
1,101,2047,19.28
1,102,1748,16.46
1,103,673,6.34
1,106,0,0
1,107,754,7.1
1,108,0,0
1,109,55,0.33
1,110,0,0
1,111,478,2.84
1,112,0,0
1,113,0,0
1,117,0,0
2,21,279,0.77
2,22,1017,2.81
2,23,0,0
2,25,13,0.04
2,50,235,1.32
2,51,392,2.19
2,63,83,0.45
2,64,785,4.29
2,65,635,3.47
2,66,0,0
2,68,733,3.42
2,69,230,1.07
2,79,788,10.4
2,80,2537,33.5
2,81,2673,35.29
2,82,934,12.33
2,84,455,6.01
2,85,1315,17.36
2,86,2716,35.86
2,87,792,10.46
2,88,2416,17.1
2,89,3387,23.97
2,90,6315,44.68
2,91,5848,41.38
2,92,7218,51.07
2,93,1339,9.47
2,94,152,1.08
2,96,1939,13.72
2,97,5199,36.79
2,98,5592,52.67
2,99,1727,16.27
2,100,1452,13.68
2,101,1640,15.45
2,102,3251,30.62
2,103,3243,30.54
2,107,0,0
2,108,0,0
2,109,47,0.28
2,110,0,0
2,111,51,0.3
2,112,0,0
3,22,0,0
3,48,82,0.46
3,50,392,2.19
3,51,1121,6.28
3,63,641,3.5
3,64,1661,9.08
3,65,4,0.02
3,68,0,0
3,69,343,1.6
3,79,441,5.82
3,80,1023,13.51
3,81,1164,15.37
3,82,3576,47.21
3,83,2243,29.61
3,84,1168,15.42
3,85,2142,28.28
3,86,1988,26.25
3,87,1559,20.58
3,88,3286,23.25
3,89,5529,39.12
3,90,4084,28.9
3,91,7303,51.68
3,92,10441,73.88
3,93,11381,80.53
3,94,4588,32.46
3,95,353,2.5
3,96,1925,13.62
3,97,3599,25.47
3,98,264,2.49
3,99,816,7.69
3,100,611,5.75
3,101,1378,12.98
3,102,3762,35.43
3,103,3394,31.97
3,104,287,2.7
3,107,22,0.21
3,109,0,0
3,110,0,0
3,111,0,0
3,112,0,0
4,20,82,0.23
4,43,458,4.7
4,44,237,2.43
4,47,278,2.86
4,48,2109,11.81
4,49,185,1.04
4,63,309,1.69
4,69,298,1.39
4,80,2813,37.14
4,81,4057,53.57
4,82,5617,74.16
4,83,5281,69.73
4,84,5071,66.95
4,85,6560,86.61
4,86,1907,25.18
4,87,1836,24.24
4,88,4302,30.44
4,89,4008,28.36
4,90,2150,15.21
4,91,7278,51.5
4,92,6888,48.74
4,93,12892,91.22
4,94,11717,82.91
4,95,8514,60.24
4,96,1411,9.98
4,97,6989,49.45
4,98,785,7.39
4,99,2574,24.24
4,100,1214,11.43
4,101,1485,13.99
4,102,2066,19.46
4,103,1465,13.8
4,104,306,2.88
4,107,1651,15.55
4,108,14,0.08
4,109,0,0
4,110,0,0
4,111,0,0
4,112,0,0
4,113,0,0
5,16,0,0
5,20,722,2
5,46,489,5.02
5,47,424,4.36
5,48,1634,9.15
5,63,1009,5.52
5,64,137,0.75
5,80,2831,37.38
5,81,3196,42.2
5,82,2878,38
5,83,2176,28.73
5,84,10710,141.41
5,85,7737,102.15
5,86,3233,42.69
5,87,3028,39.98
5,88,5309,37.57
5,89,2183,15.45
5,90,2787,19.72
5,91,5686,40.23
5,92,2083,14.74
5,93,10830,76.63
5,94,11410,80.74
5,95,7693,54.43
5,96,424,3
5,97,976,6.91
5,98,2229,20.99
5,99,3399,32.01
5,100,2156,20.31
5,101,2155,20.3
5,102,94,0.89
5,105,0,0
5,106,0,0
5,107,46,0.43
5,108,2084,12.38
5,109,308,1.83
5,110,0,0
5,111,0,0
5,112,0,0
5,113,0,0
6,15,6,0
6,16,600,0
6,17,2,0
6,27,0,0
6,28,0,0
6,64,176,0.96
6,65,514,2.81
6,66,974,5.33
6,67,481,2.63
6,68,950,4.44
6,69,591,2.76
6,72,17,0.08
6,80,3686,48.67
6,81,2741,36.19
6,82,2686,35.46
6,83,1705,22.51
6,84,5851,77.25
6,85,6036,79.69
6,86,1918,25.32
6,87,835,11.02
6,88,1412,9.99
6,89,1673,11.84
6,90,3180,22.5
