x,y,residential_floor_area,TOT_P_2021
16,0,5786,112.78
16,1,3501,68.23
16,2,878,17.12
16,5,642,12.57
16,6,112,2.19
16,7,51,1
16,8,983,14.88
16,13,191,3.1
16,14,176,2.86
16,15,1360,22.08
16,16,805,13.07
16,19,926,14.14
16,20,167,2.55
16,21,997,15.22
16,23,1318,6.79
16,24,7,0.04
16,25,1430,7.37
16,26,662,3.41
16,27,646,3.33
16,28,388,7.22
16,30,476,8.87
16,31,879,16.37
16,33,894,18.09
16,35,593,12.01
16,42,71,0.87
16,45,99,1.26
16,46,684,8.71
16,50,127,0.97
16,52,735,5.63
16,54,362,3.66
16,64,201,2.17
16,65,298,3.21
16,68,339,2.87
16,70,473,4.02
16,77,464,6.92
16,81,439,7.13
16,85,1014,10.83
16,86,59,0.63
16,87,11,0.12
16,88,1192,28.19
16,89,3940,93.18
16,90,2833,67.01
16,96,114,2.48
16,99,2931,71.05
16,100,4387,106.35
16,101,2898,70.26
16,102,278,6.74
16,105,5901,150.56
16,106,7254,185.08
16,107,6165,157.3
16,108,5982,201.46
16,109,5516,185.76
16,110,4784,161.12
16,111,3552,119.63
16,112,6959,234.37
16,113,6190,220.71
16,114,5335,190.22
16,115,4962,176.92
16,116,7571,269.95
16,117,6139,218.89
16,118,5620,98.59
16,119,3378,59.27
16,120,1277,22.4
16,121,256,4.49
16,123,95,2.34
16,124,1298,32.01
16,4,585,11.45
16,11,315,4.77
16,22,309,4.72
16,29,636,11.84
16,32,474,8.83
16,34,770,15.59
16,37,302,6.11
16,38,257,3.15
16,41,62,0.76
16,43,100,1.27
16,51,3,0.02
16,74,475,7.08
16,84,201,2.15
16,91,0,0
16,93,168,3.66
16,94,100,2.18
16,97,165,3.6
16,98,1922,46.59
16,104,325,8.29
16,125,518,12.77
17,0,2370,46.2
17,1,730,14.23
17,2,2153,41.97
17,3,3031,59.35
17,4,558,10.92
17,5,229,4.48
17,17,499,8.1
17,21,1052,16.06
17,23,1255,6.47
17,27,1059,5.46
17,29,1250,23.28
17,30,724,13.49
17,31,818,15.23
17,32,442,8.23
17,33,2700,54.63
17,34,505,10.22
17,37,999,20.22
17,38,64,0.78
17,46,497,6.32
17,51,320,2.45
17,52,133,1.01
17,53,255,2.58
17,54,26,0.26
17,55,247,2.5
17,65,596,6.42
17,77,2900,43.25
17,81,787,12.78
17,84,901,9.62
17,85,192,2.05
17,87,432,4.62
