x,y,residential_floor_area,TOT_P_2021
0,29,45,0.42
0,30,182,1.71
0,31,853,8.01
0,32,2317,21.76
0,33,2384,22.39
0,34,1502,24.11
0,85,146,0.13
0,87,386,0.35
0,88,102,0.09
0,91,102,0.09
0,93,0,0
0,94,1060,17.46
0,95,664,10.94
0,96,1913,31.5
0,97,1440,23.72
0,98,1209,19.91
0,99,815,13.42
0,100,153,2.52
0,108,0,0
0,123,432,3.73
1,2,348,0.4
1,13,1184,0
1,14,217,1.3
1,30,0,0
1,31,96,0.9
1,32,1922,18.05
1,33,2084,19.57
1,34,1083,17.38
1,35,369,5.92
1,46,286,0.43
1,54,55,0.04
1,55,416,0.32
1,57,57,0.04
1,85,193,0.17
1,93,1074,0.97
1,94,37,0.61
1,95,427,7.03
1,96,979,16.12
1,108,0,0
1,109,242,3.57
1,122,57,0.49
1,123,669,5.78
1,124,0,0
2,4,25,0.24
2,5,502,4.86
2,13,105,1.02
2,14,1,0
2,22,37,0
2,23,432,0
2,32,268,2.81
2,33,1777,18.63
2,34,27,0.15
2,35,254,1.39
2,37,127,0.7
2,38,381,2.09
2,39,18,0.1
2,55,158,0
2,92,199,4.21
2,93,1178,24.92
2,94,791,8.47
2,95,61,0.65
2,96,457,4.9
2,101,0,0
2,108,111,2.58
2,109,0,0
2,119,0,0
2,120,28,0.55
2,121,59,1.15
2,122,250,4.88
2,123,400,7.8
3,6,442,4.28
3,32,609,6.38
3,33,1948,20.42
3,34,286,1.57
3,37,525,2.88
3,41,235,1.29
3,90,32,0.68
3,91,27,0.57
3,92,311,6.58
3,93,738,15.61
3,94,163,1.75
3,95,558,5.98
3,96,840,9
3,97,48,0.51
3,100,15,0.16
3,101,806,8.63
3,107,0,0
3,108,202,4.69
3,120,61,1.19
3,121,640,12.49
3,122,276,5.39
3,123,197,3.84
3,124,69,0.39
4,0,652,3.75
4,1,10,0.06
4,6,603,5.83
4,7,311,3.01
4,31,0,0
4,32,617,6.47
4,33,1150,12.05
4,34,1222,6.69
4,35,166,0.91
4,36,133,0.73
4,37,132,0.72
4,40,175,0.96
4,41,366,2
4,45,291,1.53
4,91,614,12.99
4,92,351,7.43
4,95,94,1.01
4,96,580,6.21
4,97,918,9.83
4,98,362,3.88
4,122,0,0
4,123,39,0.76
4,124,599,3.36
4,125,177,0.99
4,126,21,0.12
5,0,222,1.28
5,1,44,0.25
5,5,470,4.55
5,6,908,8.79
5,7,173,1.67
5,20,430,0
5,26,1615,16.93
5,32,1117,11.71
5,33,1,0.01
5,43,398,2.18
5,44,89,0.47
5,45,0,0
5,90,567,12
5,91,234,4.95
5,92,542,11.47
5,95,49,0.52
5,96,1060,11.36
5,97,355,3.8
5,98,576,6.17
5,99,783,8.39
5,100,5,0.05
5,101,584,6.26
5,124,220,1.24
5,125,0,0
6,5,63,0.61
6,12,16,0.15
6,13,1084,10.49
6,14,146,0
6,20,166,0
6,23,51,0
6,33,59,0.62
6,34,276,1.51
6,35,100,0.55
6,89,479,10.13
6,90,322,6.81
6,92,370,7.83
6,93,1177,24.9
6,94,19,0.2
6,98,0,0
6,99,265,2.84
6,101,55,0.59
6,102,0,0
6,121,0,0
6,122,0,0
7,1,21,0.12
7,2,766,4.41
7,4,346,3.35
7,5,964,9.33
7,12,50,0.48
7,13,376,3.64
7,27,843,8.84
7,28,125,1.31
7,29,171,1.79
7,32,1017,10.66
7,33,1170,12.26
7,78,0,0
7,88,206,4.36
7,89,461,9.75
7,93,113,2.39
7,101,171,1.83
7,102,0,0
7,106,226,5.25
7,108,192,4.46
7,119,0,0
7,120,0,0
7,121,0,0
7,122,0,0
8,4,196,1.9
8,32,78,0.82
8,33,1219,12.78
8,88,264,5.58
8,89,401,8.48
8,90,762,16.12
8,91,578,12.23
8,104,0,0
8,105,18,0.42
8,106,7,0.16
8,107,359,8.33
8,109,136,3.16
8,119,0,0
8,120,100,1.95
9,10,153,1.48
9,13,26,0.25
9,26,238,2.49
9,27,5,0.05
9,32,292,3.06
9,33,726,7.61
9,34,438,2.4
9,35,304,1.66
9,36,964,5.28
9,79,53,0.46
9,80,161,1.4
9,85,0,0
9,86,0,0
9,88,588,12.44
9,89,37,0.78
9,90,172,3.64
9,91,184,3.89
9,101,18,0.19
9,102,137,1.47
9,103,31,0.33
9,104,356,8.26
9,105,147,3.41
9,106,867,20.13
9,107,50,1.16
10,10,543,5.25
10,12,165,1.6
10,13,1799,17.41
10,17,0,0
10,18,608,0
10,19,194,0
10,25,315,3.3
10,26,40,0.42
10,31,673,7.05
10,32,768,8.05
10,33,487,5.1
10,35,464,2.54
10,36,130,0.71
10,82,10,0.09
10,83,352,3.06
10,85,294,6.22
10,86,113,2.39
10,89,818,17.3
10,90,0,0
10,106,0,0
11,0,40,0.23
11,12,884,8.55
11,13,1061,10.27
11,14,695,0
11,19,74,0
11,25,604,6.33
11,26,3,0.03
11,30,12,0.13
11,31,138,1.45
11,32,1092,11.45
11,85,150,3.17
11,86,743,15.72
11,87,330,6.98
11,88,495,10.47
12,0,609,3.64
12,12,970,0
12,13,787,0
12,14,393,0.81
12,30,117,0.26
12,31,352,0.79
12,32,820,1.83
12,33,232,0.52
12,38,0,0
12,39,286,0
12,84,392,1.85
12,85,119,0.56
12,86,147,0.69
12,99,131,3.66
12,106,82,0.1
13,11,176,0
13,12,343,0
13,13,972,0
13,14,32,0.07
13,31,1693,3.78
13,32,1401,3.13
13,33,1311,2.93
13,38,369,0
13,39,549,0
13,77,236,3.58
13,78,0,0
13,83,99,1.5
13,84,182,0.86
13,102,75,2.09
13,105,0,0
13,123,2,0.01
13,127,0,0
14,13,103,0
14,32,184,0.41
14,33,260,0.58
14,35,139,0
14,77,120,1.82
14,78,306,4.64
14,79,82,1.24
14,80,155,2.35
14,81,667,10.12
14,82,209,3.17
14,83,405,6.15
14,102,152,4.25
14,117,0,0
14,122,177,1.09
14,123,339,2.08
15,9,17,0
15,10,2241,0
15,23,664,1.37
15,31,44,0.1
15,32,289,0.65
15,77,0,0
15,79,75,1.14
15,81,255,3.87
15,82,0,0
15,83,0,0
15,116,198,1.22
15,117,78,0.48
16,10,131,0
16,23,371,0.77
16,32,1158,2.59
16,33,407,0.91
16,81,0,0
16,87,72,0.34
16,103,0,0
16,115,202,1.24
16,117,245,1.51
17,3,18,0.11
17,25,1,0
17,26,465,1.04
17,86,277,1.31
17,87,21,0.1
17,88,2,0.01
17,103,0,0
17,104,258,0.33
17,115,157,0.97
17,116,270,1.66
18,3,669,4
18,4,49,0
18,5,714,0
18,75,0,0
18,76,620,9.41
18,86,126,0.6
18,103,0,0
18,104,0,0
18,115,0,0
18,116,0,0
18,120,97,0.6
18,121,88,0.54
19,0,299,1.79
19,29,487,1.09
19,30,3279,7.33
19,31,1347,3.01
19,32,462,1.03
19,75,0,0
19,76,0,0
19,105,453,0.57
19,117,385,2.37
19,120,522,3.21
19,121,167,1.03
20,0,197,1.18
20,16,14,0.03
20,27,30,0.07
20,28,322,0.72
20,29,1371,3.06
20,30,9679,21.64
20,31,7588,16.96
20,75,0,0
20,127,0,0
21,16,664,1.37
21,17,282,0.58
21,28,143,0.32
21,29,1334,2.98
21,30,7159,16
21,31,5850,13.08
21,32,77,0.17
21,33,0,0
21,34,0,0
21,54,0,0
21,88,143,0.68
21,120,0,0
21,126,0,0
21,127,268,4
22,16,329,0.5
22,17,297,0.45
22,28,0,0
22,29,2452,1.16
22,30,1039,0.49
22,31,697,0.33
22,32,623,0.29
22,33,4077,1.93
22,34,838,2.09
22,88,387,3.32
22,94,270,1.83
22,95,65,0.44
22,98,182,1.23
22,99,126,0.85
22,120,173,2.37
22,127,1714,0
23,32,1436,0.68
23,33,6723,3.18
23,34,2336,5.82
23,87,168,1.44
23,88,0,0
23,91,4,0.03
23,92,0,0
23,94,0,0
23,95,0,0
23,98,0,0
23,99,0,0
23,118,140,1.92
23,119,219,3
23,120,268,3.67
24,7,811,0
24,20,572,0.87
24,26,110,0.05
24,27,144,0.07
24,34,314,0.78
24,88,155,1.33
24,91,485,4.16
24,92,0,0
