x,y,residential_floor_area,TOT_P_2021
0,88,5876,0
0,97,8032,52
0,104,372,0
0,98,1047,3
0,87,0,0
1,87,1990,0
1,88,3754,0
2,87,202,0
2,92,741,8.05
2,93,853,9.27
2,95,1124,2.87
3,92,4048,43.98
3,93,2737,29.72
3,95,2678,6.84
3,94,112,0.29
3,98,2640,18.2
3,96,2993,41
3,99,259,1.79
4,92,812,4.32
4,93,2212,11.8
4,96,4729,62.01
4,98,1007,8.87
4,99,12042,106.12
4,102,9643,75.78
4,90,0,0
4,100,0,0
4,103,0,0
5,92,2136,11.39
5,102,819,6.43
5,103,99,0.78
5,104,165,0
5,93,283,1.51
5,123,884,0
5,124,1452,0
5,125,303,0
6,97,208,1.48
6,121,940,0
6,122,913,4.93
6,123,366,1.98
6,124,1169,7.16
6,105,0,0
6,107,9685,98.14
6,108,0,0
6,125,4787,29.37
6,106,682,6.91
7,91,0,0
7,92,0,0
7,106,0,0
7,107,13019,131.92
7,108,0,0
7,121,868,0
7,122,1496,8.09
7,125,3822,23.45
7,90,2773,0
7,95,6429,39.55
7,96,351,2.51
7,93,1564,11
7,89,3366,0
7,94,2670,16.43
7,88,0,0
8,88,314,0
8,89,1317,0
8,90,467,2
8,94,166,1
8,95,0,0
8,107,12031,92.02
8,121,249,0
8,108,1888,19.01
9,120,7798,0
10,120,682,13
10,127,358,3
10,125,246,3.08
11,91,125,1
11,92,4021,95
11,125,6623,82.92
11,102,1097,33.31
11,103,1274,38.69
11,99,1618,18
11,100,892,35
11,84,805,0
11,115,1654,0
11,116,907,0
12,99,12854,114.62
12,100,3636,27
12,103,2129,59
12,115,0,0
12,116,1205,31.42
12,125,14383,137.13
12,122,372,0
13,83,14757,0
13,99,1836,16.37
13,100,0,0
13,124,0,0
13,125,3762,35.86
13,82,2219,0
13,84,0,0
13,95,0,0
13,117,329,8.58
14,82,373,3.41
14,83,20155,184.6
14,84,2591,22.99
14,95,0,0
14,109,2627,17.01
14,110,8280,74.41
14,117,0,0
14,111,652,5.86
14,112,2602,30.6
15,110,16794,150.92
15,111,15004,134.81
15,112,2161,25.41
15,116,272,1
15,96,3421,31.17
15,97,1517,13.82
16,96,15058,145
16,97,453,4.36
16,110,6736,55.98
16,111,4229,35.14
16,108,1290,0.66
16,88,2677,33.89
16,106,6087,165.31
16,109,678,0.35
16,76,0,0
16,77,1275,0
16,89,364,4.61
16,95,179,1.86
16,103,0,0
16,104,395,4
16,107,698,18.96
17,77,5810,0
17,88,4835,61.2
17,89,1446,18.3
17,95,5014,52.13
17,96,8168,78.66
17,104,12331,124.99
17,106,3543,96.21
17,107,940,25.52
