x,y,residential_floor_area,TOT_P_2021
0,3,3432,16.21
0,4,868,10.26
0,6,255,22
0,16,1890,0.54
0,17,2528,0.72
0,19,955,53.08
0,20,527,0.15
0,21,616,0.18
0,22,2877,21.24
0,25,0,0
0,26,208,2.96
0,27,3930,56.01
0,28,1932,10.81
0,32,993,0.6
0,35,1386,4.44
0,37,992,6.2
0,38,628,2.83
0,39,2060,9.31
0,40,1539,8.62
0,41,1095,6.13
0,42,159,2.69
0,43,32,0.54
0,44,832,13.7
0,47,246,1.2
0,48,4593,32.78
0,52,0,0
0,58,96,0
0,59,40,0
0,61,513,0
0,62,3606,10.5
0,63,528,1.54
0,64,291,2.79
0,73,1101,0
0,76,18,0
0,77,1466,0
0,78,13950,325.41
0,79,24812,578.81
0,82,15,0
0,87,741,0
0,91,1015,0
0,93,0,0
0,94,61,0
0,96,1152,0
0,101,195,0
0,102,22,0
0,104,980,0
0,107,228,6
0,108,995,0
0,109,619,0
0,111,146,0
0,116,0,0
0,117,180,2.39
0,118,121,0
0,1,1561,0
0,5,132,1.56
0,23,2679,19.78
0,24,905,0
0,33,779,0.47
0,34,255,0.82
0,36,683,4.27
0,45,1126,18.54
0,46,2138,10.43
0,51,0,0
0,71,218,0
0,80,1006,0
0,103,277,0
0,110,0,0
0,2,68,0.32
0,18,1048,58.25
0,60,457,0
0,70,107,0
0,90,2016,0
0,95,39,0
0,98,680,0
0,99,141,0
0,112,116,0
0,127,0,0
0,0,0,0
0,14,551,0.94
0,15,446,0.77
0,49,0,0
0,50,25,0
0,56,458,0
0,65,0,0
0,74,1,0
0,84,97,0
0,89,168,0.81
0,114,46,0
0,31,679,0
0,85,588,0
0,92,0,0
1,1,789,0
1,2,560,2.65
1,15,1929,3.28
1,16,642,0.18
1,17,1986,0.55
1,18,372,20.67
1,23,92,0.68
1,24,696,0
1,28,3561,19.93
1,32,876,0.52
1,33,669,0.4
1,36,639,4
1,37,2653,16.55
1,39,1615,7.3
1,40,2414,13.52
1,41,481,2.69
1,42,895,15.1
1,44,906,14.91
1,45,843,13.88
1,46,304,1.49
1,47,1005,4.89
1,48,1193,8.5
1,49,99,0.71
1,60,2274,0
1,61,269,0
1,62,329,0.96
1,64,127,1.22
1,77,851,0
1,78,2671,62.3
1,79,1735,40.47
1,83,1062,0
1,85,1361,0
1,89,990,4.76
1,91,64,0
1,92,0,0
1,98,530,0
1,103,271,0
1,104,1241,0
1,109,254,0
1,110,114,0
1,111,400,0
1,114,56,0
1,117,105,1.39
1,3,1019,4.82
1,20,1022,0.29
1,26,41,0.58
1,27,2627,37.43
1,29,410,2.29
1,30,532,0
1,31,521,0
1,38,573,2.59
1,43,1877,31.68
1,50,651,0
1,51,166,0
1,52,90,0
1,58,49,0
1,63,0,0
1,66,208,0
1,68,230,0
1,69,208,0
1,88,5077,24.44
1,93,125,0
1,99,1142,0
1,108,1901,0
1,112,875,0
1,119,0,0
1,125,43,0
1,126,0,0
1,11,43,0
1,12,232,0
1,21,1277,0.37
1,22,41,0.3
1,34,981,3.13
1,59,322,0
1,71,189,0
1,73,89,0
1,84,0,0
1,97,87,0
1,116,166,2.21
1,5,100,1.18
1,10,56,0
1,35,191,0.61
1,81,466,0
1,94,243,0
1,115,189,0
1,13,62,0
1,25,0,0
1,76,206,0
1,82,979,0
1,101,93,0
2,11,41,0
2,12,490,0
2,16,3218,17.83
2,17,435,2.42
2,18,1508,3.56
2,20,3688,13.48
2,25,0,0
2,27,2054,7.91
2,28,4250,112.77
2,30,167,0
2,31,399,0
2,32,550,1.79
2,33,1415,4.65
