x,y,residential_floor_area,TOT_P_2021
0,4,333,0
0,5,130,0
0,12,323,0
0,25,90,0
0,38,73,0
0,44,299,0
0,50,339,0
0,51,48,0
0,52,0,0
0,70,298,0
1,4,316,0
1,5,627,0
1,17,20,0
1,40,0,0
1,52,0,0
2,0,17,0
2,5,10,0
2,22,0,0
2,41,74,0
2,49,120,0
2,50,236,0
3,23,175,0
3,36,93,0
3,37,71,0
3,42,121,0
3,49,321,0
3,50,0,0
4,18,274,0
4,25,0,0
4,37,114,1
4,39,421,3
4,40,375,3
4,41,198,1
4,42,529,0
4,43,40,0
4,52,0,0
4,77,61,0
4,78,88,0
5,18,11,0
5,24,39,0
5,27,0,0
5,38,8,0
5,39,620,5
5,40,224,2
5,41,6,0
5,43,299,0
5,45,75,0
5,67,1,0
5,78,180,0
6,27,0,0
6,34,0,0
6,38,871,7
6,39,388,3
6,40,116,1
6,53,15,0
6,55,699,0
6,67,25,0
6,78,38,0
7,8,0,0
7,21,259,0
7,24,58,0
7,34,0,0
7,39,88,0
7,40,64,0
7,53,4079,0
7,54,4353,0
7,55,200,0
7,58,64,0
7,76,68,0
8,7,8,0
8,8,37,0
8,21,246,0
8,24,191,0
8,31,0,0
8,53,218,0
8,54,4259,0
8,55,394,0
8,60,0,0
8,75,18,0
9,22,62,0
9,31,0,0
9,39,253,0
9,40,56,0
9,54,0,0
9,55,149,0
9,75,47,0
10,39,8,0
10,40,129,0
10,41,23,0
10,43,3,0
10,44,35,0
10,55,65,0
10,68,33,0
11,42,68,0
11,43,14,0
11,68,43,0
12,42,268,0
13,11,98,0
13,53,0,0
13,54,0,0
13,57,118,0
13,59,102,0
13,67,26,0
13,77,32,0
14,11,36,0
14,12,80,0
14,29,89,0
14,38,0,0
14,66,40,0
15,7,396,0
15,12,58,0
15,24,1,0
15,36,31,0
15,40,46,0
15,41,64,0
16,2,132,0
16,12,573,1
16,19,40,0
16,24,121,0
16,41,323,0
16,57,179,0
17,2,1076,0
17,33,68,0
17,57,396,0
17,58,64,0
17,72,54,0
17,73,37,0
18,2,37,0
18,14,34,0
18,15,62,0
18,57,232,0
19,4,261,2
19,5,44,0
19,58,0,0
19,73,153,1
19,75,93,0
19,77,21,0
20,10,128,1
20,32,0,0
20,44,0,0
20,67,0,0
20,68,49,0
20,73,15,0
20,74,140,1
20,75,1193,11
20,76,1497,14
20,77,2076,19
20,78,394,3
21,6,110,1
21,14,0,0
21,72,90,0
21,73,1075,10
21,74,158,1
21,75,1613,15
21,76,2218,20
21,77,2280,21
21,78,1046,9
22,33,0,0
22,55,277,0
22,68,222,0
22,75,1416,13
22,76,1486,13
22,77,1375,12
22,78,1163,10
22,79,89,0
23,33,0,0
23,55,203,0
23,74,345,3
23,75,1719,16
23,76,1627,15
23,77,994,9
23,78,1822,17
23,79,771,7
24,35,0,0
24,60,33,0
24,67,76,0
24,69,91,0
24,71,53,0
24,72,46,0
24,73,28,0
24,75,1571,14
24,76,1579,14
24,77,1678,15
24,78,1345,12
24,79,438,4
25,64,535,0
25,65,261,0
25,68,104,0
25,75,1094,10
25,76,454,4
25,77,754,7
25,78,2302,21
25,79,1458,13
25,80,114,1
26,35,56,0
26,36,0,0
26,42,0,0
26,55,49,0
26,64,327,0
26,65,44,0
26,75,494,4
26,76,1278,11
26,77,1692,15
26,78,1666,15
26,79,1785,16
26,80,135,1
27,0,190,0
27,1,167,0
27,29,21,0
27,30,380,0
27,35,264,0
27,51,0,0
27,52,669,0
27,55,467,0
27,56,0,0
27,69,60,0
27,70,431,0
27,76,224,2
27,77,541,5
27,78,232,2
27,79,83,0
27,80,52,0
28,5,0,0
28,12,34,0
28,13,516,0
28,20,0,0
28,21,259,0
28,29,30,0
28,30,419,1
28,31,15,0
28,32,120,0
28,33,52,0
28,69,154,1
28,75,418,0
28,76,848,0
28,77,266,0
28,78,1080,0
28,80,19,0
29,31,680,2
29,32,32,0
29,73,275,0
29,75,37,0
29,76,766,0
29,77,2211,0
29,78,1284,0
29,79,228,0
29,81,60,0
30,9,16,0
30,28,68,0
30,29,90,0
30,30,263,1
30,42,107,0
30,66,157,1
30,73,539,0
30,74,366,0
30,76,209,0
30,77,1229,0
30,78,859,0
30,79,103,0
31,12,46,0
31,21,13,0
31,22,23,0
31,25,290,1
31,26,85,0
31,29,574,2
31,32,35,0
31,37,80,0
31,38,2,0
31,58,144,1
31,73,173,0
31,74,2,0
31,79,0,0
31,80,0,0
31,81,261,0
31,82,44,0
32,22,261,1
32,67,52,0
32,70,17,0
32,71,72,0
32,72,41,0
32,73,798,0
32,81,170,0
33,0,289,0
33,7,6,0
33,8,42,0
33,9,62,0
33,28,182,0
33,29,482,1
33,67,73,0
33,69,237,2
33,73,50,0
33,76,84,0
33,77,0,0
33,83,33,0
34,7,61,0
34,9,11,0
34,23,26,0
34,29,131,0
34,30,0,0
34,32,30,0
34,33,197,0
34,68,92,0
34,69,98,0
34,71,57,0
34,81,46,0
34,82,32,0
34,83,408,2
35,24,378,1
35,28,500,2
35,29,89,0
35,30,48,0
35,32,75,0
35,33,263,0
35,34,0,0
