x,y,residential_floor_area,TOT_P_2021
1,4,105,0.14
3,4,124,0.17
3,7,0,0
3,8,441,0.6
4,4,146,0.2
4,6,317,0.43
4,8,627,0.85
5,4,77,0.1
5,6,109,0.15
5,7,418,0.57
5,8,294,0.4
6,7,49,0.07
6,8,570,0.77
7,8,191,0.26
7,9,221,0.3
8,8,20,0
8,9,274,0
8,10,169,0.88
8,11,313,1.63
8,12,146,0.76
9,9,219,0
9,10,67,0.35
9,11,408,2.12
9,12,541,2.81
10,9,137,0
10,10,685,3.56
10,11,443,2.3
10,12,219,1.14
11,9,47,0
11,10,709,3.69
11,11,134,0.7
11,12,377,1.96
11,13,22,0.11
12,12,243,1.26
14,12,287,1.49
14,13,89,0.46
15,10,420,2.18
15,11,665,3.46
15,12,1226,6.38
15,13,857,4.46
15,14,0,0
16,10,861,4.48
16,11,851,4.43
16,12,554,2.88
16,13,333,1.73
16,14,776,4.04
17,10,27,0.14
17,11,5,0.03
17,12,279,1.45
17,13,821,4.27
17,14,229,1.19
17,15,513,2.67
18,11,341,2.69
18,12,109,0.86
18,15,354,2.79
18,16,894,7.04
18,17,424,3.34
18,18,247,1.95
18,19,377,2.97
18,20,1416,15.24
18,21,15,0.16
18,22,92,0.99
18,23,88,0.95
18,24,179,1.93
18,25,46,0.49
19,11,7,0.06
19,16,60,0.47
19,17,587,4.63
19,18,1543,12.16
19,19,2951,23.25
19,20,2417,26.01
19,21,290,3.12
19,22,0,0
20,16,242,1.91
20,17,378,2.98
20,18,707,5.57
20,19,1076,8.48
20,20,753,8.1
20,21,942,10.14
20,22,130,1.4
20,23,213,2.29
20,28,11,0.12
21,11,53,0.42
21,17,870,6.86
21,18,817,6.44
21,19,378,2.98
21,20,622,6.69
21,21,663,7.13
21,22,1251,13.46
21,23,1211,13.03
21,24,339,3.65
21,28,0,0
21,29,191,2.06
22,10,19,0.15
22,11,148,1.17
22,12,96,0.76
22,13,78,0.61
22,17,244,1.92
22,18,618,4.87
22,19,1109,8.74
22,20,1359,14.62
22,21,1124,12.09
22,22,1744,18.76
22,23,1179,12.69
22,24,2016,21.69
22,25,622,6.69
22,26,955,10.28
22,27,698,7.51
22,28,141,1.52
22,29,155,1.67
22,30,87,0.72
23,11,110,0.87
23,12,7,0.06
23,13,10,0.08
23,14,252,1.99
23,17,104,0.82
23,18,463,3.65
23,19,578,4.55
23,20,501,5.39
23,21,448,4.82
23,22,928,9.98
23,23,68,0.73
23,24,1005,10.81
23,25,200,2.15
23,26,75,0.81
23,27,961,10.34
23,28,408,4.39
23,29,2,0.02
23,30,0,0
24,11,13,0.1
24,12,267,2.1
24,17,20,0.16
24,20,327,3.52
24,22,1127,12.13
24,23,73,0.79
24,24,1208,13
24,25,1498,16.12
24,26,1244,13.38
24,27,641,6.9
24,28,497,5.35
24,31,55,0.46
25,1,145,4.26
25,2,73,2.14
25,11,119,0.94
25,12,121,0.95
25,17,91,0.72
25,20,133,1.43
25,21,609,6.55
25,22,1267,13.63
25,23,264,2.84
25,24,959,10.32
25,25,580,6.24
25,26,633,6.81
25,27,1032,11.1
25,28,1752,18.85
25,29,491,5.28
25,30,138,1.14
25,31,431,3.57
25,32,173,1.43
26,1,34,1
26,2,125,3.67
26,12,103,0.81
26,13,13,0.1
26,17,80,0.63
26,18,92,0.72
26,19,132,1.04
26,20,281,3.02
26,21,301,3.24
26,22,215,2.31
26,23,1172,12.61
26,24,1502,16.16
26,25,2399,25.81
26,26,608,6.54
26,27,1355,14.58
26,28,2745,29.53
26,29,108,1.16
26,30,474,3.92
26,31,185,1.53
26,32,189,1.57
27,0,344,10.11
27,2,130,3.82
27,14,226,1.78
27,15,240,1.89
27,20,99,1.07
27,22,103,1.11
27,23,35,0.38
27,24,600,6.46
27,25,292,3.14
27,26,298,3.21
27,27,504,5.42
27,28,1303,14.02
27,29,193,2.08
27,30,1015,8.4
27,31,1068,8.84
27,32,291,2.41
28,12,225,0
28,13,42,0
28,14,338,0
28,15,282,0
28,16,24,0
28,20,166,1.7
28,21,460,4.72
28,24,522,5.36
28,25,385,3.95
28,26,1280,13.13
28,27,942,9.67
28,28,341,3.5
28,29,945,9.7
28,30,665,6.17
28,31,1063,9.86
28,32,487,4.52
28,33,497,4.61
28,34,459,4.26
29,13,57,0
29,14,244,0
29,18,66,0
29,19,221,0
29,20,321,3.29
29,21,148,1.52
29,22,459,4.71
29,23,416,4.27
29,24,7,0.07
29,25,650,6.67
29,26,3329,34.16
29,27,4528,46.46
29,28,788,8.09
29,29,185,1.9
29,30,1099,10.19
29,31,1026,9.52
29,32,951,8.82
29,33,1304,12.1
29,34,928,8.61
29,35,376,3.49
30,2,167,0
30,12,53,0
