x,y,residential_floor_area,TOT_P_2021
1,46,30,0
1,47,90,0
2,46,82,0
7,65,11,0
8,65,20,0
9,103,199,0
9,104,63,0
10,61,191,2
10,104,566,2
11,40,170,0
11,104,148,0
12,39,196,0
12,40,142,0
12,97,156,1
12,114,33,0
13,39,31,0
13,40,3,0
13,95,0,0
13,96,124,1
13,97,130,1
13,118,58,0
13,120,0,0
13,123,73,0
13,124,56,0
14,42,24,0
14,116,5,0
14,118,0,0
14,119,42,0
14,120,660,4
14,121,515,3
14,122,30,0
15,42,229,0
15,120,223,1
15,121,49,0
15,122,54,0
15,123,197,1
16,41,467,1
16,42,80,0
16,105,6,0
16,106,68,0
16,115,15,0
16,121,206,1
17,41,108,0
17,120,13,0
17,121,355,2
18,41,540,1
18,125,41,0
19,41,266,0
19,118,0,0
20,40,382,0
20,41,12,0
20,43,59,0
20,44,25,0
20,45,36,0
20,106,217,2
20,118,0,0
21,40,270,0
21,43,181,0
21,45,113,0
21,46,1,0
21,107,94,1
21,114,1,0
21,115,395,1
21,116,132,0
21,117,0,0
22,40,582,1
22,41,311,0
22,42,27,0
22,45,19,0
22,46,266,0
22,47,25,0
22,107,4,0
22,108,354,1
22,114,33,0
22,115,8,0
22,116,140,0
22,117,0,0
22,120,0,0
22,121,0,0
23,30,146,0
23,40,219,0
23,120,45,0
23,121,20,0
24,29,759,0
24,30,53,0
24,39,258,0
24,40,415,1
24,41,339,0
24,120,562,1
24,121,21,0
24,127,19,0
25,39,0,0
25,40,279,0
25,73,72,0
25,74,41,0
26,36,12,0
26,73,58,0
26,76,5,0
27,73,117,0
27,77,18,0
28,75,15,0
28,77,24,0
29,48,21,0
29,72,49,0
29,73,14,0
29,75,47,0
29,81,36,0
29,82,81,0
29,83,34,0
29,88,284,1
29,109,24,0
29,110,27,0
30,72,65,0
30,73,43,0
30,76,16,0
30,81,0,0
30,86,182,0
30,106,13,0
30,109,216,0
31,51,126,0
31,52,10,0
31,74,4,0
31,75,162,1
31,89,267,1
31,106,111,3
31,107,6,0
31,109,204,0
32,49,7,0
32,50,89,0
32,51,289,0
32,74,32,0
32,89,70,0
32,90,117,0
33,42,321,0
34,87,35,0
34,88,74,0
34,108,8,0
35,108,184,0
38,111,186,0
38,112,56,0
39,72,55,0
39,112,216,0
40,30,699,0
40,72,166,0
41,29,255,0
42,29,42,0
48,28,77,0
48,29,244,0
48,30,492,0
48,31,249,0
48,33,410,0
48,34,52,0
49,27,711,9
49,28,271,0
49,29,52,0
49,30,426,0
49,34,5,0
50,26,143,1
50,27,479,6
50,28,298,0
50,34,49,0
51,27,227,2
53,24,122,1
56,70,34,0
57,16,238,2
57,71,12,0
58,17,709,4
58,18,464,1
58,21,57,0
58,22,9,0
59,17,1003,5
59,18,687,2
60,16,277,1
60,17,1067,6
60,18,25,0
60,19,11,0
61,15,268,1
61,16,1016,5
61,17,445,2
62,15,50,0
62,16,374,2
62,17,29,0
63,15,0,0
63,16,369,2
65,15,130,0
66,14,0,0
66,15,12,0
66,17,610,3
67,14,377,2
67,15,459,2
67,16,109,0
69,13,67,0
69,14,361,1
69,15,278,1
69,16,45,0
70,14,37,0
70,15,290,1
71,10,212,1
71,12,12,0
71,13,420,2
71,14,152,0
71,15,613,3
72,3,20,0
72,4,27,0
72,9,32,0
72,10,1020,4
72,11,1601,7
72,12,1248,6
72,13,192,0
72,14,191,0
72,15,260,1
73,3,23,0
73,8,90,0
73,14,6,0
74,5,12,0
74,8,25,0
78,86,4,0
81,121,48,0
83,123,0,0
84,123,0,0
86,125,0,0
86,126,0,0
88,116,193,0
89,115,8,0
89,116,62,0
90,109,221,0
91,109,350,0
92,108,391,0
92,112,0,0
93,111,0,0
93,112,28,0
93,113,30,0
97,120,0,0
101,101,0,0
110,101,20,0
110,102,13,0
111,102,220,1
112,100,390,2
