x,y,residential_floor_area,TOT_P_2021
0,0,1045,10
0,1,3938,40
0,2,3899,39
0,3,2116,21
0,4,816,8
0,5,450,4
0,40,163,2
0,41,1867,23
0,42,699,8
0,57,4,0
0,58,43,0
0,67,217,0
0,68,987,7
0,69,39,0
0,70,208,1
0,71,0,0
0,75,678,5
0,76,427,3
0,77,0,0
0,116,612,9
0,117,234,3
0,118,276,1
0,122,1556,6
0,123,1014,3
0,124,254,0
1,0,341,3
1,1,947,9
1,2,2574,26
1,3,2292,23
1,4,1967,20
1,5,2266,23
1,6,387,3
1,7,162,1
1,8,134,0
1,14,0,0
1,41,391,4
1,42,1137,14
1,66,0,0
1,67,149,0
1,69,641,5
1,74,467,3
1,111,348,5
1,112,220,3
1,113,104,1
1,116,411,6
1,117,476,7
1,120,321,1
1,123,77,0
2,2,528,5
2,3,1105,11
2,4,711,7
2,5,653,6
2,6,1298,13
2,7,778,7
2,8,170,0
2,14,0,0
2,15,0,0
2,28,131,1
2,29,40,0
2,40,227,2
2,42,1291,16
2,43,87,1
2,60,17,0
2,61,1327,5
2,69,1075,8
2,70,0,0
2,79,244,2
2,112,0,0
2,114,404,5
2,115,444,6
2,116,459,6
2,117,72,1
2,118,187,0
2,120,438,1
2,121,0,0
2,122,22,0
3,5,747,7
3,6,1014,10
3,7,623,6
3,8,165,0
3,9,21,0
3,28,72,0
3,29,224,1
3,42,335,4
3,44,4,0
3,61,107,0
3,69,555,4
3,70,0,0
3,71,1,0
3,72,483,3
3,111,601,8
3,114,149,2
3,115,44,0
3,116,106,1
3,117,0,0
3,122,241,0
4,5,192,1
4,6,916,9
4,27,1033,11
4,28,1074,9
4,29,2562,21
4,30,661,5
4,43,0,0
4,44,213,2
4,71,285,2
4,110,252,3
4,111,569,8
4,113,8,0
4,114,9,0
4,116,370,5
4,117,248,3
4,118,195,0
5,8,8,0
5,28,525,4
5,29,1969,16
5,30,517,4
5,69,0,0
5,70,838,6
5,71,1171,9
5,72,292,2
5,108,31,0
5,109,79,1
5,110,1726,25
5,111,1114,16
5,112,632,9
5,113,105,1
5,114,351,5
5,115,403,5
5,116,158,2
5,118,33,0
5,119,451,1
5,120,324,1
6,8,336,0
6,9,218,0
6,10,171,0
6,27,127,1
6,28,165,1
6,29,518,4
6,30,378,3
6,48,9,0
6,50,93,0
6,54,0,0
6,55,330,0
6,67,63,0
6,68,537,4
6,69,2216,17
6,70,177,1
6,71,217,1
6,104,279,23
6,108,79,1
6,109,720,10
6,110,1010,14
6,111,2330,34
6,112,157,2
6,114,412,6
6,115,22,0
6,116,172,2
6,117,256,3
6,118,209,0
6,120,593,2
6,121,0,0
7,9,0,0
7,10,728,0
7,28,112,0
7,48,2104,5
7,50,179,0
7,54,0,0
7,55,1005,2
7,56,218,0
7,67,1147,4
7,68,2600,20
7,69,1483,11
7,70,442,3
7,101,346,28
7,104,120,9
7,105,30,2
7,107,0,0
7,109,190,2
7,110,712,10
7,111,338,5
7,112,254,3
7,113,148,2
7,114,59,0
7,119,348,1
7,121,40,0
7,122,44,0
8,2,30,0
8,3,408,1
8,8,0,0
8,9,0,0
8,10,321,4
8,11,226,3
8,12,0,0
8,50,0,0
8,51,0,0
8,53,95,1
8,54,1207,14
8,55,1445,17
8,56,560,6
8,59,0,0
8,68,208,0
8,69,1059,0
8,102,159,1
8,103,34,0
8,104,303,3
8,105,157,1
8,107,400,4
8,108,74,0
8,109,191,1
8,110,558,4
8,111,704,5
8,112,84,0
8,113,516,4
8,114,0,0
8,116,463,3
8,117,596,4
8,119,246,0
8,120,146,0
9,2,29,0
9,3,125,0
9,8,0,0
9,9,0,0
9,10,1902,25
9,11,1322,17
9,12,441,5
9,15,210,2
9,18,186,2
9,19,112,1
9,20,86,1
9,50,214,2
9,51,20,0
9,53,1091,13
9,54,720,8
9,55,196,2
9,56,195,2
9,67,275,0
9,68,2012,1
9,102,0,0
9,103,0,0
9,105,2,0
9,107,74,0
9,108,139,1
9,109,574,4
9,110,322,2
9,111,721,5
9,112,415,3
9,113,474,3
9,114,0,0
10,12,79,1
10,14,603,8
10,15,1843,24
10,16,750,10
10,18,641,8
10,19,81,1
10,20,161,2
10,50,204,2
10,51,1927,23
10,52,3041,36
10,53,3317,40
10,54,1266,15
10,57,0,0
10,58,0,0
10,59,0,0
10,60,0,0
10,95,2,0
10,96,591,5
10,105,1273,13
10,106,192,2
10,110,333,2
10,111,239,1
10,113,0,0
11,2,133,0
11,14,865,11
11,15,826,11
11,16,1127,15
11,17,758,10
11,18,464,6
11,19,0,0
11,20,0,0
11,30,38,0
11,31,112,1
11,49,8,0
11,51,1686,20
11,52,4399,53
11,53,3042,36
11,54,3236,39
11,55,258,3
11,57,101,1
11,58,0,0
11,59,0,0
11,60,0,0
11,95,1086,9
11,96,799,7
