x,y,residential_floor_area,TOT_P_2021
0,1,125,3
0,2,790,61
0,3,25,1
0,6,681,53
0,7,0,0
0,8,0,0
0,9,0,0
0,10,0,0
0,11,0,0
0,12,333,10
0,13,1615,50
0,14,2161,68
0,16,984,30
0,17,1136,35
0,18,37,1
0,19,272,8
0,20,202,6
0,21,1,0
0,24,212,5
0,25,214,5
0,26,1749,41
0,27,1674,39
0,28,35,0
0,29,0,0
0,30,514,12
0,31,1812,43
0,32,2347,111
0,33,1657,78
0,34,686,32
0,39,754,35
0,40,422,20
0,42,1780,69
0,43,1426,56
0,44,181,7
0,45,0,0
0,47,915,35
0,48,1663,65
0,49,317,12
0,50,238,9
0,51,293,11
0,52,116,5
0,53,0,0
0,54,817,39
0,55,125,6
0,56,88,4
0,57,167,8
0,59,0,0
0,60,860,42
0,61,1072,52
0,62,596,24
0,63,811,33
0,64,542,22
0,65,131,5
0,66,1965,80
0,67,1591,64
0,68,2042,83
0,69,952,38
0,78,174,4
0,82,101,2
0,85,1721,49
0,86,2247,64
0,87,649,18
0,88,690,19
0,91,164,4
0,92,158,3
0,93,94,2
0,94,80,1
0,95,151,3
0,98,1138,24
0,99,403,8
0,100,397,8
0,101,2790,60
0,102,4787,146
0,103,654,20
0,104,576,17
0,105,355,10
0,106,104,3
0,107,3,0
0,116,87,0
0,124,777,9
0,125,567,6
1,1,230,6
1,2,599,46
1,3,116,9
1,4,270,21
1,6,443,34
1,8,0,0
1,9,421,32
1,10,499,38
1,11,1014,79
1,12,575,18
1,13,287,9
1,14,3159,99
1,15,1747,55
1,16,4807,151
1,17,3623,114
1,18,0,0
1,19,0,0
1,20,902,28
1,21,936,29
1,22,1471,35
1,23,1192,28
1,24,39,0
1,26,0,0
1,27,407,9
1,28,1474,35
1,29,1764,41
1,30,2607,62
1,31,1789,42
1,32,1384,65
1,33,1174,55
1,34,178,8
1,35,84,4
1,36,408,19
1,37,1764,84
1,38,2530,120
1,39,2060,98
1,40,1275,60
1,41,537,25
1,42,1646,64
1,43,2371,93
1,44,157,6
1,46,26,1
1,47,2779,109
1,48,4220,165
1,49,1357,53
1,50,0,0
1,51,804,31
1,52,1962,95
1,53,0,0
1,54,385,18
1,57,3,0
1,59,0,0
1,60,718,35
1,61,505,24
1,62,307,12
1,63,961,39
1,64,663,26
1,65,177,7
1,66,1856,75
1,67,1858,75
1,68,1547,62
1,69,852,34
1,75,305,8
1,76,1142,30
1,84,1822,52
1,85,2398,68
1,86,894,25
1,87,1514,43
1,88,2039,58
1,89,3303,94
1,90,2132,61
1,91,816,23
1,94,58,1
1,95,495,10
1,98,349,7
1,99,786,17
1,100,1035,22
1,101,2486,54
1,102,2541,77
1,103,267,8
1,104,131,4
1,105,151,4
1,111,144,4
1,116,6,0
1,117,19,0
1,126,509,6
1,127,117,1
2,2,0,0
2,3,0,0
2,4,475,37
2,5,0,0
2,7,668,52
2,8,325,25
2,9,1876,146
2,10,2406,187
2,11,2266,176
2,12,639,20
2,13,1148,36
2,14,711,22
2,15,803,25
2,16,1714,53
2,17,1056,33
2,18,373,11
2,19,0,0
2,20,120,3
2,21,1364,42
2,22,1387,33
2,23,88,2
2,24,1751,41
2,25,0,0
2,26,616,14
2,27,573,13
2,28,2,0
2,32,200,9
2,33,1176,56
2,34,1589,75
2,35,2849,135
2,36,1597,76
2,37,2726,129
2,38,2475,117
2,39,2388,113
2,40,2781,132
2,41,2232,106
2,42,844,33
2,43,1019,40
2,44,3,0
2,47,3103,121
2,48,926,36
2,49,0,0
2,50,0,0
2,51,2851,112
2,52,4201,205
2,53,584,28
2,54,1624,79
2,55,26,1
2,56,0,0
2,57,393,19
2,58,5,0
2,59,193,9
2,60,66,3
2,61,493,24
2,62,1584,64
2,63,2600,105
2,64,2733,111
2,65,597,24
2,66,223,9
2,71,562,22
2,72,315,8
2,73,1091,29
2,75,1507,40
2,76,3484,93
2,77,575,15
2,81,578,15
2,83,676,19
2,84,4457,128
2,85,4222,121
2,86,1475,42
2,88,1088,31
2,89,1236,35
2,90,2643,75
2,91,2436,69
2,92,11,0
2,99,124,2
2,100,1900,41
2,101,869,18
2,102,2163,66
2,103,580,17
2,107,350,10
2,108,165,5
2,116,46,0
2,117,64,0
3,3,0,0
3,4,620,48
3,5,646,50
3,6,189,14
3,7,890,69
3,8,565,44
3,9,1031,80
3,10,745,58
3,11,1415,110
3,12,1077,33
3,13,0,0
3,14,1711,53
3,15,2794,87
3,16,3095,97
3,17,1226,38
3,18,352,11
3,19,0,0
3,20,1263,39
3,21,1994,62
3,22,2536,60
3,23,2185,51
3,24,3278,78
3,25,961,22
3,26,426,10
3,27,1110,26
3,28,2765,65
3,29,353,8
3,30,1679,39
3,31,4541,108
3,32,3226,153
3,33,3313,157
3,34,1820,86
3,35,2791,132
3,36,2468,117
3,37,1459,69
3,38,2665,126
3,39,396,18
3,40,895,42
3,41,829,39
3,42,0,0
3,43,0,0
3,44,984,38
3,45,2153,84
3,46,338,13
3,47,931,36
3,48,0,0
3,49,540,21
3,50,1257,49
3,51,2060,80
3,52,1352,66
3,53,1397,68
3,54,1683,82
3,55,214,10
3,56,0,0
3,57,130,6
3,58,1315,64
3,59,2249,109
3,60,1685,82
3,61,1571,76
3,62,1799,73
3,63,268,10
3,64,303,12
3,75,1472,39
3,76,292,7
3,77,136,3
3,81,747,19
3,82,1702,48
3,83,1860,53
3,84,2810,80
3,85,1781,51
3,86,865,24
3,87,33,0
3,88,431,12
3,89,649,18
3,90,747,21
3,91,270,7
3,92,44,0
3,93,237,5
3,97,574,12
3,98,195,4
3,99,26,0
3,100,270,5
3,101,432,9
3,102,372,11
3,103,1163,35
3,107,710,21
3,124,1141,13
3,125,373,4
4,3,0,0
4,4,0,0
4,5,0,0
4,6,144,11
4,7,1182,92
4,8,1835,142
4,9,1976,153
4,10,2307,179
4,11,2575,200
4,12,2521,79
4,13,1639,51
4,14,3502,110
4,15,1438,45
4,16,2701,85
4,17,1519,47
4,18,132,4
4,19,930,29
4,20,1860,58
4,21,2925,92
4,22,1095,26
4,23,2674,63
4,24,3245,77
4,25,6295,149
4,26,1660,39
4,27,66,1
4,28,0,0
4,29,1825,43
4,30,2228,53
4,31,3211,76
4,32,2042,97
4,33,5627,268
4,34,2993,142
4,35,2610,124
4,36,2011,95
4,37,604,28
4,38,447,21
4,41,221,10
4,42,0,0
4,43,840,33
4,44,2825,111
4,45,2324,91
4,46,70,2
4,47,1097,43
4,48,2065,81
4,49,2421,95
4,50,2046,80
4,51,792,31
4,52,3525,172
4,53,2267,110
4,54,1114,54
4,56,156,7
4,57,361,17
4,58,2278,111
4,59,2779,135
4,60,1813,88
4,61,258,12
4,62,27,1
4,68,302,12
4,77,1,0
4,80,261,6
4,81,325,8
4,82,1533,44
4,83,563,16
4,84,1091,31
4,85,3047,87
4,86,101,2
4,87,583,16
4,88,174,5
4,89,1378,39
4,90,1930,55
4,91,377,10
4,92,22,0
4,95,156,3
4,98,314,6
4,99,55,1
4,101,190,4
4,118,69,0
4,119,228,2
4,120,901,9
4,121,309,3
5,0,579,16
5,2,116,9
5,3,29,2
5,4,0,0
5,5,813,63
5,6,1067,83
5,7,2507,195
5,8,2368,184
5,9,891,69
5,10,1619,126
5,11,2057,160
5,12,1563,49
5,13,7645,240
5,14,3457,108
5,15,2376,74
5,16,495,15
5,17,633,19
5,18,1196,37
5,19,2422,76
5,20,575,18
5,21,2251,70
5,22,1032,24
5,23,2427,57
5,24,4618,109
5,25,6109,145
5,26,2331,55
5,27,0,0
5,28,0,0
5,29,400,9
5,30,152,3
5,31,487,11
5,32,768,36
5,33,1257,59
5,34,2688,128
5,35,2693,128
5,40,234,11
5,41,1061,50
5,42,559,21
5,43,1476,58
5,44,1918,75
5,45,1323,52
5,46,193,7
5,47,1351,53
5,48,1154,45
5,49,1724,67
5,50,2475,97
5,51,1578,62
5,52,995,48
5,53,700,34
5,54,0,0
5,55,670,32
5,56,1763,86
5,57,1832,89
5,58,1562,76
5,59,967,47
5,60,11,0
5,68,0,0
5,77,114,3
5,80,431,11
5,81,1787,47
5,82,128,3
5,83,804,23
5,84,191,5
5,85,159,4
5,89,63,1
5,90,15,0
5,91,126,3
5,94,210,4
5,95,379,8
5,96,407,8
5,97,198,4
5,98,72,1
5,99,103,2
5,104,278,8
5,111,238,7
5,112,710,7
5,121,137,1
6,3,691,53
6,4,760,59
6,5,1136,88
6,6,655,51
6,7,947,73
6,8,2685,209
6,9,2127,165
6,10,2674,208
6,11,2370,184
6,12,2641,83
6,13,5906,186
6,14,4391,138
6,15,3508,110
6,16,61,1
6,17,57,1
6,18,1080,34
6,19,2801,88
6,20,3528,111
6,21,3276,103
6,22,2539,60
6,23,3581,85
6,24,7838,186
6,25,5437,129
6,26,3392,80
6,27,2502,59
6,28,1511,35
6,29,2206,52
6,30,198,4
6,31,896,21
6,32,1078,51
6,33,1332,63
6,34,1804,85
6,35,1335,63
6,36,65,3
6,37,54,2
6,38,728,34
6,39,1720,81
6,40,1581,75
6,41,1859,88
6,42,533,20
6,43,309,12
6,44,1569,61
6,45,2788,109
6,46,2713,106
6,47,2521,99
6,48,2076,81
6,49,1858,73
6,50,1001,39
6,51,942,37
6,52,449,21
6,53,236,11
6,56,145,7
6,57,739,36
6,58,99,4
6,68,480,19
6,69,365,14
6,86,44,1
6,87,49,1
6,89,53,1
6,90,181,5
6,94,311,6
6,95,185,4
6,96,470,10
6,100,71,1
6,102,605,18
6,103,175,5
6,111,1,0
6,112,410,4
6,126,268,3
7,1,162,4
7,3,711,55
7,4,2165,168
7,5,1140,88
7,6,1242,96
7,7,1169,91
7,8,933,72
7,9,2285,178
7,10,3018,235
7,11,1427,111
7,12,2358,74
7,13,1317,41
7,14,1866,58
7,15,2773,87
7,16,2243,70
7,17,1924,60
7,18,2579,81
7,19,3325,104
7,20,2628,82
7,21,4118,129
7,22,5648,134
7,23,5083,120
7,24,7705,183
7,25,5866,139
7,26,6261,148
7,27,2973,70
7,28,3873,92
7,29,1464,34
7,30,686,16
7,31,3001,71
7,32,3247,154
7,33,149,7
7,34,50,2
7,35,1825,86
7,36,3567,169
7,37,3054,145
7,38,1414,67
7,39,2008,95
7,40,283,13
7,41,1989,94
7,42,1695,66
7,43,2392,94
7,44,2381,93
7,45,142,5
7,47,234,9
7,48,333,13
7,49,20,0
7,52,191,9
7,53,113,5
7,55,266,13
7,56,106,5
7,57,96,4
7,69,69,2
7,86,223,6
7,89,314,9
7,90,260,7
7,91,287,8
7,92,215,4
7,93,92,2
7,126,375,4
7,127,177,2
8,0,829,28
8,1,520,18
8,2,58,3
8,3,2358,145
8,4,1314,81
8,5,1705,105
8,6,2179,134
8,7,2674,164
8,8,1123,69
8,10,1651,101
8,11,2518,155
8,12,2369,103
8,13,2003,87
8,14,1908,83
8,15,2571,112
8,16,3683,160
8,17,1750,76
8,18,2089,91
8,19,3288,143
8,20,3521,153
8,21,3754,163
8,22,5104,139
8,23,4792,130
8,24,6339,173
8,25,5114,139
8,26,7102,193
8,27,5133,140
8,28,2606,71
8,29,2068,56
8,30,3903,106
8,31,2030,55
8,32,2108,63
8,33,3084,93
8,34,3054,92
8,35,2895,87
8,36,735,22
8,37,178,5
8,38,237,7
8,41,207,6
8,42,472,14
8,43,590,18
8,44,527,16
8,45,369,11
8,46,285,9
8,48,207,6
8,50,307,9
8,53,254,10
8,60,16,0
8,61,504,21
8,62,465,5
8,86,125,3
8,90,113,2
8,91,539,13
8,93,100,2
8,94,35,0
8,95,127,3
8,98,453,10
8,99,253,6
9,1,1149,40
9,2,2814,173
9,3,2411,148
9,4,1629,100
9,5,598,36
9,6,1068,65
9,7,2330,143
9,8,1614,99
9,9,304,18
9,10,1999,123
9,11,779,48
9,12,1398,60
9,13,1899,82
9,14,2104,91
9,15,3461,151
9,16,2383,103
9,17,3749,163
9,18,1306,56
9,19,943,41
9,20,3653,159
9,21,477,20
9,22,2459,67
9,23,5529,151
9,24,5975,163
9,25,4653,127
9,26,6741,184
9,27,6671,182
9,28,3753,102
9,29,3787,103
9,30,5250,143
9,31,3618,98
9,32,3860,116
9,33,2662,80
9,34,2262,68
9,35,1156,35
9,36,38,1
9,37,533,16
9,38,155,4
9,39,105,3
9,41,299,9
9,42,12,0
9,43,172,5
9,44,302,9
9,45,105,3
9,49,220,6
9,53,571,24
9,54,160,6
9,55,241,10
9,56,305,12
9,58,168,7
9,60,10,0
9,61,33,1
9,91,130,3
9,92,1054,25
9,93,907,21
9,95,6,0
9,106,366,2
10,0,1338,46
10,1,1994,69
10,2,1501,92
10,3,1524,93
10,4,1995,122
10,5,416,25
10,6,807,49
10,7,740,45
10,8,1873,115
10,9,39,2
10,10,1678,103
10,11,2523,155
10,12,1148,50
10,13,1061,46
10,14,2972,129
10,15,1835,80
10,16,2178,95
10,17,3376,147
10,18,1640,71
10,19,445,19
10,20,1359,59
10,21,2235,97
10,22,1053,28
10,23,2910,79
10,24,6527,178
10,25,2496,68
10,26,4009,109
10,27,1833,50
10,28,1325,36
10,29,3156,86
10,30,2315,63
10,31,1069,29
10,32,1708,51
10,33,2187,66
10,34,1849,55
10,35,662,20
10,36,1494,45
10,37,392,11
10,38,542,16
10,39,400,12
10,40,833,25
10,41,1094,33
10,42,1643,51
10,43,1397,44
10,44,1778,56
10,45,2132,67
10,46,1645,51
10,47,1840,58
10,48,599,18
10,51,413,13
10,53,315,13
10,56,600,25
10,58,2,0
10,75,112,0
10,76,1158,4
10,82,40,0
10,84,44,1
10,88,319,7
10,89,1678,40
10,90,848,20
10,91,1132,27
10,92,2110,50
10,93,1351,32
10,94,2025,48
10,95,274,6
10,96,703,16
10,97,1022,24
10,98,1503,35
10,99,1311,31
10,100,22,0
10,102,122,0
10,103,0,0
10,105,213,1
10,106,151,0
10,107,490,3
10,108,683,4
10,109,53,0
10,117,0,0
11,0,393,13
11,1,121,4
11,2,1229,75
11,3,658,40
11,4,599,36
11,5,1119,68
11,6,896,55
11,7,1544,95
11,8,2019,124
11,9,1377,84
11,10,897,55
11,11,4514,278
11,12,2533,110
11,13,2502,109
11,14,2388,104
11,15,2978,129
11,16,3056,133
11,17,1372,59
11,18,1993,86
11,19,1219,53
11,20,581,25
11,21,353,15
11,22,2867,78
11,23,565,15
11,24,384,10
11,25,1687,46
11,26,1080,29
11,27,1171,31
11,28,1806,49
11,29,2034,55
11,30,1185,32
11,31,2152,58
11,32,1340,40
11,33,713,21
11,34,1146,34
11,35,960,29
11,36,719,21
11,37,1367,41
11,38,2464,74
11,39,1194,36
11,40,2393,72
11,41,1959,59
11,42,2294,72
11,43,1239,39
11,44,559,17
11,45,106,3
11,46,266,8
11,48,440,13
11,49,985,31
11,50,1052,33
11,52,127,5
11,53,49,2
11,54,143,6
11,75,0,0
11,76,35,0
11,77,167,0
11,79,368,1
11,81,46,0
11,84,243,5
11,88,1342,32
11,89,1046,25
11,90,271,6
11,91,604,14
11,92,138,3
11,93,1890,45
11,94,833,19
11,95,1709,40
11,96,65,1
11,97,515,12
11,98,930,22
11,99,897,21
11,100,831,19
11,101,104,2
11,103,172,1
11,104,375,2
11,105,233,1
11,108,44,0
11,109,0,0
11,110,0,0
12,0,0,0
12,1,339,11
12,2,1996,123
12,3,441,27
12,4,0,0
12,5,130,8
12,6,391,24
12,7,2156,132
12,8,2417,149
12,9,2416,148
12,10,659,40
12,11,3379,208
12,12,2299,100
12,13,2435,106
12,14,2379,103
12,15,1507,65
12,16,2420,105
12,17,1151,50
12,18,2555,111
12,19,1422,62
12,20,243,10
12,21,290,12
12,22,2861,78
12,23,2937,80
12,24,305,8
12,25,2573,70
12,26,2265,61
12,27,1396,38
12,28,1692,46
12,29,2195,59
12,30,2218,60
12,31,2188,59
12,32,1615,48
12,33,1350,40
12,34,565,17
12,35,617,18
12,36,503,15
12,37,952,28
12,38,966,29
12,39,1742,52
12,40,2187,66
12,41,1842,55
12,42,2195,69
12,43,1908,60
12,44,1609,50
12,45,1221,38
12,46,1162,36
12,47,922,29
12,48,2318,73
12,49,1896,59
12,50,270,8
12,51,155,4
12,52,1616,68
12,53,1421,60
12,54,1668,70
12,84,167,4
12,85,834,20
12,86,1193,29
12,87,194,4
12,88,1234,30
12,89,159,3
12,93,652,15
12,97,265,6
12,98,283,6
12,100,206,4
12,101,79,1
12,104,822,5
12,105,607,3
12,110,0,0
12,112,0,0
12,122,38,0
12,123,92,1
13,0,0,0
13,1,0,0
13,2,0,0
13,3,835,51
13,4,0,0
13,5,0,0
13,6,121,7
13,7,879,54
13,8,2798,172
13,9,1018,62
13,10,0,0
13,11,2348,144
13,12,2779,121
13,13,2604,113
13,14,2757,120
13,15,1773,77
13,16,1616,70
13,17,2825,123
13,18,2430,106
13,19,2988,130
13,20,902,39
13,21,2179,95
13,22,2235,61
13,23,1524,41
13,24,1474,40
13,25,1968,53
13,26,780,21
13,27,789,21
13,28,163,4
13,29,724,19
13,30,1601,43
13,31,3526,96
13,32,1381,41
13,33,1129,34
13,34,750,22
13,35,1587,48
13,36,1905,57
13,37,2958,89
13,38,1748,52
13,39,1508,45
13,40,1411,42
13,41,1238,37
13,42,1010,31
13,43,1361,42
13,44,1968,62
13,45,1776,56
13,46,2230,70
13,47,2108,66
13,48,2139,67
13,49,982,31
13,50,2185,68
13,51,1668,52
13,52,1946,82
13,53,2056,86
13,54,403,17
13,84,288,7
13,85,75,1
13,86,2087,50
13,87,560,13
13,92,221,5
13,93,236,5
13,94,255,6
13,95,259,6
13,96,319,7
13,97,351,8
13,102,395,2
13,107,415,2
13,109,0,0
13,110,0,0
13,113,0,0
13,122,14,0
13,123,63,0
13,124,885,13
13,125,107,1
14,0,138,4
14,1,57,1
14,2,672,41
14,3,1972,121
14,4,1511,93
14,5,1832,112
14,6,560,34
14,7,70,4
14,8,3124,192
14,9,1576,97
14,10,318,19
14,11,893,55
14,12,2596,113
14,13,2062,89
14,14,2214,96
14,15,1959,85
14,16,1898,82
14,17,2028,88
14,18,2756,120
14,19,3297,143
14,20,1549,67
14,21,2754,120
14,22,2318,63
14,23,1720,46
14,24,715,19
14,25,1348,36
14,26,1338,36
14,27,1188,32
14,28,367,10
14,30,643,17
14,31,1039,28
14,32,946,28
14,33,1402,42
14,34,144,4
14,35,545,16
14,36,63,1
14,37,567,17
14,38,431,13
14,39,443,13
14,43,808,25
14,44,402,12
14,45,1963,61
14,46,2566,81
