x,y,residential_floor_area,TOT_P_2021
0,7,11,0
0,8,1002,5
0,9,185,0
0,16,55,0
0,18,0,0
0,19,0,0
0,20,0,0
0,21,0,0
0,23,15,0
0,48,7,0
0,49,854,11
0,50,8,0
0,51,0,0
0,55,254,3
0,60,0,0
0,61,0,0
0,63,0,0
0,72,712,4
0,83,660,6
0,90,19,0
0,91,127,2
0,92,612,13
0,93,386,8
0,94,1316,28
0,95,1326,29
0,96,1371,1
0,97,1890,2
0,98,1795,2
0,99,1694,2
0,100,1330,1
0,101,48,0
0,111,6,0
0,125,143,0
0,126,111,1
0,127,24,0
1,1,12,0
1,4,504,4
1,6,0,0
1,7,0,0
1,8,144,0
1,19,0,0
1,20,0,0
1,22,682,8
1,37,66,0
1,47,170,2
1,48,253,3
1,49,231,3
1,54,9,0
1,55,24,0
1,62,290,1
1,63,1101,5
1,64,636,3
1,72,398,2
1,82,0,0
1,83,1069,9
1,84,244,2
1,87,138,3
1,89,345,7
1,90,418,9
1,91,563,12
1,92,651,14
1,93,148,3
1,94,2446,53
1,95,1041,22
1,96,356,0
1,97,573,0
1,98,1636,2
1,99,813,1
1,100,1046,1
1,126,17,0
1,127,957,15
2,1,217,1
2,6,0,0
2,7,0,0
2,19,506,6
2,20,800,10
2,21,10,0
2,22,11,0
2,54,161,2
2,63,342,1
2,64,689,3
2,65,338,1
2,72,80,0
2,73,257,1
2,83,246,2
2,84,370,3
2,87,707,15
2,88,219,4
2,89,151,3
2,90,287,6
2,94,95,2
2,95,1235,27
2,96,288,0
2,98,0,0
2,99,236,0
2,100,968,1
2,101,110,0
2,103,305,0
2,125,0,0
2,126,0,0
2,127,0,0
3,18,33,0
3,19,107,1
3,21,77,0
3,24,13,0
3,41,21,0
3,42,1318,15
3,43,404,4
3,54,69,0
3,55,223,2
3,56,13,0
3,63,185,0
3,72,16,0
3,73,21,0
3,82,293,2
3,83,255,2
3,87,0,0
3,88,351,7
3,94,1090,23
3,95,1490,32
3,96,1475,1
3,97,339,0
3,100,229,0
3,101,506,0
3,102,0,0
3,103,314,0
3,111,214,0
3,112,419,0
3,123,149,0
3,124,159,0
3,126,832,13
3,127,1,0
4,19,3,0
4,20,568,7
4,22,107,1
4,24,242,3
4,40,0,0
4,41,229,2
4,42,292,3
4,55,223,2
4,56,231,1
4,63,431,2
4,64,115,0
4,73,168,1
4,75,33,0
4,76,922,8
4,78,0,0
4,82,198,1
4,83,0,0
4,86,0,0
4,87,4,0
4,88,464,10
4,89,276,6
4,93,316,6
4,94,150,3
4,95,374,8
4,96,3,0
4,101,90,0
4,119,36,0
4,121,125,0
4,123,169,0
4,126,2063,33
5,5,88,0
5,6,49,0
5,7,350,1
5,17,10,0
5,18,1528,19
5,19,2243,28
5,20,1336,17
5,21,399,5
5,22,705,9
5,23,1499,19
5,24,222,2
5,41,15,0
5,42,531,6
5,43,132,1
5,53,139,1
5,56,231,1
5,63,300,1
5,64,3,0
5,72,0,0
5,73,362,2
5,75,1443,9
5,76,82,0
5,77,1,0
5,78,982,9
5,79,88,0
5,81,189,1
5,87,0,0
5,88,522,11
5,93,560,12
5,94,17,0
5,117,0,0
5,118,184,0
5,119,1758,2
5,120,771,1
5,121,865,1
5,122,1333,1
5,123,1693,2
5,124,606,0
5,125,640,0
5,126,14,0
6,4,310,2
6,5,323,2
6,16,57,0
6,17,502,6
6,18,1562,20
6,19,507,6
6,20,1961,25
6,21,1218,15
6,22,1364,17
6,23,1878,24
6,24,3,0
6,26,67,0
6,27,326,4
6,34,365,5
6,35,108,1
6,42,379,4
6,44,188,2
6,53,229,3
6,68,32,0
6,72,2,0
6,73,288,1
6,74,275,1
6,75,234,1
6,76,314,2
6,77,331,3
6,78,82,0
6,79,280,2
6,88,53,1
6,91,0,0
6,92,0,0
6,93,194,4
6,94,476,10
6,117,39,0
6,118,0,0
6,119,235,0
6,120,184,0
6,121,317,0
6,122,200,0
6,123,1011,1
7,17,0,0
7,18,1147,14
7,19,2809,36
7,20,1971,25
7,21,1724,22
7,22,871,11
7,23,51,0
7,32,709,10
7,35,585,8
7,38,425,4
7,42,859,9
7,44,75,0
7,53,51,0
7,63,330,1
7,64,106,0
7,66,971,6
7,68,170,1
7,72,1400,8
7,73,1605,10
7,74,718,4
7,75,889,5
7,87,35,0
7,88,868,19
7,93,496,10
7,94,1785,39
7,119,0,0
7,120,251,0
7,122,0,0
7,123,0,0
7,124,498,0
7,127,287,4
8,14,0,0
8,15,164,3
8,16,510,7
8,17,1902,26
8,18,719,9
8,19,460,6
8,20,443,6
8,21,38,0
8,22,112,1
8,23,250,3
8,30,567,7
8,32,29,0
8,35,84,1
8,36,129,1
8,38,481,4
8,42,91,0
8,63,519,4
8,64,397,3
8,65,0,0
8,66,406,3
8,69,196,1
8,73,4,0
8,74,603,5
8,93,60,1
8,94,652,12
8,95,0,0
8,105,132,0
8,108,460,10
8,114,179,4
8,119,0,0
8,120,312,1
8,122,335,1
8,123,241,0
8,124,11,0
8,126,301,2
8,127,7,0
9,0,59,0
9,1,477,6
9,2,36,0
9,14,0,0
9,15,530,10
9,16,1434,19
9,17,1680,23
9,18,723,9
9,21,20,0
9,22,1017,13
9,23,677,9
9,24,1,0
9,27,0,0
9,28,229,2
9,29,191,2
9,33,47,0
9,34,466,5
9,35,301,3
9,36,295,2
9,39,150,1
9,41,162,1
9,42,11,0
9,64,340,2
9,65,88,0
9,67,630,6
9,68,400,3
9,69,65,0
9,74,625,6
9,75,0,0
9,93,97,1
9,94,263,4
9,95,0,0
9,106,124,2
9,107,277,6
9,108,570,13
9,113,11,0
9,121,667,2
9,122,72,0
9,123,785,3
9,124,23,0
10,0,0,0
10,1,52,0
10,15,310,5
10,16,577,7
10,17,1091,15
10,18,19,0
10,21,709,9
10,22,546,7
10,23,601,8
10,24,553,7
10,25,314,4
10,26,25,0
10,27,411,5
10,28,736,9
10,29,889,11
10,30,162,2
10,31,589,7
10,33,1367,17
10,34,0,0
10,39,1036,9
10,40,27,0
10,41,51,0
10,42,524,4
10,43,197,1
10,64,363,3
10,68,17,0
10,75,118,1
10,93,2,0
10,97,45,0
10,98,0,0
10,99,0,0
10,113,1,0
10,115,661,15
10,116,332,1
10,120,29,0
10,121,377,1
11,1,25,0
11,2,237,3
11,14,320,6
11,15,0,0
11,16,99,1
11,17,234,3
11,21,554,7
11,22,912,12
11,23,1147,15
11,24,887,12
11,25,552,7
11,26,708,8
11,27,0,0
11,28,26,0
11,29,66,0
11,30,269,3
11,31,0,0
11,33,377,4
11,34,224,2
