x,y,residential_floor_area,TOT_P_2021
0,9,559,4.99
0,10,1211,11.86
0,11,303,2.97
0,12,18,0.18
0,18,178,1.74
0,19,1237,12.11
0,20,403,2.6
0,24,30,0.19
0,25,115,0.74
0,30,418,5.77
0,31,0,0
0,34,613,8.47
0,35,12,0.17
0,41,328,3.47
0,42,322,3.4
0,49,340,3.59
0,50,48,0.5
0,52,235,2.44
0,54,700,7.28
0,55,70,0.73
0,56,117,1.22
0,57,547,5.69
0,58,678,7.05
0,59,530,5.51
0,68,61,0.5
0,75,974,7.76
0,76,2238,17.84
0,77,203,1.62
0,82,0,0
0,83,163,0.29
0,92,5,0.07
0,93,312,4.23
0,99,15,0.2
0,105,15,0.06
0,106,123,0.52
0,107,450,1.9
0,108,423,1.78
0,109,344,1.45
0,112,450,4.94
0,113,702,7.7
0,114,17,0.19
0,115,782,8.58
0,116,132,1.45
0,117,12,0.13
0,122,0,0
0,125,696,7.88
0,126,522,5.91
0,127,356,4.03
1,1,117,1.04
1,8,6,0.05
1,9,138,1.23
1,10,613,6
1,11,411,4.02
1,18,423,4.14
1,19,777,7.61
1,25,287,1.85
1,49,13,0.14
1,50,534,5.55
1,52,1,0.01
1,53,1,0.01
1,55,8,0.08
1,56,601,6.25
1,57,32,0.33
1,58,56,0.58
1,59,0,0
1,60,0,0
1,68,208,1.7
1,75,409,3.26
1,76,415,3.31
1,82,0,0
1,83,570,1.03
1,93,253,3.43
1,94,344,4.67
1,99,601,8.16
1,100,13,0.05
1,109,614,2.59
1,110,400,4.39
1,113,113,1.24
1,114,235,2.58
1,115,18,0.2
1,123,331,3.75
1,124,825,9.34
1,125,656,7.43
1,126,607,6.87
1,127,684,7.74
2,1,129,1.15
2,2,304,2.71
2,3,432,3.86
2,8,6,0.05
2,9,272,2.43
2,19,2,0.02
2,21,296,1.91
2,23,230,1.48
2,24,207,1.34
2,25,340,2.19
2,38,0,0
2,49,43,0.45
2,59,0,0
2,60,0,0
2,76,941,7.5
2,83,268,0.48
2,84,339,0.61
2,93,707,9.59
2,94,2800,38
2,95,197,2.67
2,113,31,0.34
2,114,106,1.16
2,118,0,0
2,119,65,0.71
2,120,1,0.01
2,123,221,2.5
2,124,223,2.52
2,125,501,5.67
2,127,40,0.45
3,1,0,0
3,2,252,2.25
3,3,224,2
3,21,448,2.89
3,24,627,4.05
3,37,55,0.76
3,38,266,3.67
3,82,271,0.49
3,83,523,0.95
3,84,283,0.51
3,85,0,0
3,91,143,1.94
3,92,732,9.93
3,93,1661,22.54
3,94,3274,44.43
3,95,1598,21.69
3,96,22,0.3
3,118,0,0
3,119,198,2.17
3,120,24,0.27
3,121,309,3.5
3,122,212,2.4
3,123,204,2.31
3,124,36,0.41
3,125,125,1.42
4,2,260,2.32
4,17,688,6.74
4,20,53,0.34
4,21,99,0.64
4,22,32,0.21
4,37,0,0
4,38,99,1.37
4,40,0,0
4,41,215,2.27
4,83,209,0.38
4,84,138,0.25
4,85,0,0
4,90,448,6.08
4,91,2476,33.6
4,92,2084,28.28
4,93,1934,26.25
4,94,1283,17.41
4,95,1253,17
4,96,832,11.29
4,97,303,4.11
4,98,0,0
4,106,679,2.86
4,107,510,2.15
4,110,245,2.69
4,112,332,3.64
4,118,509,5.59
4,121,354,4.01
4,127,99,1.12
5,2,409,3.65
5,3,468,4.18
5,14,0,0
5,15,37,0.36
5,16,319,3.12
5,17,2609,25.55
5,18,479,4.69
5,19,247,2.42
5,20,365,2.36
5,21,261,1.68
5,24,12,0.08
5,25,20,0.13
5,26,146,0.94
5,41,65,0.69
5,47,33,0.35
5,48,18,0.19
5,49,0,0
5,82,258,0.47
5,83,912,1.65
5,84,158,0.29
5,85,332,0.6
5,90,1355,18.39
5,91,2669,36.22
5,92,1834,24.89
5,93,511,6.93
5,94,364,4.94
5,95,2511,34.08
5,96,1590,21.58
5,97,231,3.13
5,98,597,8.1
5,106,9,0.04
5,107,4,0.02
5,110,53,0.58
5,111,100,1.1
5,112,268,2.94
5,126,15,0.17
5,127,688,7.79
6,2,84,0.55
6,3,949,6.26
6,4,232,1.53
6,13,0,0
6,14,281,2.47
6,15,529,4.66
6,16,1803,15.87
6,17,2388,21.01
6,18,1720,15.14
6,19,1429,12.58
6,23,34,0.27
6,24,688,5.42
6,25,1080,8.5
6,26,85,0.67
6,27,214,1.69
6,30,18,0.12
6,46,180,1.13
6,47,107,0.67
6,48,542,3.41
6,64,106,0.87
6,65,413,3.41
6,66,36,0.3
6,71,74,0.51
6,72,1167,8.12
6,73,389,2.71
6,82,554,6.93
6,83,1133,14.17
6,84,0,0
6,85,617,7.72
6,90,1640,20.77
6,91,2143,27.14
6,92,2403,30.44
6,93,290,3.67
6,94,131,1.66
6,95,1223,15.49
6,96,2619,33.17
6,97,1557,19.72
6,98,186,2.36
6,108,29,0.3
6,109,259,2.7
6,110,261,2.46
6,111,880,8.29
6,127,204,1.21
7,3,1,0.01
7,4,622,4.11
7,14,275,2.42
7,15,1380,12.14
7,16,279,2.46
7,17,1274,11.21
7,18,1442,12.69
7,19,1655,14.56
7,23,106,0.83
7,24,261,2.06
7,26,21,0.17
7,27,63,0.5
7,30,59,0.38
7,31,266,1.73
7,45,0,0
7,46,35,0.22
7,47,318,2
7,64,421,3.47
7,71,156,1.08
7,72,544,3.78
7,73,55,0.38
7,82,240,3
7,83,440,5.5
7,84,26,0.33
7,85,87,1.09
7,91,863,10.93
7,92,2159,27.35
7,93,2432,30.8
7,94,299,3.79
7,95,2517,31.88
7,96,1644,20.82
7,97,2735,34.64
7,98,298,3.77
7,100,140,1.46
7,101,631,6.59
7,102,0,0
7,103,0,0
7,105,0,0
7,106,0,0
7,107,0,0
7,108,1083,11.31
7,109,582,6.08
7,111,121,1.14
8,4,169,1.12
8,5,252,1.66
8,15,38,0.33
8,17,29,0.26
8,18,158,1.39
8,19,768,6.76
8,26,5,0.04
8,27,358,2.82
8,30,244,1.59
8,31,378,2.46
8,32,624,4.07
8,45,0,0
8,46,266,1.67
8,47,462,2.9
8,61,107,0.88
8,71,0,0
8,72,509,3.54
8,82,214,2.68
8,83,440,5.5
8,84,440,5.5
8,85,63,0.79
8,93,1594,20.19
8,94,2137,27.07
8,95,2296,29.08
8,96,1150,14.57
8,97,1179,14.93
8,98,1151,14.58
8,99,2023,25.62
8,100,2657,27.74
8,101,913,9.53
8,102,819,8.55
8,103,634,6.62
8,104,0,0
8,105,1,0.01
8,106,18,0.19
8,107,0,0
8,108,4,0.04
8,109,0,0
9,30,328,2.14
9,31,183,1.19
9,32,33,0.22
9,33,33,0.22
9,35,323,2.1
9,47,24,0.15
9,48,96,0.6
9,49,0,0
9,60,214,1.77
9,61,483,3.99
9,93,704,8.92
9,94,2767,35.05
9,95,2439,30.89
9,96,2465,31.22
9,97,4461,56.5
9,98,1640,20.77
9,99,2403,30.44
9,100,2034,21.23
9,101,847,8.84
9,102,282,2.94
9,103,313,3.27
9,104,72,0.75
9,105,165,1.72
9,106,0,0
9,107,0,0
9,108,57,0.6
9,109,0,0
9,120,61,0.36
10,6,51,0.34
10,7,25,0.16
10,8,35,0.23
10,30,442,2.88
10,36,272,1.77
10,37,335,2.18
10,47,32,0.2
10,48,707,4.44
10,49,0,0
10,60,0,0
10,61,0,0
10,62,299,2.47
10,74,31,0.22
10,75,471,3.28
10,76,496,3.45
10,90,0,0
10,91,94,1.19
10,92,0,0
10,93,1517,19.21
10,94,3862,48.91
10,95,7535,95.44
10,96,3368,42.66
10,97,2610,33.06
10,98,2485,31.47
10,99,1037,13.13
10,100,223,2.33
10,102,0,0
10,103,0,0
10,104,0,0
10,105,0,0
10,107,0,0
10,108,0,0
10,115,46,0.43
10,116,603,5.68
10,117,836,7.87
