x,y,residential_floor_area,TOT_P_2021
0,48,290,1.79
0,49,82,0.51
0,60,0,0
0,61,0,0
0,69,303,2.15
0,70,59,0.42
0,115,7,0.02
0,117,65,0.2
0,118,144,0.64
1,49,0,0
1,69,459,3.26
1,116,4,0.01
1,117,257,0.78
1,118,179,0.79
3,54,426,2.62
3,69,147,1.04
3,110,0,0
3,112,39,0.12
4,54,81,0.5
4,68,0,0
4,69,476,3.38
4,110,2,0.01
4,111,0,0
4,112,345,1.05
4,113,309,0.94
4,117,441,1.34
5,54,16,0.1
5,64,137,0.75
5,65,166,0.91
5,68,286,2.03
5,69,385,2.74
6,64,20,0.06
6,65,40,0.12
6,69,242,0.68
6,75,1,0
6,88,0,0
6,89,3,0.03
6,100,0,0
6,101,14,0
6,110,5,0.02
6,112,154,0.54
6,113,0,0
6,124,0,0
6,125,3,0.01
7,75,1,0
7,80,295,1.02
7,81,8,0.03
7,87,902,3.11
7,88,400,3.56
7,109,6,0.02
7,113,636,2.22
8,87,128,0.44
8,109,0,0
9,87,255,0.88
9,113,7,0.02
10,65,44,0.13
10,66,470,1.42
10,112,17,0.06
10,113,1153,4.02
10,114,25,0.09
10,115,40,0.14
10,116,1151,4.01
10,117,131,0.46
10,118,212,0.69
11,57,46,0
11,65,320,0.97
11,69,67,0.19
11,112,302,1.05
11,115,574,2
11,116,7,0.02
11,122,285,0.92
12,57,398,0
12,65,70,0.21
12,68,991,2.76
12,69,501,1.4
12,111,841,2.93
12,112,112,0.39
12,113,221,0.77
12,114,584,2.04
12,115,570,1.99
12,116,199,0.69
12,120,768,2.49
12,121,8,0.03
12,122,0,0
13,58,17,0.05
13,68,202,0.56
13,105,295,0
13,106,15,0
13,111,688,2.4
13,112,214,0.75
13,113,208,0.73
13,114,569,1.98
13,115,706,2.46
13,116,4,0.01
13,120,180,0.58
13,121,72,0.23
14,58,57,0.17
14,77,5,0.01
14,78,73,0.25
14,110,452,1.58
14,111,257,0.9
14,113,350,1.22
14,120,12,0.04
14,122,12,0.04
14,123,71,0.23
15,65,139,0.42
15,67,147,0.44
15,68,433,1.21
15,69,57,0.16
15,77,368,1.03
15,81,14,0.05
15,82,561,1.94
15,83,356,1.23
15,85,17,0.06
15,92,272,2.42
15,101,5,0
15,109,180,0.63
15,111,39,0.14
15,113,1403,4.89
15,114,526,1.83
15,120,639,2.07
15,122,820,2.66
15,123,5,0.02
16,65,193,1.27
16,67,3,0.02
16,68,415,2.04
16,80,0,0
16,81,352,0.91
16,82,72,0.19
16,83,24,0.06
16,92,618,4.77
16,93,3,0.02
16,107,130,0.37
16,108,667,2.45
16,109,117,0.43
16,110,824,3.03
16,111,510,1.87
16,112,1950,7.16
16,113,824,3.03
16,115,35,0.13
16,118,0,0
16,119,773,3.6
17,65,9,0.06
17,68,0,0
17,80,254,0.65
17,81,488,1.26
17,107,86,0.25
17,108,157,0.58
17,109,213,0.78
17,110,613,2.25
17,111,708,2.6
17,112,410,1.51
17,113,428,1.57
17,114,182,0.67
17,115,584,2.14
17,116,380,1.4
17,118,662,3.09
17,119,398,1.86
18,66,112,0.74
18,78,4,0.01
18,80,49,0.13
18,81,79,0.2
18,89,257,1.98
18,106,4,0.01
18,111,158,0.58
18,112,12,0.04
18,114,1,0
18,117,261,0.96
18,118,263,1.23
19,66,373,2.46
19,67,348,2.3
19,69,33,0.16
19,70,77,0.38
19,71,28,0.14
19,80,1764,4.54
19,81,207,0.53
19,82,155,0.4
19,89,99,0.76
19,96,6,0.05
19,100,4,0.01
19,105,1,0
19,106,20,0.06
19,111,404,1.48
19,112,905,3.32
19,113,930,3.41
19,114,903,3.32
19,117,129,0.47
19,118,49,0.23
20,50,4,0
20,51,5,0
20,67,216,1.43
20,68,101,0.5
20,70,47,0.23
20,71,388,1.9
20,72,34,0.17
20,78,19,0.05
20,80,1473,3.79
20,88,272,2.1
20,89,284,2.19
20,90,228,1.76
20,105,6,0.02
20,106,448,1.28
20,111,179,0.66
20,112,351,1.29
21,48,174,0
21,51,0,0
21,52,5,0
21,68,5,0.02
21,72,62,0.3
21,74,88,0.43
21,78,1,0
21,80,103,0.27
21,88,155,1.2
21,89,0,0
21,90,1,0.01
22,64,554,3.66
22,75,286,1.4
22,76,14,0.07
22,77,44,0.22
22,87,135,0.35
22,88,532,4.11
22,108,230,0.84
23,48,0,0
23,74,8,0.04
23,78,239,0.62
23,107,0,0
23,108,785,2.88
23,112,10,0.04
24,49,2,0
24,86,16,0.04
24,94,146,1.13
24,95,204,1.57
24,108,15,0.06
24,109,87,0.32
24,112,791,2.9
25,61,162,1.07
25,94,304,2.35
25,108,115,0.42
25,109,206,0.76
25,112,180,0.66
26,61,206,0.7
26,82,23,0
26,83,17,0
26,90,461,2.06
26,91,1516,6.76
26,92,646,2.88
26,94,0,0
26,95,68,0.3
26,98,1,0
26,99,298,0.71
26,100,46,0.11
27,77,34,0.25
27,82,1,0
27,89,33,0.15
27,94,453,2.02
27,95,9,0.04
27,98,235,0.56
27,99,253,0.6
28,76,105,0.78
28,91,3,0.01
28,94,60,0.27
28,95,498,2.22
28,97,116,0.52
28,127,17,0.11
29,52,6,0.01
29,54,412,0.55
29,55,131,0.17
29,77,264,1.97
29,78,0,0
29,93,215,0.96
29,94,330,1.47
29,95,3283,14.64
29,99,18,0.04
29,126,5,0.03
29,127,37,0.24
30,48,75,0.1
30,50,10,0.01
30,51,412,0.55
30,52,463,0.61
30,53,1504,1.99
30,54,95,0.13
30,58,68,0.23
30,59,181,0.62
30,65,3,0.01
30,66,767,2.61
30,67,6,0.02
30,92,540,2.41
30,93,909,4.05
30,95,872,3.89
30,96,767,3.42
30,103,227,0.54
30,104,92,0.22
30,111,359,0.88
30,112,861,2.1
31,50,195,0.26
31,51,945,1.25
31,52,260,0.34
31,53,16,0.02
31,54,12,0.02
31,62,158,0.54
31,63,39,0.13
31,66,13,0.04
31,92,1007,4.49
31,93,316,1.41
31,94,1452,6.47
31,95,1920,8.56
31,96,462,2.06
31,97,268,1.19
31,98,0,0
32,49,0,0
32,50,109,0.14
32,54,107,0.14
32,63,36,0.12
32,65,99,0.34
32,66,10,0.03
32,90,173,0.77
32,92,62,0.28
32,93,436,1.94
32,94,485,2.16
32,97,26,0.12
32,111,0,0
32,112,0,0
32,126,730,4.77
32,127,110,0.72
33,49,0,0
33,50,205,0.27
33,52,882,1.17
33,53,424,0.56
33,62,187,0.64
33,63,284,0.97
33,78,6,0
33,79,10,0
33,92,104,0.46
33,93,669,2.98
33,96,8,0.04
33,97,38,0.17
33,98,940,2.23
33,123,3,0.02
33,124,301,1.97
33,125,682,4.45
33,126,744,4.86
33,127,38,0.25
34,52,6,0.01
34,53,1273,1.69
34,54,9,0.01
34,78,18,0
34,79,102,0
34,91,724,3.23
34,92,590,2.63
34,123,449,2.93
34,124,98,0.64
34,125,3,0.02
35,91,285,1.27
35,92,544,2.43
35,96,8,0.04
35,97,54,0.24
35,110,9,0.02
35,123,266,1.74
35,124,68,0.44
35,125,263,1.72
35,126,14,0.09
36,90,191,0.96
36,91,489,2.45
36,96,7,0.04
36,97,11,0.06
36,123,112,0.51
36,124,503,2.29
36,125,184,0.84
36,126,132,0.6
37,53,79,0.26
37,78,119,0.76
37,88,2,0.01
37,89,48,0.24
37,102,8,0.02
37,122,12,0.05
37,123,371,1.69
37,124,267,1.22
37,125,276,1.26
37,126,218,0.99
38,53,504,1.68
38,54,8,0.03
38,78,0,0
38,89,0,0
38,107,528,1.52
38,119,17,0.08
38,126,640,2.91
38,127,3,0.01
39,53,274,0.91
39,54,265,0.88
39,55,152,0.51
39,106,27,0.08
39,107,169,0.49
39,125,843,3.84
39,126,355,1.62
40,53,58,0.19
40,54,379,1.26
40,55,15,0.05
40,67,25,0
40,85,19,0.12
40,90,0,0
40,106,1175,3.38
40,107,104,0.3
40,118,1,0
40,125,398,1.81
40,126,471,2.14
41,54,384,1.28
41,98,2,0.01
41,106,1744,5.01
41,107,1212,3.48
41,108,83,0.33
41,110,5,0.02
41,116,5,0.02
41,118,5,0.02
41,127,211,0.96
42,55,2,0.01
42,88,155,0.78
42,98,5,0.01
42,107,450,1.29
42,108,178,0.7
42,127,35,0.16
43,88,589,2.95
43,92,252,1.26
43,108,446,1.76
44,56,460,1.53
44,57,59,0.2
44,83,7,0.04
44,92,339,1.7
44,107,396,1.14
44,112,42,0.17
45,56,839,2.79
45,57,128,0.43
45,58,9,0
45,86,11,0.07
45,88,299,1.5
45,89,12,0.06
45,107,98,0.28
46,86,0,0
46,89,317,0.86
46,104,4,0.04
46,113,4,0.02
47,104,0,0
48,89,149,0.4
48,95,239,0.65
48,96,127,0.34
48,102,10,0.11
48,107,184,2.02
48,108,117,0.47
48,111,5,0.02
48,112,9,0.04
49,69,0,0
49,88,0,0
49,89,681,1.84
49,95,125,0.34
49,96,316,0.85
49,111,3,0.01
49,112,286,1.15
49,113,345,1.39
50,59,250,2.53
50,69,23,0.16
50,88,0,0
50,94,764,2.07
50,95,444,1.2
50,96,9,0.02
50,101,5,0.05
50,107,79,0.87
50,110,114,0.46
50,111,406,1.63
50,112,1003,4.03
51,59,236,2.39
51,60,407,4.11
51,61,79,0.8
51,76,94,0.64
51,92,428,1.16
51,94,1,0
51,107,216,2.37
51,110,2214,8.9
51,111,39,0.16
52,59,370,3.74
52,60,715,7.23
52,77,7,0.05
52,103,7,0.08
52,109,0,0
52,110,676,2.72
53,58,2,0.02
53,59,820,8.29
53,60,573,5.79
53,71,245,1.67
53,72,381,2.59
53,73,312,2.12
54,53,0,0
54,54,14,0.05
54,60,716,7.24
54,61,466,4.71
54,72,312,2.12
54,73,315,2.14
54,74,930,6.33
54,75,208,1.42
54,80,3,0.02
54,87,16,0.08
54,88,0,0
54,89,20,0.05
54,90,796,2.15
55,52,4,0.02
55,53,1507,5.68
55,54,67,0.25
55,60,10,0.1
55,61,128,1.29
55,62,273,2.76
55,72,0,0
55,73,20,0.14
55,74,520,3.54
55,75,13,0.09
55,87,377,1.9
55,88,6,0.02
55,89,15,0.04
55,106,132,1.45
55,109,2,0.01
56,72,0,0
56,73,572,2.88
56,74,1265,6.38
56,75,696,3.51
56,76,453,2.28
56,78,0,0
56,79,742,3.26
56,80,630,2.77
56,87,829,3.64
56,88,309,2.29
56,98,7,0.04
56,103,27,0.16
56,104,249,1.43
56,105,224,1.29
57,73,105,0.53
57,74,1493,7.52
57,75,355,1.79
57,76,1180,5.95
57,77,642,3.24
57,78,649,2.85
57,79,752,3.3
57,89,262,1.94
57,104,80,0.46
57,105,358,2.06
57,106,502,2.89
58,63,23,0.14
58,64,331,2.01
58,66,4,0.02
58,68,364,1.83
58,69,463,2.33
58,70,329,1.66
58,76,522,2.63
58,77,118,0.59
58,102,209,1.2
58,103,334,1.92
58,104,853,4.91
58,105,369,2.13
58,108,331,2.37
58,112,83,0.59
58,113,43,0.31
59,68,4,0.02
59,69,198,1
59,70,242,1.22
59,71,752,3.79
59,76,28,0.14
59,77,60,0.3
59,95,13,0.1
59,99,23,0.13
59,100,525,3.02
59,101,458,2.64
59,102,1147,6.61
59,103,1240,7.14
59,104,522,3.01
59,105,0,0
59,108,0,0
59,112,585,4.18
59,113,394,2.82
60,97,601,4.45
60,99,498,2.87
60,100,640,3.69
60,101,463,2.67
60,102,449,2.59
60,103,513,2.96
60,104,410,2.36
60,109,76,0.54
60,110,371,2.65
60,111,1,0.01
60,112,1679,12
60,113,512,3.66
60,114,53,0.38
60,115,522,3.73
60,116,74,0.53
60,118,39,0.29
61,55,0,0
61,56,427,1
61,86,4,0.02
61,93,42,0.31
61,94,297,2.2
61,99,636,3.66
61,100,3,0.02
61,110,260,1.86
61,111,522,3.73
61,112,961,6.87
61,113,684,4.89
61,114,1190,8.51
61,115,1517,10.84
61,116,44,0.31
61,122,212,1.57
61,123,702,5.21
61,124,1207,8.96
61,125,792,5.88
61,126,517,3.84
61,127,710,5.27
62,56,0,0
62,62,0,0
62,63,639,3.88
62,64,1272,7.73
62,65,174,1.06
62,66,489,2.97
62,93,0,0
62,94,613,4.54
62,99,686,3.95
62,100,0,0
62,104,18,0.1
62,110,290,2.07
62,111,48,0.34
62,112,0,0
62,113,448,3.2
62,114,500,3.57
62,115,773,5.53
62,116,1028,7.35
62,117,1285,9.19
62,118,65,0.48
62,119,511,3.79
62,120,603,4.48
62,121,1610,11.95
62,122,623,4.62
62,123,13,0.1
62,124,1,0.01
62,125,361,2.68
62,126,235,1.74
63,63,102,0.62
63,64,51,0.31
63,65,379,2.3
63,92,4,0.03
63,111,153,1.09
63,115,0,0
63,117,894,6.39
63,118,597,4.43
63,119,644,4.78
63,120,124,0.92
64,67,156,0.95
64,68,531,2.68
64,78,339,1.49
64,90,5,0.04
64,93,283,2.09
64,106,681,3.92
64,107,26,0.15
64,111,384,2.74
65,68,472,2.38
65,69,211,1.06
65,77,56,0.28
65,78,1065,4.68
65,96,4,0.03
65,109,240,1.72
65,110,48,0.34
65,111,515,3.68
66,52,0,0
66,53,22,0.01
66,68,72,0.69
66,69,197,1.89
66,70,240,2.3
66,77,95,0.91
66,78,455,2.85
66,82,9,0.06
66,89,470,2.64
66,90,11,0.06
66,91,241,1.35
66,98,7,0.04
66,110,289,2.14
67,52,6,0
67,53,193,0.1
67,69,897,8.6
67,70,441,4.23
67,80,29,0.18
67,81,765,4.79
67,89,118,0.66
67,90,462,2.59
67,91,101,0.57
67,103,2,0.01
67,110,202,1.49
67,111,432,3.19
67,122,23,0.1
68,49,1160,0.59
68,77,6,0.06
68,80,541,3.39
68,82,324,2.03
68,86,93,0.58
68,89,1411,7.91
68,90,743,4.17
68,110,62,0.46
68,111,18,0.13
68,114,2,0.01
68,115,823,6.08
68,116,119,0.88
68,117,466,3.45
68,119,65,0.29
69,75,0,0
69,80,136,0.85
69,81,477,2.99
69,82,296,1.85
69,83,121,0.76
69,84,0,0
69,88,1155,6.48
69,89,1628,9.13
69,90,993,5.57
69,91,225,1.26
69,114,715,5.29
69,115,153,1.13
69,116,94,0.69
69,117,590,4.36
69,118,830,3.69
69,119,927,4.12
69,120,344,1.53
69,121,15,0.07
70,67,195,1.38
70,82,718,4.5
70,83,575,3.6
70,84,67,0.42
70,88,185,1.04
70,89,455,2.55
70,106,861,4.68
70,108,311,2.3
70,109,304,2.25
70,113,691,5.11
70,114,21,0.16
70,115,42,0.31
70,116,237,1.75
70,117,432,3.19
70,118,33,0.15
71,68,4,0.04
71,71,287,2.75
71,73,8,0.08
71,82,447,2.8
71,83,34,0.21
71,86,0,0
71,87,0,0
71,88,0,0
71,106,551,2.99
71,108,262,1.94
71,109,2,0.01
71,110,8,0.06
71,113,388,2.87
71,114,479,3.54
72,65,101,0.72
72,66,0,0
72,74,34,0.33
72,82,17,0.11
72,86,0,0
72,87,0,0
72,88,635,3.56
72,108,870,6.43
72,114,456,3.37
73,65,39,0.28
73,66,249,1.77
73,67,823,5.84
73,68,122,1.17
73,69,18,0.17
73,73,269,2.58
73,74,115,1.1
73,88,356,2
73,107,40,0.22
73,108,744,5.5
73,114,63,0.47
74,49,600,0.3
74,65,31,0.22
74,66,333,2.36
74,67,35,0.25
74,80,2,0.01
74,88,53,0.3
74,106,96,0.52
74,107,150,0.81
74,108,178,1.32
74,114,193,1.43
74,115,640,4.73
74,116,9,0.07
75,65,899,6.38
75,66,1381,9.8
75,67,281,1.99
75,76,12,0.12
75,83,3,0.02
75,87,0,0
75,88,388,2.18
75,105,851,4.62
75,106,1020,5.54
75,107,103,0.56
75,108,74,0.55
75,114,633,4.68
75,115,360,2.66
75,119,87,0.39
75,124,309,1.37
75,125,28,0.12
75,126,668,2.97
75,127,500,2.22
76,54,0,0
76,55,0,0
76,56,80,0.53
76,65,483,1.17
76,66,307,0.74
76,70,998,5.58
76,71,100,0.56
76,104,250,1.64
76,105,588,3.86
76,114,799,5.37
76,115,364,2.44
76,117,6,0.04
76,118,1047,6.28
76,119,783,4.7
76,125,986,5.92
76,126,257,1.54
76,127,489,2.93
77,56,460,3.06
77,59,15,0.04
77,71,80,0.45
77,78,723,2.94
77,89,1159,7.14
77,90,267,1.64
77,104,458,3.01
77,105,378,2.48
77,113,32,0.21
77,114,947,6.36
77,115,300,2.02
