x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,2,4,0.01
0,12,238,1.05
0,19,1,0
0,56,365,3.3
0,60,0,0
0,81,409,3.14
0,91,179,0.45
0,92,2,0.01
0,93,1,0
0,94,82,0.21
0,95,471,1.18
0,96,19,0.05
0,97,431,1.08
0,98,80,0.28
0,100,412,1.46
0,101,624,2.21
0,110,518,2.78
0,111,289,1.55
0,123,626,10.37
0,124,5,0.08
0,126,19,0.31
1,8,379,1.68
1,9,75,0.33
1,27,946,4.29
1,28,234,1.03
1,29,288,1.27
1,56,1268,11.48
1,60,26,0.14
1,61,32,0.17
1,75,55,0.31
1,81,67,0.51
1,82,472,3.62
1,95,308,0.77
1,96,3,0.01
1,97,215,0.54
1,110,65,0.35
1,122,644,10.67
1,123,170,2.82
1,127,189,3.13
2,9,0,0
2,11,301,1.33
2,12,79,0.35
2,27,672,3.05
2,28,983,4.33
2,29,264,1.16
2,30,600,2.64
2,40,0,0
2,41,749,4.6
2,43,8,0.05
2,60,1218,6.51
2,61,1632,8.73
2,72,0,0
2,75,210,1.19
2,122,1102,18.26
2,126,10,0.17
2,127,716,11.86
3,8,11,0.05
3,9,169,0.75
3,30,728,3.21
3,31,6,0.03
3,41,481,2.95
3,71,143,0.81
3,72,384,2.18
3,73,2,0.01
3,121,205,3.4
3,122,294,4.87
3,126,1229,20.36
3,127,967,16.02
4,9,316,1.4
4,10,88,0.39
4,16,2,0.01
4,17,104,0.46
4,27,560,2.54
4,30,444,1.96
4,35,328,1.44
4,36,202,0.89
4,44,284,1.74
4,45,1644,10.09
4,46,393,2.41
4,63,529,2.83
4,64,191,1.02
4,69,227,1.29
4,70,341,1.94
4,71,38,0.22
4,72,0,0
4,73,141,0.8
4,126,1019,16.88
4,127,688,11.4
5,1,757,2.36
5,16,1037,4.59
5,17,202,0.9
5,26,227,1.03
5,27,240,1.09
5,28,0,0
5,35,619,2.73
5,36,539,2.37
5,45,729,4.48
5,46,0,0
5,55,5,0.05
5,56,554,5.01
5,63,154,0.82
5,64,415,2.22
5,68,0,0
5,69,1187,6.74
5,70,1625,9.23
5,71,345,1.96
5,72,0,0
5,73,0,0
5,91,8,0.02
5,92,0,0
5,125,4,0.07
5,126,1459,24.18
5,127,682,11.3
6,1,522,1.08
6,15,59,0.46
6,16,126,0.98
6,26,453,2.53
6,27,737,4.11
6,28,561,6.07
6,29,666,7.2
6,35,84,0.91
6,36,3,0.03
6,56,63,0.41
6,57,183,1.19
6,69,712,3.71
6,70,406,2.11
6,91,581,1.46
6,92,179,0.45
6,122,11,0.07
6,123,7,0.04
6,125,297,1.9
6,126,508,3.25
6,127,764,4.89
7,15,426,3.32
7,16,26,0.2
7,53,41,0.27
7,54,529,3.43
7,56,358,2.32
7,57,79,0.51
7,67,587,4.23
7,68,585,3.05
7,69,186,0.97
7,91,75,0.19
7,112,2,0.02
7,123,8,0.05
7,124,400,2.56
7,125,872,5.58
7,126,1747,11.18
8,14,221,1.72
8,15,15,0.12
8,22,4,0.02
8,47,88,0.51
8,52,221,1.43
8,53,1543,10.01
8,54,21,0.14
8,62,248,1.79
8,63,1397,10.08
8,67,1328,9.58
8,68,1349,7.02
8,69,1148,5.98
8,82,175,1.36
8,83,438,3.4
8,91,271,0.68
8,92,355,0.89
8,112,229,1.93
8,120,622,3.98
8,121,122,0.78
8,124,395,2.53
8,126,0,0
9,6,124,0.26
9,9,12,0.09
9,26,959,5.35
9,47,150,0.86
9,52,92,0.6
9,53,801,5.19
9,54,41,0.27
9,62,6,0.04
9,67,611,4.41
9,68,1607,8.37
9,69,257,1.34
9,82,90,0.7
9,83,136,1.06
9,120,1086,6.95
9,121,54,0.35
9,122,230,1.47
9,123,705,4.51
10,6,771,1.6
10,7,426,0.88
10,8,2,0.02
10,9,636,4.95
10,14,1,0.01
10,15,0,0
10,16,18,0.14
10,25,55,0.31
10,26,823,4.59
10,45,1,0.01
10,46,286,1.65
10,51,0,0
10,52,411,2.67
10,53,0,0
10,54,1250,8.11
10,67,13,0.09
10,68,5,0.03
10,82,1891,14.7
10,83,672,5.22
10,87,255,1.98
10,88,626,1.58
10,97,140,0.35
10,98,319,2.33
10,99,0,0
10,119,744,4.76
10,120,1456,9.32
10,121,805,5.15
10,122,481,3.08
10,123,1802,11.53
10,124,503,3.22
11,43,304,1.75
11,44,666,3.83
11,45,1081,6.22
11,49,48,0.31
11,51,882,5.72
11,53,0,0
11,54,0,0
11,68,429,2.23
11,69,37,0.19
11,82,967,7.52
11,83,335,2.6
11,97,268,0.68
11,98,656,4.78
11,99,122,0.89
11,120,302,1.93
11,121,35,0.22
11,127,3,0.02
12,15,439,3.42
12,16,383,2.98
12,22,121,0.68
12,25,3,0.02
12,29,565,6.11
12,30,2,0.02
12,32,231,2.5
12,33,729,7.89
12,44,586,3.37
12,45,936,5.38
12,68,0,0
12,85,24,0.19
12,119,9,0.06
12,120,99,0.63
12,122,2,0.01
12,124,154,0.99
12,127,5,0.03
13,5,148,0.31
13,15,239,1.86
13,16,395,3.07
13,20,0,0
13,21,15,0.08
13,22,76,0.42
13,33,21,0.23
13,34,4,0.04
13,44,794,4.57
13,46,16,0.09
13,50,7,0.05
13,51,10,0.06
13,63,785,5.66
13,66,109,0.79
13,92,3,0.01
13,119,3,0.02
13,122,13,0.08
13,127,555,3.55
14,2,235,0.49
14,3,764,1.58
14,4,472,0.98
14,5,401,0.83
14,16,1037,8.07
14,17,1235,9.61
14,18,102,0.57
14,19,43,0.24
14,20,0,0
14,21,886,4.95
14,22,622,3.47
14,42,3,0.02
14,50,4,0.03
14,51,7,0.05
14,52,89,0.58
14,53,0,0
14,54,24,0.16
14,57,35,0.23
14,63,681,4.91
14,118,56,0.36
14,119,39,0.25
14,127,1528,9.78
15,16,49,0.38
15,17,3546,27.6
15,18,2890,16.13
15,19,499,2.79
15,20,257,1.43
15,21,53,0.3
15,41,112,0.64
15,43,18,0.1
15,50,31,0.2
15,52,969,6.28
15,53,928,6.02
15,54,86,0.56
15,57,808,5.24
15,58,309,2.23
15,59,92,0.66
15,60,897,6.47
15,61,332,2.39
15,66,442,3.19
15,67,481,3.47
15,86,91,0.71
15,87,72,0.56
15,88,2,0.01
15,91,279,0.7
15,95,0,0
15,117,6,0.05
15,120,0,0
15,121,858,5.49
15,122,1612,10.31
15,123,949,6.07
15,124,1184,7.57
15,125,807,5.16
15,126,207,1.32
16,15,359,2.06
16,16,386,2.22
16,17,2811,16.17
16,18,157,1.09
16,32,0,0
16,33,791,3.87
16,41,11,0.07
16,42,10,0.06
16,48,313,2.94
16,49,240,2.25
16,51,261,2.45
16,52,1030,9.67
16,53,1256,11.8
16,54,1451,13.63
16,55,925,8.69
16,56,816,7.66
16,57,1,0.01
16,58,5,0.04
16,60,426,3.1
16,66,655,4.77
16,67,51,0.37
16,72,293,1.67
16,86,11,0.09
16,87,776,6.7
16,88,194,1.25
16,114,373,3.52
16,118,11,0.12
16,119,410,4.39
16,120,1183,12.68
16,121,1568,16.81
16,122,2071,22.2
16,123,1008,10.8
16,124,1301,13.95
16,125,982,10.53
17,16,213,1.22
17,17,311,1.79
17,18,737,5.13
17,19,17,0.12
17,32,945,4.62
17,33,1409,6.89
17,34,605,2.96
17,48,10,0.09
17,49,0,0
17,50,679,6.38
17,51,600,5.64
17,52,386,3.63
17,53,1061,9.97
17,54,2486,23.35
17,55,4524,42.49
17,56,5836,54.82
17,57,2761,25.93
17,59,202,1.47
17,66,217,1.58
17,72,430,2.45
17,81,18,0.16
17,82,228,1.97
17,85,606,5.23
17,86,1193,10.3
17,87,807,6.97
