x,y,residential_floor_area,TOT_P_2021
0,59,15,0
0,60,34,0
0,76,148,0.39
0,77,81,0.21
0,80,23,0.06
0,83,3,0.01
0,84,302,0.84
0,85,330,0.92
0,87,14,0.04
0,90,0,0
0,91,14,0.04
1,33,95,0.14
1,34,586,0.83
1,62,9,0.01
1,69,7,0.01
1,75,29,0.08
1,76,231,0.6
1,77,7,0.02
1,81,14,0.04
1,83,22,0.06
1,84,709,1.97
1,90,5,0.01
2,34,414,0.59
2,57,36,0
2,78,133,0.35
2,79,25,0.07
2,81,91,0.24
2,82,159,0.44
2,84,172,0.48
2,88,182,0.51
3,34,124,0.18
3,61,9,0
3,63,9,0.01
3,74,5,0.01
3,75,55,0.14
3,76,248,0.65
3,78,27,0.07
3,82,65,0.18
3,83,4,0.01
3,84,1161,3.23
3,91,11,0.03
4,34,15,0.02
4,58,12,0
4,60,10,0
4,68,67,0.06
4,73,548,1.43
4,74,0,0
4,75,25,0.07
4,76,32,0.08
4,80,9,0.02
4,82,249,0.69
4,83,21,0.06
4,84,312,0.87
5,34,135,0.19
5,38,8,0.01
5,39,27,0.04
5,62,44,0.04
5,63,100,0.09
5,67,155,0.15
5,68,551,0.52
5,69,0,0
5,72,34,0.09
5,73,408,1.07
5,74,469,1.23
5,76,20,0.05
5,77,640,1.68
5,79,108,0.28
5,80,217,0.57
5,82,6,0.02
6,58,129,0.17
6,59,69,0.09
6,60,31,0.04
6,61,34,0.05
6,62,171,0.76
6,63,46,0.21
6,71,14,0.06
6,73,84,0.34
6,74,723,2.96
6,75,403,1.65
6,77,294,1.2
6,80,690,2.82
6,81,1,0
6,87,37,0.07
6,88,29,0.05
7,33,9,0.03
7,34,0,0
7,35,10,0.04
7,55,26,0.03
7,56,0,0
7,60,29,0.04
7,63,31,0.14
7,64,169,0.75
7,68,11,0.05
7,74,63,0.26
7,75,175,0.72
7,76,0,0
7,77,378,1.55
7,78,326,1.33
7,80,295,1.21
7,81,17,0.07
7,85,15,0.03
7,87,17,0.03
7,88,0,0
7,89,15,0.03
8,35,512,1.93
8,36,259,0.98
8,38,6,0.02
8,39,17,0.06
8,60,435,0.59
8,61,94,0.13
8,63,20,0.09
8,64,372,1.66
8,71,353,1.58
8,74,37,0.15
8,75,4,0.02
8,83,437,0.78
8,87,45,0.08
8,88,0,0
8,90,10,0.02
9,35,167,0.63
9,36,363,1.37
9,61,0,0
9,67,164,0.73
9,70,39,0.17
9,71,390,1.74
9,74,258,1.06
9,75,19,0.08
9,76,92,0.38
9,77,408,1.67
9,78,159,0.65
9,80,543,2.22
9,81,6,0.02
9,82,352,0.63
9,87,217,0.39
9,89,19,0.03
10,37,206,0.78
10,43,0,0
10,48,6,0
10,52,9,0.01
10,53,13,0.02
10,61,0,0
10,62,322,1.44
10,65,16,0.07
10,66,145,0.65
10,67,41,0.18
10,68,159,0.71
10,69,10,0.04
10,70,214,0.96
10,74,46,0.19
10,75,2,0.01
10,79,43,0.18
10,80,232,0.95
10,81,51,0.21
10,83,4,0.01
10,87,11,0.02
11,36,17,0.06
11,51,18,0
11,52,21,0.03
11,55,10,0.01
11,64,353,1.58
11,65,2,0.01
11,67,446,1.99
11,68,614,2.74
11,69,2,0.01
11,77,2,0.01
11,80,13,0.05
11,81,0,0
12,36,274,1.03
12,37,435,1.64
12,45,15,0
12,55,232,0.31
12,58,27,0.04
12,67,95,0.42
12,70,0,0
12,72,136,0.56
12,78,746,3.05
12,80,335,1.37
13,37,173,0.65
13,38,544,2.05
13,48,68,0
13,52,7,0.01
13,55,33,0.04
13,64,152,0.68
13,65,2,0.01
13,67,119,0.53
13,68,380,1.7
13,70,41,0.18
13,72,416,1.7
13,73,95,0.39
13,74,88,0.36
13,75,463,1.9
13,76,320,1.31
13,78,4,0.02
13,82,171,0.31
13,87,42,0.07
13,90,3,0.01
14,37,704,2.66
14,38,985,3.72
14,39,419,1.58
14,40,43,0.16
14,43,10,0
14,48,19,0
14,52,13,0.02
14,60,109,0.15
14,61,19,0.03
14,64,61,0.27
14,65,873,3.9
14,68,90,0.4
14,69,0,0
14,72,9,0.04
14,75,108,0.44
14,76,32,0.13
14,77,4,0.02
14,79,5,0.02
14,80,746,3.05
14,81,783,3.21
14,82,774,1.38
14,83,144,0.26
14,87,150,0.27
14,89,16,0.03
14,90,35,0.06
15,31,50,2
15,32,0,0
15,38,1452,5.48
15,39,311,1.17
15,40,512,1.93
15,42,38,0
15,43,23,0
15,59,16,0.02
15,60,27,0.04
15,61,104,0.14
15,66,152,0.68
15,67,306,1.37
15,69,48,0.21
15,71,297,1.33
15,72,565,2.31
15,73,3,0.01
15,75,9,0.04
15,79,58,0.24
15,80,246,1.01
15,81,213,0.87
15,82,259,0.46
16,29,5,0.02
16,30,142,0.47
16,31,647,2.14
16,32,338,0.91
16,38,517,1.39
16,39,408,1.1
16,40,259,0.7
16,57,9,0.01
16,58,4,0
16,60,127,0.08
16,61,1204,0.73
16,65,0,0
16,66,0,0
16,69,28,0.09
16,70,0,0
16,71,663,2.05
16,72,2290,5.24
16,73,3,0.01
16,80,0,0
16,81,504,1.15
16,82,6,0.01
16,83,9,0.01
16,89,12,0.02
17,29,0,0
17,30,37,0.12
17,31,1156,3.82
17,32,170,0.46
17,39,885,2.38
17,40,474,1.28
17,41,550,1.48
17,57,12,0.01
17,58,15,0.01
17,64,5,0.02
17,65,120,0.37
17,66,130,0.4
17,70,661,2.05
17,71,2001,6.2
17,72,725,1.66
17,82,0,0
17,83,7,0.01
18,29,3,0.01
18,30,542,1.79
18,31,1347,4.45
18,32,856,2.31
18,33,78,0.21
18,39,11,0.03
18,40,676,1.82
18,41,72,0.19
18,56,11,0.01
18,60,8,0
18,61,15,0.01
18,66,15,0.05
18,67,14,0.04
18,70,1607,4.98
18,71,1477,4.57
18,72,7,0.02
18,79,20,0.05
18,81,41,0.09
18,85,11,0.02
18,91,39,0.06
19,20,1,0
19,24,27,0.09
19,27,84,0.28
19,28,456,1.51
19,29,17,0.06
19,30,603,1.99
19,31,3461,11.43
19,32,4625,12.46
19,33,106,0.29
19,54,10,0.01
19,58,33,0.02
19,61,8,0
19,63,42,0.13
19,70,65,0.2
19,71,340,1.05
19,73,3,0.01
19,81,86,0.2
19,82,232,0.37
19,86,23,0.04
20,20,26,0
20,23,1,0
20,24,35,0.12
20,25,35,0.12
20,26,96,0.32
20,28,34,0.11
20,30,373,1.23
20,31,2566,8.47
20,32,2700,7.27
20,33,1488,4.01
20,54,8,0
20,55,10,0.01
20,56,39,0.02
20,63,151,0.47
20,67,135,0.42
20,69,166,0.51
20,70,1501,4.65
20,80,247,0.56
20,83,13,0.02
20,84,188,0.3
20,85,12,0.02
20,86,9,0.01
20,113,27,0
21,31,147,0.49
21,32,3,0.01
21,33,2735,7.37
21,34,7,0.02
21,53,42,0.03
21,54,0,0
21,59,24,0.01
21,63,37,0.11
21,64,42,0.13
21,68,45,0.14
21,69,891,2.76
21,70,4552,14.09
21,72,6,0.01
21,79,21,0.05
21,80,40,0.09
21,81,451,1.03
21,84,10,0.02
21,85,79,0.13
21,88,10,0.02
22,33,0,0
22,34,33,0.09
22,35,4,0.01
22,60,12,0.01
22,65,24,0.07
22,67,523,1.62
22,68,75,0.23
22,69,1597,4.94
22,70,6723,20.82
22,71,1,0
22,72,6,0.01
22,79,23,0.05
22,80,319,0.73
22,81,0,0
22,82,0,0
22,83,60,0.1
22,85,176,0.28
22,86,33,0.05
23,35,8,0.02
23,60,16,0.01
23,61,24,0.01
23,63,225,0.7
23,68,8,0.02
23,69,2840,8.79
23,70,7402,22.92
23,71,108,0.33
23,81,13,0.03
23,82,373,0.6
23,83,5,0.01
23,86,43,0.07
23,88,49,0.08
23,89,45,0.07
23,91,36,0.06
24,39,10,0.03
24,53,9,0.01
24,62,167,0.52
24,64,2,0.01
24,65,75,0.23
24,67,558,1.73
24,68,735,2.28
24,69,9097,28.17
24,70,1736,5.38
24,71,414,1.28
24,72,1,0
24,79,59,0.13
24,81,459,1.05
24,82,50,0.08
24,83,266,0.43
24,84,9,0.01
24,85,18,0.03
25,38,60,0.16
25,59,9,0.01
25,64,2,0.01
25,67,415,1.28
25,68,1950,6.04
25,69,10271,31.8
25,70,429,1.33
25,71,7,0.02
25,72,4,0.01
25,79,373,0.85
25,81,420,0.96
25,82,13,0.02
25,83,478,0.77
25,84,143,0.23
25,86,34,0.05
26,38,3,0.05
26,54,9,0.01
26,55,4,0.01
26,60,38,0.05
26,63,3,0.01
26,64,80,0.27
26,65,650,2.22
26,66,715,2.44
26,67,609,2.08
26,68,4052,13.83
26,69,6726,22.95
26,70,382,1.3
26,80,64,0.08
26,81,5,0.01
26,82,179,0.7
26,83,57,0.22
26,86,153,0.6
26,89,8,0.03
26,90,11,0.04
26,91,58,0.23
27,53,10,0.01
27,54,4,0.01
27,61,25,0.04
27,63,47,0.16
27,65,123,0.42
27,66,0,0
27,67,208,0.71
27,68,3228,11.01
27,69,9012,30.75
27,70,247,0.84
27,72,20,0.02
27,81,70,0.08
27,82,107,0.42
27,83,69,0.27
27,84,313,1.23
27,89,12,0.05
27,90,4,0.02
27,91,31,0.12
28,41,34,0.58
28,58,15,0.02
28,64,0,0
28,66,4,0.01
28,68,585,2
28,69,3037,10.36
28,70,103,0.35
28,71,2,0.01
28,77,339,0.41
28,84,15,0.06
28,90,35,0.14
29,39,1,0.02
29,40,3,0.05
29,41,17,0.29
29,55,26,0.04
29,57,26,0.04
29,64,344,1.17
29,67,0,0
29,68,2,0.01
29,69,4844,16.53
29,70,1702,5.81
29,71,2,0.01
29,77,111,0.13
29,83,262,1.03
29,93,19,0
30,39,7,0.12
30,62,457,1.56
30,63,102,0.35
30,64,68,0.23
30,67,313,1.07
30,68,29,0.1
30,69,3774,12.88
30,70,358,1.22
30,71,9,0.03
30,72,21,0.03
30,74,259,0.31
30,81,228,0.27
30,92,1,0
31,40,139,2.36
31,41,24,0.41
31,45,1,0.01
31,46,46,0.23
31,63,122,0.42
31,64,12,0.04
31,65,2,0.01
31,67,83,0.28
31,68,1191,4.06
31,69,4896,16.71
31,70,924,3.15
31,71,250,0.85
31,72,4,0
31,78,145,0.17
31,79,170,0.2
31,80,0,0
31,82,150,0.59
31,83,0,0
31,86,83,0.32
31,87,110,0.43
31,89,40,0.16
31,90,9,0.04
31,92,7,0
31,93,26,0
31,120,27,0
32,44,291,1.48
32,61,381,0.55
32,63,24,0.08
32,64,132,0.45
32,67,1,0
32,68,1076,3.67
32,69,3251,11.09
32,70,875,2.99
32,71,1460,4.98
32,72,24,0.03
32,74,2,0
32,75,4,0
32,77,251,0.3
32,78,24,0.03
32,79,193,0.23
32,81,26,0.03
32,82,345,1.35
32,83,1,0
32,88,11,0.04
32,89,27,0.11
32,92,0,0
33,41,0,0
33,42,0,0
33,43,619,3.16
33,44,3360,17.14
33,45,319,1.63
33,46,59,0.3
33,59,460,0.66
33,60,71,0.1
33,66,50,0.17
33,69,242,0.83
33,70,1038,3.54
