x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,8,0,0
0,15,166,0.63
0,16,212,1.23
0,17,4,0.02
0,18,751,4.36
0,19,249,1.44
0,20,145,0.84
0,21,243,1.41
0,28,149,0.65
0,29,68,0.3
0,31,0,0
0,32,53,0.23
0,33,252,1.1
1,7,66,0.25
1,8,199,0.75
1,17,7,0.04
1,18,6,0.03
1,21,104,0.6
1,30,418,1.82
1,31,82,0.36
1,32,188,0.82
2,17,4,0.02
2,18,14,0.08
2,19,72,0.42
2,20,544,3.16
2,21,105,0.61
2,30,208,0.91
2,31,268,1.17
2,32,707,3.08
3,3,394,2.49
3,4,219,1.38
3,18,6,0.03
3,19,0,0
3,20,519,3.01
3,31,1,0
3,33,566,2.47
4,4,0,0
4,19,37,0.21
4,20,56,0.32
4,33,53,0.23
5,4,367,2.32
5,12,44,0.17
5,13,740,2.8
5,19,314,1.82
5,20,74,0.43
6,8,99,0.82
6,12,0,0
6,13,136,1.13
7,33,20,0
9,1,93,0.16
10,1,42,0.07
10,11,493,4.1
11,11,10,0.08
11,12,16,0.13
11,16,53,0.3
11,21,3,0.02
11,22,17,0.1
12,12,661,5.5
12,13,561,4.66
12,16,575,3.26
12,21,461,2.62
12,22,409,2.32
13,11,151,1.26
13,12,143,1.19
13,13,15,0.12
13,21,236,1.34
13,25,378,2.15
13,47,97,1.13
13,48,197,2.3
14,1,9,0.02
14,22,131,0.74
14,23,370,2.1
14,24,202,1.15
14,25,87,0.49
14,46,206,2.41
14,47,38,0.44
14,48,44,0.51
15,1,266,0.44
15,22,47,0.27
15,23,344,1.95
15,24,210,1.19
15,36,253,0.8
15,37,380,1.2
15,46,123,1.44
15,47,151,1.76
16,12,12,0.08
16,13,207,1.33
16,35,84,0.46
16,36,319,2.92
16,37,284,2.6
16,38,62,0.57
16,47,209,1.46
16,48,560,3.91
17,33,215,1.18
17,34,216,1.18
17,35,464,2.54
17,36,216,1.98
17,48,100,0.7
18,34,160,0.88
18,35,607,3.32
18,36,531,4.86
18,50,233,1.63
18,54,99,0.69
18,55,526,3.67
19,13,8,0.05
19,14,20,0.13
19,34,44,0.24
19,35,358,1.96
19,36,227,2.08
19,55,441,3.08
20,9,7,0.05
20,13,4,0.03
20,14,343,2.21
20,16,125,0.32
20,24,198,0.51
20,25,76,0.2
20,34,657,3.59
20,35,3,0.02
21,9,564,3.63
21,12,144,0.93
21,14,375,2.41
21,15,0,0
21,16,531,1.37
21,24,364,0.94
21,25,291,0.75
21,55,0,0
22,9,299,1.92
22,12,391,2.52
22,14,399,2.57
22,15,283,1.82
22,24,1580,4.07
22,25,326,0.84
22,26,0,0
22,55,0,0
23,26,273,1.49
23,27,567,3.1
23,28,743,4.06
23,33,40,0.22
23,34,1061,5.8
23,35,311,1.7
23,53,7,0.05
24,27,622,3.4
24,28,61,0.33
24,34,100,0.55
24,35,179,0.98
24,53,88,0.61
25,13,19,0.12
25,14,33,0.21
25,55,173,1.21
26,14,152,0.71
26,35,340,0.7
26,36,10,0.07
26,55,28,0
27,13,17,0.08
27,14,79,0.37
27,16,294,1.71
27,35,428,0.89
27,36,0,0
27,37,0,0
28,13,254,1.19
28,14,309,1.45
28,35,51,0.11
28,36,382,2.66
28,37,272,1.89
28,38,138,0.96
29,7,107,0.5
29,15,326,1.53
29,16,91,0.53
29,23,25,0.15
29,24,400,2.33
29,32,13,0.03
29,35,183,0.38
29,38,52,0.36
30,0,7,0.06
30,1,152,1.21
30,5,14,0.11
30,6,79,0.37
30,7,305,1.43
30,15,442,2.07
30,23,4,0.02
30,24,395,2.3
30,32,0,0
30,33,718,1.49
30,36,624,4.34
30,37,101,0.7
31,6,245,1.15
31,7,146,0.69
31,8,253,1.19
31,14,307,1.44
31,15,260,1.22
31,23,181,1.06
31,24,607,3.54
31,25,351,2.05
31,32,456,0.94
31,33,194,0.4
31,36,164,1.14
31,37,0,0
32,0,0,0
32,8,171,0.8
32,9,82,0.38
32,13,131,0.61
32,14,520,2.44
32,15,242,1.14
32,32,15,0.03
32,33,15,0.03
33,0,0,0
33,13,637,2.99
33,14,156,0.73
33,15,132,0.62
33,24,0,0
33,25,60,0.35
33,37,617,4.29
33,38,38,0.26
34,13,196,0.92
34,14,487,2.29
34,24,191,1.11
34,25,487,2.84
35,13,407,1.91
35,15,163,0.77
35,38,590,4.11
35,39,30,0.21
36,14,57,0.22
36,15,283,1.07
36,35,211,1.25
36,36,39,0.29
36,38,54,0.41
37,0,91,0.49
37,1,93,0.5
37,14,117,0.44
37,15,139,0.53
37,16,6,0.05
37,34,33,0.2
37,35,866,5.15
37,36,0,0
37,38,157,1.19
37,39,210,1.59
38,0,296,1.61
38,1,91,0.49
38,17,122,0.93
38,35,0,0
38,36,0,0
38,38,15,0.11
38,39,104,0.78
39,13,224,0.85
39,16,52,0.4
39,17,282,2.15
39,18,0,0
39,38,0,0
39,39,222,1.68
39,40,290,2.19
39,55,71,0
40,0,183,0.99
40,13,374,1.42
40,36,215,1.62
40,37,0,0
40,39,9,0.07
41,1,178,0.97
41,13,111,0.42
41,14,17,0.06
41,34,161,0.96
41,35,504,3
41,36,31,0.23
41,37,256,1.93
